round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.633300000096,0.0,1042.3001,1042.3001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,115.6561,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2216436998216218,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,0,8.601232156862746,2.7394313725490194,11.340663529411767,1.7298227450980388,2.82156862745098,4.551391372549019,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.12669999999932,1042.3001,116.92759999999967,0.0,0.0,0.0,0.0,0.0,0,255.2652,2560.0,235.12669999999932,116.92759999999967,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,99.0,160.0,2048.0,732.0,204.0,329,0,0,0,60,39.0,2048.0,17883.596100000028,2250.788,3660.4891000000002,768,0,0,128,0.08715207951144865,0.2870915814097128,0.6585344822885315,0,5256.8507999999965,495.0,60,0,514.0,0,0,0,0.0,0,0.0,27450.896200000145,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2560.8388,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271148148359436,384,14048.242799999995,128,13402.653400000001,4,2250.788,4,3294.1890000000003,2,255.2652,-445.3439,11.925,11.25,0,0,160,160,5 + government bonds,sumsy,9,1.4551915228366852e-11
2,512,4,4,29002.749799999976,0.0,3189.2735,2171.0384000000004,1006.3438999999997,,1006.3438999999997,0.0,0.0,0.0,0.0,0.0,0.0025,139.4013,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.70700897979572,0.0,969.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,0,346.77121274509807,2.511895882352941,349.283108627451,1.9864958823529417,2.6414523529411764,4.627948235294118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.812999999999994,0.0,0,2560.0,283.8835000000005,2171.0384,141.0976000000001,0.0,0.0,0.0,0.0,0.0,112,145.77339999999998,2560.0,283.8835000000005,141.0976000000001,271.0,0.0,0.0,0.015,4.909328922495258,5.485996280087522,2.15781235955055,1.1222574561403513,3.5291800599699883,3.8023999999999996,914.0,1058.0,457.0,2048.0,1334.0,204.0,178,0,0,1,48,26.0,2048.0,18023.725299999984,2506.8972,5574.5515,767,1,0,128,0.08625743577766709,0.7213353424637119,0.3948478262620623,0,7720.985899999969,5194.069999999983,48,0,534.0,0,0,0,0.0,0,0.0,460539.7894999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1152.2717999999938,214.0,2612.4011,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213771859727873,384,14336.734600000005,128,446203.0549,4,2543.4702999999995,4,4176.2025,2,401.0386,-866.9425999999997,12.640500000000001,573.7718,0,0,457,457,5 + government bonds,sumsy,9,1.4551915228366852e-11
3,512,4,4,31230.580399999995,0.0,6816.396999999998,3737.471500000001,1417.7680999999998,,1417.7680999999998,0.0,0.0,0.0,0.0,0.0,0.0025,162.7939,0.0,0.0,1.0,550.8255,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7069275624401092,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.25682790459686655,0,362.1267026847408,2.5667245558349294,364.6934272405757,2.069672874311387,2.5111261258455566,4.580799000156944,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-26.647224999999946,0.0,1,2560.0,332.1693999999999,4946.834500000002,164.98689999999982,0.0,0.0,0.0,0.0,0.0,140,208.989,2560.0,332.1693999999999,164.98689999999982,271.0,0.0,0.0,0.015,4.817341674249298,5.493492910447745,2.1262687400318914,1.335009176029961,3.410282540944408,3.6883279999999994,1072.0,1099.0,536.0,2046.6666666666667,1529.0,204.0,129,0,0,1,57,45.0,2048.0,17436.01640000002,2287.433,8139.8025,766,2,0,128,0.09196635687040433,0.7214883072784837,0.3037047796465273,0,8438.306600000004,5294.258499999978,57,0,627.0,0,0,0,0.0,0,0.0,471105.28799999953,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1333.1704999999959,251.0,2995.5456,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213423981739697,384,15108.157000000012,128,455997.1309999998,4,2307.1949000000004,4,4400.7203,2,597.2644,-1254.9741999999997,13.398930000000002,584.8466,0,0,536,536,5 + government bonds,sumsy,9,1.4551915228366852e-11
4,512,4,4,33411.260800000004,0.0,9179.523399999987,2639.7764999999995,1795.4822999999997,,1795.4822999999997,0.0,0.0,0.0,0.0,0.0,0.0025,185.7679,0.0,0.0,1.0,540.5081000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7132849747710315,0.0,1051.0,2.0,0.0,1.0,0,0,0,0.2571575360550782,0,450.52661081700626,2.6439144401504517,453.1705252571568,2.7072933050316537,2.395121095176353,5.102414400208007,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-80.63365000000007,0.0,3,2560.0,379.3195999999999,4804.705499999999,188.36170000000016,0.0,0.0,0.0,0.0,0.0,141,199.115,2560.0,379.3195999999999,188.36170000000016,271.0,0.0,0.0,0.015,5.45501087984863,5.435291866913096,2.257324867724867,1.4368579925650566,3.300577449406451,3.5776781599999987,1082.0,1057.0,541.0,2046.6666666666667,1515.0,204.0,133,0,0,1,45,34.0,2048.0,17852.29939999998,3712.8084,8668.1023,765,3,0,128,0.1113300505879089,0.7267430054835928,0.32356403819654167,0,8273.65419999999,5765.946500000002,45,0,567.0,0,0,0,0.0,0,0.0,571512.8756999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1279.9031999999997,227.0,2793.1678,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726723445830948,384,15267.525799999996,128,556245.3499,4,2869.5215,4,5120.4312,2,776.3274,-1609.7143999999996,14.202865800000003,714.7844,0,0,541,541,5 + government bonds,sumsy,9,1.4551915228366852e-11
5,512,4,4,35548.7206,0.0,12129.031600000006,3339.2652000000035,2221.7654000000007,,2221.7654000000007,0.0,0.0,0.0,0.0,0.0,0.0025,206.3717,0.0,0.0,1.0,612.0509999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7115313190766208,0.0,1042.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,0,398.3993712881956,2.3891108152212737,400.78848210341687,1.7263023386448304,2.134596127214751,3.8608984658595813,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-154.47185000000036,0.0,4,2560.0,422.5402,3343.9764000000027,209.6374999999998,0.0,0.0,0.0,0.0,0.0,167,220.6623,2560.0,422.5402,209.6374999999998,271.0,0.0,0.0,0.015,5.599879757462682,5.602313108614213,2.3273183413078113,1.5681947269303191,3.230552538176367,3.4703478151999994,1068.0,1072.0,534.0,2046.6666666666667,1525.0,204.0,130,0,0,2,50,34.0,2048.0,16410.77619999998,3948.1475,11670.0952,765,3,0,128,0.07281777369555531,0.7269519860211251,0.31255878512380364,0,8290.369999999997,6003.071099999996,50,0,627.0,0,0,0,0.0,0,0.0,571990.1413000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1459.2285999999976,251.0,3092.6677,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261234121785072,384,15070.667000000005,128,556919.4742999999,4,3258.5290000000005,4,6045.2631999999985,2,966.4882999999999,-2015.3937000000008,15.055037748000004,714.7844,0,0,534,534,5 + government bonds,sumsy,9,1.4551915228366852e-11
6,512,4,4,37636.87270000005,0.0,14702.369100000007,3108.7444999999993,2643.698500000001,,2643.698500000001,0.0,0.0,0.0,0.0,0.0,0.0025,230.2126,0.0,0.0,1.0,628.3048000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7137056013610981,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,0,389.315699501694,2.025357038646829,391.34105654034084,3.0656983543234855,1.8744273273136927,4.940125681637178,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-253.54447499999947,0.0,4,2560.0,471.8478999999996,3108.7444999999993,234.02100000000007,0.0,0.0,0.0,0.0,0.0,256,260.89459999999997,2560.0,471.8478999999996,234.02100000000007,271.0,0.0,0.0,0.015,5.607388450962419,5.6077499999999825,2.3238556701030926,1.7380553470919335,3.209739642207552,17.234314530095777,1072.0,1091.0,536.0,2045.3333333333333,1316.9999999999998,204.0,181,0,0,0,56,45.0,2048.0,18463.92360000001,5129.3099,13080.341100000001,765,3,0,128,0.13289676078873192,0.7275942492848686,0.40680016684067133,2,7636.141300000006,6117.660799999999,56,0,97.0,0,0,0,0.0,0,0.0,572882.7509000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,225.41399999999996,39.0,472.1909,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261118415551335,384,14992.309800000003,128,557890.4410999999,4,3541.8976999999995,4,7134.159100000001,2,1158.9179,-2413.485900000001,15.958340012880004,714.7844,0,0,536,536,5 + government bonds,sumsy,9,1.4551915228366852e-11
7,512,4,4,39681.953699999955,0.0,16876.459499999986,2843.3357000000005,3042.6372000000006,,3042.6372000000006,0.0,0.0,0.0,0.0,0.0,0.0025,251.7326,0.0,0.0,1.0,629.1513000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7156133984655781,0.0,915.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,0,396.011617006118,1.5582583372517862,397.5698753433698,4.330308271057577,1.6277269068557172,5.958035177913294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-374.0374999999993,0.0,5,2560.0,514.9189999999996,3196.4452,255.55070000000012,0.0,0.0,0.0,0.0,0.0,258,233.8419,2560.0,514.9189999999996,255.55070000000012,271.0,0.0,0.0,0.015,5.541556296992476,5.575586666666663,2.406118062827227,1.928360820895524,3.2670555136886708,16.717285094192903,1080.0,1064.0,540.0,2048.0,1439.0,204.0,152,0,0,0,47,38.0,2048.0,20074.34660000001,4639.7625,13644.006699999998,764,4,0,128,0.17764513022882755,0.7295619398758406,0.41117121864553297,4,8182.885900000004,5896.215899999995,47,0,382.0,0,0,0,0.0,0,0.0,579994.3262000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,919.1371000000008,153.0,838.2634,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284730708958016,384,14772.91169999999,128,565221.4145000002,4,2657.1013000000003,4,7998.971699999999,2,1342.6698,-2790.9046000000008,16.915840413652806,721.3516500000001,0,0,540,540,5 + government bonds,sumsy,9,1.4551915228366852e-11
8,512,4,4,41681.01600000006,0.0,17221.16809999999,1136.3610000000003,3412.666000000001,,3412.666000000001,0.0,0.0,0.0,0.0,0.0,0.0025,274.9765,0.0,0.0,1.0,621.7614000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9934895833333334,0.7173413844127348,0.0,511.0,1.0,0.0,1.0,0,0,0,0.254312381852552,0,407.8463055534969,0.8227769351286525,408.6690824886256,7.33948735213876,1.333352871288178,8.672840223426938,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-512.3184250000002,0.0,8,2560.0,560.9376999999996,2865.3508999999995,278.6376999999999,0.0,0.0,0.0,0.0,0.0,260,486.2342,2560.0,560.9376999999996,278.6376999999999,271.0,0.0,0.0,0.015,5.5067170289855,5.551544756554311,2.4716475563909794,1.9802151228733453,3.272780979504075,16.215766541367117,1068.0,1104.0,534.0,2048.0,1487.0,204.0,140,0,0,0,64,54.0,2048.0,22331.39779999998,2858.465,14412.3742,763,5,0,128,0.25820568073455474,0.7321967192725007,0.3991106924101884,12,8310.172999999988,6079.415599999992,64,0,532.0,0,0,0,0.0,0,0.0,586530.1726999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1314.916500000001,213.0,1317.5683,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730568726263588,384,14273.981800000005,128,572256.1908999999,4,1903.3565999999996,4,9112.7843,2,1532.2139,-3137.6895000000013,17.930790838471975,727.9189,0,0,534,534,5 + government bonds,sumsy,9,1.4551915228366852e-11
9,512,4,4,43640.37320000002,0.0,17450.751699999983,1057.5877999999998,3755.5443000000014,,3755.5443000000014,0.0,0.0,0.0,0.0,0.0,0.0025,294.8175,0.0,0.0,1.0,617.8547999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15,0,0.9934895833333334,0.716781889272744,0.0,511.0,0.0,0.0,1.0,0,0,0,0.2564527533867836,0,411.7933571347186,0.5038716201990365,412.2972287549176,8.005434547127901,1.38936985982666,9.394804406954561,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-649.9806459873613,0.0,11,2560.0,600.6428000000003,2195.8480000000004,298.4874,0.0,0.0,0.0,0.0,0.0,266,322.2892,2560.0,600.6428000000003,298.4874,271.0,0.0,0.0,0.015,5.447721856866544,5.543538007380056,2.5529775438596487,1.9697521415270034,3.3342039859369335,15.729293545126103,1084.0,1034.0,542.0,2048.0,1518.0,204.0,132,0,0,3,38,29.0,2048.0,23705.251200000002,2885.511,14591.2389,763,5,0,128,0.2774046608677945,0.7332494838051629,0.40258763532003305,11,8487.061499999996,5632.944400000007,38,0,570.0,0,0,0,0.0,0,0.0,587469.0443999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1455.1971999999998,228.0,1841.2654,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308414849999603,384,14209.584899999993,128,573259.4595,4,2203.7675,4,9732.647700000001,2,1607.0335,-3460.7268000000013,19.006638288780294,727.9189,0,0,542,542,5 + government bonds,sumsy,9,1.4551915228366852e-11
10,512,4,4,45560.52869999999,0.0,17806.091500000013,1218.4115999999997,4071.961800000001,,4071.961800000001,0.0,0.0,0.0,0.0,0.0,0.0025,314.6401,0.0,0.0,1.0,611.2350000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,1,0.9921875,0.7229849348690758,0.0,506.0,1.0,0.0,1.0,0,0,0,0.2500059961571295,0,533.0810754976715,0.19669510012296532,533.2777705977944,9.940645824484207,1.3889612407921592,11.329607065276367,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-786.3952713632194,0.0,17,2560.0,639.8444999999991,1340.3691999999999,318.1616000000001,0.0,0.0,0.0,0.0,0.0,269,534.7741,2560.0,639.8444999999991,318.1616000000001,271.0,0.0,0.1267,0.015,5.38923308199811,5.741259962405997,2.6377683606557354,1.9543855513307966,3.291009396085663,15.25741473877232,1064.0,1061.0,532.0,2044.0000000000002,1514.0000000000002,204.0,132,0,0,5,43,28.0,2048.0,25775.613199999993,1599.8524,14944.670399999999,762,6,0,128,0.31396513674587956,0.738163629694051,0.39542816630092004,9,8335.72159999999,5717.976299999994,43,0,610.0,0,0,0,0.0,0,0.0,748978.4912999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1609.0386999999987,244.0,2390.9785,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365978476220494,384,13728.53750000001,128,735249.9537999997,4,3180.9602000000004,4,10426.7465,2,1748.7798000000003,-3757.321700000001,20.147036586107113,938.1795500000001,0,0,532,532,5 + government bonds,sumsy,9,1.4551915228366852e-11
