round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27109.98390000005,0.0,27229.552499999998,0.0,3522.6485,,0.0,3222.6485,300.0,0.0,300.0,0.0,0.00375,43.7072,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7410618493628778,0.0,512.0,1.0,0.0,1.0,0,0,0,1.0,0,180.7861460784314,3.5881725490196077,184.37431862745098,0.9778862745098046,3.416823529411764,4.394709803921569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,41.267,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.00880000000001,0.0,4,3236.9287,528.7048,4769.608700000001,471.0599000000045,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,71.0,160.0,2048.0,732.0,204.0,329,0,0,0,42,29.0,2048.0,20718.65850000004,1809.7398,3039.8872,767,1,0,128,0.03205113037625984,0.6898679830109051,0.07160515024472569,0,5711.658500000016,355.0,42,0,1.0,0,0,0,0.0,0,0.0,251114.65850000092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2.0,206.0,1497.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209100442059003,384,15488.143999999986,128,235626.51450000008,4,-6136.1002,4,-7306.352800000001,2,111.72860000000051,-3178.9413,11.925,300.0,0,0,160,160,6 + charge on balances,debt,1,-4.3655745685100555e-11
2,512,4,4,26504.524000000023,0.0,26700.532600000002,0.0,5075.888899999998,,0.0,3061.5161,2014.3727999999985,0.0,1714.3727999999985,1.125,0.00375,393.0096,0.0,0.0,1.0,2380.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7403805551440821,0.0,917.0,0.0,0.0,1.0,0,0,0,0.25317320322762243,0,181.7085111764706,3.1064807843137254,184.8149919607843,1.5062923529411765,2.921415098039215,4.4277074509803915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,389.0094,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.0086,258.137,0.0,9,99.08869999999999,704.5486,4072.2879,1193.3014000000303,4.0001999999999995,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.005333484238277274,4.893999999999955,5.517926280623588,1.8948593750000327,1.1234292410714286,3.5528126470588015,3.8023999999999996,898.0,1095.0,449.0,2048.0,1360.0,204.0,172,0,0,1,59,42.0,2048.0,18727.78209999999,1888.1118,3889.6229,767,1,0,128,0.07287605447709145,0.6934286727604346,0.09485140882890342,0,6254.830899999967,5358.92999999995,59,0,640.0,0,0,0,0.0,0,0.0,250798.95440000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.710000000021,256.0,1605.9976,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136254231752447,384,14913.612399999998,128,235885.34200000006,4,-5917.9682,4,-6281.257099999999,2,188.5605999999992,-2668.5065,12.640500000000001,300.0,0,0,449,449,6 + charge on balances,debt,1,-4.3655745685100555e-11
3,512,4,4,27957.1091,0.0,28187.987,0.0,5677.509499999998,,0.0,2900.3837,2777.1257999999984,0.0,762.7529999999999,7.552702999999991,0.00375,413.0543,0.0,0.0,1.0,1890.7067999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7442103951096235,0.0,1016.0,2.0,0.0,1.0,0,0,0,0.25006550790462045,0,278.02857460516134,2.7540744168529945,280.7826490220143,2.3898671442422716,2.7438574244573437,5.133724568699615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,408.34250000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,230.87789999999995,391.6158,0.0,15,2156.4543999999996,703.8693,6125.974400000001,1331.9924000000428,4.7118,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1244.7000000000003,0.0,0.00819069837601022,5.574504859813092,5.487753333333334,2.0159942187499977,1.341078770949722,3.506069455252944,3.6883279999999994,1080.0,1070.0,540.0,2046.6666666666667,1542.0,204.0,125,0,0,1,56,33.0,2048.0,18173.31049999999,2996.4451,4568.9614,765,3,0,128,0.09507295322024167,0.7147874811077723,0.11416579376410851,0,6452.279100000002,5964.720200000009,56,0,640.0,0,0,0,0.0,0,0.0,364571.71399999934,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1290.2362999999987,256.0,1805.3378,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909541114985701,384,13880.851600000007,128,350690.86239999975,4,-5572.5623,4,-5426.5586,2,223.82190000000313,-2487.3293999999996,13.398930000000002,449.3717,0,0,540,540,6 + charge on balances,debt,1,-4.3655745685100555e-11
4,512,4,4,32702.4379000001,0.0,32963.113900000004,0.0,6348.734399999999,,0.0,2739.2513,3609.483099999999,0.0,832.3573,10.413026749999991,0.00375,398.8036,0.0,0.0,1.0,1993.5411777570112,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7445458037977117,0.0,632.0,1.0,0.0,1.0,0,0,0,0.25599605270618986,0,244.81065961622696,2.138180756740337,246.9488403729673,2.179784733139997,2.290739456942957,4.470524190082954,0.0,0.0,0.0,0.0,0,0,0.0,0.0,393.4837,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,260.67599999999993,538.7557999999999,0.0,30,5565.7517000000025,820.4228999999995,6805.166799999998,1332.9816999999784,5.3199,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1257.708,0.0,0.008135768724259695,5.752060165593378,5.619072273567458,2.070167052023118,1.437143389199255,3.533732539828622,3.5776781599999987,1082.0,1087.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,2,55,43.0,2048.0,18001.252600000003,2447.3158,10373.306199999999,764,4,0,128,0.09023031329046183,0.7170792520183826,0.1198443451581499,0,6551.35739999998,6252.489400000002,55,0,346.0,0,0,0,0.0,0,0.0,364250.7192000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,716.2777999999988,256.0,1481.7597,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788440290729334,384,13217.088500000002,128,351033.6307,4,-5435.0198,4,-4355.8187,2,254.0119999999995,-2340.4476999999997,14.202865800000003,449.3717,0,0,541,541,6 + charge on balances,debt,1,-4.3655745685100555e-11
5,512,4,4,32189.89279999994,0.0,32503.33320000001,0.0,7719.2276999999995,,0.0,2578.1189,5141.108799999999,0.0,1531.6257,13.534248249999989,0.00375,383.2136,0.0,0.0,1.0,2602.736068009359,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7438970896363795,0.0,529.0,2.0,0.0,1.0,0,0,0,0.25391961518335143,0,260.4590348649692,2.0363786559613057,262.4954135209305,2.6290720119052904,2.09818379229691,4.7272558042022,0.0,0.0,0.0,0.0,0,0,0.0,0.0,374.47279999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,313.4404,725.035,0.0,65,619.4381000000001,1131.9832,1231.6697000000001,1243.88220000001,8.7408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1843.4609000000055,0.0,0.007965033273448557,5.769796703296705,5.710126951672868,2.080922477064225,1.5644234962405994,3.557543395111164,3.4703478151999994,1076.0,1092.0,538.0,2045.3333333333335,1379.0,204.0,166,0,0,0,61,50.0,2048.0,18415.57869999998,1275.9558,11027.7616,762,6,0,128,0.10561288351823728,0.7206268126586961,0.11840325138394925,0,6720.918700000005,6300.618000000001,61,0,218.0,0,0,0,0.0,0,0.0,397646.4247999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,453.6411000000011,97.0,1087.3831,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801177747809849,384,13035.820399999999,128,384610.6043999999,4,-5209.1569,4,-3280.555,2,307.1684000000013,-2194.9053,15.055037748000004,492.90160000000003,0,0,538,538,6 + charge on balances,debt,1,-4.3655745685100555e-11
6,512,4,4,32551.783699999993,0.0,32888.91600000001,0.0,9184.618199999999,,0.0,2416.9865,6767.631699999999,0.0,1626.5229000000002,19.27784462499999,0.00375,316.0535,0.0,0.0,1.0,2699.8764022584546,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7427701520758241,0.0,525.0,1.0,0.0,1.0,0,0,0,0.25577443906028907,0,282.62389313145434,2.0256978377079085,284.6495909691622,2.4175432949593194,2.168073805943928,4.585617100903248,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.8331,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,337.1323000000001,909.0616000000006,0.0,80,1515.5102,1153.6193,3478.308800000001,1199.4956999999997,7.0654,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1938.2628000000043,29.845,0.012446164471073702,5.766983000949675,5.697830499075799,2.035932380952384,1.729528089887639,3.6195821172268094,3.366237380743999,1082.0,1053.0,541.0,2048.0,1372.0,204.0,169,0,0,0,51,28.0,2048.0,18287.002100000016,595.8179,12472.4295,761,7,0,128,0.0915452285809435,0.7231651536772261,0.12091654385909134,0,6944.455700000004,6072.633100000007,51,0,210.0,0,0,0,0.0,0,0.0,431340.9648000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,427.54580000000067,84.0,880.4807000000001,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732031721216048,384,13059.43699999999,128,418281.5277999999,4,-4854.7912,4,-2465.5865000000003,2,331.2523000000011,-2100.933,15.958340012880004,536.4315,0,0,541,541,6 + charge on balances,debt,1,-4.3655745685100555e-11
7,512,3,4,32487.172700000076,0.0,30427.90200000001,0.0,10755.200399999998,,0.0,2255.8541,8499.346299999997,0.0,1731.7146,25.37678349999998,0.00375,302.1179,0.0,0.0,1.0,2766.637335849996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7391053283220466,0.0,395.0,1.0,0.0,1.0,0,0,0,0.25035444234404536,0,261.25576129938605,1.7861386743905383,263.0418999737766,1.8087462407660455,2.1278559034262177,3.936602144192263,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.2545,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,358.9851000000002,1099.0419000000027,2384.4242,94,1100.4021,1165.0131,1755.9005,1219.5853000000006,9.390699999999999,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2005.398100000006,27.5273,0.011430732565895173,5.7367162137681165,5.779556400742109,2.0520385093167692,1.9329862523540469,3.6176674231696397,3.2652502593216792,1078.0,1104.0,539.0,2048.0,1352.0,204.0,174,0,0,2,62,48.0,2048.0,17771.75299999999,215.40970000000002,13504.2032,760,6,2,128,0.06931228001607304,0.7223207971121448,0.129476648375368,2,7035.277299999994,6333.3347,62,0,161.0,0,0,0,0.0,0,0.0,398425.5885000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,330.3781999999999,68.0,693.6889,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721837554307271,384,12803.663500000004,128,385621.9250000001,3,-3444.4312,4,-1443.6778999999997,2,-1078.9554999999991,-1953.7362,16.915840413652806,492.90160000000003,0,1,405,539,6 + charge on balances,debt,1,-4.3655745685100555e-11
8,512,2,4,31796.81550000003,0.0,27405.81988082733,0.0,12376.797899999994,,0.0,2094.7217,10282.076199999994,0.0,1782.7299,31.86984262499999,0.00375,285.7211,0.0,0.0,1.0,2794.624330152765,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7356701492825048,2.0,406.0,2.0,0.0,1.0,0,0,0,0.254720803387585,0,241.72327808290768,1.721951323777067,243.44522940668475,1.7231416269257842,2.152247193772045,3.8753888206978293,0.0,0.0,0.0,0.0,0,0,0.0,0.0,272.3227,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,360.0902000000002,1279.200200000001,4697.2935,116,470.29019999999997,1160.6474000000005,1387.1618999999998,1199.7811000000002,13.3984,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2037.3755000000065,0.0,0.014105934572981593,5.671252853133768,5.778756273062747,1.9856245454545463,2.045584701492533,3.6085474564348394,3.167292751542029,1084.0,1069.0,542.0,2045.3333333333333,1334.0,204.0,177,0,0,1,53,41.0,2048.0,17189.117299999984,135.7235,13769.465,762,3,3,129,0.08090283839656998,0.7203082307060662,0.1378308522637961,0,7061.080099999987,6062.569299999998,53,0,110.0,0,0,0,0.0,0,0.0,367001.0798191725,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,218.4187000000001,44.0,416.7886,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726552656009731,383,12804.559499999998,129,354196.5203191726,2,-2637.4583000000002,4,-680.9224999999997,2,-3047.9766191726912,-1809.0006,17.930790838471975,449.3717,0,2,361,542,6 + charge on balances,debt,1,-4.3655745685100555e-11
9,512,2,4,32741.484600000003,0.0,28387.259072515433,0.0,14007.99199999998,,0.0,1933.5893,12074.40269999998,0.0,1792.3265000000004,38.55207687499996,0.00375,325.2509,0.0,0.0,1.0,2756.890697900722,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7302021072897911,3.0,389.0,3.0,0.0,1.0,0,0,0,0.25559425996743784,0,178.8079260676572,1.7361476569503498,180.54407372460756,1.4654694922698157,2.3176873817585997,3.7831568740284154,0.0,0.0,0.0,0.0,0,0,0.0,0.0,318.215,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,344.75960000000003,1447.7755000000016,4697.2935,152,2076.5402999999997,1131.8711999999991,3471.502099999998,1214.2573999999984,7.0359,0.0,0.0,0.0,0.0,0,1.9725,0.0,0.0,0.0,0.0,2008.2866999999999,0.0,0.014328675151414203,5.626980797773655,6.053878252788111,2.108664788732393,2.0314080373831787,3.614563188907403,3.072273968995767,1076.0,1078.0,538.0,2046.6666666666667,1339.0000000000002,204.0,176,0,0,1,58,38.0,2048.0,17014.5359,224.1044,14688.079899999999,765,3,0,131,0.06759581885060029,0.7102401489309835,0.13922981257070943,1,7045.981799999999,6065.8853,58,0,142.0,0,0,0,0.0,0,0.0,270577.70882748463,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,299.4303999999998,57.0,487.541,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860437393237254,381,12696.23100000001,131,257881.47782748457,2,-2832.6329,4,-23.725499999999613,2,-4356.957127484586,-1608.3384,19.006638288780294,320.7257,0,2,538,538,6 + charge on balances,debt,1,-4.3655745685100555e-11
10,512,2,4,32278.8112,0.0,27929.93460000001,0.0,15599.369899999965,,0.0,1772.4569,13826.912999999966,0.0,1752.510299999998,45.27072399999996,0.00375,319.8073,0.0,0.0,1.0,2750.033684710845,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.99609375,0.7286557834817293,0.0,964.0,0.0,0.0,1.0,0,0,0,0.2568629835984952,0,181.08454297224333,1.6692284911267061,182.75377146337001,1.56667514911018,2.240940892767597,3.8076160418777767,0.0,0.0,0.0,0.0,0,0,0.0,0.0,310.3952,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,354.4896000000002,1636.0162000000037,4697.2935,171,783.0523999999999,1245.7257999999986,2453.407100000001,1208.1628999999982,9.4121,0.0,0.0,0.0,0.0,0,5.1187,0.0,0.0,0.0,0.0,2007.273399999998,0.0,0.012710440511944865,5.655148550046774,6.183898703703725,2.1260653225806445,2.055896089385473,3.6065413163469064,2.9801057499258943,1080.0,1069.0,540.0,2046.6666666666665,1335.9999999999998,204.0,177,0,0,2,45,40.0,2048.0,16457.3918,362.8405,14688.8574,765,3,0,131,0.07379134262996523,0.7110574838155503,0.13989713180555685,1,7041.275799999974,6045.353800000002,45,0,124.0,0,0,0,0.0,0,0.0,271321.59,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,263.6320999999999,50.0,444.7955,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838300093814754,381,12610.122799999986,131,258711.4672000001,2,-2591.5143,4,525.3553999999999,2,-4348.069999999999,-1452.6496,20.147036586107113,320.7257,0,2,540,540,6 + charge on balances,debt,1,-4.3655745685100555e-11
