round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27141.139500000063,0.0,27263.265899999995,0.0,3511.6975,,0.0,2611.6975,900.0,0.0,900.0,0.0,0.00375,46.557,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7415801641050099,0.0,512.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,181.02643431372547,3.371474509803921,184.3979088235294,1.1754705882352945,3.2433686274509803,4.418839215686274,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.557,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,3245.073500000001,529.214,4470.523800000001,474.8607000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,20626.063500000015,1232.7646,3157.446,765,3,0,128,0.03647603597165805,0.6906008778261175,0.07292875487089656,0,5707.047500000014,455.0,51,0,3.0,0,0,0,0.0,0,0.0,251006.04750000092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,208.0,2078.3084,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220002610766126,384,15369.47999999999,128,235636.5675000001,4,-5106.142199999999,4,-6181.8608,2,114.28639999999919,-2565.1405000000004,11.925,300.0,0,0,160,160,7 + two more theatres,debt,3,-4.3655745685100555e-11
2,512,4,4,26813.028400000017,0.0,27014.4847,0.0,5036.407799999999,,0.0,2481.1126,2555.2951999999996,0.0,1655.2951999999998,3.375,0.00375,377.7105,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7405316986374109,0.0,913.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,181.67559607843137,3.1639223529411766,184.83951843137254,1.5229262745098056,2.953899215686274,4.476825490196079,0.0,0.0,0.0,0.0,0,0,0.0,0.0,377.7105,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,201.45629999999994,258.4231000000001,0.0,7,377.5269,705.6379999999999,1909.0103999999997,1182.8779000000309,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.005480224595110687,4.909640977443591,5.499662913907276,1.872171875000025,1.1268971046770602,3.553831578947349,3.802399999999999,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,1,51,30.0,2048.0,19142.239499999996,1029.1853999999998,3875.5715,764,4,0,128,0.06812992374182869,0.6933423827955298,0.09409409918330369,0,6262.452199999966,5223.857999999981,51,0,640.0,0,0,0,0.0,0,0.0,250849.72649999982,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.190000000016,256.0,2388.3215,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150931226164762,384,14904.514600000006,128,235945.21189999994,4,-4887.028200000001,4,-5305.4421,2,194.00829999999982,-2103.4021,12.640500000000001,300.0,0,0,453,453,7 + two more theatres,debt,3,-4.3655745685100555e-11
3,512,4,4,27575.513000000064,0.0,27815.438199999997,0.0,5677.849899999999,,0.0,2350.5277,3327.322199999999,0.0,772.0270000000004,9.581299999999981,0.00375,332.9977,0.0,0.0,1.0,1913.735066917292,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7415457678030206,0.0,1014.0,1.0,0.0,1.0,0,0,0,0.26014357053682896,0,185.8597267263502,3.0087258504962464,188.86845257684647,1.6455416321821668,2.931184938448965,4.5767265706311315,0.0,0.0,0.0,0.0,0,0,0.0,0.0,332.9977,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,239.92519999999996,393.51250000000016,0.0,11,1482.9433000000001,720.4587000000001,5033.059800000001,1249.568500000042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1265.6632000000004,0.0,0.009528766071547751,4.849876966292113,5.486998327137534,1.950183281249993,1.3328624765478403,3.511261189221418,3.688327999999999,1076.0,1068.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,0,43,31.0,2048.0,18734.020900000003,2135.9022,3880.4928,763,5,0,128,0.0713960088135197,0.6962034635936083,0.11263605266670296,0,6459.8275,5179.668599999976,43,0,640.0,0,0,0,0.0,0,0.0,250850.39559999967,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1248.1172999999956,256.0,2492.0994,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131149928903183,384,14476.527699999999,128,236373.86789999995,4,-4645.6857,4,-5142.2276,2,232.86919999999785,-2017.5300000000002,13.398930000000002,300.0,0,0,538,538,7 + two more theatres,debt,3,-4.3655745685100555e-11
4,512,4,4,27017.16250000003,0.0,27285.880300000008,0.0,6408.571199999999,,0.0,2219.9428,4188.6284,0.0,861.3062000000003,12.476087374999981,0.00375,421.7526,0.0,0.0,1.0,1934.5918486947687,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7423470185918888,0.0,766.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,188.9739777991846,2.5891675613469016,191.56314536053154,1.7465888795415654,2.6461578892155044,4.39274676875707,0.0,0.0,0.0,0.0,0,0,0.0,0.0,421.75260000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,268.71779999999995,538.4576999999999,0.0,22,241.2801,799.6306,4356.302699999999,1316.8563999999774,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1294.4099,0.0,0.009022887897707601,5.467815159817352,5.427138086303922,2.102664375000001,1.4290803030303059,3.411655340020009,3.5776781599999983,1066.0,1095.0,533.0,2048.0,1528.0,204.0,130,0,0,3,59,46.0,2048.0,17050.4039,2134.3089,4717.3931,763,5,0,128,0.07753302054154343,0.7014001920242288,0.11907255711443576,0,6366.868800000023,5987.257600000001,59,0,640.0,0,0,0,0.0,0,0.0,249895.94460000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1345.7052000000008,256.0,2693.304,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070315756753872,384,13371.397299999995,128,236524.54729999995,4,-4460.1824,4,-4147.034100000001,2,262.05379999999855,-1798.1901999999998,14.202865800000003,300.0,0,0,533,533,7 + two more theatres,debt,3,-4.3655745685100555e-11
5,512,4,4,29212.22159999997,0.0,29492.4491,0.0,7229.123999999999,,0.0,2089.3579,5139.766099999999,0.0,951.1376999999999,15.705173999999984,0.00375,367.4786,0.0,0.0,1.0,2123.759845564429,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7437040274842381,0.0,664.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,0,168.8495134576943,2.1453663527021116,170.9948798103964,1.906126980405854,2.222736396435146,4.128863376841,0.0,0.0,0.0,0.0,0,0,0.0,0.0,367.47860000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,280.2274999999999,680.9287000000002,0.0,54,2998.4716999999996,803.4126,3615.145700000001,1275.7385000000065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1402.0062000000012,0.0,0.010309965939713485,5.6509962651727434,5.556689629629608,2.213036078431375,1.5508818352059939,3.4638323179341297,3.4703478152,1080.0,1071.0,540.0,2044.0,1509.0,204.0,134,0,0,2,56,39.0,2048.0,17183.83769999998,1574.5392,7962.723,762,6,0,128,0.08098191985267733,0.704217858422471,0.11960355117563415,1,6548.840499999961,6052.217000000008,56,0,255.0,0,0,0,0.0,0,0.0,250113.6508999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,564.3242000000006,223.0,2123.6431000000002,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050754239000448,384,12772.869000000012,128,237340.7818999999,4,-4532.8555,4,-3172.9039999999995,2,273.95549999999906,-1721.8793,15.055037748000004,300.0,0,0,540,540,7 + two more theatres,debt,3,-4.3655745685100555e-11
6,512,4,4,30766.71739999992,0.0,31077.973699999977,0.0,8685.0572,,0.0,1958.773,6726.284199999999,0.0,1586.5181,19.27181287499999,0.00375,329.8753,0.0,0.0,1.0,2651.6595188908827,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7458935389916723,0.0,666.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,0,164.56413872800638,1.9803761167188787,166.54451484472526,2.4321059373779854,2.16755185744331,4.5996577948212956,0.0,0.0,0.0,0.0,0,0,0.0,0.0,334.7306,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,311.2562999999999,848.9797000000003,0.0,94,2526.8641,972.3682999999997,4553.989500000003,1187.844699999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1905.729099999996,4.8553,0.010512690769014878,5.655798967136153,5.62327142857143,2.0850365384615386,1.7145103383458653,3.529743690897851,9.037421382412484,1078.0,1065.0,539.0,2045.3333333333335,1362.0,204.0,170,0,0,1,50,31.0,2048.0,18090.483200000046,925.9892,10480.7653,761,7,0,128,0.10138469646000847,0.7056528240955271,0.1248297427632532,0,6767.389699999978,6023.425900000003,50,0,156.0,0,0,0,0.0,0,0.0,250865.15169999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,325.26570000000004,78.0,939.6043999999999,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009677451716355,384,12655.274800000012,128,238209.8769,4,-4694.3089,4,-2254.5884,2,305.3762999999973,-1628.8977,15.958340012880004,300.0,0,0,539,539,7 + two more theatres,debt,3,-4.3655745685100555e-11
7,512,4,4,32471.264199999972,0.0,32815.22800000002,0.0,10178.886599999994,,0.0,1828.1881,8350.698499999995,0.0,1624.4143000000006,25.22101849999999,0.00375,275.1862,0.0,0.0,1.0,2673.570243288975,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7437518183782665,0.0,664.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,0,165.0144557220481,1.9764827711594952,166.9909384932076,1.9580895375992118,2.3080151334397474,4.266104671038959,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.58990000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,343.9637999999999,1034.1213999999993,0.0,106,2789.2961999999998,1084.7494000000002,4066.7532,1160.0691999999997,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1927.0067999999983,44.4037,0.010699187022813897,5.639993922127258,5.66063059701492,2.0791385786802037,1.908351704545453,3.570347928235602,8.76629874094011,1072.0,1053.0,536.0,2046.6666666666667,1361.0,204.0,171,0,0,1,36,25.0,2048.0,17847.16100000001,574.4703,13128.9808,760,8,0,128,0.0731359053102687,0.7059403243174345,0.13270302138296408,0,6913.830499999979,5938.913600000003,36,0,197.0,0,0,0,0.0,0,0.0,251452.03240000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,409.5903000000001,83.0,645.4658999999999,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941871661408684,384,12692.973299999994,128,238759.05910000004,4,-4582.9323,4,-1457.5119,2,338.47580000000136,-1553.0019000000002,16.915840413652806,300.0,0,0,536,536,7 + two more theatres,debt,3,-4.3655745685100555e-11
8,512,3,4,32579.470599999975,0.0,30803.637700000003,0.0,11795.940999999995,,0.0,1697.6032,10098.337799999996,0.0,1747.6393,31.311971874999998,0.00375,259.6466,0.0,0.0,1.0,2763.512356913459,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.738205872641241,0.0,407.0,3.0,0.0,1.0,0,0,0,0.25018157035119665,0,167.46045962999412,1.7804361419986066,169.24089577199274,1.5854783460336415,2.2258955290091715,3.811373875042813,0.0,0.0,0.0,0.0,0,0,0.0,0.0,297.46700000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,380.17869999999965,1234.0216000000023,2102.2192,126,1309.4871999999998,1201.2808000000007,1218.4501,1171.3754999999983,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2019.0355999999965,37.8204,0.011494102244407025,5.613406864564011,5.711101886792475,2.0774051948051966,2.0084357005758147,3.566091112741569,8.98840223572735,1060.0,1078.0,530.0,2046.6666666666667,1328.0000000000002,204.0,179,0,0,2,50,31.0,2048.0,17269.472600000012,217.7828,14340.519499999999,759,6,3,128,0.06585707681621722,0.7075778482685762,0.13787240955308033,1,6933.872899999996,6051.252600000003,50,0,154.0,0,0,0,0.0,0,0.0,253803.8467000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,319.92040000000026,62.0,492.0491,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880742363726678,384,12625.108400000003,128,241178.73830000017,3,-3241.7475,4,-536.0458999999996,2,-873.9263000000012,-1437.9566,17.930790838471975,302.3342,0,1,398,530,7 + two more theatres,debt,3,-4.3655745685100555e-11
9,512,3,4,32191.294699999973,0.0,30479.783872515425,0.0,13431.198600000005,,0.0,1567.0183,11864.180300000005,0.0,1765.8424999999975,37.863850375,0.00375,303.9785,0.0,0.0,1.0,2757.4433414996174,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7349809032397581,3.0,411.0,4.0,0.0,1.0,0,0,0,0.2621782384986804,0,167.80826953829316,1.8218435375077962,169.63011307580098,1.5050068327677997,2.3062678192040593,3.811274651971859,0.0,0.0,0.0,0.0,0,0,0.0,0.0,303.9785,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,390.70839999999953,1431.222400000003,2102.2192,150,858.9685999999999,1247.1445000000006,774.7172000000003,1212.8739000000007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016.4739999999947,0.0,0.014973405850548786,5.584850948766599,6.0590274253731,2.0591578512396707,2.005719281663516,3.576595458017434,8.718750168655529,1072.0,1054.0,536.0,2045.3333333333333,1327.0,204.0,179,0,0,1,39,23.0,2048.0,16797.926400000022,68.8149,14694.5942,761,7,0,131,0.07037466724817731,0.706827558873967,0.14037118058085607,0,6952.566100000011,5886.432899999995,39,0,121.0,0,0,0,0.0,0,0.0,253629.35932748456,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,249.15810000000013,49.0,325.9807,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860091719717264,381,12543.579100000003,131,241085.7802274845,3,-2980.3729000000003,4,7.747399999999743,2,-1716.2148274845845,-1263.0398,19.006638288780294,300.0,0,1,536,536,7 + two more theatres,debt,3,-4.3655745685100555e-11
10,512,3,4,31727.99820000001,0.0,30019.479599999988,0.0,15072.507500000029,,0.0,1436.4334,13636.074100000029,0.0,1771.8937999999978,44.48249775000002,0.00375,295.9833,0.0,0.0,1.0,2768.1435574465486,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7338264967357677,0.0,759.0,0.0,0.0,1.0,0,0,0,0.2500112411558553,0,169.6386549314103,1.7059024263517342,171.34455735776203,1.5272967153559747,2.357681191496015,3.8849779068519896,0.0,0.0,0.0,0.0,0,0,0.0,0.0,304.95760000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,396.3900999999996,1631.2955000000034,2102.2192,177,819.8654999999999,1283.1620000000003,1689.4974999999988,1171.165199999999,0.0,0.0,0.0,0.0,0.0,0,3.1592,0.0,0.0,0.0,0.0,2030.9435999999946,8.9743,0.014849493181102817,5.583475399061034,5.993181167608277,2.0701984375000007,2.057048091603053,3.603535625179696,8.457187663595862,1062.0,1065.0,531.0,2046.6666666666667,1320.0000000000002,204.0,181,0,0,2,41,25.0,2048.0,16423.307300000008,122.8057,14718.7576,761,7,0,131,0.06929657358670704,0.7076871141518222,0.14337772593081977,0,6990.3215000000155,5946.401300000001,41,0,128.0,0,0,0,0.0,0,0.0,254426.51649999982,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,264.9854000000001,52.0,163.9851,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834358252228815,381,12484.028900000008,131,241942.48759999993,3,-2802.0338999999994,4,661.0711000000005,2,-1709.6714999999992,-1140.4501,20.147036586107113,300.0,0,1,531,531,7 + two more theatres,debt,3,-4.3655745685100555e-11
