round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26244.35000000005,0.0,26366.476399999996,0.0,3512.26,,0.0,2218.26,1294.0,0.0,1294.0,0.0,0.00375,46.932,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.410814437263342,0.0,512.0,0.0,0.0,1.0,0,0,0,0.8182047721247316,278,25.499425270752713,3.4316855643688178,28.93111083512153,6.589313137254902,2.973323725490196,9.562636862745098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,2,2348.284,529.214,2718.8840000000005,474.6732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,20615.204000000045,136.1396,3447.446,760,8,0,128,0.19957358148444704,0.410814437263342,0.0714277271636008,0,5703.860000000014,445.0,56,0,14.0,0,0,0,0.0,0,0.0,38279.75366937984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.0,208.0,1998.6283999999996,4,0.0,0.0,0.31011303396014583,5120.0,81.58854166666667,-0.30029001302083336,282,0,0.0,0,3531.144258131084,4177.333333333333,257,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3483.066000000001,0.0,3483.066000000001,0.0,0.0,9999.521199999992,5582.214000000001,0.42241580479384644,384,15314.12673538806,128,22965.62693399167,4,0.0,4,100.0,2,114.28640000000101,-2171.3280000000004,11.925,11.25,0,0,160,160,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
2,512,4,4,25717.715200000024,0.0,25914.6875,0.0,5218.356400000001,,0.0,2107.347,3111.0094,0.0,1817.0094,4.8525,0.00375,362.3547,0.0,0.0,1.0,2510.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5004322769342782,0.0,871.0,0.0,0.0,1.0,0,0,0,0.2639066612569312,408,38.61371094686824,3.1164212662609128,41.73013221312915,6.54927117647059,2.825096274509804,9.374367450980394,0.0,0.0,0.0,0.0,0,0,0.0,0.0,361.6059,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.97229999999996,253.93910000000008,0.0,5,129.6797,656.3144999999997,1650.1116,1135.2713000000278,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,0.0062453906894371185,4.909692737430153,5.509869298245634,1.8722151898734396,1.1272640624999994,3.5532183486238247,3.802399999999999,912.0,1074.0,456.0,2048.0,1308.0,204.0,185,0,0,1,52,32.0,2048.0,18945.391699999996,242.2978,4181.9717,760,8,0,128,0.18562784315636138,0.5004322769342782,0.09632446018917751,0,6229.708499999969,5273.009999999985,52,0,474.0,0,0,0,0.0,0,0.0,44537.565858772774,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,887.4300000000104,190.0,1985.6993,4,2.496,1.7472,0.3940096110148635,5120.0,75.65266927083333,-0.28010716145833336,360,0,0.0,0,3077.7301449230513,3873.4166666666665,398,0.4133683697412762,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,78.3124,14082.484661580474,0.0,14082.484661580474,0.0,2.496,14155.860899999992,6409.9688,0.5098943814257841,384,14917.92535798398,128,29619.640500788737,4,0.0,4,100.0,2,189.52429999999944,-1744.9923000000003,12.640500000000001,11.25,0,0,456,456,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
3,512,4,4,25399.577400000024,0.0,25631.777299999998,0.0,6415.1959,,0.0,1996.434,4418.7618999999995,0.0,1307.7525,11.666227499999998,0.00375,384.3495,0.0,0.0,1.0,2361.575377094971,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6142531746905542,0.0,1010.0,0.0,0.0,1.0,0,0,0,0.2583304667785701,408,74.56525000619048,3.094722521967008,77.65997252815748,5.39877321547679,2.646106048147304,8.044879263624093,0.0,0.0,0.0,0.0,0,0,0.0,0.0,352.58669999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,232.1999,383.5452,0.0,9,339.6059,657.7437000000001,3877.9328000000014,1208.9342000000333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1713.498400000001,0.0,0.009853344568612532,5.580709563602602,5.469211895910797,1.9241994764397898,1.342759056603773,3.521548816292031,8.571637015715362,1076.0,1077.0,538.0,2046.6666666666667,1359.0,204.0,172,0,0,3,52,36.0,2048.0,17971.628299999975,320.0639,4949.8649000000005,760,8,0,128,0.16368787152022746,0.6142531746905542,0.11820077014927688,0,6386.358900000005,6010.424200000002,52,0,191.0,0,0,0,0.0,0,0.0,66428.27852062511,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,367.52209999999985,77.0,1773.6708,4,105.87540000000001,74.1128,0.8769214458160427,5120.0,71.20930989583333,-0.26308388020833334,187,0,0.0,0,1138.07836115211,3645.9166666666665,398,0.7442487314383815,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,12,0.0,0,0.0,1200.0,297.5422,16912.19327360116,0.0,16912.19327360116,0.0,105.87540000000001,14284.368399999974,7043.5996,0.6208114540404943,384,18557.2544190837,128,47871.0241015414,4,0.0,4,100.0,2,225.1438999999996,-1612.0845,13.398930000000002,11.25,0,0,538,538,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
4,512,4,4,28047.407699999963,0.0,28296.1735,0.0,7627.863699999999,,0.0,1885.521,5742.342699999999,0.0,1323.5808,16.570299374999998,0.00375,370.9028,0.0,0.0,1.0,2420.191138785578,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6531908845482324,0.0,1033.0,0.0,0.0,1.0,0,0,0,0.2578426063411652,408,79.09268577277605,2.4349604547002546,81.5276462274763,3.313245137163724,2.1024160809109724,5.415661218074697,0.0,0.0,0.0,0.0,0,0,0.0,0.0,357.44320000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.76579999999998,512.797,0.0,42,3317.4811,669.6507999999999,4659.77,1220.6293999999884,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1683.5370000000005,0.0,0.009856990457330177,5.745835046728973,5.683674392523363,1.8132849624060126,1.4452275142314994,3.5738979317751545,8.3144879052439,1070.0,1070.0,535.0,2044.0,1372.0000000000002,204.0,168,0,0,3,48,37.0,2048.0,17547.238000000005,473.71849999999995,8237.556,760,8,0,128,0.12370786773714681,0.6531908845482324,0.12401549570565029,1,6498.833900000012,6148.043500000002,48,0,133.0,0,0,0,0.0,0,0.0,75386.71635319809,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,241.16689999999966,96.0,1417.9923999999999,4,44.8652,31.4056,1.0918623157519056,5120.0,71.02864583333333,-0.24591759114583334,28,0,0.0,0,367.4836678546306,3636.6666666666665,398,1.0776100019349621,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,924.6700999999996,13526.110579083304,0.0,13526.110579083304,0.0,44.8652,13908.112400000005,10129.266899999999,0.6588685971119694,384,19565.37523973444,128,55821.34111346362,4,0.0,4,100.0,2,242.10180000000105,-1514.6182,14.202865800000003,11.25,0,0,535,535,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
5,512,4,4,30561.955499999956,0.0,30847.021899999974,0.0,9236.926199999998,,0.0,1774.608,7462.318199999999,0.0,1719.9755,21.533775249999994,0.00375,360.7925,0.0,0.0,1.0,2785.673898752143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6939207108510204,0.0,962.0,0.0,0.0,1.0,0,0,0,0.2554350409707888,407,119.21911710924772,2.3046673724467857,121.52378448169449,2.623825178421936,2.0546594564085754,4.678484634830511,0.0,0.0,0.0,0.0,0,0,0.0,0.0,360.7925000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,285.0663999999998,670.2259999999999,0.0,72,3372.6155999999996,858.0677999999998,4026.625499999999,1197.4674999999759,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2027.2272000000044,0.0,0.009353713269993883,5.764745844748855,5.656132089552221,1.7804443396226406,1.5763513257575759,3.573277881150744,9.451610497135226,1072.0,1095.0,536.0,2044.0000000000002,1328.0000000000002,204.0,179,0,0,2,63,47.0,2048.0,17718.12489999996,555.4817,11542.8697,760,8,0,128,0.10008829954589538,0.6939207108510204,0.11398295153758342,0,6768.180099999974,6312.396699999997,63,0,106.0,0,0,0,0.0,0,0.0,107001.56938419268,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,188.7270999999999,50.0,384.6867,4,0.0,0.0,1.856916366801579,5120.0,70.76334635416667,-0.2386488623046875,45,0,0.0,0,694.4645758457408,3623.0833333333335,397,1.3383402300814744,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,1568.8917999999987,11009.976604416992,0.0,11009.976604416992,0.0,0.0,13970.44789999998,12483.0381,0.6946219776275446,384,25142.364272488267,128,81859.20511170436,4,0.0,4,100.0,2,278.7943999999997,-1413.8155,15.055037748000004,11.25,0,0,536,536,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
6,512,4,4,32404.480400000117,0.0,32731.661299999992,0.0,10815.490799999992,,0.0,1663.695,9151.795799999993,0.0,1689.477600000004,27.98353312499999,0.00375,321.2494,0.0,0.0,1.0,2773.6363907863156,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7305865777474181,0.0,966.0,1.0,0.0,1.0,0,0,0,0.25068870523415976,407,248.758008330761,2.3058116764796828,251.06382000724068,1.5762599913353148,2.1709002568940363,3.747160248229351,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.24940000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,327.18089999999967,851.5245000000001,0.0,109,2887.036500000001,1044.5116000000003,4979.739900000001,1192.3881000000017,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2012.6935000000062,0.0,0.010231615165932172,5.750110511363632,5.683806250000011,1.7599524193548397,1.7462583955223865,3.624703386537836,9.16806218222117,1088.0,1056.0,544.0,2045.3333333333335,1344.0,204.0,175,0,0,2,48,33.0,2048.0,17218.17240000001,569.2195,13931.8668,760,8,0,128,0.06770482484449825,0.7305865777474181,0.12146227488158501,0,6949.149699999964,6072.116699999995,48,0,124.0,0,0,0,0.0,0,0.0,296857.2245940787,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,218.23410000000013,50.0,363.9723,4,0.0,0.0,1.934866984718714,5120.0,70.6689453125,-0.1919895377604167,36,0,0.0,0,281.2948648606417,3618.25,397,1.4126014087491423,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,12,0.0,0,0.0,1200.0,1997.6352999999992,9137.525020034225,0.0,9137.525020034225,0.0,0.0,13611.413799999998,14865.058599999998,0.7344974176110766,384,25604.959274377372,128,271252.2653197011,4,0.0,4,100.0,2,321.30089999999757,-1342.4456,15.958340012880004,255.9817,0,0,544,544,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
7,512,4,4,31890.823199999995,0.0,32260.07660000002,0.0,12587.573200000012,,0.0,1552.782,11034.791200000012,0.0,1882.9954000000034,34.31706962500006,0.00375,321.0915,0.0,0.0,1.0,2910.2119794621453,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7304328081278793,0.0,431.0,3.0,0.0,1.0,0,0,0,0.2504375762253181,407,267.63523472091555,2.2965991744760026,269.9318338953915,1.8229429693040702,2.034389203821386,3.857332173125456,0.0,0.0,0.0,0.0,0,0,0.0,0.0,326.72409999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,369.2533999999998,1053.8386999999984,0.0,131,689.2627000000003,1202.9198999999994,3466.9839999999995,1180.6100000000022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2151.199900000001,7.5797,0.010373491023674325,5.714450594693511,5.808319699812364,1.7667950819672118,1.9406078244274818,3.633977117065019,8.893020316754535,1066.0,1093.0,533.0,2045.3333333333333,1297.0000000000002,204.0,187,0,0,3,55,50.0,2048.0,16667.985099999987,412.4629,14376.609599999998,759,9,0,128,0.0853394882242875,0.7304328081278793,0.13051716318067186,0,7021.826299999993,6245.894500000007,55,0,61.0,0,0,0,0.0,0,0.0,314037.8659274195,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,107.77449999999992,25.0,112.67410000000001,4,6.4845,4.537999999999993,2.2129891083354325,5120.0,70.5810546875,-0.17380243408203125,36,0,0.0,0,275.79329875659676,3613.75,397,1.4905273958874268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,12,0.0,0,0.0,1200.0,2303.441700000001,8900.94120735005,0.0,8900.94120735005,0.0,6.4845,13280.381399999987,14901.746600000002,0.7342406214106794,384,27939.463289991552,128,286098.4026374276,4,0.0,4,100.0,2,363.7654000000014,-1231.6905,16.915840413652806,262.84175,0,0,533,533,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
8,512,4,4,32036.072700000026,0.0,32423.833899999987,0.0,14257.079800000009,,0.0,1526.2884,12730.79140000001,0.0,1696.0002000000009,41.37540712500018,0.00375,280.8308,0.0,0.0,1.0,2831.747679159536,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.728479675555459,0.0,448.0,0.0,0.0,1.0,0,0,0,0.2557232209401797,407,276.7292051832911,2.2663895293261094,278.9955947126172,1.703109363262851,2.1627608798569544,3.8658702431198053,0.0,0.0,0.0,0.0,0,0,0.0,0.0,300.455,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,387.7611999999998,1253.5120999999997,0.0,168,1342.865800000001,1197.6163000000006,3552.2044999999994,1171.126099999999,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2077.443500000006,27.8851,0.012297278232733532,5.673661451460883,5.783708193668524,1.7461223404255344,2.0396388257575757,3.6478215567775916,8.626229707251897,1074.0,1061.0,537.0,2044.0000000000002,1318.0,204.0,181,0,0,0,52,35.0,2048.0,16491.244799999997,356.085,14846.2373,759,9,0,128,0.08057086109961942,0.728479675555459,0.1381596590111578,1,7079.484199999991,6019.754799999997,52,0,94.0,0,0,0,0.0,0,0.0,320977.5795615152,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,164.13550000000023,38.0,61.674800000000005,4,27.5331,19.272799999999993,2.3597974368045627,5120.0,70.48177083333333,-0.1613606534830729,33,0,0.0,0,283.07643245819463,3608.6666666666665,397,1.5061415226930877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,2778.4520999999986,9590.270483694585,0.0,9590.270483694585,0.0,27.5331,13172.2721,15263.9971,0.7322719200949284,384,29618.753351762603,128,291358.8262097522,4,0.0,4,100.0,2,382.6652000000008,-1245.4576,17.930790838471975,262.84175,0,0,537,537,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
9,512,4,4,31812.112299999986,1.8476,28773.401699999988,0.0,15934.158299999986,,0.0,1411.1544,14523.003899999987,0.0,1792.2124999999985,47.73081662500025,0.00375,280.694,0.0,0.0,1.0,2817.6955425594147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7290195915564155,0.0,452.0,1.0,0.0,1.0,0,0,0,0.25002027465397925,407,275.23982328009885,2.2642672301568596,277.5040905102557,1.7667477196390593,2.147683212194989,3.914430931834048,0.0,0.0,0.0,0.0,0,0,0.0,0.0,308.1961,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,394.00239999999985,1450.1321999999977,3580.6386,179,971.6383000000001,1193.7511,1597.4344999999998,1195.8502000000024,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2068.768799999998,27.8046,0.012666173708787653,5.648247610294121,6.0776946395563805,1.7887999999999997,2.037095856873824,3.650646534435664,6.064137489272367,1082.0,1088.0,541.0,2048.0,1324.0,204.0,181,0,0,0,58,41.0,2048.0,16464.629100000006,283.1736,14782.4041,758,10,0,128,0.08144198455981755,0.7290195915564155,0.1380149948728555,0,7096.653100000015,6145.293400000003,58,0,88.0,0,0,0,0.0,0,0.0,315764.37697583216,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,157.41439999999997,18.0,1.2115,2,1.0019,0.6996999999999994,2.3426838543904305,5120.0,64.4609375,-0.11310201367187503,35,0,0.0,0,313.9872017066281,3300.4,397,1.8296183903002934,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,10,0.0,0,0.0,1000.0,3235.5883999999996,9677.330500963935,0.0,9677.330500963935,0.0,1.0019,12969.262800000004,15066.789199999997,0.7508506485028217,384,29288.187996710825,128,286476.1889791211,4,0.0,4,323.8315,2,-3180.984699999999,-1130.4604,19.006638288780294,255.9817,0,5,541,541,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
10,512,4,4,32446.478600000006,4.6862,27726.726600000027,0.0,17609.83099999998,,0.0,1677.8339,15931.99709999998,0.0,1408.9932000000015,54.447677375000296,0.00375,288.5963,0.0,0.0,1.0,2808.865202459598,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7234109767683063,0.0,1020.0,2.0,0.0,1.0,0,0,0,0.25006550790462045,405,231.09616717887016,2.175124297969443,233.2712914768396,1.935998173821936,2.093067365451853,4.029065539273789,0.0,0.0,0.0,0.0,0,0,0.0,0.0,299.7422,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,388.80199999999974,1638.3787000000007,5318.962,188,1843.9333000000008,1206.7283999999984,3151.708900000003,1202.6123999999998,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2063.2969000000035,11.1459,0.013792294209335719,5.656797102803734,6.191688703703699,1.8187357142857141,2.0724288679245295,3.6409778838446885,4.2578763589116315,1080.0,1070.0,540.0,2048.0,1321.0,204.0,181,0,0,1,50,38.0,2048.0,16588.010299999994,374.83209999999997,15158.8078,758,10,0,128,0.08755575010526195,0.7234109767683063,0.1406400794811813,0,7085.204700000003,6052.772899999995,50,0,84.0,0,0,0,0.0,0,0.0,249852.1520819445,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,152.7738,18.0,36.2321,1,0.0,0.0,2.341728405320921,5120.0,60.24305555555556,-0.09144267361111111,39,0,0.0,0,546.6198339684,3084.4444444444443,397,2.0419554921786642,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,9,0.0,0,0.0,900.0,3761.003700000002,9601.31828864801,0.0,9601.31828864801,0.0,0.0,13113.395899999994,15569.872,0.7620394343644912,384,29391.44837010792,128,220460.703711837,4,0.0,4,323.8315,2,-4922.314999999999,-1389.2376000000002,20.147036586107113,167.9031,0,8,540,540,8 + shareholders & share market,debt,5,-1.4551915228366852e-11
