round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26422.374000000043,0.0,26544.500399999994,0.0,3512.26,,0.0,2212.26,1300.0,0.0,1300.0,0.0,0.00375,46.932,11820.0036,0.0,1.0,3940.0011999999997,7389.685199999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7115123627328404,0.0,512.0,3.0,0.0,1.0,0,0,6,0.7874652819707764,512,156.9612042975285,1.7897110101757243,158.75091530770425,4.392179019607844,2.9367239215686274,7.328902941176471,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2526.308000000001,529.2139999999999,3636.308300000001,474.67320000000456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,20603.548000000013,136.1396,3457.446,760,8,0,128,0.1432661360337979,0.7115123627328404,0.07252886915615053,0,5703.860000000014,455.0,51,0,11.0,0,0,0,0.0,0,0.0,206765.33516881312,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.0,208.0,2178.3084,4,0.0,0.0,0.2991182391418443,5120.0,83.671875,-0.2751081640625,148,0,0.0,0,1496.9054785993897,4284.0,139,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3110.2806,3072,600.0,600.0,0.0,3293.386000000001,1422.3594000000003,1871.0266000000001,0.0,0.0,5723.628300000002,2661.6133999999997,0.7184588048378984,384,9320.611699746747,128,197444.72346906576,4,0.0,4,100.0,2,114.28640000000101,-2165.3280000000004,11.925,250.0,0,0,160,160,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
2,512,4,4,26206.969300000008,0.0,26404.831800000004,0.0,5036.771599999999,,0.0,2101.647,2935.124599999999,0.0,1635.1246,4.875,0.00375,378.3085,9450.0036,0.0,1.0,2360.0011999999997,5345.161766666648,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7248445298395088,0.0,877.0,3.0,0.0,1.0,0,0,6,0.2640641783029001,512,198.90431773807757,1.7196828849486814,200.62400062302623,5.884223333333333,2.857651176470589,8.741874509803921,0.0,0.0,0.0,0.0,0,0,0.0,0.0,378.3085,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,197.8625,254.82930000000007,0.0,11,450.7012,666.1058999999997,5056.8533,1182.8024000000312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.005860748504591667,4.909640977443591,5.499662913907276,1.8720312500000247,1.1269359550561797,3.553831578947349,3.802399999999999,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,1,51,30.0,2048.0,18879.138600000013,236.60170000000002,4175.9465,760,8,0,128,0.17519670888049643,0.7248445298395088,0.09373039146740347,0,6258.6353999999665,5223.857999999981,51,0,640.0,0,0,0,0.0,0,0.0,251214.1092385974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.1000000000158,256.0,2536.974,4,0.0,0.0,0.44840767766590034,5120.0,67.34375,-0.2364150846354167,328,0,0.0,0,3206.1728614990066,3448.0,371,0.4729840422910079,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,6,3326.197,3072,600.0,600.0,66.30030000000001,14138.26294986386,7237.8096757493695,6900.453274114492,0.0,0.0,12946.805300000005,3623.3251999999998,0.7314940791962146,384,9146.528869458858,128,242067.5803691387,4,0.0,4,100.0,2,190.41449999999926,-1723.3384999999998,12.640500000000001,300.0,0,0,453,453,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
3,512,4,4,27013.838700000004,0.0,27249.083100000003,0.0,6132.112299999999,,0.0,1991.034,4141.078299999999,0.0,1205.9537,11.006700124999998,0.00375,322.4458,8592.833876691728,0.0,1.0,2292.831476691728,4680.867584461135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7237305812608659,0.0,1011.0,0.0,0.0,1.0,0,0,6,0.26014357053682896,512,203.44834304027881,1.7626773197846828,205.21102036006351,4.015588538916173,2.8370568145717123,6.852645353487885,0.0,0.0,0.0,0.0,0,0,0.0,0.0,282.067,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,235.2444,387.0348,0.0,14,1492.1647000000007,685.2952999999999,5025.062300000001,1163.1436000000167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1644.759700000001,0.0,0.007883213563411191,4.849876966292113,5.487004646840136,1.9507072580645142,1.333663396226413,3.5441520325778666,8.428998485013608,1076.0,1068.0,538.0,2046.6666666666665,1382.0,204.0,165,0,0,0,43,31.0,2048.0,18628.223800000007,1605.3546999999999,4181.2398,760,8,0,128,0.13074121810277672,0.7237305812608659,0.12026873429225837,0,6408.9213,5179.668599999976,43,0,248.0,0,0,0,0.0,0,0.0,252521.27873859773,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,483.77539999999954,100.0,2276.5746,4,134.4952,94.14919999999798,0.44840767766590034,5120.0,67.34375,-0.24272172526041666,0,0,0.0,0,0.0,3448.0,371,0.4810226093755318,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,6,6,3563.6735000000003,3072,600.0,600.0,168.21779999999998,16380.50441134906,8735.257641755104,7645.246769593956,71.2374,63.2578,13150.866499999986,4499.4956,0.7303574956993195,384,9676.578169458868,128,242844.70056913886,4,0.0,4,100.0,2,228.18839999999958,-1668.5882000000001,13.398930000000002,300.0,0,0,538,538,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
4,512,4,4,26532.52859999999,0.0,26794.28789999999,0.0,6963.0235999999995,,0.0,1880.421,5082.602599999999,0.0,941.5243,15.528983375,0.00375,396.3268,7956.559603258847,0.0,1.0,2015.9122609867352,4146.01763550589,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7266969178104741,0.0,766.0,0.0,0.0,1.0,0,0,6,0.2570930547736703,512,214.32084814791375,1.4883005399440723,215.8091486878578,2.9219981189303166,2.5379831216138036,5.45998124054412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,395.8304,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,261.75930000000005,527.3617999999999,0.0,26,281.9738000000001,763.2839000000004,3202.7391000000007,1284.3667999999811,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1375.7302,0.0,0.008988022805571781,5.470787123287671,5.406433958724221,1.934857509157507,1.4330099047619054,3.4661912538903903,8.176128530463199,1066.0,1095.0,533.0,2048.0,1491.0,204.0,138,0,0,3,59,46.0,2048.0,17221.204200000004,1631.2127,5031.3757000000005,760,8,0,128,0.11029669666988084,0.7266969178104741,0.12124452499484017,0,6408.110400000024,5990.5119,59,0,546.0,0,0,0,0.0,0,0.0,258533.78888083945,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1056.4321999999988,219.0,2252.4092,4,1.6377,1.1583999999999957,0.7412725478925439,5120.0,67.34375,-0.21943117187500003,3,0,0.0,0,14.588660234851552,3448.0,371,0.7456574482491044,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,6,6,3982.2286,3072,600.0,600.0,296.9343999999999,15668.679271798126,8342.081244061395,7326.59802773673,1.5189,0.1188,12249.897600000002,4932.769,0.7331574234824292,384,11435.75439800057,128,247098.03448283873,4,0.0,4,100.0,2,255.0952999999979,-1484.0942,14.202865800000003,300.0,0,0,533,533,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
5,512,4,4,28898.454300000078,0.0,29171.280700000014,0.0,7972.273299999999,,0.0,1769.808,6202.465299999999,0.0,1119.8627000000001,19.059657875,0.00375,358.7844,7728.227862339645,0.0,1.0,2271.633632887613,3960.898688226419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9869791666666666,0.7280444795728187,0.0,680.0,2.0,0.0,1.0,0,0,6,0.2551966320297182,512,191.85720695771118,1.2562274528039326,193.11343441051514,3.1273599580225584,2.1967333974953847,5.3240933555179435,0.0,0.0,0.0,0.0,0,0,0.0,0.0,354.8444,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,272.8264,665.8469999999995,0.0,56,3135.7759999999976,769.8502999999996,5073.675700000001,1253.3061000000218,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1549.4916000000032,0.0,0.01094212158696075,5.658995985060694,5.605124259259294,1.8539004291845487,1.5630875471698098,3.5245432397213152,7.930844674549305,1080.0,1071.0,540.0,2044.0,1457.0,204.0,147,0,0,2,56,39.0,2048.0,17957.744999999977,521.1439,8276.3101,758,10,0,128,0.12315239667045463,0.7280444795728187,0.12331150073764441,0,6618.666599999976,6060.784700000004,56,0,233.0,0,0,0,0.0,0,0.0,259685.62691908906,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,431.9587999999998,171.0,1784.4709,4,13.1951,9.278399999999952,0.7557326962445736,5120.0,67.34375,-0.2135835546875,1,0,0.0,0,15.159555712603803,3448.0,371,1.1348820023942359,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,6,6,5137.6858999999995,3072,600.0,600.0,721.3931000000002,13625.322991194436,6996.788132478054,6628.5348587163835,9.4489,3.7462,12857.440999999977,5444.2390000000005,0.7344631480136208,384,11391.359428983036,128,248294.2674901059,4,0.0,4,100.0,2,266.55439999999993,-1411.0236,15.055037748000004,300.0,0,0,540,540,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
6,512,4,4,30302.8114000001,0.0,30610.416299999993,0.0,9420.558,,0.0,1659.195,7761.363,0.0,1558.8977,23.259232,0.00375,340.2717,7758.002470351901,0.0,1.0,2635.625170137724,3965.3727302345897,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9869791666666666,0.734637103108132,0.0,706.0,0.0,0.0,1.0,0,0,6,0.2575935109876788,512,202.09420759407462,1.1588985564182888,203.25310615049293,2.7849158212137097,2.1118436446026525,4.896759465816362,0.0,0.0,0.0,0.0,0,0,0.0,0.0,340.27170000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,307.60490000000004,833.8427000000001,0.0,89,2354.1352999999986,949.7782000000001,4336.347799999999,1200.9380000000097,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1888.6402,0.0,0.009647050669881805,5.679262159624416,5.678309461966637,1.8273757009345795,1.7295684310018908,3.5203840900447263,7.863804360541086,1078.0,1065.0,539.0,2045.3333333333335,1370.0000000000002,204.0,168,0,0,1,50,31.0,2048.0,18079.549499999994,512.5767,10613.976400000001,758,10,0,128,0.11482387387603055,0.734637103108132,0.12240955078394755,0,6765.8411000000515,6048.414200000004,50,0,214.0,0,0,0,0.0,0,0.0,270968.1052443051,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,391.0584,86.0,756.4371,4,0.0,0.0,1.2864820285305256,5120.0,67.34375,-0.20890399088541667,2,0,0.0,0,26.938657640615993,3448.0,371,1.275695155062973,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,6003.726,3072,600.0,600.0,1087.6806000000001,12015.713284102694,5977.525319199319,6038.187964903375,0.0,0.0,13300.129599999984,5879.2642,0.7393420263061203,384,12646.777608035773,128,258321.3276362695,4,0.0,4,100.0,2,301.7249000000003,-1318.9233,15.958340012880004,300.0,0,0,539,539,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
7,512,4,4,31025.889699999967,0.0,31364.82600000001,0.0,10929.492100000005,,0.0,1548.582,9380.910100000005,0.0,1619.5471,29.104773000000005,0.00375,322.6415,7803.386460158003,0.0,1.0,2691.8967996648694,3985.8587020100845,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7265073354721809,0.0,670.0,0.0,0.0,1.0,0,0,6,0.26206226681060485,512,215.8515366517671,1.4107787396409854,217.26231539140807,1.7403284255507336,2.2287733651885526,3.9691017907392863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,314.3983,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,338.93629999999996,1015.6749999999997,0.0,113,1797.7392000000007,1074.6608999999999,4518.0624,1202.7323000000238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1942.2311000000036,0.0,0.01081282660679133,5.654666856600197,5.651842910447749,1.8254642857142864,1.922108935361219,3.578665761535571,7.627890229724854,1072.0,1053.0,536.0,2046.6666666666667,1356.9999999999998,204.0,172,0,0,1,36,25.0,2048.0,17472.643000000007,394.09860000000003,12251.342100000002,758,10,0,128,0.0676498825102616,0.7265073354721809,0.13221447704280442,0,6929.420500000011,5954.364200000007,36,0,182.0,0,0,0,0.0,0,0.0,286095.8061974235,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,332.23450000000014,79.0,585.1645,4,27.4563,19.200000000000014,1.9519242235069856,5120.0,67.34375,-0.209053857421875,8,0,0.0,0,42.788726044297036,3448.0,371,1.226575091927467,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,6,6,6499.474899999999,3072,600.0,600.0,1356.4985000000001,11084.268106909267,5786.802025635416,5297.466081273848,27.4563,0.0,12775.040799999997,6731.130300000001,0.7310909090432429,384,17749.457827908896,128,268346.34836951416,4,0.0,4,100.0,2,333.44830000000303,-1225.9405000000002,16.915840413652806,300.0,0,0,536,536,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
8,512,4,4,30330.31939999995,0.0,30695.500400000034,0.0,12591.788900000018,,0.0,1437.969,11153.819900000017,0.0,1772.909800000001,35.17735375000001,0.00375,319.0339,7879.946839978453,0.0,1.0,2805.289832907205,4028.919972485617,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9869791666666666,0.7268915086754721,0.0,409.0,0.0,0.0,1.0,0,0,6,0.25018157035119665,512,217.85241446715162,1.2997804714674528,219.1521949386191,1.5845887646181762,2.2244069741217976,3.808995738739974,0.0,0.0,0.0,0.0,0,0,0.0,0.0,316.87809999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,365.1809999999999,1208.0936000000004,0.0,131,472.0384999999999,1167.6088000000013,1093.4319,1182.3039000000567,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2058.871399999998,0.0,0.011417112656620876,5.619293320964751,5.764413773584908,1.8277122950819682,2.0072480769230787,3.5828020469489683,7.399053522833108,1060.0,1078.0,530.0,2046.6666666666667,1315.0000000000002,204.0,182,0,0,2,50,31.0,2048.0,16924.786299999996,286.4529,12437.89,758,10,0,128,0.07230405449186872,0.7268915086754721,0.13690842932677771,0,6950.754600000024,6057.598200000001,50,0,122.0,0,0,0,0.0,0,0.0,287077.93661816366,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,222.98090000000013,49.0,362.1563,4,7.2285,5.092099999999977,1.9591879549884286,5120.0,67.34375,-0.1932980989583333,11,0,0.0,0,46.0425025660486,3448.0,371,1.3110834551808044,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,6,6,6307.530500000001,3072,600.0,600.0,1542.0850000000003,10927.342029238365,5752.177600360152,5175.164428878213,3.9738,3.2547,12546.019500000008,6778.9687,0.7311909796939817,384,17790.240161258513,128,269287.69645690464,4,0.0,4,362.0212,2,360.08499999999685,-1118.9351000000001,17.930790838471975,300.0,0,0,530,530,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
9,512,4,4,31117.189100000054,0.0,31492.255599999982,0.0,14216.9642,,0.0,1327.356,12889.6082,0.0,1735.7883000000006,41.82378512500003,0.00375,297.0952,7928.584011020548,0.0,1.0,2772.5604597857687,4062.387618458127,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7256085077784953,0.0,415.0,0.0,0.0,1.0,0,0,6,0.2502441809184449,512,219.84439521394094,1.4558998065824569,221.3002950205234,1.4656457078914187,2.3269301305900796,3.7925758384814983,0.0,0.0,0.0,0.0,0,0,0.0,0.0,297.5830000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,375.06649999999985,1397.1432,0.0,161,1966.4026,1179.5328999999986,3355.0350000000003,1174.4635999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2030.8116999999954,0.4878,0.01465954224515373,5.599736562203232,5.965017537313444,1.9458147540983581,2.017922433460073,3.6052058120236112,7.177081917148115,1072.0,1053.0,536.0,2045.3333333333333,1328.0,204.0,180,0,0,2,39,23.0,2048.0,16388.776400000002,266.40809999999993,13855.7618,758,10,0,128,0.06964479280581037,0.7256085077784953,0.13586643581990154,0,7002.586200000001,5896.522600000003,39,0,122.0,0,0,0,0.0,0,0.0,288377.38591816317,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,237.38939999999968,50.0,309.14759999999995,4,0.0,0.0,1.9591879549884286,5120.0,67.34375,-0.182315439453125,0,0,0.0,0,0.0,3448.0,371,1.3273397758119931,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,7723.411000000001,3072,600.0,600.0,1773.7274999999988,10125.22644564707,4565.609378964381,5559.617066682687,0.0,0.0,12159.070900000002,6707.9065,0.7299073342479094,384,18301.453661258518,128,270075.93225690466,4,0.0,4,362.0212,2,370.36239999999896,-1030.2608,19.006638288780294,300.0,0,0,536,536,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
10,512,4,4,31190.90000000002,0.0,31589.547799999946,0.0,15864.208100000002,,0.0,1612.842,14251.366100000001,0.0,1361.7579000000007,48.328793874999974,0.00375,285.8622,7965.710367684226,0.0,1.0,2766.6158592191114,4087.0019484561362,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7205745109983601,0.0,449.0,0.0,0.0,1.0,0,0,6,0.2500059289110391,512,226.49566348019644,1.3969853479508052,227.89264882814723,1.573475980971044,2.2872420512827025,3.8607180322537467,0.0,0.0,0.0,0.0,0,0,0.0,0.0,308.10190000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,398.64779999999973,1604.8014,0.0,170,1361.2142000000003,1287.5033000000003,1929.894600000001,1163.1124000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2027.453099999996,22.2397,0.013062205308556315,5.605004967197752,6.068356308851246,1.9685021897810193,2.0377973128598823,3.61557870461892,6.961769459633671,1062.0,1067.0,531.0,2045.3333333333335,1323.0,204.0,180,0,0,1,41,26.0,2048.0,16443.7034,297.5729,14005.3203,758,10,0,128,0.07318382484173136,0.7205745109983601,0.14057674512628315,0,6995.7919000000065,5980.5403000000015,41,0,137.0,0,0,0,0.0,0,0.0,294849.0073989556,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,269.68479999999965,55.0,158.4412,4,0.0,0.0,1.7738286483967318,5120.0,59.1796875,-0.167708466796875,9,0,0.0,0,57.33465615715344,3030.0,371,1.3678701739206336,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,7742.266600000001,3072,600.0,600.0,2189.129100000001,10336.533649533332,4684.8652608769335,5651.668388656401,0.0,0.0,12098.534899999993,6719.067799999999,0.7248587408789875,384,20801.07492652024,128,274047.9324724361,4,0.0,4,362.0212,2,394.33570000000066,-1326.9798,20.147036586107113,300.0,0,0,531,531,B best SuMSy village: co-ops + reserve,debt,3,-4.3655745685100555e-11
