round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.41799999993,0.0,1343.2506999999996,1343.2507,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.4936,1683.0,0.0,1.0,561.0,960.056166666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7266056225582571,0.0,672.0,2.0,0.0,1.0,0,0,6,1.0,512,426.3600260665365,3.6318751424796893,429.99190120901613,6.485240588235297,1.9152488235294118,8.400489411764708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.86199999999988,1343.2507,121.77929999999976,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,244.86199999999988,121.77929999999976,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,17820.595300000004,1908.7165,4068.891,767,1,0,128,0.18718616472395122,0.7266056225582571,0.6599937522096022,6,5255.703199999997,360.0,43,0,520.0,0,0,0,0.0,0,0.0,545416.9926066491,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5464,4,39.858900000000006,39.85639999999995,0.6878101077464701,5120.0,76.04817708333333,0.131069560546875,308,0,0.0,0,4317.510191118803,3893.6666666666665,290,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4248.3969,3072,600.0,600.0,9.6005,715.4468000000005,391.47190000000023,323.9749000000003,22.172,17.6869,9537.716100000005,4292.757,0.732399596767257,384,17197.08044988936,128,528219.9121567586,4,271.85069999999996,4,1.0,2,258.1752,-440.5064,11.925,662.9,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
2,512,4,4,29005.73270000001,0.0,4935.922600000007,3631.7093999999997,1001.5064,,1001.5064,0.0,0.0,0.0,0.0,0.0,0.0025,144.1981,1683.0,0.0,1.0,561.0,939.8964166666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7272306237271924,0.0,960.0,0.0,0.0,1.0,0,0,6,0.25390972315523114,512,433.06622578736096,3.1781211555372217,436.24434694289823,4.595249999999999,1.958290588235294,6.553540588235293,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.807499999999998,0.0,48,2560.0,294.6852999999985,3631.7093999999997,146.29580000000027,0.0,0.0,0.0,0.0,0.0,6,399.15430000000003,2560.0,294.6852999999985,146.29580000000027,274.0,0.0,0.0,0.015,4.884475485661381,5.485316035634728,2.2088525000000003,1.1304618303571412,3.5660523972602425,13.273404166666667,898.0,1081.0,449.0,2048.0,1168.0,204.0,220,0,0,0,46,40.0,2048.0,17678.428600000007,2704.1014999999998,7070.438099999999,767,1,0,128,0.170005453995959,0.7272306237271924,0.44472371823739487,4,7169.58799999998,5280.117999999952,46,0,160.0,0,0,0,0.0,0,0.0,549267.9795758047,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,353.41640000000007,64.0,1009.4121,4,38.9319,38.894400000001,0.6620477099922624,5120.0,71.77734375,0.13140772786458332,166,0,0.0,0,1176.0212388317377,3675.0,309,0.6778753431971167,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,220,0.0,6,6,4950.908399999999,3072,600.0,600.0,471.11440000000005,7924.563261035494,4283.4151991825975,3641.148061852897,3.468,35.463899999999995,10643.131200000002,5833.0433,0.7323013456719143,384,17551.98867123874,128,531715.990904563,4,258.51970000000006,4,0.9500000000000455,2,399.15430000000003,-857.3082999999999,12.640500000000001,662.9,0,0,449,449,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
3,512,4,4,31227.78039999998,0.0,8603.81170000001,3866.5611,1405.3441,,1405.3441,0.0,0.0,0.0,0.0,0.0,0.0025,165.2231,1670.0357999999997,0.0,1.0,548.0357999999995,913.0162666666664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7282854158715009,0.0,1047.0,0.0,0.0,1.0,0,0,6,0.2554445026270721,512,457.2363316796764,3.5470626458184635,460.78339432549484,6.067480107155116,2.198717427096439,8.266197534251555,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-47.15279999999999,0.0,52,2560.0,337.9523000000003,6445.921100000001,167.72459999999987,0.0,0.0,0.0,0.0,0.0,8,95.8191,2560.0,337.9523000000003,167.72459999999987,274.0,0.0,0.0,0.015,4.814031680440779,5.435937686567155,2.3746420329670284,1.337299625468166,3.5443005965528385,12.875202041666666,1072.0,1089.0,536.0,2048.0,1424.0,204.0,156,0,0,1,59,47.0,2048.0,17663.70609999998,3685.0099,8351.4509,766,2,0,128,0.1805642077928833,0.7282854158715009,0.3617770220494949,1,8262.014100000004,5242.480500000009,59,0,364.0,0,0,0,0.0,0,0.0,558304.3076764647,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,864.3696999999983,146.0,1266.5713,4,3.6655,3.665599999999999,0.7585060636869967,5120.0,65.31575520833333,0.12798044921875001,261,0,0.0,0,2009.4581000299013,3344.1666666666665,351,0.8408419167704522,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0.0,6,6,6491.021000000001,3072,600.0,600.0,794.7812000000001,10385.939609199746,5353.940291243707,5031.99931795604,0.0,3.6655,12332.082899999994,6812.011100000001,0.7332737400602154,384,18796.046462253355,128,539508.2612142108,4,245.18869999999998,4,0.900000000000091,2,494.97339999999997,-1240.121,13.398930000000002,662.9,0,0,536,536,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
4,512,4,4,33398.88069999999,0.0,11462.509500000002,3230.506899999999,1780.2568999999996,,1780.2568999999996,0.0,0.0,0.0,0.0,0.0,0.0025,189.6525,1657.6287749999992,0.0,1.0,540.1358999999995,884.7059249999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7278429227707739,0.0,1051.0,0.0,0.0,1.0,0,0,6,0.2545086441591465,512,487.45678343498696,4.109238287067217,491.5660217220542,4.2862169764192775,2.0920268086834053,6.378243785102683,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-119.13670000000022,0.0,54,2560.0,388.8997000000001,5310.421299999997,192.85000000000005,0.0,0.0,0.0,0.0,0.0,10,265.4036,2560.0,388.8997000000001,192.85000000000005,274.0,0.0,0.0,0.015,5.458429646840154,5.420552680221793,2.4833082474226815,1.4393244897959174,3.2326564820977106,12.488945980416666,1082.0,1076.0,541.0,2046.6666666666667,1366.0,204.0,170,0,0,0,52,47.0,2048.0,16727.493299999995,5049.8109,10192.6905,766,2,0,128,0.15366707823937298,0.7278429227707739,0.37540527016956626,1,7705.733599999991,5873.270300000006,52,0,194.0,0,0,0,0.0,0,0.0,575745.9619725028,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,481.7618000000002,78.0,973.8299,4,19.3992,19.409700000000278,1.2832059463705567,5120.0,63.141276041666664,0.14702910807291664,193,0,0.0,0,1824.8594391262063,3232.8333333333335,355,1.3268836668108166,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,6,8387.828399999999,3072,600.0,600.0,1179.7906999999998,7255.262493843839,3381.470604679631,3873.7918891642075,9.974499999999999,9.424700000000001,10968.612399999998,7828.502899999999,0.7324226166434795,384,23392.719591241148,128,552353.2423812624,4,231.85770000000002,4,0.849999999999909,2,740.4194,-1590.6043999999997,14.202865800000003,662.9,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
5,512,4,4,35528.68890000014,0.0,14382.08309999999,3434.162599999998,2160.1243000000054,,2160.1243000000054,0.0,0.0,0.0,0.0,0.0,0.0025,209.4242,1693.5631199999998,0.0,1.0,612.4335000000008,890.863033333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7269367148353854,0.0,1047.0,0.0,0.0,1.0,0,0,6,0.2568113057644312,512,433.73765174665596,3.738721493109833,437.4763732397658,2.4396589723298985,1.8468498546712535,4.286508827001152,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-215.95860000000027,0.0,64,2560.0,430.1918000000022,3522.077499999998,213.20520000000155,0.0,0.0,0.0,0.0,0.0,43,198.4672,2560.0,430.1918000000022,213.20520000000155,274.0,0.0,42.913599999999995,0.015,5.628549952785641,5.584591061452521,2.5877348684210517,1.5691910280373826,3.31003944819933,12.114277601004167,1074.0,1059.0,537.0,2048.0,1402.0,204.0,161,0,0,2,56,28.0,2048.0,15748.357399999995,6184.146000000001,11955.4421,766,2,0,128,0.10033427654393812,0.7269367148353854,0.3718023002315163,1,7974.38959999998,5960.634399999994,56,0,304.0,0,0,0,0.0,0,0.0,579633.2038933182,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,786.6713999999997,122.0,1232.852,4,19.360599999999998,19.39769999999987,1.3453512367616571,5120.0,62.438151041666664,0.16099469726562501,52,0,0.0,0,444.06125278098386,3196.8333333333335,358,1.4169967029334678,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,6,6,10430.9867,3072,600.0,600.0,1960.584900000001,3354.736555516117,979.4610876087588,2375.275467907358,14.9102,4.4504,10898.133600000005,8941.4534,0.7314685090535873,384,24634.75919939743,128,554998.4446939207,4,218.5267,4,0.7999999999999545,2,914.1379999999999,-1950.7001000000055,15.055037748000004,662.9,0,0,537,537,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
6,512,4,4,37613.104499999994,0.0,16404.585800000023,2689.804700000001,2668.0501000000054,,2625.1365000000055,0.0,0.0,42.913599999999995,0.0,0.0,0.0025,231.5901,1727.0639999999996,0.0,1.0,631.5227999999993,894.5826999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7277665290200788,0.0,1049.0,0.0,0.0,1.0,0,0,6,0.2610282654405488,512,434.9601219124047,3.398452124042076,438.3585740364468,3.134330586473462,1.747301107945235,4.881631694418697,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-338.1777000000004,0.0,66,2560.0,475.58440000000013,2690.537900000001,235.7247000000002,0.0,0.0,0.0,0.0,0.0,43,252.5365,2560.0,475.58440000000013,235.7247000000002,274.0,0.0,0.0,0.015,5.614280207351557,5.623307592592563,2.614429824561404,1.737730111524163,3.2049873221562595,18.060698376875305,1080.0,1061.0,540.0,2045.3333333333335,1309.0,204.0,183,0,0,1,44,22.0,2048.0,17022.176399999997,6402.031199999999,13398.199,766,2,0,128,0.13380133931584837,0.7277665290200788,0.4379539087019231,0,7681.470799999991,5956.751300000003,44,0,57.0,0,0,0,0.0,0,0.0,591433.6938929112,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,149.02250000000004,23.0,306.5713,4,9.7362,9.702199999999966,1.7023995700817565,5120.0,61.477864583333336,0.179461357421875,99,0,0.0,0,975.2961234278713,3147.6666666666665,358,1.7577660865876883,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,10855.9416,3072,600.0,600.0,2761.551200000001,2513.424597139474,460.19909856973686,2053.2254985697373,5.0045,4.7317,11871.683500000003,9250.8599,0.731792129986242,384,27260.43057763292,128,564173.2633152787,4,205.1957,4,0.75,2,1128.6556,-2393.5464000000056,15.958340012880004,662.9,0,0,540,540,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
7,512,4,4,39655.4821,0.0,17402.17740000001,1775.8780999999994,3023.467800000006,,3023.467800000006,0.0,0.0,0.0,0.0,0.0,0.0025,252.8771,1750.3068857142857,0.0,1.0,629.9214000000004,891.948433333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.728559384870147,0.0,1042.0,1.0,0.0,1.0,0,0,6,0.26205828115341545,512,438.66210670783204,3.1169163472506844,441.7790230550827,6.798398426126179,1.5975606150601307,8.39595904118631,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-475.9306250000003,0.0,69,2560.0,517.6223999999997,2446.8112,256.8335999999999,0.0,0.0,0.0,0.0,0.0,54,481.5659,2560.0,517.6223999999997,256.8335999999999,274.0,0.0,0.0,0.015,5.544871123491174,5.60246660412756,2.6941626373626377,1.9239169811320742,3.2091935874190503,17.51887742556904,1066.0,1077.0,533.0,2046.6666666666665,1308.9999999999998,204.0,184,0,0,3,47,31.0,2048.0,19771.986599999986,4572.4187999999995,14135.081600000001,765,3,0,128,0.23199960978029566,0.728559384870147,0.4682490084397124,2,7671.598700000007,5971.826199999995,47,0,91.0,0,0,0,0.0,0,0.0,594381.5192789448,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,245.16880000000003,37.0,441.5521,4,92.13540000000002,92.11670000000062,1.6658108033510393,5120.0,59.912109375,0.186542783203125,158,0,0.0,0,1376.2838564144172,3067.5,356,1.6826342944530397,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,9654.595,3072,600.0,600.0,3452.910000000001,3808.0927184245566,2099.2782643780183,1708.8144540465385,86.85190000000001,5.2835,13507.032599999999,9494.4575,0.7325809912493972,384,27078.66833818183,128,567302.8509407623,4,191.86469999999997,4,0.6999999999998181,2,1316.4148,-2770.5907000000057,16.915840413652806,665.4,0,0,533,533,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
8,512,4,4,41659.997500000005,0.0,17871.933600000015,1317.1743999999997,3392.724400000006,,3392.724400000006,0.0,0.0,0.0,0.0,0.0,0.0025,272.2056,1764.8186624999998,0.0,1.0,622.1336999999997,884.5218124999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7408980237030083,0.0,775.0,3.0,0.0,1.0,0,0,6,0.25968121453374376,512,1118.6841461032386,3.4214373300343492,1122.105583433273,11.0374495513223,1.7258602293707286,12.76330978069303,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-619.717725000001,0.0,74,2560.0,555.4845999999998,2809.4705,275.8969000000003,0.0,0.0,0.0,0.0,0.0,54,602.395,2560.0,555.4845999999998,275.8969000000003,274.0,0.0,0.0,0.015,5.499070588235293,5.575633395872469,2.7936686567164197,1.980372778827978,3.3184095217795546,16.99331110280197,1066.0,1071.0,533.0,2044.0000000000002,1380.0,204.0,165,0,0,2,47,33.0,2048.0,22733.91009999998,2729.7207,14570.705399999999,764,4,0,128,0.31149417402787405,0.7408980237030083,0.4456996665206785,2,8019.84419999997,5889.504599999999,47,0,268.0,0,0,0,0.0,0,0.0,1.546575853281036e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,748.7032000000005,108.0,751.0607,4,110.70249999999999,110.71239999999935,1.9481372682628855,5120.0,59.026692708333336,0.2629912044270833,144,0,0.0,0,908.0234925914267,3022.1666666666665,355,1.9455657243578435,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,6,6,9603.065000000002,3072,600.0,600.0,3908.2460999999985,5935.183837864118,2565.3376429984346,3369.8461948656836,67.0135,43.689,15493.033800000016,8448.4218,0.7464782606102089,384,30891.776964330387,128,1.5156840763167052e6,4,178.53369999999995,4,0.650000000000091,2,1395.9737,-3120.518800000006,17.930790838471975,1893.8598499999998,0,0,533,533,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
9,512,4,4,43622.140300000014,0.0,18255.161899999974,1276.5144999999998,3737.516800000006,,3737.516800000006,0.0,0.0,0.0,0.0,0.0,0.0025,293.7425,1774.3937,0.0,1.0,616.998,873.0694666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7404166584368992,0.0,511.0,2.0,0.0,1.0,0,0,6,0.2594567017950385,512,1112.4263477135,3.357878803200495,1115.7842265167005,15.057113394562933,1.6274259892759062,16.68453938383884,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-764.2281500000032,0.0,79,2560.0,597.8572000000001,3322.3776,297.1993999999998,0.0,0.0,0.0,0.0,0.0,110,661.9954,2560.0,597.8572000000001,297.1993999999998,274.0,0.0,0.0,0.015,5.446027595884004,5.55972728971965,2.88783794212219,1.966506792452832,3.329976864144683,16.48351176971791,1070.0,1069.0,535.0,2045.3333333333335,1401.0,204.0,161,0,0,2,50,30.0,2048.0,25440.425999999974,1077.3967,15026.3709,763,5,0,128,0.3773151783940001,0.7404166584368992,0.4512644512074331,2,8041.972400000016,5821.803500000001,50,0,311.0,0,0,0,0.0,0,0.0,1.5166829720405187e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,898.1176000000011,125.0,1122.2087999999999,4,141.7209,141.70139999999867,2.250319135433605,5120.0,57.389322916666664,0.2706852083333333,126,0,0.0,0,1880.2856971506494,2938.3333333333335,355,1.9250573748368254,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,6,6,8591.416500000001,3072,600.0,600.0,4283.1629,7713.36818728558,4165.299369304793,3548.068817980788,106.874,34.8469,17306.865200000022,8634.5599,0.7459733057608655,384,33612.821971020014,128,1.4830701500695006e6,4,165.20270000000005,4,0.599999999999909,2,1414.3038999999999,-3443.774300000006,19.006638288780294,1840.0264,0,0,535,535,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
10,512,4,4,45545.69540000002,0.0,18567.400900000008,1252.8878,4054.820600000006,,4054.820600000006,0.0,0.0,0.0,0.0,0.0,0.0025,312.8942,1780.26822,0.0,1.0,611.0462999999999,860.1518333333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7405608154196641,0.0,509.0,1.0,0.0,1.0,0,0,6,0.25941967200823685,512,1151.5955197330943,3.15909961103236,1154.7546193441267,15.744423291261718,1.663869896545787,17.408293187807505,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-909.2620016734741,0.0,86,2560.0,636.4449000000006,2580.9855000000007,316.44630000000006,0.0,0.0,0.0,0.0,0.0,115,691.9862,2560.0,636.4449000000006,316.44630000000006,274.0,0.0,0.1348,0.015,5.401517366946784,5.732493843283568,2.9915358638743466,1.9563548022598864,3.3394723244292073,15.989006416626374,1072.0,1071.0,536.0,2045.3333333333333,1431.0,204.0,153,0,0,0,41,36.0,2048.0,26427.664199999952,1307.572,15228.032799999999,763,5,0,128,0.3868691834347058,0.7405608154196641,0.4352220924567336,3,8132.453500000022,5785.025100000006,41,0,382.0,0,0,0,0.0,0,0.0,1.5520872714622107e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1142.7667000000004,153.0,1577.546,4,167.21620000000001,167.25190000000012,2.4133926224678643,5120.0,55.345052083333336,0.3094636360677083,86,0,0.0,0,853.0003070764758,2833.6666666666665,354,2.1522239279260993,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,153,0.0,6,6,8641.326700000001,3072,600.0,600.0,4819.437400000002,7223.156182321299,4002.6573224168965,3220.4988599044027,79.634,87.5822,17392.37649999999,9471.824099999998,0.7461594743086508,384,35039.87447626728,128,1.5170473969859458e6,4,151.87170000000015,4,0.5500000000001819,2,1403.0245,-3741.9264000000057,20.147036586107113,1878.0671,0,0,536,536,B best SuMSy village: co-ops + reserve,sumsy,2,1.0186340659856796e-10
