round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.1314000005,0.0,569.5,569.5,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.3419,1683.0,0.0,1.0,561.0,238.21936666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6810159476461957,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,137,734.6104623042486,18.811631349049623,753.4220936532981,46.03423627450981,2.878801568627451,48.91303784313725,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.4989999999982,569.5,970.2923999999957,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1942.4989999999982,970.2923999999957,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,95248.76910000034,3169.8824,6031.9644,767,1,0,128,0.32355975469954656,0.6810159476461957,0.6555734865361611,0,3669.2398999999973,445.0,56,0,520.0,0,0,0,0.0,0,0.0,991511.3275470189,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4698.9984,4,645.0488,645.0492,0.7823124662980372,5120.0,63.26171875,0.2444929231770833,123,0,0.0,0,18412.998208358462,3239.0,102,0.540185546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,8.0,540.5635000000001,0.0,540.5635000000001,0.0,645.0488,13742.670300000003,13900.845199999996,0.6890774174963554,384,76352.78591609452,128,915158.5416309187,4,0.0,4,1.0,2,258.1752,407.3419,11.925,1120.8,0,0,160,160,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
2,512,4,4,110979.96920000023,0.0,4154.404499999998,3613.3794999999996,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1347.0946,1683.0,0.0,1.0,561.0,111.9684666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6924335583851828,0.0,967.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,160,876.0719138252203,18.307102504105924,894.3790163293263,46.81818392156863,2.830679607843137,49.64886352941177,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.695,0.0,16,2560.0,1956.1621999999988,3613.3794999999996,972.784199999999,0.0,0.0,0.0,0.0,0.0,0,398.1297,2560.0,1956.1621999999988,972.784199999999,274.0,0.0,0.0,0.015,4.832057728119151,5.492012500000015,2.1881712499999852,1.1274237362637354,3.5313458515283704,3.802399999999999,912.0,1074.0,456.0,2048.0,1374.0,204.0,168,0,0,2,52,33.0,2048.0,90809.45860000006,3757.5726999999997,9877.5769,767,1,0,128,0.3573671531784961,0.6924335583851828,0.36571385020893077,0,6367.588199999969,5189.629999999967,52,0,640.0,0,0,0,0.0,0,0.0,1.161015681132623e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1400.4295999999906,256.0,4790.1367,4,241.9401,241.93959999999998,0.7578791362731581,5120.0,51.015625,0.2654801481119791,166,0,0.0,0,5300.273474671459,2612.0,133,1.0768914309549678,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,7754.3472,174.60779999999997,4339.885822343399,0.0,4339.885822343399,0.0,241.9401,16076.273300000003,18425.2863,0.7000652187415164,384,75253.18405942465,128,1.085762497073198e6,4,0.0,4,0.9500000000000455,2,398.1297,814.1445999999999,12.640500000000001,1329.4218,0,0,456,456,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
3,512,4,4,111570.63159999994,0.0,4743.8543,798.5934999999998,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1739.2507,1664.1555999999996,0.0,0.9230154055097497,542.1555999999997,0.0,0.0,0.0,0.9230154055097497,0.0,0.0,0.9230154055097497,0.0,0,0,0.9973958333333334,0.6973074327899702,0.0,1049.0,1.0,0.0,0.9230154055097497,0,0,0,0.2583304667785701,160,976.304917178823,18.477402858553976,994.782320037377,49.72345031284704,2.8627007524394696,52.586151065286515,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9230154055097497,0.9230154055097497,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-47.23929999999999,0.0,18,2560.0,1969.3375999999973,2605.9402000000005,975.4561999999995,0.0,0.0,0.0,0.0,0.0,0,483.5701,2560.0,1969.3375999999973,975.4561999999995,274.0,0.0,0.0,0.015,4.812040947075266,5.4379057620817886,2.3645926562499984,1.3402817164179108,3.489569881076038,3.688327999999999,1076.0,1077.0,538.0,2045.3333333333335,1538.0000000000002,204.0,126,0,0,2,52,36.0,2048.0,91354.21790000002,3185.1993,9812.6774,766,2,0,128,0.3557632447429082,0.6973074327899702,0.32301076891078795,0,7075.407200000012,5182.568100000061,52,0,640.0,0,0,0,0.0,0,0.0,1.2464147506326216e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1513.339299999999,256.0,4995.716200000001,4,270.9055,270.9057999999999,0.7578791362731581,5120.0,51.015625,0.2760283707682291,0,0,0.0,0,0.0,2612.0,133,1.3604592691972062,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,318.7668,9085.07779406327,0.0,9085.07779406327,0.0,270.9055,16742.01350000001,17993.592900000003,0.7048320774844272,384,74614.11525942464,128,1.171800635373198e6,4,0.0,4,0.900000000000091,2,483.5701,1234.3507,13.398930000000002,1441.3516,0,0,538,538,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
4,512,4,4,112150.2913000001,0.0,5253.098900000002,758.3181999999999,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2051.716,1653.0503249999995,0.0,0.5149553973868608,539.9114999999999,0.0,0.0,0.0,0.5149553973868608,0.0,0.0,0.5149553973868608,0.0,0,0,0.9973958333333334,0.6987296215503174,0.0,1045.0,0.0,0.0,0.5149553973868608,0,0,0,0.2578426063411652,160,980.9864092156963,17.808736573600633,998.7951457892968,48.31042884329592,2.9579884962028866,51.2684173394988,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5149553973868608,0.5149553973868608,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-94.67790000000004,0.0,19,2560.0,1980.3403000000003,1677.9369999999997,901.7658,0.0,0.0,0.0,0.0,0.0,0,528.2452,2560.0,1980.3403000000003,901.7658,274.0,0.0,0.0,0.015,5.4417987850467355,5.401858504672926,2.4923960937500014,1.4418904315197005,3.3947532599620813,3.5776781599999983,1070.0,1070.0,535.0,2045.3333333333333,1532.0,204.0,127,0,0,3,48,37.0,2048.0,89743.00640000001,4067.1174,10450.9583,766,2,0,128,0.3485670870964388,0.6987296215503174,0.3286331817316406,0,6994.707299999985,5822.724700000007,48,0,640.0,0,0,0,0.0,0,0.0,1.2452693531326216e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1595.1335000000008,256.0,5309.248,4,309.9024,309.90280000000007,0.7578791362731581,5120.0,51.015625,0.2978369124348958,0,0,0.0,0,0.0,2612.0,133,1.7637729583129549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,362.41179999999997,7562.434521246099,0.0,7562.434521246099,0.0,309.9024,16459.646900000003,19827.3237,0.7062163925497158,384,73274.5643594246,128,1.1719947887731981e6,4,0.0,4,0.849999999999909,2,528.2452,1574.866,14.202865800000003,1441.3516,0,0,535,535,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
5,512,4,4,112720.34979999988,0.0,8778.697699999997,3812.5884,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1891.9272,1688.7834599999992,0.0,0.30761147302895897,610.5719999999995,0.0,0.0,0.0,0.30761147302895897,0.0,0.0,0.30761147302895897,0.0,0,0,0.9973958333333334,0.7001439740661124,0.0,1046.0,0.0,0.0,0.30761147302895897,0,0,0,0.2554350409707888,160,868.3333220417522,15.298764674720116,883.6320867164723,36.08601838053916,2.9070336448919036,38.993052025431055,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.30761147302895897,0.30761147302895897,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-147.2084,0.0,19,2560.0,1989.9415000000006,3812.5883999999996,504.5238999999999,0.0,0.0,0.0,0.0,0.0,0,554.3454999999999,2560.0,1989.9415000000006,504.5238999999999,274.0,0.0,0.0,0.015,5.597695799086755,5.582276119402975,2.5900029687499995,1.5705192883895112,3.345145387015785,3.4703478152,1072.0,1095.0,536.0,2044.0000000000002,1534.0,204.0,127,0,0,2,63,47.0,2048.0,85273.05779999997,6191.3005,13149.8451,766,2,0,128,0.31867554884943305,0.7001439740661124,0.33355839174277446,0,7094.923300000017,6129.476899999997,63,0,640.0,0,0,0,0.0,0,0.0,1.2442319498326236e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1657.6018999999997,256.0,5659.8737,4,355.4132,355.41320000000013,0.7578791362731581,5120.0,51.015625,0.3257202180989583,0,0,0.0,0,0.0,2612.0,133,2.1134516621582566,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,455.67969999999997,2581.129173435796,0.0,2581.129173435796,0.0,355.4132,15486.020099999992,25001.019299999996,0.7075966369395665,384,72007.29315942463,128,1.1722246566731986e6,4,0.0,4,0.8000000000001819,2,554.3454999999999,1443.1272000000001,15.055037748000004,1441.3516,0,0,536,536,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
6,512,4,4,113278.73670000002,0.0,9455.868599999993,1154.7896999999998,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1517.968,1721.3494999999994,0.0,0.5135219581890469,628.0599000000001,67.7938333333331,0.0,0.0,0.5135219581890469,0.0,0.0,0.5135219581890469,0.0,0,0,0.9973958333333334,0.7009478958181787,0.0,1054.0,0.0,0.0,0.5135219581890469,0,0,0,0.2569031938705234,160,844.7892473106687,14.667074545569637,859.4563218562382,34.018089496348395,2.805047209416748,36.823136705765144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5135219581890469,0.5135219581890469,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-234.9952999999999,0.0,19,2560.0,2001.6130999999991,1154.7896999999998,303.83339999999976,0.0,0.0,0.0,0.0,0.0,0,585.2334000000001,2560.0,2001.6130999999991,303.83339999999976,274.0,0.0,0.0,0.015,5.631506250000006,5.5579437499999855,2.673868906250001,1.7357798892988916,3.5406244528973443,7.3506166273962785,1088.0,1056.0,544.0,2045.3333333333335,1550.0,204.0,124,0,0,2,48,33.0,2048.0,84435.56529999997,6661.3106,14421.922999999999,766,2,0,128,0.3079101362262946,0.7009478958181787,0.3352409607140938,0,7572.729800000031,5946.870600000007,48,0,640.0,0,0,0,0.0,0,0.0,1.243929810732624e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1711.2761000000007,256.0,5656.7364,4,384.1568,384.1550000000001,0.7578791362731581,5120.0,51.015625,0.3448542887369792,0,0,0.0,0,0.0,2612.0,133,2.2585962964854454,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,7754.3472,597.7115999999997,1528.2761741180027,0.0,1528.2761741180027,0.0,384.1568,15690.129599999993,26739.969999999998,0.7083786858289869,384,71330.04335942456,128,1.1725997673731977e6,4,0.0,4,0.75,2,585.2334000000001,1097.218,15.958340012880004,1441.3516,0,0,544,544,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
7,512,4,4,113824.64779999993,0.0,9112.079499999994,191.56900000000002,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1355.0087,1746.2371285714285,0.0,0.9057951241845751,631.8543000000002,130.4094761904761,0.0,0.0,0.9057951241845751,0.0,0.0,0.9057951241845751,0.0,0,0,0.99609375,0.7058259823010615,0.0,645.0,2.0,0.0,0.9057951241845751,0,0,0,0.2569262525802214,160,910.188577791951,13.928411126903285,924.1169889188543,37.86456236425963,2.7083254965373245,40.57288786079695,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9057951241845751,0.9057951241845751,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-329.5540000000001,0.0,19,2560.0,2014.0889000000002,191.56900000000002,512.1543,0.0,0.0,0.0,0.0,0.0,0,602.2425000000001,2560.0,2014.0889000000002,512.1543,274.0,0.0,0.0,0.015,5.6244890410958925,5.6420724202626635,2.7696610937499977,1.917005094339624,3.5592400095440304,7.312278769037263,1066.0,1095.0,533.0,2045.3333333333333,1528.0,204.0,129,0,0,1,55,50.0,2048.0,86194.22660000004,4802.5835,15206.0049,765,3,0,128,0.3268033953415481,0.7058259823010615,0.3467667283611069,0,7558.916100000019,6158.815500000002,55,0,640.0,0,0,0,0.0,0,0.0,1.333387170390925e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1772.5830999999985,256.0,5664.5816,4,460.0989,460.1004,1.0129642804512236,5120.0,51.015625,0.36338275390624997,2,0,0.0,0,39.56358429111551,2612.0,133,2.4265091759566078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,7754.3472,755.8981999999995,3716.2282561278153,0.0,3716.2282561278153,0.0,460.0989,16459.349800000004,25673.17,0.7131513210846776,384,75851.70654830926,128,1.2575354638426136e6,4,0.0,4,0.6999999999998181,2,602.2425000000001,962.3087,16.915840413652806,1538.0436,0,0,533,533,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
8,512,4,4,114358.16419999993,0.0,8774.605000000001,207.46240000000003,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1591.5541,1764.608325,0.0,1.0,631.0689000000002,57.68474166666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7070053863078072,0.0,512.0,0.0,0.0,1.0,0,0,0,0.2502271549852383,160,912.3310973029862,13.448204254344606,925.7793015573309,38.51941306733412,2.7657912801385827,41.28520434747271,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-420.6750000000001,0.0,20,2560.0,2026.4835999999984,382.9462,909.6674999999996,0.0,0.0,0.0,0.0,0.0,0,606.7866,2560.0,2026.4835999999984,909.6674999999996,274.0,0.0,0.0,0.015,5.584013031161464,5.731531598513035,2.8861667187499966,1.9955555140186907,3.5602384072892788,7.126869490763123,1076.0,1059.0,538.0,2046.6666666666667,1538.0,204.0,127,0,0,2,52,35.0,2048.0,86014.36199999996,4891.5327,15585.542099999999,765,3,0,128,0.32792013609272375,0.7070053863078072,0.3729587296865817,0,7645.774300000008,5913.469799999991,52,0,640.0,0,0,0,0.0,0,0.0,1.3327055444909208e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1847.146699999998,256.0,5668.3867,4,478.399,478.39800000000014,1.0129642804512236,5120.0,51.015625,0.37878074869791667,0,0,0.0,0,0.0,2612.0,133,2.5194611977079835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,920.3994000000001,4027.7276944505084,0.0,4027.7276944505084,0.0,478.399,17275.8675,26145.461499999998,0.7143045830156747,384,74809.43034830921,128,1.2578961141426137e6,4,0.0,4,0.650000000000091,2,606.7866,1226.9041000000002,17.930790838471975,1538.0436,0,0,538,538,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
9,512,4,4,114880.2691,0.0,8378.662300000005,158.6585,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1925.2391,1777.3823333333335,0.0,0.8532443119099357,626.5248000000005,0.0,0.0,0.0,0.8532443119099357,0.0,0.0,0.8532443119099357,0.0,0,0,0.9947916666666666,0.716325407196958,0.0,512.0,2.0,0.0,0.8532443119099357,0,0,0,0.2500405493079585,160,1136.1148793616835,13.137391563539365,1149.252270925223,42.27459093475042,2.6902201742676315,44.96481110901805,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8532443119099357,0.8532443119099357,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-508.30260000000027,0.0,22,2560.0,2037.895099999999,1070.6002,1007.5028000000003,0.0,0.0,0.0,0.0,0.0,2,606.7481,2560.0,2037.895099999999,1007.5028000000003,274.0,0.0,0.0,0.015,5.551556617647064,5.936623888888897,2.988183125000005,2.0019884328358204,3.5589560930153032,7.056067821926157,1080.0,1088.0,540.0,2045.3333333333333,1542.0,204.0,126,0,0,1,58,42.0,2048.0,87508.55060000003,3225.3536000000004,15941.1867,764,4,0,128,0.3408922456603416,0.716325407196958,0.35959089312574877,0,7630.638699999982,6040.093600000006,58,0,640.0,0,0,0,0.0,0,0.0,1.638171904832329e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1912.437200000003,256.0,5673.191,4,499.548,499.5467999999996,1.0593730083386927,5120.0,51.015625,0.41610664550781257,3,0,0.0,0,45.219882270616736,2612.0,133,2.624792417406965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,1026.4324000000004,5783.305704868846,0.0,5783.305704868846,0.0,499.548,19842.887499999997,24839.731300000003,0.7234709277181981,384,74631.5342940843,128,1.5635403705382454e6,4,0.0,4,0.599999999999909,2,606.7481,1588.6390999999999,19.006638288780294,1934.8507,0,0,540,540,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
10,512,4,4,115393.94220000009,0.0,7945.972899999997,130.2986,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.5858,1786.5091199999997,0.0,0.5329736785788328,622.8833999999995,0.0,0.0,0.0,0.5329736785788328,0.0,0.0,0.5329736785788328,0.0,0,0,0.9934895833333334,0.7175111628156239,0.0,779.0,2.0,0.0,0.5329736785788328,0,0,0,0.25009468501451837,160,1170.1815522898241,12.908602255214488,1183.0901545450386,46.04894343579926,2.8440933211145354,48.893036756913794,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5329736785788328,0.5329736785788328,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-592.043207574537,0.0,25,2560.0,2046.3269000000018,2110.6276000000003,860.7199999999992,0.0,0.0,0.0,0.0,0.0,1,605.7817,2560.0,2046.3269000000018,860.7199999999992,274.0,0.0,0.0,0.015,5.530437546816486,6.056387012987006,3.0872043749999927,2.02005056179775,3.559884189935057,7.000212343007743,1078.0,1068.0,539.0,2046.6666666666667,1540.0000000000002,204.0,125,0,0,2,50,38.0,2048.0,89079.16410000008,1747.8006,16162.0025,763,5,0,128,0.35439292622476226,0.7175111628156239,0.3662316681522988,0,7601.728599999959,5906.5073000000075,50,0,640.0,0,0,0,0.0,0,0.0,1.662566915798127e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1975.8107999999954,256.0,5689.607499999999,4,489.53040000000004,489.5324000000001,1.4705222509460916,5120.0,51.015625,0.4351218033854165,7,0,0.0,0,62.400875422571445,2612.0,133,2.7050578047743574,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,1095.7187000000001,7272.337351026756,0.0,7272.337351026756,0.0,489.53040000000004,22547.237199999992,23599.4106,0.7246294383876635,384,83028.14319676794,128,1.5795387726013595e6,4,0.0,4,0.5500000000001819,2,605.7817,1801.0357999999999,20.147036586107113,1934.8507,0,0,539,539,"E10 + government reserve, full money stock",sumsy,5,1.4551915228366852e-10
