round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.19750000053,0.0,579.1402,579.1402,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.3253,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6846620048748868,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,131,783.3717626088215,18.845982566784155,802.2177451756057,45.776183137254904,2.8793756862745097,48.65555882352941,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.432899999996,579.1402,970.2651999999953,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1942.432899999996,970.2651999999953,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,95300.35880000037,3169.8824,5980.4574,767,1,0,128,0.3208777473390143,0.6846620048748868,0.6582019918709328,0,3668.2334000000005,385.0,47,0,520.0,0,0,0,0.0,0,0.0,1.0563023716206474e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4698.9984,4,639.1487999999999,639.1492,0.7585337103003925,5120.0,63.26171875,0.2450516202799479,121,0,0.0,0,16857.98991632031,3239.0,98,0.515771484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,18.1402,540.5635000000001,0.0,540.5635000000001,0.0,639.1487999999999,12344.038799999995,13849.338199999998,0.6926534042978758,384,76879.3109696941,128,979423.0606509481,4,0.0,4,0.0,2,258.1752,407.32529999999997,11.925,1206.63335,0,0,160,160,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
2,512,4,4,110979.75840000028,0.0,1046.1798000000001,495.9966,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1348.1375,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6946197507041385,0.0,962.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,145,916.2222701546698,18.32587137254902,934.5481415272188,48.96230647058824,2.744519803921569,51.70682627450981,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.7914,0.0,16,2560.0,1956.439099999999,495.9966,973.2306999999994,0.0,0.0,0.0,0.0,0.0,0,398.17650000000003,2560.0,1956.439099999999,973.2306999999994,274.0,0.0,0.0,0.015,4.8149494949494915,5.487171840354782,2.1901714062499886,1.12470288888889,3.531082991202329,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,93778.50670000025,3743.3007,6920.3831,767,1,0,128,0.3483591444969225,0.6946197507041385,0.3746485593768929,0,6262.921399999969,5243.479999999996,48,0,640.0,0,0,0,0.0,0,0.0,1.21296349660712e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.7096999999928,256.0,4791.2539,4,242.06810000000002,242.06790000000004,0.7559949529153337,5120.0,51.015625,0.26883170084635416,100,0,0.0,0,5576.286439927047,2612.0,117,1.0764153138621113,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,7754.3472,176.00750000000002,7114.256935694894,0.0,7114.256935694894,0.0,242.06810000000002,13877.039400000003,15454.937700000002,0.7022161622960308,384,75829.50789943659,128,1.137133988707682e6,4,0.0,4,0.0,2,398.17650000000003,815.1875,12.640500000000001,1397.4814999999999,0,0,451,451,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
3,512,4,4,111571.91720000003,0.0,4181.326399999999,3188.9032999999995,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1741.0953,0.0,0.0,1.0,540.2377999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6956362438464068,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,145,952.1815720006456,18.33397480860265,970.5155468092483,43.84837392454677,3.124743952040834,46.97311787658761,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-16.2532,0.0,16,2560.0,1967.8412000000003,3188.9032999999995,974.5859999999998,0.0,0.0,0.0,0.0,0.0,0,468.51840000000004,2560.0,1967.8412000000003,974.5859999999998,274.0,0.0,0.0,0.015,4.810834430856099,5.470911194029851,2.357248281249997,1.3411061682242988,3.4888758365928187,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,55,33.0,2048.0,90451.5496,4584.0435,9334.263799999999,767,1,0,128,0.32044906717817745,0.6956362438464068,0.31357761554814534,0,7079.829099999998,5113.917000000033,55,0,640.0,0,0,0,0.0,0,0.0,1.2126466083071192e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1508.6388999999979,256.0,4992.4466,4,270.55330000000004,270.55260000000004,0.7559949529153337,5120.0,51.015625,0.2756301611328125,0,0,0.0,0,0.0,2612.0,117,1.339534541606538,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,301.1764,8069.550164330516,0.0,8069.550164330516,0.0,270.55330000000004,14540.926599999997,18910.7539,0.7031911036010441,384,75290.26519943646,128,1.1373563431076822e6,4,0.0,4,0.0,2,468.51840000000004,1236.1952999999999,13.398930000000002,1397.4814999999999,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
4,512,4,4,112150.15669999998,0.0,7196.4857999999995,3228.3611,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2128.6417,0.0,0.0,1.0,539.7737999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7007302285006534,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25332604992488983,145,1028.7258472439648,17.71555642757033,1046.4414036715352,41.16135273147163,2.9130153022604977,44.07436803373213,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-58.06650000000001,0.0,16,2560.0,1981.7604999999996,3228.3611,977.3599,0.0,0.0,0.0,0.0,0.0,0,517.8059000000001,2560.0,1981.7604999999996,977.3599,274.0,0.0,0.0,0.015,5.43250759606792,5.454980333951811,2.485363125,1.4404627560521421,3.385247937105257,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,1,70,59.0,2048.0,87879.7757000001,5301.8999,11020.6799,766,2,0,128,0.30923250373057276,0.7007302285006534,0.3383116669066546,0,7048.617199999983,6078.976000000002,70,0,640.0,0,0,0,0.0,0,0.0,1.2995493596989675e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1590.6324,256.0,5301.3536,4,309.53950000000003,309.53959999999995,0.8772943782384038,5120.0,51.022135416666664,0.29702676432291664,7,0,0.0,0,52.43970872584307,2612.3333333333335,117,1.829516733601811,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,338.3936,5975.476730306138,0.0,5975.476730306138,0.0,309.53950000000003,13113.371800000006,21623.9334,0.7081804995524461,384,76710.68136261382,128,1.2228386783363535e6,4,0.0,4,0.0,2,517.8059000000001,1651.7917000000002,14.202865800000003,1502.4963,0,0,539,539,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
5,512,4,4,112718.5131000001,0.0,8861.375899999994,2039.5099999999998,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,2440.7416,0.0,0.0,1.0,609.5265000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7027253188707534,0.0,1058.0,0.0,0.0,1.0,0,0,0,0.25201283871685254,145,920.0182133078704,15.11667232906254,935.1348856369328,33.10347121349538,3.0220563574600483,36.125527570955434,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-130.03120000000007,0.0,16,2560.0,1991.6435999999992,2039.5099999999998,978.8510000000001,0.0,0.0,0.0,0.0,0.0,0,555.953,2560.0,1991.6435999999992,978.8510000000001,274.0,0.0,0.0,0.015,5.607006870937789,5.575740875912427,2.5809076562499986,1.5677833333333344,3.3400653737347725,3.4703478152,1096.0,1077.0,548.0,2046.6666666666665,1558.0,204.0,122,0,0,1,59,54.0,2048.0,85130.30129999999,6128.8832,12843.496299999999,766,2,0,128,0.2926540502496038,0.7027253188707534,0.3174148787933033,0,7180.634700000005,6038.746399999998,59,0,640.0,0,0,0,0.0,0,0.0,1.3050767260223483e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1651.780899999999,256.0,5619.137699999999,4,384.3684,384.3677999999998,0.9868815710017239,5120.0,51.022135416666664,0.31974372721354166,2,0,0.0,0,21.347689613606807,2612.3333333333335,117,2.1419863896639786,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,12,0.0,0,0.0,7754.3472,459.5712,3564.9979377641303,0.0,3564.9979377641303,0.0,384.3684,12905.911399999992,24591.517200000006,0.7101226825625147,384,77311.34641114314,128,1.2277653796112037e6,4,0.0,4,0.0,2,555.953,1991.9415999999999,15.055037748000004,1502.4963,0,0,548,548,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
6,512,4,4,113274.9543999999,0.0,9745.119899999996,1360.3397999999997,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,2729.5883,0.0,0.0,1.0,629.1054000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7040959305596715,0.0,1050.0,0.0,0.0,1.0,0,0,0,0.256438334752513,145,896.0900860748545,14.261706488890988,910.3517925637456,30.70534062918989,3.0464822769098143,33.751822906099704,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-218.64530000000002,0.0,16,2560.0,2003.5586999999998,1360.3397999999997,981.6904,0.0,0.0,0.0,0.0,0.0,0,582.2424,2560.0,2003.5586999999998,981.6904,274.0,0.0,0.0,0.015,5.6459364156339324,5.623452407407388,2.6612473437500013,1.7353066914498112,3.5444144428788635,7.303911842634162,1080.0,1049.0,540.0,2046.6666666666667,1542.0000000000002,204.0,126,0,0,0,54,25.0,2048.0,83611.27549999999,6476.7968,14352.623,766,2,0,128,0.2840985569775407,0.7040959305596715,0.340525947933485,0,7551.040900000034,5922.587299999996,54,0,640.0,0,0,0,0.0,0,0.0,1.3076462833422495e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1703.198300000001,256.0,5522.428400000001,4,402.93489999999997,402.9344999999998,1.041075840531422,5120.0,51.018880208333336,0.33463531412760417,3,0,0.0,0,20.26402423036042,2612.1666666666665,117,2.248940051500584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,526.0644000000001,1830.0442676645648,0.0,1830.0442676645648,0.0,402.93489999999997,12663.844500000001,26351.848199999997,0.7113827420035082,384,77383.43537229611,128,1.2302628479699546e6,4,0.0,4,0.0,2,582.2424,2308.8383,15.958340012880004,1502.4963,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
7,512,4,4,113818.81360000002,0.0,9603.476999999997,402.96970000000005,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,3011.8357,0.0,0.0,1.0,633.4761000000007,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7058657128571189,0.0,781.0,1.0,0.0,1.0,0,0,0,0.2584629106585402,145,897.4635294693554,13.661598535378856,911.1251280047343,33.76315902031006,2.7458672956241665,36.50902631593423,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-316.09680000000026,0.0,19,2560.0,2016.140800000003,1917.8880000000001,985.2355000000006,0.0,0.0,0.0,0.0,0.0,0,599.1725,2560.0,2016.140800000003,985.2355000000006,274.0,0.0,0.0,0.015,5.621697511520732,5.62330185528756,2.7863406250000002,1.9254384328358227,3.555904588203959,7.1407852362246045,1078.0,1085.0,539.0,2048.0,1540.0,204.0,126,0,0,0,49,37.0,2048.0,84790.15350000003,4683.2413,15204.328,765,3,0,128,0.29818731613034877,0.7058657128571189,0.363586398823345,0,7634.088200000039,6099.541799999994,49,0,640.0,0,0,0,0.0,0,0.0,1.3134953134548746e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1783.258,256.0,5530.0826,4,429.8328,429.8328000000001,1.0991762305480617,5120.0,51.017252604166664,0.3466019962565104,3,0,0.0,0,11.35794135365443,2612.0833333333335,117,2.3983026073277003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,568.5775,4003.641648575398,0.0,4003.641648575398,0.0,429.8328,14994.015000000001,25417.6519,0.7131143155188933,384,77288.83740522664,128,1.2362064760496467e6,4,0.0,4,0.0,2,599.1725,2619.1357000000003,16.915840413652806,1506.1356500000002,0,0,539,539,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
8,512,4,4,114352.6972,0.0,9190.335100000002,151.61929999999998,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,3293.4189,0.0,0.0,1.0,630.7527000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7074468983067179,0.0,512.0,1.0,0.0,1.0,0,0,0,0.25004030419103235,145,906.8045760712833,13.05243252604873,919.8570085973321,37.72123406008286,2.8874184539438006,40.60865251402666,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-412.13110000000023,0.0,20,2560.0,2026.1164000000012,819.6235,987.5247999999999,0.0,0.0,0.0,0.0,0.0,0,607.094,2560.0,2026.1164000000012,987.5247999999999,274.0,0.0,0.0,0.015,5.575706406685237,5.728739813084116,2.881419062500005,1.9954525423728808,3.5624119195774417,6.949213924525445,1070.0,1077.0,535.0,2048.0,1532.0,204.0,128,0,0,3,52,41.0,2048.0,86471.38829999995,2779.9768000000004,15657.230200000002,764,4,0,128,0.3155328044036565,0.7074468983067179,0.3704149608180576,0,7609.115000000012,6005.0358,52,0,640.0,0,0,0,0.0,0,0.0,1.3177590233938813e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1844.108200000003,256.0,5543.589,4,488.1059,488.1060000000003,1.1290679523743659,5120.0,51.015625,0.35615781901041665,1,0,0.0,0,4.292523120594274,2612.0,117,2.5108810807818887,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,677.2573,6017.5787487688485,0.0,6017.5787487688485,0.0,488.1059,15874.2402,23980.796000000002,0.7146629042882313,384,76737.39046292134,128,1.2410216329309603e6,4,0.0,4,0.0,2,607.094,2928.7689,17.930790838471975,1509.775,0,0,535,535,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
9,512,4,4,114875.8593000001,0.0,8772.988999999992,154.99609999999996,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,3576.4813,0.0,0.0,1.0,625.5966000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7085943742310326,0.0,512.0,0.0,0.0,1.0,0,0,0,0.2568676552869637,145,922.2753197422844,12.852624678871729,935.1279444211561,38.540285655896064,2.889401580155736,41.4296872360518,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-504.03389999999996,0.0,23,2560.0,2036.8379000000034,2142.9499000000005,989.9666000000014,0.0,0.0,0.0,0.0,0.0,0,608.9663,2560.0,2036.8379000000034,989.9666000000014,274.0,0.0,0.0,0.015,5.56229203373946,6.052865176908753,2.9809998437500043,2.002237335834898,3.5617384280577475,6.895794430944538,1074.0,1067.0,537.0,2044.0,1536.0000000000002,204.0,127,0,0,2,51,35.0,2048.0,86163.96509999997,3096.3308,15867.907299999999,764,4,0,128,0.3192996859232975,0.7085943742310326,0.3572770070328952,0,7636.34719999996,5934.965600000004,51,0,640.0,0,0,0,0.0,0,0.0,1.3246367776304123e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1907.8399000000027,256.0,5562.2085,4,487.6584,487.6592000000003,1.2546144601304265,5120.0,51.015625,0.37323013671875005,2,0,0.0,0,19.722403525908025,2612.0,117,2.5997301449412187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,782.6815000000001,5897.368399929901,0.0,5897.368399929901,0.0,487.6584,16514.6707,24526.446600000003,0.7157877948780396,384,78863.11214830351,128,1.24577366548211e6,4,0.0,4,0.0,2,608.9663,3239.8813,19.006638288780294,1509.775,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
10,512,4,4,115388.03530000002,0.0,8302.960199999996,110.06329999999998,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,3858.1392,0.0,0.0,1.0,624.0870000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7159485356359458,0.0,778.0,2.0,0.0,1.0,0,0,0,0.250194739561106,145,1093.0811213396412,12.530514570212464,1105.6116359098537,42.59960140390403,2.891350752054971,45.490952155959,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-591.763499999999,0.0,26,2560.0,2047.8240000000008,2098.2189999999996,992.7515999999998,0.0,0.0,0.0,0.0,0.0,0,607.8842,2560.0,2047.8240000000008,992.7515999999998,274.0,0.0,0.0,0.015,5.554170995260662,6.046226443203013,3.1033373437499985,2.049393233082706,3.5631746741659565,6.8542548712739695,1074.0,1055.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,0,41,25.0,2048.0,87656.66299999994,1614.0919,16055.4154,763,5,0,128,0.3350125583418997,0.7159485356359458,0.3794728421478484,0,7630.041700000021,5859.650399999999,41,0,640.0,0,0,0,0.0,0,0.0,1.550782459502657e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1986.135899999999,256.0,5595.8416,4,460.64,460.6402000000001,1.5574245898869865,5120.0,51.015625,0.40766303710937496,1,0,0.0,0,40.5317935257073,2612.0,117,2.6758476606186012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,845.0021999999998,7514.225015642486,0.0,7514.225015642486,0.0,460.64,17344.760600000016,23265.348899999997,0.7230309503323726,384,83850.84526707181,128,1.4669316142355849e6,4,0.0,4,0.0,2,607.8842,3549.5892,20.147036586107113,1782.4965,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,8,2.9103830456733704e-11
