round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110375.14979999988,0.0,580.6401000000001,580.6401,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.6408,1683.0,0.0,1.0,561.0,238.11973333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.18464736917154156,0.0,672.0,0.0,0.0,1.0,0,0,6,0.7109150813051333,512,41.552521533640814,14.855644750460778,56.4081662841016,32.02492372549019,2.7999366666666665,34.82486039215686,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1943.4806000000015,580.6401,970.7071000000007,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1943.4806000000015,970.7071000000007,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,94688.3993999999,4200.062,5563.4776,768,0,0,128,0.2123070737690007,0.18464736917154156,0.6590969207659685,0,3680.651799999995,485.0,58,0,520.0,0,0,0,0.0,0,0.0,126416.71414816551,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4696.3948,4,649.0948000000001,649.078400000012,0.7772451390706003,5120.0,67.34375,0.23665234375,61,0,0.0,0,8255.717258888977,3448.0,49,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,7189.974399999999,3072,3877.1736,3877.1736,7.1401,0.0,0.0,0.0,319.9654,329.12940000000003,6460.129699999999,7269.959999999999,0.2040893496579097,384,81369.99709260538,128,45046.71705556033,4,0.0,4,577.6400999999998,2,258.1752,407.6408,11.925,11.25,0,0,160,160,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
2,512,4,4,110978.27669999993,0.0,5875.2185000000045,5323.610400000001,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1347.0455,1683.0,0.0,1.0,561.0,111.98483333333336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6966643526245035,0.0,970.0,1.0,0.0,1.0,0,0,6,0.2648683282461731,512,1031.0089425908109,19.59081766390359,1050.5997602547145,24.971742352941174,2.8122692156862743,27.78401156862745,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.8064,0.0,16,2560.0,1956.873099999999,5323.610400000001,972.8990000000009,0.0,0.0,0.0,0.0,0.0,0,398.1838,2560.0,1956.873099999999,972.8990000000009,274.0,0.0,0.0,0.015,4.831166509877673,5.506041703056777,2.1920803124999866,1.1300362445414844,3.531449927431047,3.802399999999999,916.0,1063.0,458.0,2048.0,1378.0,204.0,167,0,0,1,45,34.0,2048.0,88592.17919999996,5453.0860999999995,10397.6482,768,0,0,128,0.19502701175917658,0.6966643526245035,0.3697743674834377,0,6431.870699999969,5135.529999999966,45,0,640.0,0,0,0,0.0,0,0.0,1.3929442855681232e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1402.9313999999915,256.0,4790.1339,4,241.9404,241.94560000000342,0.6953016753945849,5120.0,51.015625,0.2638616145833333,54,0,0.0,0,2755.236211735864,2612.0,62,1.0502034944684187,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,6,6,10108.9242,3072,3877.1736,3877.1736,90.845,2203.1389970027994,1354.3737858310997,848.7652111716995,121.18530000000001,120.7551,5971.522999999994,10531.944,0.7039666686466768,384,80236.19477748692,128,1.3127080907906354e6,4,0.0,4,548.7581,2,398.1838,814.0954999999999,12.640500000000001,1654.2657,0,0,458,458,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
3,512,4,4,111570.02990000001,0.0,6578.899399999996,998.8936,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1737.5699,1664.0586000000003,0.0,0.9245664494616981,542.0586000000002,0.0,0.0,0.0,0.9245664494616981,0.0,0.0,0.9245664494616981,0.0,0,0,1.0,0.6972190607866224,0.0,1045.0,0.0,0.0,0.9245664494616981,0,0,6,0.2598340466416281,512,1067.9712122371805,19.924246738762925,1087.8954589759435,24.227106243268175,3.274187115040136,27.50129335830831,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9245664494616981,0.9245664494616981,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-64.55900000000001,0.0,18,2560.0,1968.2468000000035,2426.5807999999997,974.5173000000011,0.0,0.0,0.0,0.0,0.0,0,491.9422,2560.0,1968.2468000000035,974.5173000000011,274.0,0.0,0.0,0.015,4.815542056074761,5.470227204502829,2.360809374999996,1.3325981238273925,3.4921633392724125,3.688327999999999,1066.0,1070.0,533.0,2046.6666666666667,1528.0,204.0,129,0,0,1,47,34.0,2048.0,87533.3254,6521.3784,10293.5424,768,0,0,128,0.18780111882429673,0.6972190607866224,0.320281857981892,0,7117.0447999999915,5152.629999999994,47,0,640.0,0,0,0,0.0,0,0.0,1.3931772106681224e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1510.9179999999976,256.0,4992.2716,4,270.50169999999997,270.49789999999894,0.6953016753945849,5120.0,51.015625,0.2598097688802084,0,0,0.0,0,0.0,2612.0,62,1.1941744286858176,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,10880.9598,3072,3877.1736,3877.1736,121.6219,5089.744706134107,2589.1549197707445,2500.5897863633627,135.3764,135.12529999999998,6558.464299999999,10926.2326,0.704478359408083,384,79933.01145248691,128,1.313244199215635e6,4,0.0,4,519.8761,2,491.9422,1232.6698999999999,13.398930000000002,1654.2657,0,0,533,533,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
4,512,4,4,112150.89319999996,0.0,7221.248800000002,987.5068,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2050.0379,1653.2721000000001,0.0,0.5181200742109989,540.3041999999999,0.0,0.0,0.0,0.5181200742109989,0.0,0.0,0.5181200742109989,0.0,0,0,0.9986979166666666,0.6999286842321988,0.0,1047.0,1.0,0.0,0.5181200742109989,0,0,6,0.25748285322359393,512,1114.6206373282562,19.69887672353126,1134.3195140517873,26.393565262103188,3.4052178169967915,29.79878307909998,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5181200742109989,0.5181200742109989,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-130.34809999999996,0.0,20,2560.0,1979.1366999999998,1969.1898,902.5455,0.0,0.0,0.0,0.0,0.0,0,541.2084,2560.0,1979.1366999999998,902.5455,274.0,0.0,0.0,0.015,5.447130833333336,5.410600747663555,2.4990509375,1.4331058052434449,3.3861068007125588,3.5776781599999983,1070.0,1080.0,535.0,2046.6666666666667,1532.0000000000002,204.0,127,0,0,1,58,33.0,2048.0,87529.14640000006,5218.0483,11496.7909,767,1,0,128,0.19542016229821835,0.6999286842321988,0.33318094082876626,0,7025.46459999997,5882.901300000003,58,0,640.0,0,0,0,0.0,0,0.0,1.4450015112681214e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1599.3926,256.0,5315.6613,4,310.4267,310.44370000000345,0.6953016753945849,5120.0,51.015625,0.28224839192708334,0,0,0.0,0,0.0,2612.0,62,1.5985162166830216,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,10207.9303,3072,3877.1736,3877.1736,174.676,5413.539771034449,3535.727313527537,1877.8124575069119,155.3238,155.10289999999998,7712.168899999999,11822.570199999998,0.7071468683939466,384,79114.67305248689,128,1.3658868382156352e6,4,0.0,4,490.9940999999999,2,541.2084,1573.1879,14.202865800000003,1722.3562,0,0,535,535,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
5,512,4,4,112721.42889999997,0.0,7716.437799999995,889.7217999999998,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1892.7781,1689.3189000000004,0.0,0.3104158406887964,611.1687000000001,0.0,0.0,0.0,0.3104158406887964,0.0,0.0,0.3104158406887964,0.0,0,0,0.9986979166666666,0.7009324260765124,0.0,1052.0,0.0,0.0,0.3104158406887964,0,0,6,0.25656943908214064,512,986.0755476026609,17.057252723382923,1003.1328003260438,23.318617575151023,3.2582188055847228,26.576836380735745,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.3104158406887964,0.3104158406887964,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-202.5599999999998,0.0,20,2560.0,1989.4642999999994,889.7217999999998,507.53079999999994,0.0,0.0,0.0,0.0,0.0,0,570.2416000000001,2560.0,1989.4642999999994,507.53079999999994,274.0,0.0,0.0,0.015,5.612736506469499,5.572106284658039,2.5785574999999974,1.574096851851851,3.3451036136657764,3.4703478152,1082.0,1082.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,2,57,36.0,2048.0,86546.77750000003,5777.1823,12736.6284,767,1,0,128,0.1928835769915187,0.7009324260765124,0.31802333323298004,0,7113.911299999994,6072.980899999998,57,0,640.0,0,0,0,0.0,0,0.0,1.4440821698681216e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1650.2767999999983,256.0,5197.821,4,303.5082,303.5228999999999,0.6953016753945849,5120.0,51.015625,0.31787262369791663,0,0,0.0,0,0.0,2612.0,62,2.187982270176187,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,10617.025200000002,3072,3877.1736,3877.1736,217.41389999999996,3584.8277104810263,2857.0132854720114,727.8144250090149,129.5724,173.9358,7936.487499999997,13094.6065,0.7076833432545244,384,77913.69365248687,128,1.366168476215634e6,4,0.0,4,462.11210000000005,2,570.2416000000001,1443.9781,15.055037748000004,1722.3562,0,0,541,541,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
6,512,4,4,113280.89759999997,0.0,8137.289800000001,859.8709,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1519.9338,1722.6397500000003,0.0,0.515736479545686,629.7479999999999,67.56865000000009,0.0,0.0,0.515736479545686,0.0,0.0,0.515736479545686,0.0,0,0,0.9973958333333334,0.7043061171773746,0.0,1051.0,1.0,0.0,0.515736479545686,0,0,6,0.2567105951431018,512,1013.6034252340173,16.38767121834365,1029.991096452361,25.50169807539026,3.255045157251764,28.756743232642023,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.515736479545686,0.515736479545686,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-279.72459999999984,0.0,20,2560.0,2000.5312999999996,859.8709,306.46280000000013,0.0,0.0,0.0,0.0,0.0,0,587.7672,2560.0,2000.5312999999996,306.46280000000013,274.0,0.0,0.0,0.015,5.624173957367934,5.5928835185185095,2.6582264062500034,1.7428998141263934,3.4806369234927934,6.165013046660054,1080.0,1079.0,540.0,2045.3333333333333,1541.9999999999998,204.0,125,0,0,0,49,42.0,2048.0,87406.70109999992,4765.0153,13650.5044,766,2,0,128,0.20437453987536314,0.7043061171773746,0.34130271236914655,0,7388.892200000031,6068.483700000001,49,0,640.0,0,0,0,0.0,0,0.0,1.512692363268017e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1701.2649000000022,256.0,5350.975799999999,4,373.65409999999997,373.6561999999983,1.2174735308598985,5120.0,51.015625,0.33956646809895835,2,0,0.0,0,36.691443556741426,2612.0,62,2.3665559084996723,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,10025.9651,3072,3877.1736,3877.1736,239.2162,4276.482271780846,4007.6743858904233,268.80788589042345,188.2092,185.44490000000002,8398.694200000004,13740.530400000001,0.7110199477159418,384,82482.33762070921,128,1.4302100256473075e6,4,0.0,4,433.23009999999977,2,587.7672,1099.1838,15.958340012880004,1790.4467,0,0,540,540,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
7,512,4,4,113828.03779999998,0.0,7761.958,106.6806,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1359.7071,1746.9911571428572,0.0,0.9042914287471395,631.0332,129.0946857142857,0.0,0.0,0.9042914287471395,0.0,0.0,0.9042914287471395,0.0,0,0,0.9973958333333334,0.7053738769921063,0.0,912.0,0.0,0.0,0.9042914287471395,0,0,6,0.257944555938719,512,1021.9931436580105,15.952187797944289,1037.9453314559548,26.3509816775508,3.3854151507078973,29.736396828258695,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9042914287471395,0.9042914287471395,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-361.09790000000004,0.0,22,2560.0,2012.8598000000018,1436.1431,514.0495999999999,0.0,0.0,0.0,0.0,0.0,0,597.0398,2560.0,2012.8598000000018,514.0495999999999,274.0,0.0,0.0,0.015,5.605892763157901,5.654480560747667,2.7747375,1.9231416510318937,3.4772911997497467,6.123464403283371,1070.0,1064.0,535.0,2048.0,1532.0,204.0,129,0,0,0,47,35.0,2048.0,87107.67749999995,4936.4552,14307.914400000001,766,2,0,128,0.20954509650076836,0.7053738769921063,0.3486330750640174,0,7439.088800000039,5964.669900000007,47,0,640.0,0,0,0,0.0,0,0.0,1.5202529017949293e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1775.832,256.0,5519.2438,4,408.6158,408.5686999999973,1.4463135675432313,5120.0,51.015625,0.3459056347656249,1,0,0.0,0,18.124718586764324,2612.0,62,2.3396581782832317,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,10950.151100000001,3072,3877.1736,3877.1736,249.0417,4190.5896379298465,3616.9350547343697,573.6545831954777,212.1173,196.4985,8933.970899999998,13813.462300000001,0.7120783552402379,384,84010.17228256297,128,1.4362427295123653e6,4,0.0,4,404.34810000000016,2,597.0398,967.0071,16.915840413652806,1790.4467,0,0,535,535,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
8,512,4,4,114362.50400000003,0.0,7315.082899999996,40.4712,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1596.8829,1764.4858875000002,0.0,1.0,628.9830000000003,55.86766250000005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.707288244433945,0.0,512.0,1.0,0.0,1.0,0,0,6,0.2501076684576016,512,1056.479146957081,15.665285310851948,1072.1444322679329,30.400455613004883,3.4168509476106927,33.81730656061557,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-438.7169999999998,0.0,26,2560.0,2025.5337999999963,2196.1591,907.8795,0.0,0.0,0.0,0.0,0.0,0,597.6033,2560.0,2025.5337999999963,907.8795,274.0,0.0,0.0,0.015,5.578073917050683,5.6942569029850745,2.8860870312499993,1.994811069418384,3.5569204485178343,6.9480606725202385,1072.0,1085.0,536.0,2048.0,1534.0,204.0,128,0,0,1,56,41.0,2048.0,88606.9417,3059.7992,14948.710299999999,765,3,0,128,0.2279164154354405,0.707288244433945,0.3488888480053236,0,7569.241999999989,6052.210199999991,56,0,640.0,0,0,0,0.0,0,0.0,1.5631000234449285e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1847.0956999999996,256.0,5552.5666,4,435.4819,435.49739999999383,1.4463135675432313,5120.0,51.015625,0.36016887532552083,0,0,0.0,0,0.0,2612.0,62,2.4758534114649935,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,11356.790299999999,3072,3877.1736,3877.1736,267.6078,5991.969419496798,3485.9147597483993,2506.0546597483994,225.3154,210.16649999999998,11551.891599999997,12204.2858,0.7139953706405653,384,83206.3989325629,128,1.4798936245123644e6,4,0.0,4,375.4661000000001,2,597.6033,1232.2329,17.930790838471975,1846.3859499999999,0,0,536,536,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
9,512,4,4,114886.29929999998,0.0,6896.2435000000005,70.53059999999999,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1930.3615,1777.0525000000002,0.0,0.8477038758329978,625.8617999999997,0.0,0.0,0.0,0.8477038758329978,0.0,0.0,0.8477038758329978,0.0,0,0,0.99609375,0.7080758892611256,0.0,512.0,0.0,0.0,0.8477038758329978,0,0,6,0.25005296236141517,512,1062.5377575753812,15.38930737325011,1077.9270649486314,31.221639288851232,3.734843539747959,34.95648282859919,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8477038758329978,0.8477038758329978,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-511.8673999999998,0.0,26,2560.0,2036.2047000000016,70.53059999999999,1006.6507000000005,0.0,0.0,0.0,0.0,0.0,0,595.1237,2560.0,2036.2047000000016,1006.6507000000005,274.0,0.0,0.0,0.015,5.56302745098039,5.9519779629629275,2.9896254687500026,1.9945869646182495,3.55229997416327,6.959892939914013,1080.0,1071.0,540.0,2046.6666666666665,1542.0,204.0,126,0,0,1,55,34.0,2048.0,88089.00540000002,3357.1368,15323.907299999999,765,3,0,128,0.2312829811714927,0.7080758892611256,0.36242702330772647,0,7608.163899999966,5958.002399999998,55,0,640.0,0,0,0,0.0,0,0.0,1.56281660454493e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1913.3603000000016,256.0,5590.7646,4,431.639,431.65599999999836,1.4463135675432313,5120.0,51.015625,0.3765566585286458,0,0,0.0,0,0.0,2612.0,62,2.5622741206296094,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,11765.047499999999,3072,3877.1736,3877.1736,313.8754,5890.584113774028,3387.031056887014,2503.553056887014,224.5969,207.0421,11972.146099999996,12506.761199999999,0.714787049219473,384,82362.07150756299,128,1.4804545330373647e6,4,0.0,4,346.58410000000003,2,595.1237,1593.7615,19.006638288780294,1846.3859499999999,0,0,540,540,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
10,512,4,4,115400.1157,0.0,6571.0396,167.6926,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2107.2823,1786.5993600000002,0.0,0.5297295099571682,624.1736999999998,0.0,0.0,0.0,0.5297295099571682,0.0,0.0,0.5297295099571682,0.0,0,0,0.99609375,0.7092543023736289,0.0,914.0,0.0,0.0,0.5297295099571682,0,0,6,0.25003110271173334,512,1074.2652223455073,15.044419765610906,1089.3096421111181,31.59070618199148,3.8388107900057253,35.4295169719972,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5297295099571682,0.5297295099571682,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-580.8294000000002,0.0,28,2560.0,2046.1836,1496.9755999999998,854.9248,0.0,0.0,0.0,0.0,0.0,0,592.9866999999999,2560.0,2046.1836,854.9248,274.0,0.0,0.0,0.015,5.543449218031276,5.998297217068617,3.1165171875000044,2.035339738805973,3.5541013722943857,6.85083075569047,1078.0,1087.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,2,54,45.0,2048.0,87491.64989999997,3772.3701,15783.8194,765,3,0,128,0.23268607923972096,0.7092543023736289,0.35969797155186467,0,7638.372099999995,6025.729299999997,54,0,640.0,0,0,0,0.0,0,0.0,1.5691583669125743e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1994.5710000000029,256.0,5652.0073,4,440.8431,440.8662999999988,1.6609000313338314,5120.0,51.015625,0.3966277490234375,3,0,0.0,0,49.62786023819779,2612.0,62,2.66721650314013,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,12189.4562,3072,3877.1736,3877.1736,365.66339999999997,5310.2559752705565,3161.3658849491394,2148.8900903214176,229.19920000000002,211.6439,12171.8314,13018.740600000001,0.7159601408676506,384,83520.21753495469,128,1.4856381493776198e6,4,0.0,4,317.7021,2,592.9866999999999,1798.7323,20.147036586107113,1846.3859499999999,0,0,539,539,"EB best SuMSy village, full money stock",sumsy,7,2.9103830456733704e-11
