round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,108484.9906000002,0.0,453.0259,453.0259,442.1445,,442.1445,0.0,0.0,0.0,0.0,0.0,0.0025,953.8737,0.0,0.0,1.0,442.1444999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23049705327235448,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,108,71.13005137745336,20.643861053507127,91.77391243096048,49.42979497364538,2.9743884081804763,52.40418338182586,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1913.0298000000003,453.0259,955.6351999999989,0.0,0.0,0.0,0.0,0.0,0,259.7864,2560.0,1913.0298000000003,955.6351999999989,274.0,0.0,0.0,0.0,3.940699999999996,4.098299999999996,1.5762999999999818,0.5910999999999984,2.833213988823746,3.0894915254237283,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,95285.37880000017,3309.1064,4974.4961,768,0,0,128,0.26115617095485155,0.23049705327235448,0.6575040284858598,0,3075.376599999994,390.1292999999996,60,0,520.0,0,0,0,0.0,0,0.0,130321.05826042368,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,819.6759999999905,208.0,3702.3492,4,579.1092000000001,579.1104,0.6127836227213433,5120.0,63.263346354166664,0.19508384928385417,102,0,0.0,0,13891.072985323275,3239.0833333333335,76,0.4201432291666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,6778.143999999999,10.8814,0.0,0.0,0.0,0.0,579.1092000000001,8555.9587,11985.951699999998,0.24783130880177584,384,76297.9669039836,128,54023.09135643967,4,0.0,4,453.0259000000001,2,259.7864,511.7292,9.398516949152542,8.866525423728813,0,0,160,160,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
2,512,4,4,109116.33919999993,0.0,2008.8010999999992,1578.4263999999996,420.0373,,420.0373,0.0,0.0,0.0,0.0,0.0,0.0025,1440.1639,0.0,0.0,1.0,442.1444999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6981485911665641,0.0,969.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,122,1257.8730282355086,23.58868700431654,1281.461715239825,51.45394045150737,2.9105175401802335,54.3644579916876,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.530200000000001,0.0,16,2560.0,1928.6514000000002,1578.4263999999996,958.2563999999995,0.0,0.0,0.0,0.0,0.0,0,397.41999999999996,2560.0,1928.6514000000002,958.2563999999995,274.0,0.0,0.0,0.015,3.8074540642722208,4.323785339168501,1.7328906250000027,0.8846312910284468,2.803651700581426,2.9968067796610165,914.0,1058.0,457.0,2048.0,1376.0,204.0,168,0,0,1,48,26.0,2048.0,92961.44419999995,3482.2902999999997,7057.158399999999,768,0,0,128,0.2861518622511958,0.6981485911665641,0.37872675713267023,0,5208.980500000031,4028.2864000000095,48,0,640.0,0,0,0,0.0,0,0.0,1.3187702473690528e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1109.0500000000018,256.0,3777.8624,4,190.9962,190.99639999999994,0.6500074034676558,5120.0,51.015625,0.20823127278645828,113,0,0.0,0,4464.083280440169,2612.0,95,0.8626607641666159,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,6778.143999999999,60.880700000000004,3658.3914573547054,0.0,3658.3914573547054,0.0,190.9962,10231.884999999997,14317.311099999999,0.7054030319377997,384,76150.59612316963,128,1.2426196512458832e6,4,0.0,4,430.37469999999996,2,397.41999999999996,1020.1266,9.962427966101695,1542.13425,0,0,457,457,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
3,512,4,4,109740.82939999996,0.0,3442.9510999999998,1535.7225999999998,397.9301,,397.9301,0.0,0.0,0.0,0.0,0.0,0.0025,1929.0386,0.0,0.0,1.0,427.1963999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6907668339976585,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2572551272933207,122,1116.668595203437,23.697536337796038,1140.366131541233,49.33870244161766,3.10498229300112,52.443684734618785,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-24.6187,0.0,16,2560.0,1935.5098000000012,1535.7225999999998,956.4949000000008,0.0,0.0,0.0,0.0,0.0,0,471.8559,2560.0,1935.5098000000012,956.4949000000008,274.0,0.0,0.0,0.015,3.7911924476797134,4.302723649906881,1.864029531249998,1.0533100558659216,2.7762721002678608,2.906902576271186,1074.0,1099.0,537.0,2046.6666666666665,1536.0,204.0,126,0,0,1,57,45.0,2048.0,91184.04200000002,4135.9427,8078.711199999999,768,0,0,128,0.2732400871975966,0.6907668339976585,0.31925211255176555,0,5819.829099999963,4166.520500000005,57,0,640.0,0,0,0,0.0,0,0.0,1.136798263069055e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1192.9788999999987,256.0,3941.239,4,212.2142,212.2138,0.6500074034676558,5120.0,51.015625,0.21560886230468748,0,0,0.0,0,0.0,2612.0,95,1.0841471403553131,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,6778.143999999999,132.05150000000003,5209.471070520639,0.0,5209.471070520639,0.0,212.2142,10753.699600000004,16155.892899999997,0.6980889138125623,384,75564.50362316963,128,1.061233759445883e6,4,0.0,4,407.72350000000006,2,471.8559,1531.1085,10.560173644067797,1305.7014,0,0,537,537,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
4,512,4,4,110354.78499999987,0.0,4670.207700000001,1405.6154,375.8229,,375.8229,0.0,0.0,0.0,0.0,0.0,0.0025,2409.8902,0.0,0.0,1.0,425.3705999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.695561588134447,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.2573365471797245,122,1196.261248644957,23.22864506110401,1219.4898937060611,49.74380200245654,3.3869839161016553,53.130785918558196,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-59.0485,0.0,17,2560.0,1946.0443999999993,1885.4214,956.7973000000002,0.0,0.0,0.0,0.0,0.0,0,514.9212,2560.0,1946.0443999999993,956.7973000000002,274.0,0.0,0.0,0.015,4.301808798486284,4.279022777777774,1.9665993750000037,1.1322263450834884,2.7031290483980457,2.819695498983051,1080.0,1057.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,45,34.0,2048.0,90485.63529999986,3894.1523,8862.2676,767,1,0,128,0.27305286029394416,0.695561588134447,0.3451849882429239,0,5784.881299999989,4547.011900000002,45,0,640.0,0,0,0,0.0,0,0.0,1.2071683562690523e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1258.6236000000024,256.0,4187.9184000000005,4,242.8074,242.8082,0.6500074034676558,5120.0,51.015625,0.23099787109375003,0,0,0.0,0,0.0,2612.0,95,1.3716759252992812,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,6778.143999999999,140.2446,4915.47630821981,0.0,4915.47630821981,0.0,242.8074,10818.913599999996,16944.3383,0.7028109336270703,384,74635.2199231696,128,1.1325331363458831e6,4,0.0,4,385.07230000000004,2,514.9212,2034.0672999999997,11.193784062711865,1398.4423,0,0,540,540,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
5,512,4,4,110958.92680000004,0.0,5231.530499999999,809.9623,353.7157,,353.7157,0.0,0.0,0.0,0.0,0.0,0.0025,2824.9432,0.0,0.0,1.0,482.664,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6967698654962382,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,122,1054.9310606179645,20.025141387519845,1074.9562020054843,41.63067703244159,3.361396787230061,44.992073819671646,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-105.75029999999995,0.0,17,2560.0,1955.8582000000004,809.9623,957.3079000000012,0.0,0.0,0.0,0.0,0.0,0,541.4671000000001,2560.0,1955.8582000000004,957.3079000000012,274.0,0.0,0.0,0.015,4.446145522388061,4.433874719101118,2.046580625000001,1.2381339587242028,2.66950837506986,2.735104634013559,1068.0,1072.0,534.0,2046.6666666666667,1530.0,204.0,129,0,0,2,50,34.0,2048.0,88826.21480000007,4087.9366000000005,10232.7697,767,1,0,128,0.26329001531953966,0.6967698654962382,0.33313380998167297,0,5787.756200000009,4766.268000000002,50,0,640.0,0,0,0,0.0,0,0.0,1.2060815028690523e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1309.8116000000007,256.0,4445.5954,4,278.56500000000005,278.56499999999994,0.6500074034676558,5120.0,51.015625,0.25134195149739574,0,0,0.0,0,0.0,2612.0,95,1.689496914635675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,6778.143999999999,151.8678,3008.9402658910813,0.0,3008.9402658910813,0.0,278.56500000000005,11263.91,18766.3017,0.7039946065276474,384,73572.39402316962,128,1.1325091088458837e6,4,0.0,4,362.4211,2,541.4671000000001,2471.2275,11.865411106474577,1398.4423,0,0,534,534,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
6,512,4,4,111551.45439999997,0.0,5018.378899999999,75.9861,331.6085,,331.6085,0.0,0.0,0.0,0.0,0.0,0.0025,3217.1633,0.0,0.0,1.0,498.85649999999976,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6979351331425747,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,122,1021.4781613877938,18.818500815131927,1040.2966622029255,40.40510032291141,3.5485113925694507,43.953611715480854,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-158.06559999999993,0.0,18,2560.0,1967.4723999999987,586.8250000000003,959.0392,0.0,0.0,0.0,0.0,0.0,0,556.8521000000001,2560.0,1967.4723999999987,959.0392,274.0,0.0,0.0,0.015,4.456927039413384,4.386305783582079,2.115495625000004,1.3703844859813104,2.831975832863002,5.75515064148007,1072.0,1091.0,536.0,2045.3333333333333,1533.9999999999998,204.0,127,0,0,0,56,45.0,2048.0,88190.66939999994,4199.6071,10968.6823,767,1,0,128,0.2612052001052947,0.6979351331425747,0.3489905907236368,0,6134.65800000002,4862.507400000002,56,0,640.0,0,0,0,0.0,0,0.0,1.2052318921690523e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1353.9172000000024,256.0,4418.4802,4,311.0106,311.01040000000006,0.6500074034676558,5120.0,51.015625,0.26818891113281246,0,0,0.0,0,0.0,2612.0,95,1.860283554043926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,6778.143999999999,175.649,2653.462484311052,0.0,2653.462484311052,0.0,311.0106,11759.8131,19586.7696,0.7051380382624317,384,72584.33632316955,128,1.1326475558458834e6,4,0.0,4,339.7699,2,556.8521000000001,2885.5548000000003,12.577335772863051,1398.4423,0,0,536,536,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
7,512,4,4,112132.03919999991,0.0,4756.7877,31.3457,309.5013,,309.5013,0.0,0.0,0.0,0.0,0.0,0.0025,3602.459,0.0,0.0,1.0,500.06520000000046,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7002459519205908,0.0,782.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,122,1046.7438689080689,18.288540394595913,1065.0324093026647,44.06791619383406,3.5628962482502375,47.6308124420843,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-208.24959999999996,0.0,20,2560.0,1979.415200000002,1088.9839000000002,961.1896999999999,0.0,0.0,0.0,0.0,0.0,0,563.2093,2560.0,1979.415200000002,961.1896999999999,274.0,0.0,0.0,0.015,4.464445958646617,4.499387222222185,2.2191165625000027,1.5116488847583642,2.8345509168755356,5.6891971437989985,1080.0,1064.0,540.0,2048.0,1542.0,204.0,126,0,0,0,47,38.0,2048.0,89203.09979999998,2882.7745,11451.3032,766,2,0,128,0.2746188904370903,0.7002459519205908,0.3543379951223762,0,6220.249099999987,4750.1705,47,0,640.0,0,0,0,0.0,0,0.0,1.2352054606690542e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1420.2346000000016,256.0,4429.1934,4,310.56609999999995,310.5658000000001,0.6500074034676558,5120.0,51.015625,0.2830880289713542,0,0,0.0,0,0.0,2612.0,95,1.9624273742355849,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,6778.143999999999,196.8927,4383.715325848301,0.0,4383.715325848301,0.0,310.56609999999995,12225.996200000003,18763.2711,0.7074172363626146,384,71794.77142316962,128,1.1634106892458834e6,4,0.0,4,317.1187,2,563.2093,3292.9577,13.331975919234836,1438.4155999999998,0,0,540,540,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
8,512,4,4,112699.93470000007,0.0,4501.918999999997,39.6355,287.3941,,287.3941,0.0,0.0,0.0,0.0,0.0,0.0025,3981.2665,0.0,0.0,1.0,500.9117999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7027336608231909,0.0,778.0,1.0,0.0,1.0,0,0,0,0.25070092363281876,122,1073.0254292076716,17.6000494430137,1090.6254786506852,45.17527403758351,3.5280101786893345,48.70328421627284,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-255.81749999999988,0.0,23,2560.0,1992.1045000000001,1626.7616999999998,963.6124,0.0,0.0,0.0,0.0,0.0,0,565.3351,2560.0,1992.1045000000001,963.6124,274.0,0.0,0.0,0.015,4.438826926563918,4.550347940074896,2.2840971875,1.5949045112781968,2.8419752526536817,5.543365785434037,1068.0,1103.0,534.0,2048.0,1530.0,204.0,129,0,0,1,64,54.0,2048.0,88614.9703,3038.4071999999996,12062.7371,766,2,0,128,0.2801992902214485,0.7027336608231909,0.37679232997797185,0,6243.997999999998,4896.026100000001,64,0,640.0,0,0,0,0.0,0,0.0,1.2649769115690528e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1461.8222,256.0,4437.2185,4,342.7065,342.70490000000007,0.6500074034676558,5120.0,51.015625,0.30124476236979164,0,0,0.0,0,0.0,2612.0,95,2.075970729290868,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,6778.143999999999,224.85889999999995,3991.1398316347827,0.0,3991.1398316347827,0.0,342.7065,14202.030600000004,19538.3628,0.7098698025029728,384,70704.25752316958,128,1.1942726540458829e6,4,0.0,4,294.4675000000002,2,565.3351,3693.8724,14.131894474388927,1478.3889,0,0,534,534,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
9,512,4,4,113257.60209999992,0.0,4241.952199999998,36.519000000000005,265.2869,,265.2869,0.0,0.0,0.0,0.0,0.0,0.0025,4356.2693,0.0,0.0,1.0,498.0354,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.70365478408008,0.0,783.0,0.0,0.0,1.0,0,0,0,0.2518895067157615,122,1080.1863401761607,17.10737801954824,1097.2937181957088,45.46828749184014,3.966605984480223,49.43489347632036,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-300.83639999999974,0.0,27,2560.0,2002.3325999999986,2164.501,964.8677999999992,0.0,0.0,0.0,0.0,0.0,0,565.136,2560.0,2002.3325999999986,964.8677999999992,274.0,0.0,0.0,0.015,4.4165676640926606,4.667070165745843,2.3726153125000025,1.5869308687615533,2.838395272067401,5.502173288684566,1086.0,1036.0,543.0,2046.6666666666667,1548.0,204.0,124,0,0,1,38,29.0,2048.0,88362.72729999994,3279.1575999999995,12239.792000000001,766,2,0,128,0.27939162118434435,0.70365478408008,0.35645374317099177,0,6306.104500000015,4575.564099999996,38,0,640.0,0,0,0,0.0,0,0.0,1.2644647011690545e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1518.4738000000016,256.0,4454.519899999999,4,345.68629999999996,345.6860999999998,0.6500074034676558,5120.0,51.015625,0.3125666715494792,0,0,0.0,0,0.0,2612.0,95,2.1213117614998938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,6778.143999999999,247.72699999999998,4159.855028500104,0.0,4159.855028500104,0.0,345.68629999999996,14787.686500000005,19973.4695,0.7107764747724239,384,70028.5765231696,128,1.1944361246458832e6,4,0.0,4,271.8163000000004,2,565.136,4090.9824,14.979808142852264,1478.3889,0,0,543,543,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
10,512,4,4,113803.87879999995,0.0,4814.494799999998,870.8543999999999,243.1797,,243.1797,0.0,0.0,0.0,0.0,0.0,0.0025,4727.4948,0.0,0.0,1.0,495.5364000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7057668918210704,0.0,910.0,1.0,0.0,1.0,0,0,0,0.2500006612444621,122,1114.1190776062995,16.781304022228465,1130.900381628528,44.47626289229716,4.118924292960995,48.59518718525815,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-343.2558999999996,0.0,27,2560.0,2013.7232999999999,870.8543999999999,966.6458000000003,0.0,0.0,0.0,0.0,0.0,0,563.8050000000001,2560.0,2013.7232999999999,966.6458000000003,274.0,0.0,0.0,0.015,4.410595868544601,4.899275751879681,2.4862443749999974,1.6005116981132073,2.848374830872382,5.471324226740671,1064.0,1065.0,532.0,2046.6666666666667,1526.0,204.0,129,0,0,1,43,28.0,2048.0,87104.58500000015,4431.142099999999,12484.810399999998,766,2,0,128,0.27571675365524695,0.7057668918210704,0.3792744912793433,0,6274.621899999995,4697.284600000001,43,0,640.0,0,0,0,0.0,0,0.0,1.2951137202690544e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1591.1963999999982,256.0,4492.0415,4,375.3593,375.35920000000027,0.6500074034676558,5120.0,51.015625,0.3280359928385417,0,0,0.0,0,0.0,2612.0,95,2.1408741806828195,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,6778.143999999999,276.6742,2755.4056304504948,0.0,2755.4056304504948,0.0,375.3593,14425.448799999998,21407.994,0.712863921477761,384,69120.72952316955,128,1.2259929907458834e6,4,0.0,4,249.1650999999997,2,563.8050000000001,4484.315100000001,15.8785966314234,1519.3036499999998,0,0,532,532,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,9,2.9103830456733704e-11
