round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26497.320599999977,0.0,1343.2506999999996,1343.2507,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,118.7756,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7354108644879938,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,379,441.7041540860797,2.7557683705170604,444.4599224565967,6.444925294117648,2.0011066666666664,8.446031960784314,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,487.9594000000002,1343.2507,121.34699999999985,0.0,0.0,0.0,0.0,0.0,0,252.852,2560.0,487.9594000000002,121.34699999999985,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,17760.647800000017,1869.3383,3984.9937,767,1,0,128,0.18370868217729908,0.7354108644879938,0.6599937522096022,1,5195.320999999997,360.0,43,0,520.0,0,0,0,0.0,0,0.0,549055.1247799027,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2510.7132,4,39.858900000000006,39.858799999999995,0.6205880993276554,5120.0,83.39518229166667,0.13521801757812502,355,0,0.0,0,6113.230874333322,4269.833333333333,343,0.4780049880521205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,17.6005,802.2978000000005,0.0,802.2978000000005,0.0,39.858900000000006,11056.87880000001,8365.045199999999,0.7411797267850044,384,13794.566147296982,128,535260.5586326063,4,271.85069999999996,4,1.0,2,252.852,-442.2244,11.925,662.9,0,0,160,160,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
2,512,4,4,28482.44110000003,0.0,5056.217600000006,3752.079399999999,1003.2244000000001,,1003.2244000000001,0.0,0.0,0.0,0.0,0.0,0.0025,138.5207,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7369101853076141,0.0,960.0,0.0,0.0,1.0,0,0,0,0.25390972315523114,437,463.52478331036957,2.390304676574381,465.91508798694394,5.9700750980392145,2.215961960784314,8.186037058823528,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.822499999999998,0.0,48,2560.0,574.8794999999997,3752.079399999999,142.68100000000032,0.0,0.0,0.0,0.0,0.0,6,388.403,2560.0,574.8794999999997,142.68100000000032,274.0,0.0,0.0,0.015,4.884475485661381,5.485316035634728,2.2029284313725506,1.1304618303571412,3.548663406113506,20.368696136363635,898.0,1081.0,449.0,2048.0,1145.0,204.0,225,0,0,0,46,40.0,2048.0,17491.743199999994,3613.5433,5878.671799999999,767,1,0,128,0.17840525269231056,0.7369101853076141,0.45287836278814075,1,7015.880999999979,5280.117999999952,46,0,102.0,0,0,0,0.0,0,0.0,561749.9234311816,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,224.69870000000017,41.0,971.5591,4,64.5032,64.50269999999986,0.6572784205308979,5120.0,73.37076822916667,0.1276683642578125,361,0,0.0,0,4902.899835158408,3756.5833333333335,412,0.7038861105032869,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,225,0.0,0,12,0.0,0,0.0,1200.0,676.8919000000001,8206.887761035494,0.0,8206.887761035494,0.0,64.5032,14017.572299999993,10463.7742,0.7419300517493841,384,14947.60589004139,128,546802.3175411404,4,258.51970000000006,4,0.9500000000000455,2,388.403,-864.7037,12.640500000000001,662.9,0,0,449,449,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
3,512,4,4,30379.41259999995,0.0,8798.361899999996,3946.7492,1412.7395,,1412.7395,0.0,0.0,0.0,0.0,0.0,0.0025,159.076,0.0,0.0,1.0,548.0357999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7379898580491819,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.2554445026270721,449,491.0416619878212,2.757197632164759,493.798859619986,5.825225384334712,2.1674884332464868,7.992713817581199,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-48.353899999999975,0.0,49,2560.0,663.0285000000008,5155.051199999999,164.4204999999999,0.0,0.0,0.0,0.0,0.0,8,99.5134,2560.0,663.0285000000008,164.4204999999999,274.0,0.0,0.0,0.015,4.814031680440779,5.4868361940298325,2.3533920454545454,1.3355487850467296,3.459512518638718,19.75763525227273,1072.0,1089.0,536.0,2048.0,1314.0,204.0,183,0,0,1,59,47.0,2048.0,17072.642999999985,4386.2894,8207.3349,767,1,0,128,0.17390884365963566,0.7379898580491819,0.4112898908552558,1,7716.218700000008,5242.480500000009,59,0,88.0,0,0,0,0.0,0,0.0,572573.2451821513,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,207.0985,36.0,454.55590000000007,4,10.5803,10.579300000000016,0.7547742894558024,5120.0,67.00358072916667,0.12302928548177083,418,0,0.0,0,4466.2948558069465,3430.5833333333335,436,0.8035826920660208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,12,0.0,0,0.0,1200.0,1191.3037,9457.048022575962,0.0,9457.048022575962,0.0,10.5803,13583.56899999997,13048.180199999999,0.7426718089825393,384,16503.497679184256,128,556069.7475029663,4,245.18870000000004,4,0.900000000000091,2,487.91639999999995,-1253.6634999999999,13.398930000000002,662.9,0,0,536,536,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
4,512,4,4,32190.907399999964,0.0,11185.682299999986,2768.7871000000005,1793.7993999999999,,1793.7993999999999,0.0,0.0,0.0,0.0,0.0,0.0025,179.1006,0.0,0.0,1.0,540.1358999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7368533939843962,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,450,516.7633718412105,3.156536541939674,519.9199083831502,4.89094124039407,2.11471477492157,7.0056560153156395,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-122.20899999999993,0.0,51,2560.0,748.5052000000002,4809.290399999999,185.5214,0.0,0.0,0.0,0.0,0.0,65,258.7106,2560.0,748.5052000000002,185.5214,274.0,0.0,0.0,0.015,5.45888875464685,5.424458780036944,2.348232142857144,1.4331098148148156,3.15381194241967,19.164906194704546,1082.0,1076.0,541.0,2046.6666666666667,1322.0,204.0,181,0,0,0,52,47.0,2048.0,16319.107100000017,5130.5629,9860.2075,767,1,0,128,0.15221895000931518,0.7368533939843962,0.37646592732456097,0,7421.880999999991,5873.764300000011,52,0,84.0,0,0,0,0.0,0,0.0,587381.8930788995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,197.2515000000001,34.0,443.2187,4,12.630700000000001,12.632200000000063,0.9161885006331106,5120.0,60.989583333333336,0.13796151204427082,373,0,0.0,0,3564.048918773359,3122.6666666666665,442,1.1350869461239095,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,1675.3746000000003,7311.53805654254,0.0,7311.53805654254,0.0,12.630700000000001,14440.10530000001,15433.989100000003,0.7413349630400217,384,20367.395220192324,128,567014.4978587062,4,231.85770000000002,4,0.849999999999909,2,727.2067,-1614.6988,14.202865800000003,662.9,0,0,541,541,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
5,512,4,4,33935.92679999997,0.0,14179.348000000018,3494.5184000000004,2227.1884000000005,,2227.1884000000005,0.0,0.0,0.0,0.0,0.0,0.0025,194.4683,0.0,0.0,1.0,612.4895999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7393225722199206,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.2568113057644312,449,480.43271962955123,2.8283790251919037,483.2610986547431,2.4937069134928054,1.8412159670224177,4.334922880515223,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-216.12749999999994,0.0,71,2560.0,814.9805999999991,4027.220799999999,201.88840000000022,0.0,0.0,0.0,0.0,0.0,66,195.93200000000002,2560.0,814.9805999999991,201.88840000000022,274.0,0.0,0.0,0.015,5.610747875354109,5.550718249534447,2.5325821428571444,1.5754494402985082,3.228636695792509,18.589959008863413,1074.0,1059.0,537.0,2048.0,1314.0,204.0,183,0,0,2,56,28.0,2048.0,15694.073799999991,5809.308500000001,11617.4716,767,1,0,128,0.10583735285879015,0.7393225722199206,0.40064016802158164,0,7599.201199999999,5941.782000000002,56,0,84.0,0,0,0,0.0,0,0.0,604461.0059979382,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,212.73690000000013,34.0,424.6726,4,13.9263,13.928900000000061,1.1761550292633192,5120.0,56.959635416666664,0.15230210123697915,93,0,0.0,0,1276.4535571099634,2916.3333333333335,443,1.3863636015245782,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,12,0.0,0,0.0,1200.0,2612.774600000001,3782.344984782359,0.0,3782.344984782359,0.0,13.9263,13365.576099999995,17851.452699999998,0.7436160242627918,384,22677.811286434087,128,581783.1947115043,4,218.5267,4,0.7999999999999545,2,898.7429,-2032.7201000000005,15.055037748000004,662.9,0,0,537,537,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
6,512,4,4,35607.55220000003,0.0,16063.830300000018,2537.6788000000006,2662.2437,,2662.2437,0.0,0.0,0.0,0.0,0.0,0.0025,212.1636,0.0,0.0,1.0,629.5236,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7379878751631077,0.0,1049.0,0.0,0.0,1.0,0,0,0,0.2604775073042077,449,465.4099002636993,2.5821287682047087,467.992029031904,2.750325742047636,1.6824206763520555,4.432746418399692,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-335.52209999999945,0.0,71,2560.0,888.3746,2537.6788,220.10700000000023,0.0,0.0,0.0,0.0,0.0,93,245.67399999999998,2560.0,888.3746,220.10700000000023,274.0,0.0,0.0,0.015,5.606024410933083,5.625681261595555,2.638415,1.74029126394052,3.195073239703698,18.032260238597505,1078.0,1061.0,539.0,2045.3333333333335,1300.0,204.0,185,0,0,1,44,22.0,2048.0,16290.447399999985,5781.7105,12838.292,767,1,0,128,0.12071355676057172,0.7379878751631077,0.42072184422956505,2,7573.85709999998,5947.991900000001,44,0,40.0,0,0,0,0.0,0,0.0,604649.1151358564,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,105.5366,16.0,239.2647,4,10.7645,10.76300000000001,1.160572630791931,5120.0,55.888671875,0.161779228515625,60,0,0.0,0,767.0137535741926,2861.5,445,1.538544576813259,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,3503.1111000000014,3344.4217286528606,0.0,3344.4217286528606,0.0,10.7645,14278.066599999991,18859.2672,0.7421578329205305,384,23417.12620468358,128,581231.9889311725,4,205.1957,4,0.75,2,1108.6755,-2450.0801,15.958340012880004,662.9,0,0,539,539,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
7,512,4,4,37213.12699999999,0.0,17531.552700000007,2226.1483000000003,3079.0784,,3079.0784,0.0,0.0,0.0,0.0,0.0,0.0025,228.9855,0.0,0.0,1.0,628.9983000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7424828261538339,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.26175481430328923,448,497.004489285497,2.4828311587102854,499.48732044420734,4.8696182924869005,1.703388978730656,6.5730072712175565,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-469.4346249999999,0.0,71,2560.0,954.4252000000004,2226.1483000000003,236.6823999999999,0.0,0.0,0.0,0.0,0.0,101,300.63649999999996,2560.0,954.4252000000004,236.6823999999999,274.0,0.0,0.0,0.015,5.5324599814299,5.57906797752809,2.762614864864865,1.9237691729323276,3.2129528672596845,17.491292431439582,1068.0,1077.0,534.0,2046.6666666666667,1304.0,204.0,185,0,0,3,47,31.0,2048.0,18348.2656,4868.4351,13110.953000000001,766,2,0,128,0.1826469388431935,0.7424828261538339,0.4355027372677287,0,7611.0783999999885,5958.4594000000025,47,0,74.0,0,0,0,0.0,0,0.0,626251.2712561409,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,204.4335,30.0,355.8513,4,58.1332,58.13809999999998,1.446354738869478,5120.0,54.703776041666664,0.15879952148437496,121,0,0.0,0,913.6178750796757,2800.8333333333335,444,1.655348465190855,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,4120.326800000002,4250.26793639714,0.0,4250.26793639714,0.0,58.1332,15753.403799999982,18335.2394,0.7465251917466698,384,24715.508774814214,128,601535.7624813269,4,191.86469999999997,4,0.7000000000000455,2,1295.6895,-2850.0928999999996,16.915840413652806,665.4,0,0,534,534,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
8,512,4,4,38767.93060000005,0.0,17996.89630000001,1314.8506000000004,3470.8343,,3470.8343,0.0,0.0,0.0,0.0,0.0,0.0025,242.4421,0.0,0.0,1.0,620.7413999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.748606303721568,0.0,773.0,3.0,0.0,1.0,0,0,0,0.25968121453374376,449,1143.7704251965522,2.753974712299529,1146.5243999088518,8.131324865026448,1.998629414766073,10.12995427979252,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-613.9593250000004,0.0,77,2560.0,1005.1963999999998,3510.532200000001,249.52729999999994,0.0,0.0,0.0,0.0,0.0,102,505.5779,2560.0,1005.1963999999998,249.52729999999994,274.0,0.0,0.0,0.015,5.4800747899159665,5.554243527204513,2.939972972972975,1.9724760377358481,3.2516847733894156,16.96655365849639,1066.0,1071.0,533.0,2044.0000000000002,1361.0,204.0,171,0,0,2,47,33.0,2048.0,21056.112999999998,3000.2544,13321.434500000001,765,3,0,128,0.24695976810125098,0.748606303721568,0.422471654925751,2,7768.396200000014,5869.1601,47,0,222.0,0,0,0,0.0,0,0.0,1.4989635129929804e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,652.6740000000004,89.0,642.1087,4,55.1739,55.17309999999992,1.921117490120132,5120.0,54.366861979166664,0.2106975878906249,44,0,0.0,0,2665.6841889874886,2783.5833333333335,445,1.7825595721113932,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,1200.0,4734.8735,6353.973809036329,0.0,6353.973809036329,0.0,55.1739,18231.02729999999,16963.7976,0.7540503875515456,384,27827.85229699973,128,1.4711356606959812e6,4,178.53369999999995,4,0.650000000000091,2,1448.4439000000002,-3228.3922,17.930790838471975,1765.4378,0,0,533,533,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
9,512,4,4,40261.67090000008,0.0,18265.558499999985,1164.3248000000006,3843.2584,,3843.2584,0.0,0.0,0.0,0.0,0.0,0.0025,258.1883,0.0,0.0,1.0,614.8661999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.748664276507657,0.0,778.0,2.0,0.0,1.0,0,0,0,0.25916510395007675,449,998.583795955209,2.675493090734044,1001.259289045943,11.222906621681695,1.9604094119020536,13.183316033583747,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-759.2171249999998,0.0,82,2560.0,1066.2597,3194.1328,264.89059999999995,0.0,0.0,0.0,0.0,0.0,103,610.1582,2560.0,1066.2597,264.89059999999995,274.0,0.0,0.0,0.015,5.413137254901958,5.532840485074631,3.109426642335767,1.962556578947367,3.295905061067708,16.457557048741503,1072.0,1071.0,536.0,2045.3333333333335,1388.0,204.0,164,0,0,0,50,30.0,2048.0,23086.740999999987,1836.547,13471.3315,764,4,0,128,0.30359540965120413,0.748664276507657,0.43890517231736514,0,7831.524599999982,5797.4699999999975,50,0,274.0,0,0,0,0.0,0,0.0,1.2767193790098815e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,851.9829000000001,110.0,998.7049,4,52.2533,52.25160000000009,1.9616981056295797,5120.0,54.1845703125,0.2192424430338541,55,0,0.0,0,546.4975725476785,2774.25,445,1.9014315063259606,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,5155.9788,7495.7456900242105,0.0,7495.7456900242105,0.0,52.2533,19224.31779999998,16306.583400000001,0.7539117748891517,384,27962.799584863737,128,1.2487565794250173e6,4,165.20270000000005,4,0.599999999999909,2,1500.8371,-3585.0701,19.006638288780294,1470.99445,0,0,536,536,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
10,512,4,4,41696.55909999994,0.0,18436.858099999994,1106.5574999999994,4192.424,,4192.424,0.0,0.0,0.0,0.0,0.0,0.0025,272.7604,0.0,0.0,1.0,607.3539000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7487394314159346,0.0,645.0,1.0,0.0,1.0,0,0,0,0.25941967200823685,449,883.6561584309798,2.58555326490681,886.2417116958866,12.125421813308224,2.024732857608579,14.150154670916802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-903.4395500000022,0.0,85,2560.0,1125.1117999999985,3055.824100000001,279.5750000000002,0.0,0.0,0.0,0.0,0.0,104,660.1803,2560.0,1125.1117999999985,279.5750000000002,274.0,0.0,0.0,0.015,5.353743977591032,5.621029664179108,3.2944087542087526,1.9535904135338322,3.2987646385111713,15.963830337279255,1072.0,1071.0,536.0,2048.0,1397.0,204.0,162,0,0,0,41,36.0,2048.0,23859.12000000002,1963.9389,13560.624500000002,764,4,0,128,0.319801708800842,0.7487394314159346,0.442975741126004,0,7828.952499999981,5733.859799999995,41,0,297.0,0,0,0,0.0,0,0.0,1.100038288765407e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,978.4393999999995,119.0,1379.935,4,57.9382,57.942899999999874,1.9494015114812633,5120.0,53.8232421875,0.22359975585937497,56,0,0.0,0,1716.4659196011467,2755.75,445,2.013593355265314,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,0.0,0,12,0.0,0,0.0,1200.0,5510.871399999999,7127.6657553411205,0.0,7127.6657553411205,0.0,57.9382,19716.076800000017,16904.498400000004,0.7538026114622773,384,27654.615233339617,128,1.0723836735320692e6,4,151.87169999999992,4,0.5499999999999545,2,1498.6721,-3919.6636,20.147036586107113,1239.8075,0,0,536,536,"FF8-4 step 8, filling up, fee 4 %",sumsy,2,0.0
