round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26411.830500000055,0.0,26533.956899999997,0.0,3619.76,,0.0,2322.5725,1297.1875,0.0,1297.1875,0.0,0.00375,46.932,0.0,0.0,1.0,4246.474199999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.41403768006136366,0.0,512.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,260,25.919407035854665,3.3540499012995326,29.273456937154197,6.410658235294117,2.968115098039216,9.378773333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,2515.7645000000007,529.2139999999999,3320.9647000000004,673.6462000000025,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.552509255450452,3.9200000000000013,320.0,99.0,160.0,2048.0,1144.0,614.0,226,0,0,0,60,39.0,2048.0,20656.844500000025,136.1396,3497.446,760,8,0,128,0.1957957115939979,0.41403768006136366,0.07160401506435288,0,5811.360000000016,495.0,60,0,12.0,0,0,0,0.0,0,0.0,38500.19606528664,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,2074.4683999999997,4,0.0,0.0,0.3163217213002559,5120.0,82.49348958333333,-0.2995413151041667,276,0,0.0,0,4514.530706481366,4223.666666666667,238,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,0.0,0,12,0.0,0,0.0,1200.0,0.0,3357.226000000001,0.0,3357.226000000001,0.0,0.0,9821.688999999998,5708.054,0.4255405658335363,384,15374.616797923169,128,23125.579267363388,4,0.0,4,100.0,2,114.28640000000101,-2275.6405000000004,11.925,11.25,0,0,160,160,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
2,512,4,4,28998.441199999987,0.0,29196.250900000003,0.0,5369.290300000001,,0.0,2206.4439,3162.8464000000004,0.0,1865.6589,4.864353125,0.00375,361.113,0.0,0.0,1.0,2766.474199999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5286886150086672,0.0,781.0,0.0,0.0,1.0,0,0,0,0.2650237098924032,386,46.818016707122084,3.289568166529368,50.10758487365145,6.507108823529412,2.7994784313725494,9.306587254901961,0.0,0.0,0.0,0.0,0,0,0.0,0.0,359.2442,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,197.80969999999996,254.77650000000008,0.0,9,3252.1366,665.5259,3223.8608999999997,1347.6022000000373,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.005981912491258122,4.909328922495258,5.4823393873085235,1.8721713147410592,1.1217830734966596,3.5082385258435993,3.802399999999999,914.0,1058.0,457.0,2048.0,1731.0,614.0,78,0,0,1,48,26.0,2048.0,19064.838699999986,1298.7100000000003,6197.063,760,8,0,128,0.18765497724672264,0.5286886150086672,0.096261881505187,0,6369.9558999999745,5194.069999999983,48,0,502.0,0,0,0,0.0,0,0.0,50663.38852793885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,939.8300000000118,201.0,2076.7165,4,6.2295,4.3608,0.5584857904000805,5120.0,75.12369791666667,-0.281403681640625,371,0,0.0,0,3382.982749302667,3846.3333333333335,376,0.4300745769904118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,78,0.0,0,12,0.0,0,0.0,1200.0,25.8772,10524.169255080295,0.0,10524.169255080295,0.0,6.2295,13198.728899999998,9572.4895,0.5373110387134938,384,16680.501206181725,128,33982.88732175715,4,0.0,4,100.0,2,190.3616999999998,-1845.3309000000002,12.640500000000001,11.25,0,0,457,457,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
3,512,4,4,28328.618299999955,0.0,28578.81219999999,0.0,6591.452200000001,,0.0,2090.3153,4501.1369,0.0,1338.2905,11.860627000000001,0.00375,310.7402,0.0,0.0,1.0,2589.7485128544354,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5623393613722782,0.0,892.0,0.0,0.0,1.0,0,0,0,0.2572551272933207,389,58.35575486266003,3.2910300168238242,61.64678487948385,6.354701846453349,2.5893783049803067,8.944080151433656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,281.00500000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,250.19389999999999,402.7031,0.0,24,170.7379,840.5608000000002,4377.8247,1340.1092000000535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,639.3033,0.0,0.008222524745623336,4.813565241128283,5.465897951582872,1.8424947136563898,1.3347933837429098,3.4548621226161087,5.992609378617964,1074.0,1099.0,537.0,2046.6666666666667,1782.0,614.0,65,0,0,1,57,45.0,2048.0,18645.16579999999,1300.8088000000002,6211.58,760,8,0,128,0.18793367413615947,0.5623393613722782,0.11363755649990814,0,6472.604499999997,5290.108199999983,57,0,227.0,0,0,0,0.0,0,0.0,57841.907140184325,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,418.2463000000005,92.0,1860.3235,4,99.1166,69.3816,0.7352037315899639,5120.0,72.1044921875,-0.2753032438151041,272,0,0.0,0,1616.5356398588908,3691.75,382,0.5125209239729709,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,0.0,0,12,0.0,0,0.0,1200.0,95.0601,14430.397014625227,0.0,14430.397014625227,0.0,99.1166,13006.727699999996,9372.712300000001,0.5701835505768531,384,18052.10336556036,128,39789.80377462397,4,0.0,4,100.0,2,243.1378999999984,-1779.5751000000002,13.398930000000002,11.25,0,0,537,537,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
4,512,4,4,27682.432999999994,0.0,27956.177400000004,0.0,7728.056100000001,,0.0,1974.1867,5753.8694000000005,0.0,1252.7325,16.879184125000002,0.00375,348.3182,0.0,0.0,1.0,2465.2737578069705,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7316039425423924,0.0,926.0,2.0,0.0,1.0,0,0,0,0.2573365471797245,389,419.9316873559698,3.0658436855750044,422.9975310415448,7.396941763764282,2.552474788663862,9.949416552428143,0.0,0.0,0.0,0.0,0,0,0.0,0.0,333.25020000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,273.74440000000004,547.6314999999996,0.0,42,195.137,841.3223000000002,3225.2607000000007,1393.5776999999741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,552.8774999999998,0.0,0.009484957882254664,5.448378902554402,5.428178888888897,1.825840131578948,1.4345637735849057,3.4148724176076213,5.8128310972594255,1080.0,1057.0,540.0,2046.6666666666667,1818.0,614.0,57,0,0,1,45,34.0,2048.0,18741.859900000003,204.4546,6671.2723000000005,758,10,0,128,0.20649150472779065,0.7316039425423924,0.12185413146396518,0,6476.168899999991,5758.9365000000025,45,0,304.0,0,0,0,0.0,0,0.0,477454.5985325008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,555.0554000000002,122.0,1716.528,4,50.227700000000006,35.160000000000004,1.1846203914184754,5120.0,70.64127604166667,-0.19321820638020828,83,0,0.0,0,1705.174618503977,3616.8333333333335,382,0.7206923057306446,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,0.0,0,12,0.0,0,0.0,1200.0,158.6295,15335.14634050396,0.0,15335.14634050396,0.0,50.227700000000006,13871.183400000009,8592.254900000002,0.7380756887412827,384,20738.219842539453,128,456716.3786899614,4,0.0,4,100.0,2,267.0803999999996,-1625.8685,14.202865800000003,533.9174,0,0,540,540,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
5,512,4,4,29398.12089999995,0.0,29680.319299999992,0.0,9158.8708,,0.0,1858.0581,7300.8127,0.0,1546.9433000000001,21.576884125000003,0.00375,345.4614,0.0,0.0,1.0,2821.478627216027,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.736149128830742,0.0,533.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,389,390.0888940543597,2.6712993901969684,392.76019344455665,4.786235497971323,2.102314124334942,6.8885496223062646,0.0,0.0,0.0,0.0,0,0,0.0,0.0,341.3915,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,282.19840000000005,689.661599999999,0.0,139,2568.874799999999,853.1869,4088.5827000000027,1419.256900000047,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,656.8694999999998,2.6921,0.011129155415257474,5.602047667910449,5.547109925093605,1.8115712230215866,1.56833072519084,3.528207621768976,5.6384461643416435,1068.0,1072.0,534.0,2046.6666666666667,1796.0,614.0,62,0,0,2,50,34.0,2048.0,17950.45870000001,199.231,9552.7055,758,10,0,128,0.16105729594853324,0.736149128830742,0.11482447221660741,0,6741.542300000008,6005.395100000002,50,0,139.0,0,0,0,0.0,0,0.0,489046.1749769917,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,251.80840000000055,112.0,1350.2643,4,22.540799999999997,15.778800000000002,1.4549239569578,5120.0,70.47037760416667,-0.1784902913411458,46,0,0.0,0,359.95580539202433,3608.0833333333335,382,0.9710715087448781,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,62,0.0,0,12,0.0,0,0.0,1200.0,350.8271000000001,12183.428471297848,0.0,12183.428471297848,0.0,22.540799999999997,13136.753000000012,11102.2008,0.7424905017727874,384,21507.50184111907,128,467538.6731358725,4,0.0,4,100.0,2,275.9263999999993,-1512.5967,15.055037748000004,533.9174,0,0,534,534,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
6,512,4,4,30938.63240000003,0.0,31247.974899999994,0.0,10858.749899999999,,0.0,1741.9295,9116.820399999999,0.0,1816.0077,27.377843625,0.00375,313.2326,0.0,0.0,1.0,3071.2089008388452,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7365976054255037,0.0,526.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,389,389.2856600533001,2.39321955176052,391.67887960506056,3.8156912580678854,1.941589417900345,5.7572806759682305,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.40169999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,309.3425000000001,854.7779999999993,0.0,247,2526.9205999999995,986.4090999999996,4195.888799999999,1375.7696999999805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,845.5514000000007,29.799100000000003,0.010283124850668778,5.654582034830431,5.647865981308396,1.7293326923076897,1.730305142857142,3.5364652030858927,8.257833310787467,1070.0,1091.0,535.0,2045.3333333333333,1741.0,614.0,76,0,0,0,56,45.0,2048.0,17616.2636,216.00560000000002,12306.989,758,10,0,128,0.13983347551882375,0.7365976054255037,0.12132916122277293,1,6851.099799999985,6169.149,56,0,104.0,0,0,0,0.0,0,0.0,496465.49964979547,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,179.85059999999973,55.0,486.1416,4,2.0996,1.4696,1.623204053950091,5120.0,70.30436197916667,-0.17002942220052084,38,0,0.0,0,806.9597285186578,3599.5833333333335,382,1.183116807908635,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,76,0.0,0,12,0.0,0,0.0,1200.0,575.6578999999999,10337.743047062531,0.0,10337.743047062531,0.0,2.0996,13297.490499999994,13009.1362,0.7418774465084499,384,22766.866339765485,128,473698.6333100303,4,0.0,4,100.0,2,303.46239999999887,-1428.6969,15.958340012880004,533.9174,0,0,535,535,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
7,512,4,4,31244.083900000045,0.0,31581.805400000012,0.0,12539.4095,,0.0,1625.8009,10913.6086,0.0,1796.7882,34.187892000000005,0.00375,256.8378,0.0,0.0,1.0,3076.207542852859,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7367985923547651,0.0,547.0,0.0,0.0,1.0,0,0,0,0.2502590779039071,389,387.2739349953302,2.432521869791012,389.7064568651212,2.134796573572599,1.9898060545097134,4.124602628082313,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.3482,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,337.7215000000001,1034.5047999999988,0.0,348,1383.6218,1078.1703,2333.297100000002,1382.053100000001,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,829.6759000000004,55.510400000000004,0.01070458672927088,5.668298682972725,5.694739926062856,1.738975572519084,1.9314007532956683,3.5849308853174255,8.010098311463842,1082.0,1063.0,541.0,2048.0,1751.0,614.0,74,0,0,1,47,38.0,2048.0,16917.69239999999,201.2153,13509.0183,758,10,0,128,0.09028421270163811,0.7367985923547651,0.12915865801818294,0,7037.049099999971,6025.401500000006,47,0,131.0,0,0,0,0.0,0,0.0,497847.801758868,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,227.8058,53.0,359.32009999999997,4,0.0,0.0,1.6372137172575254,5120.0,70.12044270833333,-0.1556858723958333,35,0,0.0,0,781.0642084942174,3590.1666666666665,382,1.2595125133904512,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,74,0.0,0,12,0.0,0,0.0,1200.0,783.6154000000004,9946.882051028128,0.0,9946.882051028128,0.0,0.0,12790.760499999988,14069.5537,0.7420457010347412,384,22913.77849512347,128,474934.0232637447,4,0.0,4,100.0,2,332.23330000000146,-1368.9631,16.915840413652806,533.9174,0,0,541,541,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
8,512,2,4,30720.906700000007,0.0,27003.775299999983,0.0,14366.728299999993,,0.0,1509.6723,12857.055999999993,0.0,1943.4474000000005,40.92496525000002,0.00375,271.5038,0.0,0.0,1.0,3177.0383558477024,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7416733141119913,0.0,292.0,1.0,0.0,1.0,0,0,0,0.25070092363281876,382,378.55307897674027,2.1197974836506064,380.67287646039085,2.0398830960337926,1.9327611792879722,3.972644275321765,0.0,0.0,0.0,0.0,0,0,0.0,0.0,271.50380000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,358.23270000000014,1218.2756000000013,4400.6857,427,567.6515000000003,1090.8287000000003,2952.0425,1413.4413999999992,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,925.0560999999993,0.0,0.012620888396167238,5.628915412511333,5.66593277153557,1.7425149999999987,2.0229141221374043,3.6030817932080135,8.690295884235507,1068.0,1103.0,534.0,2046.6666666666665,1716.0,614.0,82,0,0,1,64,54.0,2048.0,16130.015400000002,150.3284,14007.4203,758,4,6,128,0.09038809064873043,0.7416733141119913,0.1343500658262553,0,7081.525699999989,6208.6937,64,0,80.0,0,0,0,0.0,0,0.0,489512.89544662833,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,139.4011999999999,32.0,161.6388,4,0.0,0.0,1.8868270913615994,5120.0,73.80859375,-0.150545095703125,38,0,0.0,0,240.01424203016495,3779.0,375,1.4249990008410298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,82,0.0,0,10,0.0,0,0.0,1000.0,1057.5427000000002,5309.380147350773,0.0,5309.380147350773,0.0,0.0,12201.284900000008,14319.3875,0.7510803595082034,384,19807.861218867758,128,469705.03422776045,2,0.0,4,100.0,2,-944.4584000000011,-1238.1685,17.930790838471975,533.9174,0,3,267,534,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
9,512,2,4,30970.590099999987,0.0,27351.415645030833,0.0,16137.23629999999,,0.0,1936.3848,14200.85149999999,0.0,1343.795499999998,48.20896224999999,0.00375,282.5512,0.0,0.0,1.0,3092.5044616650284,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7068914679533496,6.0,304.0,6.0,0.0,1.0,0,0,0,0.2517031648305779,382,114.07600198648922,2.217127371214476,116.29312935770369,1.972341441226543,2.033154013177538,4.005495454404081,0.0,0.0,0.0,0.0,0,0,0.0,0.0,283.425,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,348.60490000000016,1384.3755000000006,4400.6857,515,1299.7594000000008,1050.076,2954.8131999999982,1388.8046000000006,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,856.1613999999989,0.8738,0.014563181130527538,5.625131177606182,6.032699261992617,1.7452419999999993,2.0133689591078037,3.61602974068409,8.429587007708443,1084.0,1036.0,542.0,2046.6666666666667,1740.0,614.0,76,0,0,1,38,29.0,2048.0,16275.653799999991,295.3696,14041.7662,764,4,0,130,0.08619908576172719,0.7068914679533496,0.1363360759444332,0,7124.998700000024,5827.635900000005,38,0,100.0,0,0,0,0.0,0,0.0,101383.85494968457,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,174.52419999999992,40.0,75.2493,4,0.0,0.0,1.946552760225347,5120.0,73.69140625,-0.17885147727824438,43,0,0.0,0,211.11602663188756,3773.0,375,1.4412103010887773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,76,0.0,0,10,0.0,0,0.0,1000.0,1408.27885419236,10239.27175580968,0.0,10239.27175580968,0.0,0.0,12120.778399999996,14412.385100000001,0.7786629820833317,382,20370.417971974606,130,81013.43697770985,2,0.0,4,100.0,2,-4049.6138549691677,-1653.8336,19.006638288780294,17.930790838471975,0,3,542,542,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
10,512,2,4,30768.185799999974,0.5909,25441.52410000001,0.0,17967.31839999997,,0.0,2046.2453,15921.07309999997,0.0,1720.2216000000005,53.24396524999999,0.00375,299.0732,0.0,0.0,1.0,3147.1799744410337,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7221979756468089,0.0,833.0,1.0,0.0,1.0,0,0,0,0.2500070665385268,379,132.07968669119552,2.2055861101087286,134.28527280130425,2.107135000069069,1.9469356858823674,4.054070685951436,0.0,0.0,0.0,0.0,0,0,0.0,0.0,301.7186,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,339.8913000000001,1551.0017000000012,6167.8955,615,846.0868000000002,1047.9002000000003,1103.3054000000002,1396.5577999999994,0.0,0.0,0.0,0.0,0.0,7,6.3046,0.0,0.0,0.0,0.0,912.3455000000007,2.6454000000000004,0.014057653206690212,5.627542857142854,6.169068667917487,1.864019148936171,2.0464757575757555,3.622204434800024,7.523624682385346,1066.0,1064.0,533.0,2046.6666666666667,1720.0,614.0,81,0,0,2,43,28.0,2048.0,16034.306200000008,300.56489999999997,14110.628700000001,763,5,0,130,0.088164163739471,0.7221979756468089,0.13633043434771674,0,7126.471199999974,5987.705599999997,43,0,94.0,0,0,0,0.0,0,0.0,114516.41420062326,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,175.21780000000007,29.0,17.3082,3,0.0,0.0,2.336354716499646,5120.0,70.64670138888889,-0.1475843738239505,36,0,0.0,0,190.24805583902153,3617.1111111111113,374,1.6549878205705306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,0,9,0.0,0,0.0,900.0,1581.4684999999995,10315.818983686808,0.0,10315.818983686808,0.0,0.0,11917.246500000005,14428.501799999998,0.8155306712261909,382,22381.276272110812,130,92135.1379285124,2,0.0,4,100.0,2,-5818.491499999999,-1747.1721,20.147036586107113,17.930790838471975,0,5,533,533,"G8-30 step 8, public employment 30 %",debt,9,2.1827872842550278e-11
