round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26742.165900000015,0.0,2038.4005999999995,2038.4005999999997,1688.5,,1688.5,0.0,0.0,0.0,0.0,0.0,0.0025,119.6125,5065.5,0.0,1.02,1688.5,3216.2198666666663,0.02,0.0,1.02,0.0,0.0,1.02,0.0,0,0,1.0,0.5132402832558864,0.0,672.0,0.0,0.0,1.02,0,0,0,0.8702001081665764,401,37.467691067132215,2.7937643476334753,40.26145541476569,6.310930980392156,2.0870139215686274,8.397944901960784,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,243.11410000000004,2038.4005999999997,120.90929999999994,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,243.11410000000004,120.90929999999994,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.2920454545454674,3.9200000000000013,320.0,86.0,160.0,2048.0,1144.0,614.0,226,0,0,0,50,36.0,2048.0,17769.493200000008,2243.1444,3788.1702,768,0,0,128,0.1797840508112738,0.5132402832558864,0.4877088071105997,2,6386.820099999991,430.0,50,0,520.0,0,0,0,0.0,0,0.0,42727.389175052085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5704,4,33.114000000000004,33.11399999999998,0.5962146826192216,5120.0,81.40462239583333,0.13555639485677082,386,0,0.0,0,6551.660820989556,4167.916666666667,363,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,0.0,0,12,0.0,0,0.0,1200.0,26.6005,589.4298000000005,0.0,589.4298000000005,0.0,33.114000000000004,12909.7652,8594.885,0.5120880572757938,384,14770.86946960551,128,27956.5197054466,4,400.0,4,100.0,2,258.1752,-1568.8875,11.925,11.25,0,0,160,160,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
2,512,4,4,29011.818799999983,0.0,8025.747300000005,6004.841700000001,3257.3875,,3257.3875,0.0,0.0,0.0,0.0,0.0,0.0025,144.4261,5065.5,0.0,1.0404,1688.5,3194.980966666667,0.02,0.0,1.0404,0.0,0.0,1.0404,0.0,0,0,1.0,0.738750095699005,0.0,964.0,1.0,0.0,1.0404,0,0,0,0.26231150243872214,440,731.9761852432254,3.0709571028820783,735.0471423461074,4.607192549019608,2.193404117647059,6.800596666666666,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0404,1.0404,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.4989999999999966,0.0,48,2560.0,290.3471000000003,6004.841699999999,146.8446999999999,0.0,0.0,0.0,0.0,0.0,172,146.6046,2560.0,290.3471000000003,146.8446999999999,274.0,0.0,0.0,0.015,4.910322820037089,5.458711946902652,2.1995132075471706,1.1242376106194691,3.3471337811899975,19.828112575757576,904.0,1078.0,452.0,2048.0,1563.0,614.0,120,0,0,1,46,45.0,2048.0,16920.6908,3537.4659,7814.0035,768,0,0,128,0.13991858886144715,0.738750095699005,0.30994434659402503,0,8258.171499999979,5293.327999999981,46,0,106.0,0,0,0,0.0,0,0.0,922351.0544830409,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,233.14840000000007,43.0,448.6279,4,4.2138,4.213399999999994,0.5577849385508186,5120.0,74.98372395833333,0.12049813964843747,393,0,0.0,0,3046.964113831694,3839.1666666666665,412,0.7448827072344143,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0.0,0,12,0.0,0,0.0,1200.0,351.4594999999999,5644.757872727325,0.0,5644.757872727325,0.0,4.2138,13723.515400000002,11800.097300000001,0.7440651959534532,384,16129.541122944254,128,906221.5133600972,4,399.60900000000004,4,99.93399999999997,2,404.7798,-3112.9613999999997,12.640500000000001,1143.5224,0,0,452,452,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
3,512,4,4,31211.4079,0.0,11905.350000000008,4118.8924000000015,3257.3875,,3257.3875,0.0,0.0,0.0,0.0,0.0,0.0025,182.4245,5035.214499999996,0.0,1.061208,1658.214499999996,3144.8322999999978,0.02,0.0,1.061208,0.0,0.0,1.061208,0.0,0,0,1.0,0.7393535476090223,0.0,1048.0,0.0,0.0,1.061208,0,0,0,0.2573813971887725,440,763.952768905174,3.230165032201445,767.1829339373754,4.03632401533611,1.930483674216777,5.966807689552887,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.061208,1.061208,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-51.1821,0.0,68,2560.0,360.41090000000025,6996.5934000000025,185.75359999999986,0.0,0.0,0.0,0.0,0.0,175,223.2372,2560.0,360.41090000000025,185.75359999999986,274.0,0.0,1513.7883999999965,0.015,4.806904985888972,5.4528212686567255,2.318109803921569,1.3348583955223883,3.270459752092758,19.23326919848485,1072.0,1063.0,536.0,2046.6666666666667,1709.0000000000002,614.0,83,0,0,0,48,36.0,2048.0,15275.776499999994,4961.4466999999995,10327.9962,768,0,0,128,0.16933648359923437,0.7393535476090223,0.4535041902266712,0,7318.77190000002,5109.739999999977,48,0,51.0,0,0,0,0.0,0,0.0,933601.3897203535,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,118.22360000000002,21.0,240.52679999999998,4,4.1333,4.133099999999993,0.5740411154182025,5120.0,66.66341145833333,0.12010874186197917,268,0,0.0,0,3597.5520960041554,3413.1666666666665,422,0.7219645082217481,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,83,0.0,0,12,0.0,0,0.0,1200.0,470.2297,6060.322228802603,0.0,6060.322228802603,0.0,4.1333,12547.081799999989,15529.969699999998,0.7445216993460253,384,17025.415184095036,128,916575.9745362581,4,399.21799999999996,4,99.86799999999994,2,615.1082,-3074.9629999999997,13.398930000000002,1143.5224,0,0,536,536,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
4,512,4,4,33382.30079999996,0.0,15699.123000000003,4239.009400000001,7293.427999999994,,5779.639599999998,0.0,0.0,1513.7883999999965,0.0,0.0,0.0025,201.1348,4993.880774999997,0.0,1.08243216,1623.2931999999994,3097.678291666665,0.02,0.0,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9986979166666666,0.7383310284585962,0.0,1048.0,1.0,0.0,1.08243216,0,0,0,0.2581512321847187,439,846.8449616181044,3.9188425808946894,850.7638041989991,5.47281790746886,2.184368322489385,7.657186229958246,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.08243216,1.08243216,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-137.6599999999999,0.0,101,2560.0,389.10710000000006,6944.171800000004,204.6149,0.0,0.0,0.0,0.0,0.0,175,210.7536,2560.0,389.10710000000006,204.6149,274.0,0.0,432.40499999999986,0.015,5.022537558247907,5.416120149253751,2.347412698412698,1.4300091588785038,3.244000812958446,18.656271122530303,1072.0,1073.0,536.0,2048.0,1739.0,614.0,77,0,0,1,50,36.0,2048.0,16949.478600000013,4347.1502,11337.003499999999,767,1,0,128,0.17113565735935765,0.7383310284585962,0.26474239933256305,0,9997.015500000014,5389.182800000004,50,0,126.0,0,0,0,0.0,0,0.0,1.0124868909010045e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,295.77399999999994,51.0,336.7801,4,5.1273,5.126000000000011,0.6031743156088066,5120.0,57.498372395833336,0.12835806884765624,372,0,0.0,0,4448.102699989202,2943.9166666666665,434,0.8343332115262649,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,0.0,0,12,0.0,0,0.0,1200.0,524.1941,5911.834004800518,0.0,5911.834004800518,0.0,5.1273,13489.893200000013,16020.933799999997,0.7435194766805138,384,19759.84473225601,128,992727.0461687483,4,398.8270000000001,4,99.80199999999991,2,805.6228,-5578.504799999998,14.202865800000003,1234.84755,0,0,536,536,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
5,512,4,4,35520.92090000001,0.0,19248.5418,4080.492999999999,8139.4284,,7707.0234,0.0,0.0,432.40499999999986,0.0,0.0,0.0025,222.2293,5012.772780000001,0.0,1.1040808032,1696.1136000000056,3090.9454866666674,0.02,0.0,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9973958333333334,0.7390805722974649,0.0,1046.0,1.0,0.0,1.1040808032,0,0,0,0.25477375451760886,439,873.1354642476366,4.088324495144668,877.2237887427814,4.359485841293988,2.4057478283436677,6.765233669637655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1040808032,1.1040808032,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-236.85472499999935,0.0,103,2560.0,421.37990000000013,4187.0097000000005,226.01049999999972,0.0,0.0,0.0,0.0,0.0,439,223.2758,2560.0,421.37990000000013,226.01049999999972,274.0,0.0,0.0,0.015,5.405268574023614,5.492173457943953,2.4777661290322603,1.5630433395872414,3.235000473265338,18.096582988854397,1070.0,1101.0,535.0,2046.6666666666667,1761.0,614.0,70,0,0,2,62,53.0,2048.0,17875.693200000005,3751.4894999999997,12953.1266,766,2,0,128,0.14430806105920646,0.7390805722974649,0.23731161718688476,0,9464.28940000002,5951.2006999999985,62,0,186.0,0,0,0,0.0,0,0.0,1.0834574507407788e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,460.8645000000004,75.0,495.1065,4,4.909,4.909500000000006,0.7496633307418245,5120.0,55.830078125,0.1498016259765625,276,0,0.0,0,1266.5711233832865,2858.5,434,1.1196088613302664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,70,0.0,0,12,0.0,0,0.0,1200.0,869.1349000000001,4931.457732064531,0.0,4931.457732064531,0.0,4.909,15345.780499999992,17199.7226,0.7442435194725865,384,21906.750836078063,128,1.0615506999046996e6,4,398.4359999999999,4,99.7360000000001,2,1008.6596,-7484.7941,15.055037748000004,1312.1968,0,0,535,535,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
6,512,4,4,37617.224100000014,0.0,21840.78630000001,3230.9715000000006,9310.154700000001,,9310.154700000001,0.0,0.0,0.0,0.0,0.0,0.0025,250.0602,5089.9909499999985,0.0,1.126162419264,1825.3605999999963,3120.305999999999,0.02,0.0,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.99609375,0.7380116838134392,0.0,1050.0,1.0,0.0,1.126162419264,0,0,0,0.2544679758283912,439,823.6280402035062,4.047140731349531,827.6751809348557,4.753478044305562,2.2909503554171065,7.044428399722668,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.126162419264,1.126162419264,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-352.26852499999904,0.0,105,2560.0,463.6968000000001,3464.3431000000005,253.87439999999972,0.0,0.0,0.0,0.0,0.0,502,229.2885,2560.0,463.6968000000001,253.87439999999972,274.0,0.0,0.0,0.015,5.515397355996224,5.493893726937248,2.6009976666666668,1.7308580705009275,3.2876936249713125,17.553685499188763,1084.0,1059.0,542.0,2045.3333333333335,1820.0,614.0,55,0,0,1,46,43.0,2048.0,19861.29760000001,2698.5125,13809.214199999999,765,3,0,128,0.15836849703113076,0.7380116838134392,0.22316080870994526,0,9377.986999999972,5840.805800000001,46,0,300.0,0,0,0,0.0,0,0.0,1.0974622774711244e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,780.2993,120.0,768.8511,4,23.7231,23.72119999999994,0.8448593867370823,5120.0,54.908854166666664,0.16143881429036458,138,0,0.0,0,2002.5704266970179,2811.3333333333335,434,1.3134253162183962,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,0.0,0,12,0.0,0,0.0,1200.0,1135.7713000000006,5908.327558286732,0.0,5908.327558286732,0.0,23.7231,16891.8566,17276.5778,0.7430786512750926,384,24946.824653380718,128,1.0725154528177457e6,4,398.04499999999996,4,99.67000000000007,2,1217.7091,-9060.094500000001,15.958340012880004,1319.18475,0,0,542,542,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
7,512,4,4,39674.5187,0.0,23758.371899999984,2637.7068999999997,10922.648100000002,,10922.648100000002,0.0,0.0,0.0,0.0,0.0,0.0025,277.0311,5161.0866428571435,0.0,1.14868566764928,1862.5536000000038,3145.681071428572,0.02,0.0,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9947916666666666,0.7376022142215435,0.0,779.0,1.0,0.0,1.14868566764928,0,0,0,0.2563366143861547,439,811.3116944990044,4.156552039277513,815.4682465382818,5.726488904805486,2.526190625756386,8.252679530561872,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-477.5771500000007,0.0,109,2560.0,502.70540000000017,4179.3319999999985,280.8902,0.0,0.0,0.0,0.0,0.0,504,241.02749999999997,2560.0,502.70540000000017,280.8902,274.0,0.0,0.0,0.015,5.495308093023252,5.552165485074613,2.840251822916672,1.9034815789473671,3.2871083534852907,17.0270749342131,1072.0,1075.0,536.0,2046.6666666666665,1842.0,614.0,51,0,0,0,55,39.0,2048.0,21628.924500000023,2200.9062,14156.4604,764,4,0,128,0.18480832626431343,0.7376022142215435,0.21949704429106598,0,9495.502799999982,5907.456199999996,55,0,384.0,0,0,0,0.0,0,0.0,1.0992952655202074e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1090.656700000002,154.0,1170.169,4,64.7785,64.77640000000015,0.9293569567091184,5120.0,53.826497395833336,0.18531022949218748,155,0,0.0,0,1555.9142963945403,2755.9166666666665,434,1.5134530691330672,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,51,0.0,0,12,0.0,0,0.0,1200.0,1337.2947999999994,6485.628811990593,0.0,6485.628811990593,0.0,64.7785,18402.09340000001,17527.5356,0.7425836684645519,384,26779.26733497477,128,1.072515998185233e6,4,397.6540000000001,4,99.60400000000004,2,1427.3337999999999,-10645.617000000002,16.915840413652806,1312.1968,0,0,536,536,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
8,512,4,4,41690.85450000002,0.0,24770.776000000013,1783.7854999999997,12501.385900000001,,12501.385900000001,0.0,0.0,0.0,0.0,0.0,0.0025,305.9589,5211.86415,0.0,1.1716593810022657,1855.7688999999991,3156.4833375000007,0.02,0.0,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9947916666666666,0.7397463924413119,0.0,512.0,0.0,0.0,1.1716593810022657,0,0,0,0.25014878000396745,439,844.7725637632029,4.342034443776293,849.1145982069792,6.607027013772605,2.641144178762016,9.24817119253462,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-605.9332500000015,0.0,113,2560.0,543.6642000000003,3816.7098,309.95409999999964,0.0,0.0,0.0,0.0,0.0,512,237.32240000000002,2560.0,543.6642000000003,309.95409999999964,274.0,0.0,0.0,0.015,5.4644393427230025,5.588600185528737,2.9773897196261734,1.9507229906542038,3.2640285332335943,16.516262686186707,1078.0,1065.0,539.0,2048.0,1866.0,614.0,45,0,0,0,44,36.0,2048.0,22905.293500000007,2263.8304,14341.683700000001,764,4,0,128,0.2060446964833822,0.7397463924413119,0.20527533027152312,0,9536.25620000005,5819.627899999998,44,0,428.0,0,0,0,0.0,0,0.0,1.1193358310630566e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1274.3228000000022,172.0,1636.7656,4,75.934,75.93210000000013,1.2228109385263348,5120.0,52.843424479166664,0.20768571940104166,170,0,0.0,0,1564.803117917368,2705.5833333333335,434,1.6812478110470381,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,0.0,0,12,0.0,0,0.0,1200.0,1432.0812000000003,6476.6605412602585,0.0,6476.6605412602585,0.0,75.934,19498.646199999992,18242.279700000003,0.7445921661716468,384,28732.496911043814,128,1.0906033341520145e6,4,397.26300000000003,4,115.93139999999994,2,1633.2534,-12195.427000000001,17.930790838471975,1312.1968,0,0,539,539,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
9,512,4,4,43666.4764999999,0.0,25722.94579999999,1733.8012000000003,14040.773299999999,,14040.773299999999,0.0,0.0,0.0,0.0,0.0,0.0025,335.7686,5247.8835666666655,0.0,1.195092568622311,1845.346299999998,3156.803077777777,0.02,0.0,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9947916666666666,0.7399422047861715,0.0,512.0,0.0,0.0,1.195092568622311,0,0,0,0.2503308938512542,439,859.1515038599973,4.4646590615907,863.6161629215879,6.9261650555113405,2.629632744773132,9.555797800284473,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-728.6257500000032,0.0,115,2560.0,584.378,3044.3418,339.91619999999995,0.0,0.0,0.0,0.0,0.0,521,235.8829,2560.0,584.378,339.91619999999995,274.0,0.0,0.0,0.015,5.398220456621001,5.598364112149537,3.0079544303797503,1.9582370998116758,3.2275237558835546,16.020774805601103,1070.0,1095.0,535.0,2048.0,1876.0,614.0,43,0,0,3,60,50.0,2048.0,24063.403599999972,2347.3374999999996,14555.0465,764,4,0,128,0.21271385100513762,0.7399422047861715,0.21625615702862588,0,9472.401400000022,5911.051399999996,60,0,474.0,0,0,0,0.0,0,0.0,1.1269363107037025e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1425.7704000000017,190.0,2129.0374,4,129.06730000000002,129.06029999999987,1.3180378695263817,5120.0,52.646484375,0.23177320800781245,78,0,0.0,0,518.8887050369043,2695.5,434,1.8609554373637414,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,0.0,0,12,0.0,0,0.0,1200.0,1539.5580000000002,6028.943454626087,0.0,6028.943454626087,0.0,129.06730000000002,20298.664400000005,19031.421400000003,0.7446950394487313,384,30139.44842809783,128,1.096796862275603e6,4,396.87199999999984,4,208.58289999999988,2,1837.7335000000003,-13705.0047,19.006638288780294,1312.1968,0,0,535,535,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
10,512,4,4,45603.453300000016,0.0,26545.290700000027,1613.6979000000001,15527.985999999999,,15527.985999999999,0.0,0.0,0.0,0.0,0.0,0.0025,365.6863,5269.989599999999,0.0,1.2189944199947573,1822.9812999999951,3147.572456666666,0.02,0.0,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9934895833333334,0.738172768166989,0.0,511.0,3.0,0.0,1.2189944199947573,0,0,0,0.2552427463372594,439,796.1505656368964,4.533530951234732,800.6840965881312,8.288722974751611,2.7622134691837834,11.050936443935395,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-845.4492500000057,0.0,119,2560.0,623.0232000000007,4221.5901,369.81719999999996,0.0,0.0,0.0,0.0,0.0,530,406.6289,2560.0,623.0232000000007,369.81719999999996,274.0,0.0,0.0,0.015,5.341673917137476,5.571393494423825,3.121037755102044,1.948109005628517,3.2184562836450366,15.540151561433072,1076.0,1062.0,538.0,2044.0,1928.0,614.0,29,0,0,1,49,40.0,2048.0,25749.595600000004,1688.0597,14636.006700000002,763,5,0,128,0.2381546355115376,0.738172768166989,0.2077051182578089,0,9587.263400000005,5672.8577,49,0,588.0,0,0,0,0.0,0,0.0,1.0282435970293196e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1835.1702000000018,236.0,2757.4761,4,165.01229999999998,165.0131999999997,1.2816483069550577,5120.0,52.410481770833336,0.2547753572591146,64,0,0.0,0,837.4177004174147,2683.4166666666665,434,2.014108691785606,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,0.0,0,12,0.0,0,0.0,1200.0,1563.0647999999997,6841.215944041405,0.0,6841.215944041405,0.0,165.01229999999998,21667.975600000016,19081.542500000003,0.7427209252945979,384,30647.87418126934,128,997595.7228480496,4,396.4809999999999,4,207.69720000000007,2,2035.6477,-15162.2997,20.147036586107113,1184.22475,0,0,538,538,"GP10-30 step 10, public employment 30 %, parking tax policy",sumsy,4,1.3096723705530167e-10
