round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.203000000045,0.0,955.0361999999998,955.0361999999997,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,121.5212,1683.0,0.0,1.0,561.0,677.8205333333319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5376521123881124,0.0,672.0,0.0,280.8064000000006,1.0,0,0,0,0.9303237044563797,385,40.14915971523343,2.735154714356216,42.88431442958965,6.6938692156862745,1.719509607843137,8.413378823529412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,247.07700000000006,955.0361999999997,403.67240000000135,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,247.07700000000006,122.86599999999987,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,17530.96460000001,2243.1444,4020.8271999999997,768,0,0,128,0.190394489322268,0.5376521123881124,0.6570960756815056,12,5260.202199999997,415.0,47,0,520.0,0,0,0,0.0,0,0.0,42915.85073160265,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5704,4,33.508700000000005,33.50879999999999,0.548279463919359,5120.0,82.87923177083333,0.13525295898437498,354,0,0.0,0,4212.965785368395,4243.416666666667,344,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,24.1939,356.8068000000004,0.0,356.8068000000004,0.0,33.508700000000005,12418.248499999992,8827.542000000001,0.5362593973582626,384,13966.269662162638,128,28949.58106944003,4,400.0,4,96.05279999999993,2,258.1752,-158.6724,11.925,11.25,0,0,160,160,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
2,512,4,4,29000.928900000046,0.0,4417.176399999995,3495.8574000000012,438.866,,438.866,0.0,0.0,0.0,0.0,0.0,0.0025,145.3537,1683.0,0.0,1.0,561.0,657.5378166666659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.612570521280108,0.0,962.0,0.0,280.8064000000006,1.0,0,0,0,0.2586294435225265,460,69.26962856033127,2.5240231172329883,71.79365167756427,7.21238137254902,1.8875474509803922,9.099928823529412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.742799999999999,0.0,48,2560.0,297.27410000000015,3495.857400000001,428.34950000000026,0.0,0.0,0.0,0.0,0.0,3,398.63890000000004,2560.0,297.27410000000015,147.54309999999998,274.0,0.0,0.0,0.015,4.911972652689135,5.4862582222222205,2.2188431818181837,1.1337817777777766,3.5476669001751007,23.658362962962965,900.0,1097.0,450.0,2048.0,1142.0,204.0,226,0,0,1,60,50.0,2048.0,17711.7748,4067.3610999999996,6152.519399999999,768,0,0,128,0.214989288554033,0.612570521280108,0.4516844967465785,3,7056.321699999978,5388.433999999981,60,0,88.0,0,0,0,0.0,0,0.0,60797.30126499039,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,195.25820000000016,36.0,525.281,4,17.0316,17.03109999999999,0.6602287180662187,5120.0,73.82161458333333,0.12420339843749999,320,0,0.0,0,4479.954947523982,3779.6666666666665,427,0.7255851386244959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,0.0,0,12,0.0,0,0.0,1200.0,772.9670999999997,7518.641298365194,0.0,7518.641298365194,0.0,17.0316,14774.882599999995,10745.161499999998,0.6176967885580105,384,16226.193361156747,128,44571.10790383363,4,380.0,4,95.25980000000004,2,398.63890000000004,-293.5123,12.640500000000001,11.25,0,0,450,450,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
3,512,4,4,31218.665100000035,0.0,9199.645900000012,4983.071500000002,563.8273000000002,,563.8273000000002,0.0,0.0,0.0,0.0,0.0,0.0025,166.7025,1673.1213000000002,0.0,1.0,551.1213000000002,632.352433333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6207778624462041,0.0,1054.0,0.0,280.80630000000065,1.0,0,0,0,0.25406935103502487,473,78.99015991671831,2.8927364268141096,81.88289634353242,4.42590024773251,2.104708898035041,6.530609145767551,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-46.527924999999996,0.0,48,2560.0,342.2638000000001,4983.071500000002,450.4609000000003,0.0,0.0,0.0,0.0,0.0,4,96.2799,2560.0,342.2638000000001,169.6545999999998,274.0,0.0,0.0,0.015,4.817217383177554,5.497704243542441,2.3072947368421044,1.3428698706099815,3.4554911893616196,22.948612074074077,1084.0,1070.0,542.0,2046.6666666666667,1313.0,204.0,183,0,0,1,59,38.0,2048.0,16401.8514,4503.2269,9717.984199999999,767,1,0,128,0.14199477364812196,0.6207778624462041,0.4026526434678577,2,7786.302900000016,5154.422599999983,59,0,57.0,0,0,0,0.0,0,0.0,66965.90751473811,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,131.51579999999996,23.0,332.6202,4,10.902,10.901300000000017,0.6673969533866853,5120.0,63.429361979166664,0.11907988118489583,351,0,0.0,0,3813.085767019964,3247.5833333333335,451,0.8060397677847105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,12,0.0,0,0.0,1200.0,1329.6341999999993,8079.986699369422,0.0,8079.986699369422,0.0,10.902,14754.939000000002,14553.8313,0.62534712880952,384,17401.91768210547,128,49563.989832632666,4,360.0,4,94.46679999999992,2,494.91880000000003,-397.12480000000016,13.398930000000002,11.25,0,0,542,542,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
4,512,4,4,33357.69979999994,0.0,11135.136900000007,2404.9411999999993,535.6356999999998,,535.6356999999998,0.0,0.0,0.0,0.0,0.0,0.0025,3920.4695,1660.21065,0.0,0.4859188954799478,540.4928999999996,0.0,0.0,0.0,0.4859188954799478,0.0,0.0,0.4859188954799478,0.0,0,0,0.9973958333333334,0.7300663583555715,0.0,1052.0,1.0,4226.155999999999,0.4859188954799478,0,0,0,0.25737247349810793,473,446.01958628475944,3.610812985497616,449.6303992702571,2.2873478783131316,1.0813371828932903,3.368685061206422,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.4859188954799478,0.4859188954799478,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-138.10092500000002,0.0,55,2560.0,420.96529999999996,4266.3967999999995,4396.697000000001,0.0,0.0,0.0,0.0,0.0,6,274.65110000000004,2560.0,420.96529999999996,170.54100000000003,274.0,0.0,2.9497999999999998,0.015,5.456172693032015,5.411634195933472,2.38989381443299,1.4460022263450838,3.1601794200396034,22.260153711851853,1082.0,1062.0,541.0,2046.6666666666665,1327.0,204.0,179,0,0,3,48,31.0,2048.0,13021.2816,5393.0964,10276.0455,766,2,0,128,0.12926436201132097,0.7300663583555715,0.3866983590780564,15,7530.345899999994,5794.455400000001,48,0,97.0,0,0,0,0.0,0,0.0,495694.12854143383,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,231.81970000000004,39.0,472.1557,4,9.1633,9.166800000000018,1.073518848330624,5120.0,63.017578125,0.14825813639322913,250,0,0.0,0,515.660390299487,3226.5,452,1.1290947720707123,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,2358.2670000000016,6649.6342879372,0.0,6649.6342879372,0.0,9.1633,11940.462900000002,16141.297599999998,0.7335748358397085,384,23594.349630204222,128,472099.77891122946,4,340.36940000000004,4,89.66409999999996,2,749.6379999999999,3384.8338000000003,14.202865800000003,537.1479,0,0,541,541,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
5,512,4,4,35453.69769999998,0.0,15285.65850000001,4731.729400000001,507.4441,,507.4441,0.0,0.0,0.0,0.0,0.0,0.0025,6075.7331,1695.4786800000002,0.0,0.05,612.1836000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9934895833333334,0.7411658681657411,0.0,1034.0,1.0,2831.6171,0.05,0,0,0,0.25748511177698585,474,759.8745151960179,3.160395784900135,763.0349109809181,2.167321860622748,0.7811472894263305,2.9484691500490783,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-246.5794989248539,0.0,60,2560.0,464.00210000000044,4761.313,2914.2353000000016,0.0,0.0,0.0,0.0,0.0,31,200.6948,2560.0,464.00210000000044,82.61819999999994,274.0,0.0,6.1706,0.015,5.594147597042515,5.586824953095679,2.6133181818181814,1.5765914933837437,3.2157094011123073,21.592349100496293,1066.0,1082.0,533.0,2044.0,1281.0,204.0,190,0,0,1,58,32.0,2048.0,13026.509099999981,3585.1557000000003,12382.4087,763,5,0,128,0.15290949519730135,0.7411658681657411,0.40640598119156524,34,7508.658400000008,6052.867700000002,58,0,22.0,0,0,0,0.0,0,0.0,997328.6952898491,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,57.49299999999999,9.0,183.1963,4,11.3938,11.39580000000003,1.1809372027970098,5120.0,63.006184895833336,0.1871928458658854,40,0,0.0,0,220.5100672344786,3225.9166666666665,455,1.3797431697781548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,12,0.0,0,0.0,1200.0,3840.956999999999,5104.050024510064,0.0,5104.050024510064,0.0,11.3938,12080.705999999987,16150.7607,0.7460622746856695,384,24453.62073766859,128,972875.0745521799,4,316.4046000000001,4,84.8614,2,925.5869,5568.289000000001,15.055037748000004,1185.47315,0,0,533,533,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
6,512,4,4,37513.5209,0.0,16983.259400000014,2618.0698999999986,479.25250000000005,,479.25250000000005,0.0,0.0,0.0,0.0,0.0,0.0025,8069.0638,1726.72995,0.0,0.05,627.6620999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,2,0.9908854166666666,0.7472685596221995,0.0,1024.0,1.0,2800.3935,0.05,0,0,0,0.2564811205168189,474,866.5699517289065,3.0643392525400217,869.6342909814464,2.140031830389627,0.7691874346487652,2.909219265038392,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-394.2116824566427,0.0,88,2560.0,500.1767999999999,5040.524299999999,2808.780600000004,0.0,0.0,0.0,0.0,0.0,48,256.2307,2560.0,500.1767999999999,8.387100000000004,274.0,0.0,53.3425,0.015,5.595762779850748,5.574592764378487,2.5579875,1.7466440900562845,3.187498442330389,20.944578627481405,1078.0,1072.0,539.0,2046.6666666666667,1288.0,204.0,189,0,0,2,49,33.0,2048.0,13297.237699999996,2593.5825999999997,13160.3463,761,6,1,129,0.1444308896206179,0.7472685596221995,0.3960466140955434,31,7590.654999999991,5998.657700000002,49,0,8.0,0,0,0,0.0,0,0.0,1.143200658938717e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,20.4639,4.0,137.0598,4,37.1576,37.15210000000003,1.1651314719843375,5120.0,62.972005208333336,0.21885163574218744,39,0,0.0,0,275.89818745393825,3224.1666666666665,454,1.526079433183645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,12,0.0,0,0.0,1200.0,5339.932000000001,6370.139583700194,0.0,6370.139583700194,0.0,37.1576,12435.366799999996,15890.988700000002,0.7518905226949006,383,24407.5620616905,129,1.1187930968770268e6,4,296.6893,4,80.05870000000004,2,2525.1205,7589.811299999999,15.958340012880004,1381.1867,0,0,539,539,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
7,512,4,4,39536.97770000003,0.0,17689.805840012876,1748.114100000001,451.0608999999999,,451.0608999999999,0.0,0.0,0.0,0.0,0.0,0.0025,10173.4923,1749.1309285714283,0.0,0.05,627.8455999999999,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.984375,0.7526524162965469,1.0,888.0,3.0,2955.0597999999977,0.05,0,0,0,0.255861381597065,470,879.4890675017982,3.148384851700549,882.6374523534987,2.362346810079351,0.9221686940488203,3.2845155041281715,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-557.2122520520911,0.0,107,2560.0,536.5432000000004,3252.977199999999,2963.2833000000055,0.0,0.0,0.0,0.0,0.0,79,224.03480000000002,2560.0,536.5432000000004,8.223499999999978,274.0,0.0,47.89619999999999,0.015,5.532923084025846,5.550859439252356,2.5902125000000003,1.9099563567362423,3.196162930129581,20.316241268656963,1070.0,1083.0,535.0,2045.3333333333333,1280.0000000000002,204.0,191,0,0,1,58,35.0,2048.0,14302.417999999998,868.3975,13817.0065,756,8,4,130,0.1523043821757537,0.7526524162965469,0.42246998512874656,22,7636.228800000004,5992.155699999991,58,0,8.0,0,0,0,0.0,0,0.0,1.1186966903058116e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,20.721700000000002,4.0,151.6286,4,68.77359999999999,68.76909999999991,1.3480955616180035,5120.0,62.526041666666664,0.251405627603957,188,0,0.0,0,501.3441838251066,3201.3333333333335,450,1.6455419678913057,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,12,0.0,0,0.0,1200.0,6508.445800000001,7644.749821054421,0.0,7644.749821054421,0.0,68.77359999999999,13337.65719999999,14837.0326,0.756024760420785,382,26186.840309428593,130,1.0925098499963817e6,4,276.94900000000007,4,169.60280000000012,2,6706.643840012881,9722.4314,16.915840413652806,1342.7838000000002,0,0,535,535,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
8,512,4,4,41520.12410000002,0.0,18291.35796165462,1652.4082000000005,422.86930000000007,,422.86930000000007,0.0,0.0,0.0,0.0,0.0,0.0025,12412.8678,1763.2867124999998,0.0,0.05,620.7924,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,2,0.9830729166666666,0.7217999899934759,4.0,483.0,5.0,3129.074400000002,0.05,0,0,0,0.2569663889686872,466,233.43828530134812,2.8916977372868,236.3299830386349,2.322677167653001,0.9774169036676137,3.3000940713206144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-728.0904757935547,0.0,130,2560.0,576.8536000000001,2505.0390999999995,3137.1624999999954,0.0,0.0,0.0,0.0,0.0,64,257.51,2560.0,576.8536000000001,8.088099999999985,274.0,0.0,59.04410000000001,0.015,5.485172693032011,5.53154935543278,2.41815,1.9428559099437137,3.1311039120583453,19.706754030597253,1086.0,1062.0,543.0,2046.6666666666667,1296.0,204.0,188,0,0,0,42,31.0,2048.0,14132.507400000002,135.28830000000002,14429.2767,755,10,3,138,0.15020027489845011,0.7217999899934759,0.40221387486105264,18,7635.67390000002,5825.253399999995,42,0,8.0,0,0,0,0.0,0,0.0,241120.95503913047,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,19.3452,4.0,152.6739,4,82.8005,82.79950000000015,1.3131974251429839,5120.0,62.200520833333336,0.11168344401041667,132,0,0.0,0,465.35309181825846,3184.6666666666665,447,1.703224537570134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,7385.8372212409495,8471.241671720087,0.0,8471.241671720087,0.0,82.8005,13137.618100000003,14717.2389,0.7198725056062547,374,25265.656176862078,138,215855.29886226836,4,257.18369999999993,4,256.01009999999997,2,2131.3183616546116,11989.9985,17.930790838471975,186.1447,0,0,543,543,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
9,512,4,4,43463.21760000003,0.0,18662.304272515412,1538.9618000000003,394.67770000000013,,394.67770000000013,0.0,0.0,0.0,0.0,0.0,0.0025,13975.1645,1772.511766666667,0.0,0.05,615.4374000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,3,0.9765625,0.7044616822937628,3.0,486.0,4.0,2478.5981999999967,0.05,0,0,0,0.25572838571917067,462,168.6819072650392,3.2139831829574415,171.89589044799663,2.822584555114907,0.8380803930046258,3.6606649481195332,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-902.7160912098482,0.0,150,2560.0,616.9064999999997,3018.2585000000004,2486.891499999981,0.0,0.0,0.0,0.0,0.0,89,241.3012,2560.0,616.9064999999997,8.293300000000016,274.0,0.0,46.0177,0.015,5.3874898999089975,5.487047180451134,2.817625,1.9362988416988396,3.090912540155576,19.115551409679338,1064.0,1099.0,532.0,2048.0,1274.0,204.0,193,0,0,1,69,38.0,2048.0,14365.344799999992,98.2492,14627.0409,750,14,4,149,0.16290236765344668,0.7044616822937628,0.40324190986109576,25,7477.898099999998,5920.851399999989,69,0,8.0,0,0,0,0.0,0,0.0,133566.05197545825,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.541,4.0,156.117,4,136.5983,136.59579999999988,1.6481911005716094,5120.0,61.541341145833336,0.09832750442282889,117,0,0.0,0,668.4186271002968,3150.9166666666665,443,1.8011520914636756,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,12,0.0,0,0.0,1200.0,8141.226972515415,7999.790675915287,0.0,7999.790675915287,0.0,136.5983,13324.336199999992,14881.407099999999,0.7045217822868348,363,27643.20774427571,149,105922.84423118255,4,237.4434,4,755.5159999999998,2,1830.0892358693036,13580.4868,19.006638288780294,17.930790838471975,0,0,532,532,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
10,512,4,4,45369.70670000002,0.0,18670.473053155092,1155.8658999999998,366.48609999999974,,366.48609999999974,0.0,0.0,0.0,0.0,0.0,0.0025,15406.2329,1776.60384,0.0,0.05,604.4775000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,3,0.9765625,0.7005744788188242,4.0,482.0,4.0,2365.7097000000053,0.05,0,0,0,0.2546842714783043,461,170.08144669271337,3.226814997612306,173.30826169032568,3.113785374369858,1.0148993140597675,4.128684688429625,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1079.4806292822427,0.0,173,2560.0,653.5108999999999,1415.0219999999993,2374.1876000000193,0.0,0.0,0.0,0.0,0.0,141,305.42679999999996,2560.0,653.5108999999999,8.477900000000044,274.0,0.0,32.8733,0.015,5.292853189493433,5.503200550458681,3.072495454545455,1.9042110056926,3.0218644189807065,18.542084867388954,1090.0,1066.0,545.0,2046.6666666666665,1305.0,204.0,185,0,0,1,47,34.0,2048.0,14634.246500000003,173.1654,14613.1217,750,18,0,162,0.16671753576501613,0.7005744788188242,0.4069641968432902,16,7480.940600000003,5642.1815,47,0,22.0,0,0,0,0.0,0,0.0,133133.58398273095,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,67.59490000000001,9.0,237.5134,4,117.0588,117.06120000000008,1.6416317255745572,5120.0,60.4296875,0.11231091128252028,208,0,0.0,0,1019.9407134629153,3094.0,442,1.8500707799436007,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,8667.433453155123,8119.088454501329,0.0,8119.088454501329,0.0,117.0588,13564.5502,15023.800499999998,0.7002842178627067,350,27543.822734296224,162,105589.76124843468,4,217.71289999999988,4,1116.2893999999997,2,2044.2992531551208,15039.7468,20.147036586107113,19.006638288780294,0,0,545,545,"L10 + government reserve, land levy",sumsy,10,-5.820766091346741e-11
