round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24301.205500000247,0.0,878.4001000000001,878.4001000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3353.1243,1683.0,0.0,0.5805857129095378,561.0,0.0,0.0,0.0,0.5805857129095378,0.0,0.0,0.5805857129095378,0.0,0,4,0.9973958333333334,0.6809584215820894,0.0,672.0,2.0,3897.0,0.5805857129095378,0,0,0,1.0,0,178.4168439215686,3.07382274509804,181.49066666666664,4.164904901960785,0.4313725490196078,4.596277450980393,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5805857129095378,0.5805857129095378,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,237.9945000000006,878.4001000000001,3982.039600000025,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,237.9945000000006,85.03960000000036,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,72.0,160.0,2048.0,526.0,204.0,380,0,0,0,43,29.0,2048.0,15151.011899999927,2015.1750000000002,3529.5391,766,2,0,128,0.21923214190204177,0.6959341879999488,0.7501149701749454,93,4451.188000000001,360.0,43,0,0.0,0,0,0,0.0,0,0.0,245692.41199999687,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694934181462457,384,14256.336999999936,128,231436.0749999999,4,2240.0750000000003,4,3163.239,2,252.3552,3353.1243,11.925,300.0,0,0,160,160,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
2,512,4,4,26580.71870000023,0.0,4722.360399999986,3887.180299999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4775.0798,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,15,0.9921875,0.6783570095077283,0.0,955.0,0.0,2027.1460000000009,0.05,0,0,0,0.2535229226373292,0,178.62681823529414,2.635528431372549,181.26234666666667,3.42252,0.2936403921568628,3.716160392156863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.644000000000009,0.0,37,2560.0,280.4868000000025,5651.200199999989,2080.3061,0.0,0.0,0.0,0.0,0.0,0,146.7645,2560.0,280.4868000000025,53.16009999999984,268.0,0.0,51.411199999999994,0.015,4.893999999999954,5.497073483146066,NaN,1.142389749430524,3.519596350364935,3.8023999999999996,890.0,1081.0,445.0,2048.0,1096.0,204.0,237,0,0,0,46,40.0,2048.0,13707.647499999974,1349.8433,6601.383600000001,762,6,0,128,0.18825038349088263,0.6947333527435569,0.48920262270507986,56,6902.100499999981,5290.413999999951,46,0,0.0,0,0,0,0.0,0,0.0,245870.9037999979,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,237,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693182746140981,384,14946.852999999934,128,230924.05079999985,4,1744.1790999999998,4,4191.436299999999,2,399.11969999999997,4775.0798,12.640500000000001,300.0,0,0,445,445,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
3,512,4,4,28816.454899999975,0.0,6567.225800000001,2073.782700000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6223.1478,1671.1067999999996,0.0,0.05,549.1067999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,7,0.9895833333333334,0.6752291157303876,0.0,1042.0,0.0,2119.2403000000013,0.05,0,0,0,0.2540278821270557,0,182.00657227337365,2.9373690873979617,184.94394136077162,3.309084953965271,0.49029964662612546,3.7993846005913965,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-54.017699999999806,0.0,67,2560.0,324.2638000000007,4062.6963999999994,2124.169200000014,0.0,0.0,0.0,0.0,0.0,22,218.498,2560.0,324.2638000000007,4.9289000000000245,268.0,0.0,5.244,0.015,4.811738751147833,5.489268656716446,NaN,1.3412880681818178,3.2838133020344826,3.6883279999999994,1072.0,1089.0,536.0,2048.0,1278.0,204.0,192,0,0,1,59,47.0,2048.0,13763.331399999981,1793.6607,6817.816999999999,760,8,0,128,0.17956223874897947,0.6921964103000771,0.40957260665599615,46,7447.939800000007,5239.98349999999,59,0,0.0,0,0,0,0.0,0,0.0,246200.93600000118,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902825857108565,384,15832.80740000001,128,230368.1285999999,4,1657.311000000002,4,4529.276200000002,2,605.7839,6223.1478,13.398930000000002,300.0,0,0,536,536,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
4,512,4,4,31003.2708,0.0,8517.403899999987,2313.6050000000005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7587.7755,1658.23695,0.0,0.05,539.8758000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,13,0.9869791666666666,0.6725969649196928,0.0,1030.0,0.0,2053.8922000000002,0.05,0,0,0,0.2532096018573541,0,186.77654496543437,3.218844379612135,189.99538934504653,3.4931107326847894,0.3559615777640618,3.8490723104488516,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-116.1525931557454,0.0,117,2560.0,373.18410000000017,3599.6518000000015,2059.3505000000055,0.0,0.0,0.0,0.0,0.0,43,199.19400000000002,2560.0,373.18410000000017,5.458300000000017,268.0,0.0,40.9061,0.015,5.439070539033457,5.396474354243518,NaN,1.4430026315789466,3.121597277425462,3.5776781599999987,1084.0,1076.0,542.0,2046.6666666666667,1290.0,204.0,189,0,0,0,52,47.0,2048.0,13259.022399999989,1093.7821,8863.4968,758,10,0,130,0.1845238818521413,0.6914140004142051,0.3990285149833368,50,7343.580199999994,5852.439899999999,52,0,0.0,0,0,0,0.0,0,0.0,246143.67430000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894488779556289,382,16143.286200000015,130,230000.38810000004,4,1350.9019999999987,4,5535.3828,2,785.5362,7587.7755,14.202865800000003,300.0,0,0,542,542,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
5,512,4,4,33152.4351,0.0,9636.795200000006,1630.3185999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8338.8675,1692.74916,0.0,0.05,610.2660000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,6,0.9817708333333334,0.6701623167645863,0.0,1013.0,0.0,1525.5160000000014,0.05,0,0,0,0.25533468690062516,0,166.94173751897435,2.8046775834602644,169.7464151024346,2.776709821990855,0.807131488097844,3.5838413100886988,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-199.80329315574718,0.0,234,2560.0,410.8357000000004,3525.813199999998,1531.5320999999988,0.0,0.0,0.0,0.0,0.0,24,224.228,2560.0,410.8357000000004,6.016100000000026,268.0,0.0,74.59950000000002,0.015,5.590373182247403,5.58495914179105,NaN,1.5852287356321824,3.1611119831608683,3.4703478152,1072.0,1059.0,536.0,2048.0,1278.0,204.0,192,0,0,1,56,27.0,2048.0,13686.69280000001,1170.0111000000002,9732.635699999999,754,14,0,137,0.16160746298039186,0.6934710066177876,0.42380878496504826,30,7413.92620000003,5920.2052,56,0,0.0,0,0,0,0.0,0,0.0,245689.182,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892041403011919,375,15854.7713,137,229834.41069999995,4,1961.244400000003,4,6583.9883,2,979.1528999999999,8338.8675,15.055037748000004,300.0,0,0,536,536,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
6,512,4,4,35274.37299999995,0.0,11109.579099999997,2002.1888000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8198.3735,1724.2437000000004,0.0,0.05,627.2388000000009,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9791666666666666,0.6685613793836596,0.0,1031.0,0.0,647.2758000000007,0.05,0,0,0,0.25911241812828495,0,163.74237769415393,2.374384790799839,166.11676248495377,2.7868725995988037,1.0344546001448016,3.821327199743606,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-294.3040150986509,0.0,238,2560.0,438.0620999999995,3320.0006000000008,654.044800000001,0.0,0.0,0.0,0.0,0.0,24,230.223,2560.0,438.0620999999995,6.769000000000008,268.0,0.0,0.7513,0.015,5.576079586077143,5.5537057301293675,NaN,1.7540268571428554,3.183139806714434,3.3662373807439994,1082.0,1063.0,541.0,2046.6666666666667,1288.0,204.0,190,0,0,0,44,22.0,2048.0,15130.741300000014,1046.4823000000001,10668.552899999999,752,16,0,138,0.1411119927379445,0.6947808058015283,0.4190588513600513,21,7553.8901999999825,5927.372600000003,44,0,0.0,0,0,0,0.0,0,0.0,246634.5162,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909286989828021,374,15871.2217,138,230763.29450000013,4,1973.061400000001,4,7699.372200000002,2,1169.0497,8198.3735,15.958340012880004,300.0,0,0,541,541,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
7,512,4,4,37358.41079999998,0.0,12952.660300000007,2468.302799999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8038.4006,1746.0534857142857,0.0,0.05,625.6373999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9778645833333334,0.7032487656234936,0.0,764.0,3.0,621.8958000000011,0.05,0,0,0,0.2600638527590078,0,351.66232221193104,2.0550581228559044,353.7173803347869,3.1395518851958495,1.1205024404447745,4.260054325640624,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-403.8613150986524,0.0,246,2560.0,475.96220000000045,3188.0280000000007,629.693400000001,0.0,0.0,0.0,0.0,0.0,22,242.8722,2560.0,475.96220000000045,7.797600000000003,268.0,0.0,0.0,0.015,5.500916404077851,5.589554850746281,NaN,1.9152358381502907,3.156789381500721,3.2652502593216792,1072.0,1079.0,536.0,2048.0,1278.0,204.0,192,0,0,1,47,31.0,2048.0,15976.0044,339.043,12762.0906,751,17,0,138,0.14582777032726768,0.7259944292647955,0.4102583670292259,16,7548.917900000014,5935.488800000002,47,0,0.0,0,0,0,0.0,0,0.0,505974.33160000044,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215330231726444,374,16216.584399999985,138,489757.7472000002,4,7630.542000000005,4,8734.537499999999,2,1361.5527000000002,8038.4006,16.915840413652806,643.7252,0,0,536,536,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
8,512,4,4,39409.60189999996,0.0,13731.78240000002,1535.6841999999992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7841.1218,1759.24755,0.0,0.05,617.2019999999994,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9752604166666666,0.700191157118224,0.0,763.0,0.0,571.1992000000016,0.05,0,0,0,0.2591685911837502,0,357.18405393546493,2.1519674664533164,359.3360214019183,2.88631569837692,1.5822730835051484,4.468588781882068,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-533.2727897246929,0.0,249,2560.0,508.80889999999994,2857.4589000000005,579.9201000000028,0.0,0.0,0.0,0.0,0.0,1,263.8372,2560.0,508.80889999999994,8.720899999999993,268.0,0.0,0.0,0.015,5.4478420168067165,5.503446915887837,NaN,1.9664263565891487,3.112730815468253,3.167292751542029,1070.0,1071.0,535.0,2046.6666666666667,1276.0,204.0,192,0,0,2,47,33.0,2048.0,16976.312700000006,215.1929,14113.137300000002,749,19,0,139,0.13107812380090134,0.7261538873587696,0.4158447073990186,6,7495.658999999993,5834.638799999993,47,0,0.0,0,0,0,0.0,0,0.0,505646.22529999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205328062214507,373,16230.827799999997,139,489415.3974999999,4,9015.7334,4,9733.370199999998,2,1554.1048000000003,7841.1218,17.930790838471975,643.7252,0,0,535,535,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
9,512,4,4,41422.425200000005,0.0,14402.053699999991,1501.0793000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7660.0322,1767.5257000000001,0.0,0.05,611.2503000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,2,0.9752604166666666,0.6992726406149727,0.0,768.0,0.0,576.6805000000015,0.05,0,0,0,0.25916510395007675,0,361.65137296930914,1.996311056992939,363.6476840263021,3.226804219654526,1.6063574063916366,4.833161626046163,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-670.0776897246928,0.0,252,2560.0,547.1767000000016,2794.7350999999985,586.4517000000008,0.0,0.0,0.0,0.0,0.0,9,258.17920000000004,2560.0,547.1767000000016,9.771199999999988,268.0,0.0,0.0,0.015,5.370861344537818,5.526838691588767,NaN,1.9676860465116284,3.055155230631507,3.072273968995767,1070.0,1071.0,535.0,2045.3333333333333,1276.0,204.0,192,0,0,0,50,30.0,2048.0,18091.865199999997,1001.1087,14411.2399,749,19,0,140,0.14020929432606977,0.7263032563449239,0.4337150727399599,7,7402.790799999986,5752.192500000004,50,0,0.0,0,0,0,0.0,0,0.0,506357.3442999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200081545994153,372,16255.579600000008,140,490101.7646999998,4,9376.7039,4,10671.820699999998,2,1737.4777,7660.0322,19.006638288780294,643.7252,0,0,535,535,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
10,512,4,4,43396.931999999986,0.0,14139.240600000023,643.9494,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7509.1417,1771.5564000000002,0.0,0.05,602.6109000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,0,0.9739583333333334,0.7000937252614634,0.0,769.0,2.0,594.1057000000001,0.05,0,0,0,0.2591720784174236,0,387.281987277025,1.6424161135080226,388.92440339053303,4.606927645415203,1.7481537083468597,6.3550813537620625,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-813.7505897246843,0.0,254,2560.0,585.4932000000008,1283.2598,604.9131999999988,0.0,0.0,0.0,0.0,0.0,6,524.6511,2560.0,585.4932000000008,10.807500000000006,268.0,0.0,0.0,0.015,5.300876470588232,5.486546741154566,NaN,1.9473760154738888,2.9878464397321305,2.9801057499258943,1074.0,1071.0,537.0,2048.0,1280.0,204.0,192,0,0,0,41,36.0,2048.0,19990.986600000015,410.8746,14961.278,748,20,0,140,0.1773519363377749,0.7282066667618723,0.4092558607507706,4,7283.526900000012,5677.238699999996,41,0,0.0,0,0,0,0.0,0,0.0,532725.9000000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214783213878968,372,16403.415100000006,140,516322.48490000045,4,10369.053100000001,4,11559.973,2,1915.4369999999994,7509.1417,20.147036586107113,677.9721,0,0,537,537,"L2 + government, land levy",sumsy,2,-4.3655745685100555e-11
