round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.203000000045,0.0,955.0361999999998,955.0361999999997,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,121.5212,1683.0,0.0,1.0,561.0,677.8205333333319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5376521123881124,0.0,672.0,0.0,280.8064000000006,1.0,0,0,0,0.9303237044563797,385,40.14915971523343,2.735154714356216,42.88431442958965,6.6938692156862745,1.719509607843137,8.413378823529412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,247.07700000000006,955.0361999999997,403.67240000000135,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,247.07700000000006,122.86599999999987,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,17530.96460000001,2243.1444,4020.8271999999997,768,0,0,128,0.190394489322268,0.5376521123881124,0.6570960756815056,12,5260.202199999997,415.0,47,0,520.0,0,0,0,0.0,0,0.0,42915.85073160265,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5704,4,33.508700000000005,33.50879999999999,0.548279463919359,5120.0,82.87923177083333,0.13525295898437498,354,0,0.0,0,4212.965785368395,4243.416666666667,344,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,24.1939,356.8068000000004,0.0,356.8068000000004,0.0,33.508700000000005,12418.248499999992,8827.542000000001,0.5362593973582626,384,13966.269662162638,128,28949.58106944003,4,400.0,4,96.05279999999993,2,258.1752,-158.6724,11.925,11.25,0,0,160,160,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
2,512,4,4,29000.928900000046,0.0,4417.176399999995,3495.8574000000012,438.866,,438.866,0.0,0.0,0.0,0.0,0.0,0.0025,145.3537,1683.0,0.0,1.0,561.0,657.5378166666659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.612570521280108,0.0,962.0,0.0,280.8064000000006,1.0,0,0,0,0.2586294435225265,460,69.26962856033127,2.5240231172329883,71.79365167756427,7.21238137254902,1.8875474509803922,9.099928823529412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.742799999999999,0.0,48,2560.0,297.27410000000015,3495.857400000001,428.34950000000026,0.0,0.0,0.0,0.0,0.0,3,398.63890000000004,2560.0,297.27410000000015,147.54309999999998,274.0,0.0,0.0,0.015,4.911972652689135,5.4862582222222205,2.2188431818181837,1.1337817777777766,3.5476669001751007,23.658362962962965,900.0,1097.0,450.0,2048.0,1142.0,204.0,226,0,0,1,60,50.0,2048.0,17711.7748,4067.3610999999996,6152.519399999999,768,0,0,128,0.214989288554033,0.612570521280108,0.4516844967465785,3,7056.321699999978,5388.433999999981,60,0,88.0,0,0,0,0.0,0,0.0,60797.30126499039,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,195.25820000000016,36.0,525.281,4,17.0316,17.03109999999999,0.6602287180662187,5120.0,73.82161458333333,0.12420339843749999,320,0,0.0,0,4479.954947523982,3779.6666666666665,427,0.7255851386244959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,0.0,0,12,0.0,0,0.0,1200.0,772.9670999999997,7518.641298365194,0.0,7518.641298365194,0.0,17.0316,14774.882599999995,10745.161499999998,0.6176967885580105,384,16226.193361156747,128,44571.10790383363,4,380.0,4,95.25980000000004,2,398.63890000000004,-293.5123,12.640500000000001,11.25,0,0,450,450,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
3,512,4,4,31218.665100000035,0.0,9199.645900000012,4983.071500000002,563.8273000000002,,563.8273000000002,0.0,0.0,0.0,0.0,0.0,0.0025,166.7025,1673.1213000000002,0.0,1.0,551.1213000000002,632.352433333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6207778624462041,0.0,1054.0,0.0,280.80630000000065,1.0,0,0,0,0.25406935103502487,473,78.99015991671831,2.8927364268141096,81.88289634353242,4.42590024773251,2.104708898035041,6.530609145767551,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-46.527924999999996,0.0,48,2560.0,342.2638000000001,4983.071500000002,450.4609000000003,0.0,0.0,0.0,0.0,0.0,4,96.2799,2560.0,342.2638000000001,169.6545999999998,274.0,0.0,0.0,0.015,4.817217383177554,5.497704243542441,2.3072947368421044,1.3428698706099815,3.4554911893616196,22.948612074074077,1084.0,1070.0,542.0,2046.6666666666667,1313.0,204.0,183,0,0,1,59,38.0,2048.0,16401.8514,4503.2269,9717.984199999999,767,1,0,128,0.14199477364812196,0.6207778624462041,0.4026526434678577,2,7786.302900000016,5154.422599999983,59,0,57.0,0,0,0,0.0,0,0.0,66965.90751473811,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,131.51579999999996,23.0,332.6202,4,10.902,10.901300000000017,0.6673969533866853,5120.0,63.429361979166664,0.11907988118489583,351,0,0.0,0,3813.085767019964,3247.5833333333335,451,0.8060397677847105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,12,0.0,0,0.0,1200.0,1329.6341999999993,8079.986699369422,0.0,8079.986699369422,0.0,10.902,14754.939000000002,14553.8313,0.62534712880952,384,17401.91768210547,128,49563.989832632666,4,360.0,4,94.46679999999992,2,494.91880000000003,-397.12480000000016,13.398930000000002,11.25,0,0,542,542,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
4,512,4,4,33357.699799999966,0.0,11135.136900000007,2404.9411999999993,535.6356999999998,,535.6356999999998,0.0,0.0,0.0,0.0,0.0,0.0025,1660.2455,1660.21065,2260.2240000000097,1.0,540.4928999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7267525736756582,0.0,1052.0,1.0,4226.155999999999,1.0,0,0,0,0.25737247349810793,473,446.0195862847596,4.069013192054217,450.08859947681384,2.2873478783131316,1.5395373894498903,3.8268852677630223,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-138.10092500000002,0.0,55,2560.0,420.96529999999996,4266.3967999999995,4396.697000000001,0.0,0.0,0.0,0.0,0.0,6,274.65110000000004,2560.0,420.96529999999996,170.54100000000003,274.0,0.0,2.9497999999999998,0.015,5.456172693032015,5.411634195933472,2.38989381443299,1.4460022263450838,3.1601794200396034,22.260153711851853,1082.0,1062.0,541.0,2046.6666666666665,1327.0,204.0,179,0,0,3,48,31.0,2048.0,15281.505600000008,5393.0964,10276.0455,766,2,0,128,0.11014540730814848,0.7267525736756582,0.3866983590780564,6,7530.345899999994,5794.455400000001,48,0,97.0,0,0,0,0.0,0,0.0,497954.35254143295,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,231.81970000000004,39.0,472.1557,4,9.1633,9.166800000000018,1.073518848330624,5120.0,63.017578125,0.14825813639322913,250,0,0.0,0,515.660390299487,3226.5,452,1.1290947720707123,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,2358.2670000000016,6649.6342879372,0.0,6649.6342879372,0.0,9.1633,14028.521400000003,16141.297599999998,0.7302575537601277,384,25289.517630204253,128,472664.8349112294,4,340.36940000000004,4,89.66409999999996,2,749.6379999999999,1124.6098000000002,14.202865800000003,537.1479,0,0,541,541,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
5,512,4,4,35464.45920000002,0.0,14519.995900000024,3962.9806,507.4441,,507.4441,0.0,0.0,0.0,0.0,0.0,0.0025,1695.5162,1695.4786800000002,3469.41439999996,1.0,612.1836000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7276145276490402,0.0,1035.0,1.0,4070.5937000000004,1.0,0,0,0,0.25748511177698585,476,425.37830546656056,4.092081486617635,429.4703869531782,2.160627697541992,1.5637978232046572,3.724425520746649,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-246.78618091397877,0.0,59,2560.0,453.2406000000002,3983.1699999999996,4244.711300000006,0.0,0.0,0.0,0.0,0.0,26,199.7371,2560.0,453.2406000000002,174.1175999999999,274.0,0.0,0.0,0.015,5.601727449168198,5.5733372659175835,2.6185338199513386,1.5763864761904771,3.3344455474808177,21.592349100496293,1068.0,1082.0,534.0,2044.0,1439.0,204.0,151,0,0,1,58,32.0,2048.0,17541.91800000002,2092.0205,12698.844200000001,759,9,0,128,0.10818683834202192,0.7276145276490402,0.367846876440888,9,8172.215500000007,6061.069099999991,58,0,411.0,0,0,0,0.0,0,0.0,526816.5246891782,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1076.2174000000002,165.0,1236.4232,4,2.4535,2.4539000000000026,1.2798162335478238,5120.0,62.91015625,0.1756223828125,95,0,0.0,0,332.8595191050835,3221.0,456,1.5018099952600876,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,151,0.0,0,12,0.0,0,0.0,1200.0,3552.1354999999976,6657.907254551868,0.0,6657.907254551868,0.0,2.4535,16478.454900000008,16027.2879,0.7311265345059126,384,27895.442314074993,128,498921.08237510343,4,320.4194,4,84.8614,2,924.6292000000001,1188.0721,15.055037748000004,557.7744,0,0,534,534,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
6,512,4,4,37537.27620000002,0.0,15249.642000000003,1595.7023000000002,479.25250000000005,,479.25250000000005,0.0,0.0,0.0,0.0,0.0,0.0025,1727.1845,1727.1558,3517.7472000000353,1.0,628.5138000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9830729166666666,0.7265278037218899,0.0,893.0,1.0,4116.863999999998,1.0,0,0,0,0.2571424593450657,473,457.00531691855423,4.767768002660976,461.7730849212152,3.0917969641918925,1.6275464401577135,4.7193434043496065,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-385.19487258953825,0.0,72,2560.0,487.1830000000001,2357.2972000000013,4307.319199999986,0.0,0.0,0.0,0.0,0.0,70,251.4817,2560.0,487.1830000000001,190.45520000000016,274.0,0.0,32.5792,0.015,5.615049813432833,5.629706469500917,2.684108400000004,1.7476698113207552,3.3236180240569135,20.944578627481405,1082.0,1072.0,541.0,2046.6666666666667,1488.0,204.0,139,0,0,2,49,33.0,2048.0,19230.869700000003,909.1000000000001,13668.5967,755,11,2,130,0.12261461438017784,0.7265278037218899,0.30835134079259596,4,8392.737800000034,6019.333399999997,49,0,500.0,0,0,0,0.0,0,0.0,562168.2695573613,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1342.054200000002,200.0,1750.0436,4,29.0278,29.02540000000011,1.6425544687070437,5120.0,62.117513020833336,0.20368337076822918,312,0,0.0,0,1622.9759193847447,3180.4166666666665,455,1.7590126486949227,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,0,12,0.0,0,0.0,1200.0,4264.2613,8215.71420538201,0.0,8215.71420538201,0.0,29.0278,17937.3915,16327.740300000001,0.7294800676697322,382,34140.649069605024,130,528027.6204877557,4,300.46939999999995,4,80.19340000000011,2,2285.9404,1247.932,15.958340012880004,575.9525,0,0,541,541,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
7,512,4,4,39568.433,0.0,16232.009680025774,1998.6844999999996,451.0608999999999,,451.0608999999999,0.0,0.0,0.0,0.0,0.0,0.0025,1750.4323,1750.4227285714287,3905.280000000024,1.0,630.0081000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9752604166666666,0.7234544690768829,2.0,874.0,4.0,4489.2020999999995,1.0,0,0,0,0.2572391101574752,471,426.6512491976865,5.30229200213078,431.95354119981727,3.2606446890536,1.7749674042630972,5.035612093316697,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-529.8639779115996,0.0,108,2560.0,528.8432,3696.5573000000013,4696.393999999999,0.0,0.0,0.0,0.0,0.0,81,207.2233,2560.0,528.8432,207.1919000000001,274.0,0.0,126.95280000000001,0.015,5.583728096118298,5.551544485981311,2.8074566006600623,1.9279324376199596,3.365865430590591,20.316241268656963,1070.0,1082.0,535.0,2045.3333333333335,1519.0,204.0,131,0,0,2,58,35.0,2048.0,19782.321599999992,1005.861,14302.759899999997,749,14,5,135,0.12664037272851658,0.7234544690768829,0.30363590340140867,0,8634.687099999996,6041.593799999999,58,0,606.0,0,0,0,0.0,0,0.0,498573.01240383054,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1701.3186999999978,243.0,2519.8349,4,71.2416,71.24380000000015,1.7691581397107823,5120.0,61.297200520833336,0.22888927115843483,322,0,0.0,0,1733.4831184241793,3138.4166666666665,452,1.8952582617045681,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,12,0.0,0,0.0,1200.0,4746.537700000003,7385.71359512098,0.0,7385.71359512098,0.0,71.2416,18484.3114,17828.455799999996,0.7251736777334001,377,37067.02513738454,135,461505.9872664458,4,280.7789999999999,4,91.07250000000022,2,3702.55378002576,1299.3714,16.915840413652806,484.1147,0,0,535,535,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
8,512,4,4,41557.411500000024,0.0,16067.237002068263,863.4683,422.86930000000007,,422.86930000000007,0.0,0.0,0.0,0.0,0.0,0.0025,1766.575,1766.5552125000004,3398.195199999973,1.0,626.4942000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9739583333333334,0.650211654495289,5.0,478.0,6.0,3934.848000000001,1.0,0,0,0,0.2504307582769669,464,185.94164649913782,5.699202232568702,191.64084873170654,6.57252335744033,1.5283193344918817,8.100842691932211,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-683.4662986193961,0.0,142,2560.0,571.0215000000006,3836.2283999999995,4168.410599999988,0.0,0.0,0.0,0.0,0.0,101,377.1381,2560.0,571.0215000000006,233.56260000000015,274.0,0.0,104.05489999999999,0.015,5.526641698113207,5.607335793357917,2.838649062499993,1.9591596190476166,3.3274926858890317,19.706754030597253,1084.0,1060.0,542.0,2045.3333333333335,1545.9999999999998,204.0,125,0,0,2,42,31.0,2048.0,21213.0371,424.9013,14693.576700000001,748,18,2,143,0.20414480834354687,0.650211654495289,0.2795139373621429,6,8648.785400000002,5858.240199999999,42,0,640.0,0,0,0,0.0,0,0.0,161310.24486772495,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1816.7353999999955,256.0,3082.1833,4,149.19190000000003,149.19760000000008,1.9611528541594037,5120.0,59.23828125,0.13903074620147213,410,0,0.0,0,4337.897726246514,3033.0,445,2.0575463708332613,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,4940.258621240958,8389.992249921976,0.0,8389.992249921976,0.0,149.19190000000003,19726.514699999996,18200.6613,0.6519288764499536,369,40728.8662223653,143,120581.37864535981,4,257.2587,4,85.51940000000013,2,1580.50888289557,1343.7057,17.930790838471975,16.915840413652806,0,0,542,542,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
9,512,4,4,43508.87470000003,0.0,15799.500181676936,831.3391,394.67770000000013,,394.67770000000013,0.0,0.0,0.0,0.0,0.0,0.0025,1777.0127,1776.9675,3513.4975999999538,1.0,620.0885999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9739583333333334,0.6476651404362452,2.0,604.0,2.0,4023.0982000000013,1.0,0,0,0,0.2567219268737151,460,194.1558951834386,5.990056597221572,200.14595178066014,6.877902002038088,1.550975750396182,8.42887775243427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-833.7610585639612,0.0,173,2560.0,608.5368,1758.3462,4274.2396999999955,0.0,0.0,0.0,0.0,0.0,106,478.8392,2560.0,608.5368,251.1415000000001,274.0,0.0,100.3654,0.015,5.458732666060057,5.608640301318279,2.921169062499997,1.9474845401174155,3.3759182405041086,19.115551409679338,1062.0,1099.0,531.0,2045.3333333333335,1524.0,204.0,130,0,0,1,69,38.0,2048.0,21968.669899999986,578.1197999999999,15142.480300000001,748,20,0,154,0.2110676306220507,0.6476651404362452,0.3062505265367039,8,8605.267599999992,5999.147200000003,69,0,640.0,0,0,0,0.0,0,0.0,167480.5191338075,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1869.5481999999981,256.0,3563.7527999999998,4,277.3421,277.34029999999984,2.0471328041443706,5120.0,57.584635416666664,0.16732737361804187,328,0,0.0,0,2876.866652788031,2948.3333333333335,445,2.2346647061760696,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,5151.787100000004,7848.493384983615,0.0,7848.493384983615,0.0,277.3421,20225.156699999985,19284.352899999998,0.6490365572938483,358,41928.61804848124,154,125551.90108532587,4,237.51839999999999,4,155.14179999999988,2,1715.8386816769441,1382.3349999999998,19.006638288780294,17.930790838471975,0,0,531,531,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
10,512,4,4,45419.93340000003,0.0,15385.703800000001,804.1194000000002,366.48609999999974,,366.48609999999974,0.0,0.0,0.0,0.0,0.0,0.0025,1783.0491,1783.01151,3611.54560000002,1.0,612.4692,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9674479166666666,0.6427645390208652,0.0,604.0,0.0,4091.9263000000074,1.0,0,0,0,0.2504379642487161,454,205.37057773960163,6.076994184996969,211.44757192459858,8.180994831117614,1.4876124053229476,9.668607236440561,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-982.3902672965328,0.0,200,2560.0,648.9412999999998,2322.1384,4362.363400000003,0.0,0.0,0.0,0.0,0.0,97,398.9221,2560.0,648.9412999999998,270.4371,274.0,0.0,59.2628,0.015,5.41466723004695,5.731508440366976,3.0274009375000004,1.9226059047619046,3.3923458366399104,18.542084867388954,1090.0,1065.0,545.0,2046.6666666666665,1552.0,204.0,123,0,0,2,47,34.0,2048.0,23305.85609999999,873.074,15330.127700000001,743,20,5,159,0.24442208069883709,0.6427645390208652,0.3074561185258231,11,8712.611100000046,5766.620600000002,47,0,640.0,0,0,0,0.0,0,0.0,177193.28713333275,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1937.5366000000004,256.0,3728.9044,4,266.59999999999997,266.5972999999999,2.199557153977018,5120.0,55.9423828125,0.18826048204377344,273,0,0.0,0,2736.253551793028,2864.25,440,2.355453996735649,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,1200.0,5188.549899999999,7973.033931379725,0.0,7973.033931379725,0.0,266.59999999999997,21221.620799999982,19932.1061,0.6446814011115651,353,46228.222226325895,159,130965.06490700683,4,217.93780000000004,4,145.82990000000018,2,1810.4803541923598,1416.563,20.147036586107113,17.930790838471975,0,0,545,545,"LD10 + government reserve, land levy, land dividend",sumsy,10,-1.6007106751203537e-10
