round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26741.706900000005,0.0,699.7405000000002,699.7405000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,119.8561,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5568465225897019,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,400,43.520310795543885,2.683321006282122,46.203631801826006,6.513571372549021,2.0410990196078433,8.554670392156863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,243.5730999999996,699.7405000000001,121.14309999999982,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,243.5730999999996,121.14309999999982,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,17798.925200000016,2348.6897,3634.8733,768,0,0,128,0.18540176572888045,0.5568465225897019,0.6590969207659685,3,5258.229899999997,485.0,58,0,520.0,0,0,0,0.0,0,0.0,44671.6805742089,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2581.1874000000003,4,53.14,53.14000000000002,0.5980304646552352,5120.0,84.18619791666667,0.13940023437499996,373,0,0.0,0,4893.222393761998,4310.333333333333,364,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,26.4205,790.9790000000004,0.0,790.9790000000004,0.0,53.14,12707.876100000005,8564.750399999999,0.555354004511512,384,13781.826725544814,128,30889.853848664017,4,279.1003999999999,4,40.819999999999936,2,258.1752,-441.14390000000003,11.925,11.25,0,0,160,160,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
2,512,4,4,29008.86300000002,0.0,5511.2463000000025,4818.442800000002,1002.1439,,1002.1439,0.0,0.0,0.0,0.0,0.0,0.0025,143.007,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.742186611621384,0.0,970.0,1.0,0.0,1.0,0,0,0,0.26442108047345103,470,730.8670537667583,2.3636667488068883,733.2307205155652,6.045450196078432,2.261619411764706,8.307069607843138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.3873999999999997,0.0,49,2560.0,292.8439,4818.443000000002,145.28360000000032,0.0,0.0,0.0,0.0,0.0,6,297.97929999999997,2560.0,292.8439,145.28360000000032,274.0,0.0,0.0,0.015,4.909526760563365,5.501022270742363,2.2100400000000007,1.1302111353711788,3.5344383128294954,53.6963375,916.0,1065.0,458.0,2048.0,1138.0,204.0,227,0,0,1,46,35.0,2048.0,17529.206699999988,3153.1965,7590.545899999999,768,0,0,128,0.18268506223913583,0.742186611621384,0.4673363435460236,0,7043.005499999977,5228.645999999983,46,0,40.0,0,0,0,0.0,0,0.0,903607.3187209247,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,88.40160000000003,16.0,294.9276,4,14.610800000000001,14.61,0.5801134520760677,5120.0,75.34505208333333,0.12015061360677086,417,0,0.0,0,5326.678203433372,3857.6666666666665,449,0.7480102352036573,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,0,12,0.0,0,0.0,1200.0,730.2088000000001,7310.1308970027985,0.0,7310.1308970027985,0.0,14.610800000000001,15267.632999999989,11038.67,0.7474932615860614,384,14122.417008208073,128,889484.9017127161,4,274.8703999999999,4,38.778999999999996,2,399.07349999999997,-859.1369,12.640500000000001,1109.1375,0,0,458,458,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
3,512,4,4,31226.896100000053,0.0,7994.171399999997,2708.727400000002,1409.9879,,1409.9879,0.0,0.0,0.0,0.0,0.0,0.0025,166.959,0.0,0.0,1.0,550.8509999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7419282452999645,0.0,1045.0,0.0,0.0,1.0,0,1,0,0.25946020208950077,478,751.6767762952077,2.7104465330368654,754.3872228282446,6.131101894650916,2.13438566290844,8.265487557559355,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-46.479200000000006,0.0,50,2560.0,341.96690000000007,3897.379100000002,169.64200000000005,0.0,0.0,0.0,0.0,0.0,7,151.1092,2560.0,341.96690000000007,169.64200000000005,274.0,0.0,0.0,0.015,4.818598129092588,5.482967542213907,2.3783749999999997,1.3314193245778603,3.408038322378733,59.44900184615385,1066.0,1069.0,533.0,2046.6666666666667,1290.0,204.0,189,0,0,2,48,34.0,2048.0,17357.20860000002,5277.1720000000005,7584.3758,768,0,0,128,0.18529876138537027,0.7419282452999645,0.4051397906524381,0,7609.2647000000115,5151.081399999976,48,0,44.0,0,0,0,0.0,0,0.0,909554.9682383148,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,104.64849999999998,18.0,690.0715,5,9.5354,9.535599999999995,0.6570271793024788,5120.0,67.40835336538461,0.1235238025841346,376,0,0.0,0,4658.502211560073,3451.3076923076924,460,0.736807770539593,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,13,0.0,0,0.0,1634.7359999999999,1184.8021000000003,9057.970153282307,0.0,9057.970153282307,0.0,9.5354,15728.980300000016,13551.619300000002,0.7476408331248645,384,15717.431412372563,128,893837.5368259426,4,270.6404,4,36.738000000000056,2,545.1279,-1243.0289,13.398930000000002,1109.1375,0,0,533,533,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
4,512,4,4,33395.50489999996,0.0,11400.574299999998,3747.023,1783.6748000000002,,1783.6748000000002,0.0,0.0,0.0,0.0,0.0,0.0025,190.8693,0.0,0.0,1.0,540.6459000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.745024348756175,0.0,1047.0,1.0,0.0,1.0,0,1,0,0.2571376248223242,484,905.7830467738263,3.245537018161916,909.0285837919881,6.351842313930383,2.1036016104174595,8.455443924347842,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-112.27512500000002,0.0,54,2560.0,391.3911999999999,5920.341000000001,194.08709999999994,0.0,0.0,0.0,0.0,0.0,14,344.7203,2560.0,391.3911999999999,194.08709999999994,275.5,0.0,0.0,0.015,5.4454009250693804,5.410488598130829,2.464723684210527,1.4296041198501868,3.196323767203377,58.00663561115385,1070.0,1081.0,535.0,2045.3333333333333,1337.0,204.0,177,0,0,0,58,33.0,2048.0,17043.82589999997,5701.280400000001,9560.3539,767,1,0,128,0.18736637212285578,0.745024348756175,0.3943964599056653,0,7541.931799999994,5886.4784,58,0,152.0,0,0,0,0.0,0,0.0,1.0469439824787173e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,374.6380000000001,61.0,554.4551,5,2.093,2.0928,1.0584381967956225,5120.0,56.953125,0.1388957286658654,495,0,0.0,0,4858.683407201094,2916.0,478,1.0535892467527683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,13,0.0,0,0.0,1634.7359999999999,1729.9228000000003,6699.067169426193,0.0,6699.067169426193,0.0,2.093,15745.908899999975,15816.089400000003,0.7505429528021546,384,20371.87054309545,128,1.026572111935621e6,4,266.4103,4,34.69699999999989,2,762.2175,-1592.8055000000002,14.202865800000003,1243.0767,0,0,535,535,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
5,512,4,4,35525.03040000003,0.0,15211.199499999992,4319.8641,2203.7804,,2203.7804,0.0,0.0,0.0,0.0,0.0,0.0025,209.8691,0.0,0.0,1.0,610.9748999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7458038972996328,0.0,1051.0,0.0,0.0,1.0,0,1,0,0.2566251665111988,484,811.4177753159238,2.8837045575984663,814.3014798735222,4.037161999415941,1.7984930441370082,5.83565504355295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-208.39642499999985,0.0,54,2560.0,430.4744999999998,4319.8641,213.4468000000006,0.0,0.0,0.0,0.0,0.0,15,158.09120000000001,2560.0,430.4744999999998,213.4468000000006,275.5,0.0,0.0,0.015,5.6044915584415556,5.63482495378925,2.6554716814159303,1.5630294990723566,3.26625680943989,56.26643654281923,1082.0,1078.0,541.0,2048.0,1334.0,204.0,178,0,0,3,56,34.0,2048.0,17325.55179999998,5330.808800000001,11862.752,766,2,0,128,0.14308212951026378,0.7458038972996328,0.39063049224570445,0,7703.68340000001,6041.641899999997,56,0,113.0,0,0,0,0.0,0,0.0,1.0537959840608917e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,300.06830000000014,46.0,637.9575,5,26.5682,26.56479999999999,1.1373776887153009,5120.0,55.22085336538461,0.15176680739182694,233,0,0.0,0,2699.626275697078,2827.3076923076924,479,1.314486732545814,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,13,0.0,0,0.0,1634.7359999999999,2689.4998,4283.17662962535,0.0,4283.17662962535,0.0,26.5682,16275.222999999989,17831.5183,0.7512803803047934,384,20906.801313701184,128,1.0328891827471895e6,4,262.45529999999997,4,32.65599999999995,2,909.6335999999999,-1993.9113000000002,15.055037748000004,1243.0767,0,0,541,541,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
6,512,4,4,37611.07119999999,0.0,17575.725999999995,3068.7509999999993,2622.7362000000003,,2622.7362000000003,0.0,0.0,0.0,0.0,0.0,0.0025,231.4016,0.0,0.0,1.0,628.8248999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7457198770393973,0.0,1045.0,1.0,0.0,1.0,0,2,0,0.25681069958847735,485,880.6403946869622,2.895633644807303,883.5360283317694,5.3903572607229435,1.769356598050529,7.159713858773472,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-338.41812499999935,0.0,55,2560.0,473.95919999999927,3720.8651000000004,235.12099999999987,0.0,0.0,0.0,0.0,0.0,16,270.21500000000003,2560.0,473.95919999999927,235.12099999999987,275.5,0.0,0.0,0.015,5.593371666666663,5.6054059369202385,2.7188938271604943,1.730028171641791,3.1847230469682772,60.31596227607871,1078.0,1080.0,539.0,2044.0000000000002,1317.0,204.0,181,0,0,1,49,42.0,2048.0,18540.5391,4604.5599999999995,13164.308799999999,765,3,0,128,0.1885456431282886,0.7457198770393973,0.43341646384489385,0,7599.772100000008,6040.841399999996,49,0,81.0,0,0,0,0.0,0,0.0,1.1731479834328499e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,220.23040000000003,33.0,800.0467,6,17.6083,17.60870000000002,1.3731310702051023,5120.0,57.218191964285715,0.15873473353794645,293,0,0.0,0,2385.3655019889,2929.5714285714284,479,1.370651861893524,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,14,0.0,0,0.0,1977.6927999999998,3532.231699999999,4443.425236997012,0.0,4443.425236997012,0.0,17.6083,17342.631200000014,18568.915499999996,0.7516669908480647,384,24462.24949486184,128,1.148685733937989e6,4,258.22530000000006,4,30.61500000000001,2,1151.9374000000003,-2391.3346,15.958340012880004,1377.0159,0,0,539,539,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
7,512,4,4,39653.91480000002,0.0,18361.17970000002,1621.8748000000003,3018.91,,3018.91,0.0,0.0,0.0,0.0,0.0,0.0025,252.7529,0.0,0.0,1.0,627.5754000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7468615536691494,0.0,910.0,0.0,0.0,1.0,0,2,0,0.25784512672471543,484,895.5894219066046,2.552015721500154,898.1414376281048,7.455380441461258,1.6626456549384596,9.118026096399719,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-487.83754999999957,0.0,58,2560.0,517.1563999999995,3485.593999999999,256.6358999999996,0.0,0.0,0.0,0.0,0.0,18,327.1472,2560.0,517.1563999999995,256.6358999999996,277.0,0.0,0.0,0.015,5.53095710253998,5.526736635514039,2.8905723076923096,1.920161278195487,3.212027515174248,58.79556278006809,1070.0,1063.0,535.0,2046.6666666666667,1329.0,204.0,179,0,0,1,47,35.0,2048.0,19807.72459999998,4543.7176,13961.5613,765,3,0,128,0.24288258374241845,0.7468615536691494,0.4639902531857423,1,7741.024500000009,5879.407399999999,47,0,130.0,0,0,0,0.0,0,0.0,1.181599319137507e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,375.77440000000024,53.0,761.0112,6,75.44669999999999,75.44500000000005,1.3775368127442296,5120.0,52.622767857142854,0.1732904575892857,315,0,0.0,0,2764.252683407803,2694.285714285714,479,1.4835882058815693,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,14,0.0,0,0.0,1977.6927999999998,4239.270999999996,3667.8557219638606,0.0,3667.8557219638606,0.0,75.44669999999999,18065.200599999993,19266.290099999995,0.7526364572327808,384,24991.823211775518,128,1.156607495925731e6,4,253.99519999999984,4,28.57400000000007,2,1345.6635,-2766.1571,16.915840413652806,1377.0159,0,0,535,535,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
8,512,4,4,41655.61460000004,0.0,18793.948800000035,1331.0457000000001,3386.7302,,3386.7302,0.0,0.0,0.0,0.0,0.0,0.0025,273.6898,0.0,0.0,1.0,620.5730999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7481244292681171,0.0,509.0,1.0,0.0,1.0,0,2,0,0.2565601375619385,484,1052.0638575925718,2.644589121418535,1054.7084467139903,11.947594267582074,1.6049472004710585,13.552541468053132,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-641.2603499999973,0.0,62,2560.0,558.3002,3326.287700000001,277.3302999999998,0.0,0.0,0.0,0.0,0.0,17,536.6977999999999,2560.0,558.3002,277.3302999999998,277.0,0.0,0.0,0.015,5.476113443830576,5.570298320895506,3.0814476415094383,1.9636300751879703,3.2305292640535503,57.03169589666606,1072.0,1086.0,536.0,2046.6666666666667,1363.0,204.0,171,0,0,0,56,41.0,2048.0,22666.427300000025,2656.6779,14463.029799999998,764,4,0,128,0.3293034611552601,0.7481244292681171,0.4440900506473071,1,7839.088999999989,5947.059200000005,56,0,212.0,0,0,0,0.0,0,0.0,1.3760899023210567e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,653.2669000000009,85.0,1059.0919999999999,6,125.68729999999998,125.68590000000006,1.537050047726794,5120.0,52.02427455357143,0.19969519112723216,113,0,0.0,0,2350.833651805093,2663.6428571428573,479,1.6101121844398922,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,14,0.0,0,0.0,1977.6927999999998,4958.945499999998,5697.893268315227,0.0,5697.893268315227,0.0,125.68729999999998,20197.22530000002,18178.799700000007,0.7540932421509869,384,26282.248604883913,128,1.3498076537161728e6,4,249.76519999999994,4,26.5329999999999,2,1510.7676999999999,-3113.0404,17.930790838471975,1614.8096500000001,0,0,536,536,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
9,512,4,4,43621.425400000044,0.0,19187.341600000003,1339.6930999999993,3727.4577999999997,,3727.4577999999997,0.0,0.0,0.0,0.0,0.0,0.0025,291.4986,0.0,0.0,1.0,614.4174,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7485700986564781,0.0,511.0,0.0,0.0,1.0,0,3,0,0.25609048825224906,486,1063.7816749542733,2.4159472086417915,1066.1976221629152,12.158712363840158,1.8444281958027633,14.00314055964292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-795.3076162525512,0.0,64,2560.0,594.1891999999999,2658.506799999999,295.22949999999986,0.0,0.0,0.0,0.0,0.0,19,639.3678,2560.0,594.1891999999999,295.22949999999986,277.0,0.0,0.0,0.015,5.420902523364488,5.526264192949916,3.3084868000000043,1.9542291588785055,3.2845720782655077,59.84089342069565,1078.0,1070.0,539.0,2048.0,1385.0,204.0,165,0,0,0,54,33.0,2048.0,23541.830299999976,2651.7889999999998,14803.562199999998,764,4,0,128,0.32569167854239334,0.7485700986564781,0.42672768706863673,0,7972.186200000034,5800.365700000002,54,0,250.0,0,0,0,0.0,0,0.0,1.3767483800108712e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,827.121700000001,101.0,1693.3775,7,179.5363,179.54340000000025,1.5357889496494501,5120.0,54.962239583333336,0.20750092578125,66,0,0.0,0,1406.3568819340499,2814.0666666666666,479,1.5986847018884862,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,0,15,0.0,0,0.0,2268.4404,5674.897700000001,5968.744757222727,0.0,5968.744757222727,0.0,179.5363,22059.285599999977,19148.728699999996,0.755021132867792,384,25931.88876584766,128,1.3508164912450246e6,4,245.53509999999983,4,24.49200000000019,2,1568.9913000000001,-3435.9592,19.006638288780294,1614.8096500000001,0,0,539,539,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
10,512,4,5,45546.75050000001,0.0,19345.655299999973,1152.9491,4044.1851999999994,,4044.1851999999994,0.0,0.0,0.0,0.0,0.0,0.0025,311.6599,0.0,0.0,1.0,608.226,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7489723043735752,0.0,510.0,0.0,0.0,1.0,0,4,0,0.25578853903421894,486,1078.8067604660564,2.4397938727931927,1081.2465543388496,13.683488954876767,1.8241024128232894,15.507591367700055,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-949.60819451044,0.0,66,2560.0,634.6748999999994,2460.0670999999993,315.44430000000017,0.0,0.0,0.0,0.0,0.0,22,508.75919999999996,2560.0,634.6748999999994,315.44430000000017,278.5,0.0,0.0,0.015,5.362929384756658,5.576042962962975,3.3056303630363053,1.946075,3.2925359823305254,54.83492463450367,1080.0,1089.0,540.0,2048.0,1408.0,204.0,160,0,0,1,54,45.0,2048.0,23798.648599999982,2701.1206,16170.075400000002,764,4,0,128,0.34966315373969414,0.7489723043735752,0.4483777260041468,0,8050.085500000004,5840.230100000001,54,0,303.0,0,0,0,0.0,0,0.0,1.3797793085589025e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1001.6060000000004,122.0,2056.4868,7,250.80790000000002,250.8172,1.4739437572773795,5120.0,54.5263671875,0.22420673828125004,178,0,0.0,0,2048.6135592498786,2791.75,479,1.618858728843604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,0,16,0.0,0,0.0,3325.7408,6170.089100000004,5817.456356719151,0.0,5817.456356719151,0.0,250.80790000000002,22227.091099999983,20927.682800000002,0.7559099286561657,384,25715.525515097692,128,1.3540637830438046e6,4,241.30510000000015,5,22.451000000000022,2,1582.2731999999999,-3732.5252999999993,20.147036586107113,1614.8096500000001,0,0,540,580,"N8 step 8, market entry",sumsy,7,1.0186340659856796e-10
