round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26212.981000000025,0.0,26335.107399999997,0.0,3512.26,,0.0,2222.06,1290.2,0.0,1290.2,0.0,0.00375,42.432,11820.0036,0.0,1.0,3940.0011999999997,7395.685199999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7169159427087191,0.0,512.0,1.0,0.0,1.0,0,0,6,1.0,512,186.46560060131463,1.9540248012960215,188.41962540261065,4.362503725490197,2.9804472549019607,7.342950980392158,0.0,0.0,0.0,0.0,0,0,0.0,0.0,42.432,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,3,2316.915,529.2139999999999,2872.815,470.17320000000456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,71.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,29.0,2048.0,20692.035000000014,136.1396,3371.746,760,8,0,128,0.14154119156688783,0.7169159427087191,0.0720753108284351,0,5703.860000000013,355.0,42,0,14.0,0,0,0,0.0,0,0.0,244853.10859746172,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.0,208.0,1970.6283999999996,4,0.0,0.0,0.2867621286584934,5120.0,84.150390625,-0.2685977473958333,155,0,0.0,0,1721.271119252554,4308.5,142,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,2920.7405999999996,3072,600.0,600.0,1.175,3586.766000000001,1611.8994000000002,1974.8666000000003,0.0,0.0,5726.6711,2557.7734,0.7238314308506109,384,9423.385381410626,128,235429.72321605202,4,0.0,4,90.20000000000005,2,114.28639999999737,-2179.628,11.925,300.0,0,0,160,160,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
2,512,4,4,25740.75340000002,0.0,25937.5688,0.0,5056.4854,,0.0,2110.957,2945.5283999999992,0.0,1655.3283999999999,4.838299999999999,0.00375,388.2992,9465.0036,0.0,1.0,2370.0011999999997,5351.686933333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7217031268482497,0.0,885.0,0.0,0.0,1.0,0,0,6,0.25317320322762243,512,196.72915424182324,1.7536337697944113,198.48278801161766,3.4289909803921566,2.8362819607843135,6.2652729411764705,0.0,0.0,0.0,0.0,0,0,0.0,0.0,388.29920000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.81539999999995,253.78220000000007,0.0,7,182.36160000000004,654.5891999999998,3222.5798,1187.5916000000304,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.006195229382531817,4.893999999999955,5.517982405345213,1.8721250000000247,1.1232544217687075,3.5537529411764486,3.802399999999999,898.0,1095.0,449.0,2048.0,1360.0,204.0,171,0,0,1,59,42.0,2048.0,18784.5386,243.27929999999998,4243.3953,760,8,0,128,0.12978929791560123,0.7217031268482497,0.09503550524735371,0,6239.167999999964,5358.92999999995,59,0,640.0,0,0,0,0.0,0,0.0,251014.54878761354,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.1600000000158,256.0,2081.241,4,0.0,0.0,0.5680154874748728,5120.0,79.64192708333333,-0.24418008138020833,170,0,0.0,0,983.9433955545583,4077.6666666666665,218,0.34972127033180817,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,3463.5753,3072,600.0,600.0,32.824400000000004,14358.95674332435,7019.974972479614,7338.981770844736,0.0,0.0,7126.473900000003,3104.3403,0.7283970815191132,384,10286.329949385528,128,240728.21883822844,4,0.0,4,90.20000000000005,2,189.36739999999767,-1722.6578,12.640500000000001,300.0,0,0,449,449,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
3,512,4,4,27242.483099999998,0.0,27474.757699999995,0.0,5818.5115,,0.0,1999.854,3818.6574999999993,0.0,873.1291,11.045575124999997,0.00375,392.0935,8329.437199999998,0.0,1.0,2019.4347999999986,4442.070866666643,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.7344938633631812,0.0,1012.0,3.0,0.0,1.0,0,0,6,0.25006550790462045,512,306.44239481191147,1.6059493771477658,308.0483441890592,3.9075991410050284,2.5906259765859994,6.498225117591028,0.0,0.0,0.0,0.0,0,0,0.0,0.0,387.8951,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,232.2746,383.54139999999984,0.0,13,2160.692000000001,658.9623000000001,6942.8949,1282.8035000000339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1373.4280000000003,0.0,0.008852741619887092,5.574686542056082,5.487809629629629,1.9465320866141664,1.341394924812029,3.506510201342306,3.688327999999999,1080.0,1070.0,540.0,2046.6666666666667,1490.0,204.0,138,0,0,1,56,33.0,2048.0,17507.3979,2271.6317,4944.7406,760,8,0,128,0.13569826921879113,0.7344938633631812,0.11644899836845535,0,6421.039100000004,5964.914600000007,56,0,508.0,0,0,0,0.0,0,0.0,373164.5936245157,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,988.8382999999966,204.0,2126.6194,4,14.0182,9.830399999999914,0.8135428136970676,5120.0,71.60481770833333,-0.20600439453125,232,0,0.0,0,1577.1807974968572,3666.1666666666665,268,0.6592675431070244,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,6,6,4567.9879,3072,600.0,600.0,119.49909999999997,15231.021389336234,7782.095194668119,7448.926194668116,14.0182,0.0,8253.092000000002,4775.0037999999995,0.7410182864532797,384,11312.821501683637,128,361851.77212283213,4,0.0,4,90.20000000000005,2,225.21859999999882,-1607.7605,13.398930000000002,449.3018,0,0,540,540,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
4,512,4,4,29714.777500000193,0.0,29979.15999999999,0.0,6849.774499999999,,0.0,1888.751,4961.023499999998,0.0,1142.3660000000002,14.319809249999997,0.00375,378.1419,7952.481118317756,0.0,1.0,2273.8709577570107,4127.220728878481,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9895833333333334,0.73754424926413,0.0,636.0,0.0,0.0,1.0,0,0,6,0.25599605270618986,512,283.2232013421429,1.3294327728265014,284.5526341149694,2.5011999826649034,1.9598931910615967,4.4610931737265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,372.0939,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,264.3825,528.3678999999996,0.0,52,3249.643799999999,777.3494000000004,5934.895800000002,1252.9759000000263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1538.0126000000002,0.0,0.007944805108113956,5.753014443422261,5.678217005545262,1.8653622340425564,1.4380711069418382,3.5399912114265724,3.5776781599999983,1082.0,1087.0,541.0,2046.6666666666667,1431.0,204.0,153,0,0,2,55,43.0,2048.0,17110.694900000002,2314.5688,8303.6176,760,8,0,128,0.10014513104361544,0.73754424926413,0.12365794929663765,2,6495.397899999986,6253.526699999998,55,0,188.0,0,0,0,0.0,0,0.0,383354.1453565501,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,350.6881000000006,143.0,1607.7543,4,20.136400000000002,14.111999999999728,1.2961474929955945,5120.0,71.42578125,-0.18851562499999996,33,0,0.0,0,138.54426232479997,3657.0,268,1.0026903720625124,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,153,0.0,6,6,5954.719099999999,3072,600.0,600.0,645.8603000000003,11925.486878301845,6148.3405918886265,5777.14628641322,10.2165,9.9199,8813.3121,6271.221600000001,0.7436935998397127,384,12849.68736246941,128,370504.45799408044,4,0.0,4,90.20000000000005,2,257.71850000000154,-1510.6091,14.202865800000003,449.3018,0,0,541,541,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
5,512,4,4,30785.00130000007,0.0,31085.622700000018,0.0,8389.6836,,0.0,1777.648,6612.0356,0.0,1651.0121000000004,18.603615499999997,0.00375,361.1732,8002.086330032646,0.0,1.0,2733.5023922974037,4134.690653355082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7418061636624658,0.0,545.0,0.0,0.0,1.0,0,0,6,0.25391961518335143,512,291.71580272316277,1.220679656748447,292.93648237991124,2.250522633484715,1.9300797138244277,4.180602347309143,0.0,0.0,0.0,0.0,0,0,0.0,0.0,361.1732,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,300.6214,693.5777999999987,0.0,92,2024.8027000000004,954.5788999999997,3426.574200000001,1204.6682999999832,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1974.098200000005,0.0,0.00882919319131955,5.786048443223448,5.684471003717477,1.8035313043478314,1.5668467924528307,3.582017568409431,9.545857814000367,1076.0,1092.0,538.0,2045.3333333333335,1338.0000000000002,204.0,176,0,0,0,61,50.0,2048.0,17282.785499999987,2302.6473,10393.264299999999,760,8,0,128,0.09130644176840352,0.7418061636624658,0.11566657804561054,0,6753.773700000002,6318.364900000005,61,0,115.0,0,0,0,0.0,0,0.0,395650.44968546956,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,207.4061000000006,56.0,445.131,4,0.0,0.0,1.8895182268295532,5120.0,71.03515625,-0.17549203450520834,41,0,0.0,0,541.7326064016434,3637.0,268,1.3794964399360967,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,6,6,6227.4797,3072,600.0,600.0,1027.5414999999998,10366.45656755882,5568.85869538543,4797.597872173389,0.0,0.0,9246.988900000002,6913.5629,0.7467546218559835,384,14644.760966946504,128,381005.68871852296,4,0.0,4,90.19999999999999,2,294.3493999999982,-1416.4748,15.055037748000004,449.3018,0,0,538,538,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
6,512,4,4,30567.197599999996,0.0,30897.16580000002,0.0,10033.578900000011,,0.0,1666.545,8367.033900000011,0.0,1754.9983000000004,24.794580375,0.00375,320.651,8085.193486896755,0.0,1.0,2833.576423739097,4186.402991264491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7402700024158542,0.0,552.0,0.0,0.0,1.0,0,0,6,0.25577443906028907,512,288.5671864097379,1.299635917562516,289.8668223273004,1.5150375041231448,2.133051144664489,3.6480886487876334,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.651,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,329.9682,869.9664999999984,0.0,132,842.7454999999999,1060.5492000000006,2948.1203000000005,1182.8414999999993,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2069.814900000006,0.0,0.010917381364604035,5.781292497625839,5.720730129390015,1.7832917647058857,1.7349932457786112,3.6346718873439987,9.259482079580355,1082.0,1053.0,541.0,2048.0,1327.0,204.0,180,0,0,0,51,28.0,2048.0,16890.77070000001,2227.2909,10868.479299999999,760,8,0,128,0.07188506984144305,0.7402700024158542,0.12159390978857387,1,6955.587700000031,6087.701000000008,51,0,85.0,0,0,0,0.0,0,0.0,395479.8326204862,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,151.5798000000003,39.0,260.0057,4,0.0,0.0,1.809363995140945,5120.0,70.82682291666667,-0.17007954101562497,25,0,0.0,0,375.8793454768483,3626.3333333333335,268,1.3217971810199856,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,6634.3952,3072,600.0,600.0,1363.3582999999992,10459.437965745326,5300.2077886247625,5159.230177120565,0.0,0.0,9182.149400000004,6721.3807,0.745213795183127,384,14965.274305142495,128,380514.55831534386,4,0.0,4,90.19999999999999,2,324.0881999999975,-1345.894,15.958340012880004,449.3018,0,0,541,541,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
7,512,4,4,32992.907299999984,0.0,33339.53120000004,0.0,11767.396000000004,,0.0,1555.442,10211.954000000003,0.0,1844.920100000002,31.373689624999987,0.00375,307.2894,8167.804559429902,0.0,1.0,2887.8236648762627,4234.000611048495,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7410220162582393,0.0,425.0,1.0,0.0,1.0,0,0,6,0.25035444234404536,512,291.66242435635775,1.1919929338753195,292.8544172902331,1.7756683038183894,2.0243388658929335,3.8000071697113227,0.0,0.0,0.0,0.0,0,0,0.0,0.0,334.053,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,346.6238999999997,1048.2524999999973,0.0,162,3508.368800000003,1082.6590999999985,4900.641000000001,1180.3544,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2124.695600000002,26.7636,0.012050367808691703,5.7436255434782595,5.740631539888662,1.7670515624999998,1.9391441509433944,3.658543900524117,8.981697617192944,1078.0,1104.0,539.0,2048.0,1310.0,204.0,184,0,0,2,62,48.0,2048.0,17094.955199999993,1415.5117999999998,14062.7555,759,9,0,128,0.07871841232033439,0.7410220162582393,0.13041799536969156,2,7072.067200000024,6340.962599999998,62,0,64.0,0,0,0,0.0,0,0.0,397829.20892750483,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,113.09129999999999,26.0,112.3954,4,0.0,0.0,1.8683893372805134,5120.0,70.732421875,-0.15115181966145833,22,0,0.0,0,357.974337542436,3621.5,268,1.488619055542866,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,7396.9966,3072,600.0,600.0,1792.0536000000009,8503.275288530987,4682.964010652313,3820.3112778786785,0.0,0.0,9248.139499999997,8193.6661,0.745930871294378,384,15097.952976628381,128,382731.2559508767,4,0.0,4,90.2,2,341.1357000000005,-1248.1526,16.915840413652806,449.3018,0,0,539,539,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
8,512,3,5,33652.18030000002,0.0,31907.245100000015,0.0,13395.35539999996,,0.0,1444.339,11951.01639999996,0.0,1739.0624000000014,38.29002174999987,0.00375,274.8491,8200.096410634435,0.0,1.0,2808.7131230220552,4255.6400487562805,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7362317722042762,0.0,443.0,0.0,0.0,1.0,0,1,5,0.2501774211755564,512,296.85589683272144,1.4236806216633162,298.2795774543847,1.5787058242916137,2.0012487656796134,3.5799545899712273,0.0,0.0,0.0,0.0,0,0,0.0,0.0,276.06159999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,387.5558999999995,1259.0337000000004,2078.6987,184,2041.4684,1382.1953999999996,1196.5363000000004,1194.3877999999997,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2050.554700000004,1.2125,0.010612013111736582,5.710649017773619,5.835939114391108,1.854289690721649,2.0394900562851794,3.6604912002050103,8.712246688677157,1084.0,1069.0,542.0,2045.3333333333333,1329.0,204.0,178,0,0,1,53,41.0,2048.0,16167.205699999995,1288.9446,15882.580399999999,759,6,3,128,0.07682284544239915,0.7362317722042762,0.13758498945285247,1,7109.623000000011,6104.683799999999,53,0,97.0,0,0,0,0.0,0,0.0,402977.30504701193,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,179.86609999999996,39.0,38.6005,4,0.0,0.0,2.0724744163580215,5120.0,74.82421875,-0.08951328683035713,35,0,0.0,0,153.65296590305041,3831.0,268,1.2802049405802105,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,5,7,7497.5013,2560,500.0,1701.5683,2661.8359999999984,6446.868502009462,2675.5952184070193,3771.2732836024434,0.0,0.0,8651.286200000002,9712.624200000002,0.7471241859421651,384,17909.33032451933,128,385067.9747224926,3,0.0,5,90.19999999999999,2,-402.12600000000157,-1169.4899,17.930790838471975,449.3018,0,1,406,582,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
9,512,3,5,34321.08779999997,2.0888,29248.690272515414,0.0,15115.577999999961,,0.0,1333.236,13782.34199999996,0.0,1831.3256000000001,44.80758787499981,0.00375,329.4801,8233.76850489937,0.0,1.0,2834.381753006285,4248.6161588217965,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7353610664429955,3.0,460.0,3.0,0.0,1.0,0,1,4,0.20001443000203564,512,273.73593771668584,1.6247823789626148,275.3607200956485,2.746375966527313,1.9982351519638606,4.744611118491173,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.2186,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,402.4889999999996,1464.2111000000011,5580.491400000001,194,2117.721500000001,1446.7251999999976,2961.4144000000015,1220.829099999972,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2080.5771999999993,0.0,0.01441182656885883,5.686320203892502,6.113264245810052,1.9862922222222228,2.055654613935968,3.677070263487306,7.1609236552147975,1074.0,1079.0,537.0,2046.6666666666667,1317.0,204.0,181,0,0,0,58,38.0,2048.0,17451.15649999999,1315.2712999999999,15184.4805,762,6,0,131,0.10578160470204723,0.7353610664429955,0.14142973154245597,0,7124.695000000013,6135.53950000001,58,0,90.0,0,0,0,0.0,0,0.0,357884.1376958329,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,178.76630000000006,18.0,40.6994,2,74.149,51.88419999999983,1.9907427643885964,5120.0,69.41731770833333,-0.07874022135416668,116,0,0.0,0,1782.9173627794721,3554.1666666666665,293,1.785851065015991,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,4,6,6743.2172,2048,400.0,1601.5683,2861.5528725154163,8805.978781931262,3004.2981190699097,5801.680662861352,48.2336,25.915399999999998,10270.698599999992,9797.234,0.7640015034896164,381,18832.064248792867,131,339052.07344703976,3,0.0,5,1921.5256,2,-5179.923227484584,-1003.7559000000001,19.006638288780294,374.6509,0,5,537,537,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
10,512,3,5,34866.02009999998,4.1776,29801.287799999987,0.0,16834.21519999996,,0.0,1222.133,15612.082199999957,0.0,1829.740200000001,51.67508787499982,0.00375,305.7412,8272.035923118408,0.0,1.0,2872.147562363252,4276.302282078935,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9921875,0.7360534132438978,0.0,671.0,1.0,0.0,1.0,0,1,4,0.20696642655308922,512,319.9195309172398,1.6017113485823824,321.5212422658222,2.1427067470323213,2.092788182653522,4.235494929685844,0.0,0.0,0.0,0.0,0,0,0.0,0.0,298.0914,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,410.75489999999957,1670.6236999999983,5580.491400000001,201,1862.3526000000002,1315.3315000000002,2697.4703999999997,1188.1206999999908,0.0,0.0,0.0,0.0,0.0,2,3.1496,0.0,0.0,0.0,0.0,2121.5543,0.0,0.014588311038679502,5.659229990627931,6.2097108856088425,2.040792857142857,2.081835074626865,3.6470354758330545,6.946095945558355,1084.0,1067.0,542.0,2048.0,1307.0,204.0,185,0,0,4,45,40.0,2048.0,17350.016500000005,1384.0603,15784.963,762,6,0,131,0.08599626726895004,0.7360534132438978,0.14063727189122543,0,7121.711999999991,6038.398400000002,45,0,42.0,0,0,0,0.0,0,0.0,420670.6938084675,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,85.71329999999999,17.0,38.0895,2,25.5243,17.873900000000084,2.1757763245495005,5120.0,69.31966145833333,-0.05855531901041666,27,0,0.0,0,283.8795330913063,3549.1666666666665,293,1.6096500890826155,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,4,6,6481.271900000001,2048,400.0,1601.5683,3030.787799999999,8450.63138069302,3149.421190095231,5301.210190597787,1.7405,23.7838,10161.913699999994,10725.8409,0.760707696961924,381,20755.709382262485,131,399914.9844262048,3,0.0,5,2314.8089,2,-5170.805199999997,-916.3918000000001,20.147036586107113,449.3018,0,5,542,542,"NB co-op village, market entry",debt,1,-2.1827872842550278e-11
