round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26741.04190000002,0.0,1172.2706,1172.2705999999998,560.9999999999999,,560.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0025,120.1759,1683.0,0.0,1.0,561.0,960.4701666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7369328134572364,0.0,672.0,2.0,0.0,1.0,0,0,0,0.5070663602132134,349,448.4510118003683,2.7295466523566594,451.18055845272494,6.369872352941178,1.9768000000000001,8.346672352941178,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.23809999999943,1172.2706,121.47119999999988,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,244.23809999999943,121.47119999999988,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,143.0,160.0,2048.0,734.0,204.0,328,0,0,0,67,24.0,2048.0,17670.868200000023,1963.9978,4059.8963000000003,767,1,0,128,0.182340639284315,0.7369328134572364,0.6599937522096022,4,5259.443299999997,715.0,30,0,520.0,128,0,0,5787.234100000001,767,538598.2029477785,552152.0592782402,0.0,89,0,0,1.5,0,0.0,128,128,538598.2029477785,767,58168.0,0,0,1040.0,208.0,2667.9285,4,57.118,57.118000000000016,0.6252685858945495,5120.0,79.43196614583333,0.1448709716796875,333,0,0.0,0,8013.243895008558,4066.9166666666665,319,0.5328552484687872,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,12.1005,686.0268000000004,0.0,686.0268000000004,0.0,57.118,11422.448600000005,8691.8226,0.7427609288040684,384,13553.856330462499,128,538598.2029477785,4,208.5,4,100.0,2,258.1752,-440.8240999999999,11.925,662.9,0,0,160,160,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
2,512,4,4,29007.433200000025,0.0,3448.581799999996,2306.8496999999998,1001.8240999999998,,1001.8240999999998,0.0,0.0,0.0,0.0,0.0,0.0025,144.0434,1683.0,0.0,1.0,561.0,940.3080333333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7395018951162735,0.0,1005.0,0.0,0.0,1.0,0,0,0,0.2536653834110041,421,487.9487784416291,2.4678814351368983,490.41665987676595,7.475758235294118,2.1133123529411764,9.589070588235295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.107699999999997,0.0,48,2560.0,293.6086999999999,2306.8496999999998,145.88380000000004,0.0,0.0,0.0,0.0,0.0,6,398.3299,2560.0,293.6086999999999,145.88380000000004,274.0,0.0,0.0,0.015,4.906556223175948,5.46586659919027,2.2156776595744687,1.1295835699797145,3.5503094155843833,23.366266018518516,988.0,1165.0,494.0,2048.0,1232.0,204.0,203,0,0,2,76,29.0,2048.0,18137.13330000002,3389.6378,5138.1529,767,1,0,128,0.21452889769839323,0.7395018951162735,0.4012678357539472,0,7420.257499999976,5716.137999999979,35,0,94.0,128,0,0,6463.764600000002,767,560432.0108578051,576679.9558143216,0.0,103,0,0,1.5,0,0.0,128,128,560432.0108578051,767,56564.0,0,540,208.27370000000008,38.0,1800.1358999999998,4,160.6667,160.6663999999994,0.8661374700696295,5120.0,70.14811197916667,0.15294748046875,901,0,0.0,0,6163.91664584839,3591.5833333333335,405,0.9235773454853429,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,0.0,0,12,0.0,0,0.0,1200.0,744.2996,10945.164340872014,0.0,10945.164340872014,0.0,160.6667,13846.465300000002,10327.926599999999,0.7447438137135582,384,16247.94495651629,128,560432.0108578051,4,208.00900000000013,4,99.97499999999991,2,398.3299,-857.7806999999998,12.640500000000001,662.9,0,0,494,494,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
3,512,4,4,31223.504199999952,0.0,6226.875700000003,2901.6181000000015,1408.2950999999998,,1408.2950999999998,0.0,0.0,0.0,0.0,0.0,0.0025,168.3746,1672.5144,0.0,1.0,550.5143999999999,912.8436333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7433189779771496,0.0,1094.0,0.0,0.0,1.0,0,0,0,0.2500022066027438,437,532.1321104442917,2.756267316817866,534.8883777611096,8.786866580335271,1.8828448902896038,10.669711470624874,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-30.468899999999994,0.0,48,2560.0,343.9289999999998,2901.6181000000015,170.76829999999995,0.0,0.0,0.0,0.0,0.0,8,475.3319,2560.0,343.9289999999998,170.76829999999995,274.0,0.0,0.0,0.015,5.02887521440822,5.485816981132073,2.356026119402984,1.3334879725085895,3.5026929230297172,22.665278037962963,1166.0,1166.0,583.0,2045.3333333333333,1426.0000000000002,204.0,153,0,0,2,71,21.0,2048.0,18419.16229999999,4293.763499999999,6840.4453,767,1,0,128,0.2431785380359519,0.7433189779771496,0.3618108941712699,2,8249.929100000001,5863.668499999985,35,0,134.0,128,0,0,6734.970500000002,767,579221.5070066254,597794.3521571878,0.0,117,0,0,1.5,0,0.0,128,128,579221.5070066254,767,55151.0,0,461,315.70749999999987,54.0,1026.4266,4,53.6691,53.66889999999988,1.2090113344670956,5120.0,64.95279947916667,0.151967919921875,852,0,0.0,0,4075.0470686391054,3325.5833333333335,433,1.1401859968652797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,153,0.0,0,12,0.0,0,0.0,1200.0,1248.7255000000005,12820.215881592478,0.0,12820.215881592478,0.0,53.6691,15173.268099999994,12160.6354,0.7480290847464142,384,18572.845150561807,128,579221.5070066254,4,207.543,4,99.95000000000005,2,475.3319,-1239.9204999999997,13.398930000000002,662.9,0,0,583,583,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
4,512,4,4,33398.96599999995,0.0,12475.696299999978,6497.443500000002,1804.1590999999999,,1804.1590999999999,0.0,0.0,0.0,0.0,0.0,0.0025,187.4241,1677.5647499999998,0.0,1.0,564.2385999999995,898.7077499999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7436023656387529,0.0,1105.0,0.0,0.0,1.0,0,0,0,0.25041696167507504,440,536.2534125656746,3.013601027459999,539.2670135931345,4.081502286528671,1.9953245621496116,6.076826848678282,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-78.65469999999999,0.0,50,2560.0,384.5381999999984,7175.755499999999,190.65290000000013,0.0,0.0,0.0,0.0,0.0,8,63.0638,2560.0,384.5381999999984,190.65290000000013,274.0,0.0,0.0,0.015,5.564222117039576,5.4792878991596705,2.438175000000003,1.431565598650927,3.4048183667052143,21.985319696824074,1190.0,1162.0,595.0,2045.3333333333335,1470.0,204.0,144,0,0,1,54,26.0,2048.0,16682.186400000002,4036.7708,11560.0055,766,2,0,128,0.13850656187443744,0.7436023656387529,0.3440993844901128,0,8373.501999999995,6465.626099999988,35,0,184.0,128,0,0,4963.442799999996,766,589724.6584744762,609851.9519710677,0.0,99,0,0,1.5,0,0.0,128,128,589724.6584744762,766,54600.0,0,359,448.62420000000054,74.0,869.5154,4,13.200700000000001,13.196299999999999,1.264753884620241,5120.0,58.162434895833336,0.1487958040364583,607,0,0.0,0,3748.7377873095775,2977.9166666666665,437,1.4135853719636098,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,144,0.0,0,12,0.0,0,0.0,1200.0,1921.2199999999998,9080.296777464673,0.0,9080.296777464673,0.0,13.200700000000001,14143.905800000004,16466.2917,0.7481443062854101,384,20127.293496591406,128,589724.6584744762,4,207.0519999999999,4,99.92499999999995,2,538.3957,-1616.735,14.202865800000003,662.9,0,0,595,595,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
5,512,4,4,35530.54020000003,0.0,14389.512900000016,2467.4177000000004,2241.041300000001,,2241.041300000001,0.0,0.0,0.0,0.0,0.0,0.0025,208.6542,1716.6355800000003,0.0,1.0,624.3063000000006,906.6448200000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.74757535067921,0.0,1076.0,0.0,0.0,1.0,0,0,0,0.25122165921695605,438,511.7163335086322,2.7987722946700333,514.5151058033023,2.429410459796093,1.9007825798685691,4.330193039664662,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-185.35132499999978,0.0,50,2560.0,428.4257999999995,2467.4177,212.3612999999995,0.0,0.0,0.0,0.0,0.0,9,300.3838,2560.0,428.4257999999995,212.3612999999995,274.0,0.0,0.0,0.015,5.6664067019400335,5.6380429328622,2.532701169590641,1.5634028368794328,3.207203000377978,21.32576010591935,1132.0,1134.0,566.0,2046.6666666666665,1406.9999999999998,204.0,159,0,0,3,57,18.0,2048.0,16502.027899999986,4717.927100000001,12960.9561,766,2,0,128,0.10350689120125134,0.74757535067921,0.3300446419223748,1,7917.613999999993,6425.705199999998,36,0,171.0,128,0,0,4815.097399999999,766,606075.1386902258,627515.8466925587,0.0,85,6,0,1.5,0,0.0,128,128,606075.1386902258,766,54548.0,0,231,433.0918999999996,69.0,840.5911,4,17.9771,17.97869999999995,1.541035387248681,5120.0,56.8603515625,0.17296453287760416,321,0,0.0,0,1283.6156341463,2911.25,436,1.7066007967008687,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,12,0.0,0,0.0,1200.0,2707.927500000001,5618.509212613302,0.0,5618.509212613302,0.0,17.9771,14131.593299999988,18519.4743,0.751840412333783,384,21440.70800233307,128,606075.1386902258,4,206.56099999999986,4,99.89990000000012,2,815.0129,-2032.3871000000008,15.055037748000004,662.9,0,0,566,566,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
6,512,4,4,37615.57340000003,0.0,17191.8455,3456.7861000000003,2668.1582000000008,,2668.1582000000008,0.0,0.0,0.0,0.0,0.0,0.0025,231.0821,1748.4152,0.0,1.0,635.7710999999996,909.1681999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7523444779335271,0.0,1075.0,0.0,0.0,1.0,0,0,0,0.25037548768963236,438,544.1509966091481,2.609214324734437,546.7602109338826,2.9721289103206368,1.6663413241809957,4.638470234501632,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-306.71202500000004,0.0,53,2560.0,474.9667999999995,3466.4833999999996,235.34990000000045,0.0,0.0,0.0,0.0,0.0,29,192.6892,2560.0,474.9667999999995,235.34990000000045,274.0,0.0,0.0,0.015,5.633582616178995,5.629229401408435,2.515254901960784,1.7285946996466424,3.2512552447721106,20.68598730274177,1136.0,1162.0,568.0,2044.0000000000002,1363.0000000000002,204.0,170,0,0,0,65,28.0,2048.0,16417.23260000002,6444.7879,14061.323199999999,766,2,0,128,0.12659214002992925,0.7523444779335271,0.4182151877514002,1,7931.461200000001,6546.222999999992,49,0,51.0,128,0,0,5083.4947,766,631147.7004336521,654962.9290762799,0.0,79,0,0,1.5,0,0.0,128,128,631147.7004336521,766,54576.0,0,269,128.278,21.0,268.4584,4,21.0262,21.027099999999933,1.9735085217493626,5120.0,55.758463541666664,0.1872430387369792,343,0,0.0,0,1727.6433944593323,2854.8333333333335,436,1.8505122568927173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,1200.0,3561.8526000000015,2695.300316927892,0.0,2695.300316927892,0.0,21.0262,14054.826300000012,20774.569500000005,0.7561639509619338,384,23815.228642628874,128,631147.7004336521,4,206.07000000000008,4,99.8748999999998,2,983.9354999999999,-2437.0761000000007,15.958340012880004,662.9,0,0,568,568,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
7,512,4,4,39658.73519999998,0.0,18932.775499999963,2547.6421000000014,3069.165000000001,,3069.165000000001,0.0,0.0,0.0,0.0,0.0,0.0025,252.0131,1769.5368428571426,0.0,1.0,632.0888999999997,905.2909333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7540853083377739,0.0,943.0,1.0,0.0,1.0,0,0,0,0.2500022527325646,437,563.0485795500852,2.525636529404972,565.57421607949,4.517455856815844,1.6880944606246593,6.205550317440504,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-451.95082500000063,0.0,54,2560.0,516.8382000000003,2724.9495000000015,256.2841000000002,0.0,0.0,0.0,0.0,0.0,33,447.2475,2560.0,516.8382000000003,256.2841000000002,274.0,0.0,0.0,0.015,5.605297053726176,5.573214211438457,2.614262962962962,1.9221534843205559,3.1909865192006928,20.065407683659515,1154.0,1154.0,577.0,2048.0,1382.0,204.0,165,0,0,1,52,15.0,2048.0,18344.095199999996,5504.5927,14762.464199999999,765,3,0,128,0.17176194069233186,0.7540853083377739,0.4179473108513314,2,7994.974100000023,6468.512800000007,29,0,54.0,128,0,0,6050.0791,765,642707.3106238764,667122.0570334186,0.0,115,0,0,1.5,0,0.0,128,128,642707.3106238764,765,54594.0,0,375,141.17019999999994,22.0,348.3225,4,42.8021,42.79470000000024,2.1031853439684034,5120.0,54.749348958333336,0.18754348470052085,454,0,0.0,0,2111.132246808331,2803.1666666666665,435,1.9498415171391914,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,0,12,0.0,0,0.0,1200.0,4339.626199999999,3807.2774091773895,0.0,3807.2774091773895,0.0,42.8021,15378.278100000009,20615.3794,0.7578159943087299,384,24414.746409542415,128,642707.3106238764,4,205.5789999999999,4,99.84990000000016,2,1209.5796,-2817.1519000000008,16.915840413652806,665.4,0,0,577,577,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
8,512,4,4,41666.628699999994,0.0,19335.072799999987,1315.0178999999991,3446.068600000001,,3446.068600000001,0.0,0.0,0.0,0.0,0.0,0.0025,270.0179,1784.1884999999997,0.0,1.0,628.9166999999999,898.6014208333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7522797786987792,0.0,660.0,3.0,0.0,1.0,0,0,0,0.25000210432396486,434,1286.6912150980813,2.488498097766573,1289.1797131958479,8.615047084277988,1.8949843154055426,10.51003139968353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-610.3666249999993,0.0,58,2560.0,552.1064999999992,2236.8193,274.0414000000002,0.0,0.0,0.0,0.0,0.0,37,583.8443,2560.0,552.1064999999992,274.0414000000002,274.0,0.0,0.0,0.015,5.557545812395301,5.566609547738708,2.6189625000000043,1.9835622259696473,3.28402626136114,19.46344545314973,1194.0,1194.0,597.0,2046.6666666666667,1490.0,204.0,139,0,0,1,66,25.0,2048.0,21303.470200000018,3398.2787,15531.9107,764,4,0,128,0.25498848347178527,0.7522797786987792,0.3756803155627084,0,8495.662299999982,6635.70969999999,36,0,224.0,128,0,0,8325.414199999997,764,1.6734024481333212e6,1.697888521804229e6,0.0,125,0,0,1.5,0,0.0,128,128,1.6734024481333212e6,764,54574.0,0,387,586.6476000000009,90.0,579.1069,4,44.758399999999995,44.75799999999997,2.1536476384151535,5120.0,54.6337890625,0.27689108723958333,450,0,0.0,0,1727.5046821653152,2797.25,432,2.067924956996943,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,0,12,0.0,0,0.0,1200.0,4842.092199999998,6361.484259682144,0.0,6361.484259682144,0.0,44.758399999999995,17825.215299999993,19509.2963,0.757765504651728,384,24486.07367090576,128,1.6734024481333212e6,4,205.08799999999997,4,99.82490000000007,2,1317.2621,-3176.050700000001,17.930790838471975,2007.59335,0,0,597,597,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
9,512,4,4,43635.79769999998,0.0,19453.612600000008,1078.9144000000001,3799.607300000001,,3799.607300000001,0.0,0.0,0.0,0.0,0.0,0.0025,289.6885,1793.797533333333,0.0,1.0,623.5566,888.1555666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7530656669664839,0.0,509.0,2.0,0.0,1.0,0,0,0,0.25000261832196985,434,1246.5581473110362,2.3978156493876726,1248.955962960424,12.995988236194258,1.944066251474648,14.940054487668906,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-769.1543889129346,0.0,62,2560.0,590.8310000000009,2020.5732999999996,293.50670000000036,0.0,0.0,0.0,0.0,0.0,36,650.5947,2560.0,590.8310000000009,293.50670000000036,274.0,0.0,0.0,0.015,5.517187378640786,5.607294336569557,2.765043558282209,1.9829190864600321,3.3119039034652444,18.879542089555237,1236.0,1236.0,618.0,2046.6666666666665,1573.0,204.0,118,0,0,2,79,33.0,2048.0,23904.48239999999,1660.7651999999998,16206.734100000001,763,5,0,128,0.32558828796137185,0.7530656669664839,0.3745047183556294,2,8798.999700000011,6819.243600000012,45,0,326.0,128,0,0,10630.961400000011,763,1.5948698124991406e6,1.6191363831530423e6,0.0,161,0,0,1.5,0,0.0,128,128,1.5948698124991406e6,763,54580.0,0,401,901.4042000000001,131.0,923.5328,4,38.393699999999995,38.39280000000003,2.2417711735521415,5120.0,54.554036458333336,0.29942669189453125,448,0,0.0,0,2095.536614272051,2793.1666666666665,432,2.2026105893623007,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,0,12,0.0,0,0.0,1200.0,5213.707099999992,8763.023963834468,0.0,8763.023963834468,0.0,38.393699999999995,20330.59099999999,18791.0321,0.7584893795779568,384,24266.57065390257,128,1.5948698124991406e6,4,204.59699999999998,4,99.79989999999998,2,1355.0982,-3509.9188000000013,19.006638288780294,1896.73435,0,0,618,618,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
10,512,4,4,45566.120499999925,0.0,19458.261300000002,1001.1186,4128.946600000001,,4128.946600000001,0.0,0.0,0.0,0.0,0.0,0.0025,308.8752,1800.12612,0.0,1.0,619.0278000000003,875.8086399999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7531693194123548,0.0,509.0,0.0,0.0,1.0,0,0,0,0.25,434,1263.941406413584,2.553968943424682,1266.4953753570085,14.268464127363448,1.9891388868304092,16.257603014193858,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-925.5514139129352,0.0,69,2560.0,629.6772000000008,3361.6256000000017,312.85080000000045,0.0,0.0,0.0,0.0,0.0,37,682.4250999999999,2560.0,629.6772000000008,312.85080000000045,274.0,0.0,0.0,0.015,5.472390304487188,5.69146249999998,2.8052589743589778,1.977390953150242,3.293876712988621,18.31315582686858,1248.0,1248.0,624.0,2045.3333333333333,1595.0,204.0,112,0,0,3,94,19.0,2048.0,24687.394100000012,1825.9813,16773.0383,763,5,0,128,0.34142414408150557,0.7531693194123548,0.348884678694664,0,8836.156600000006,6829.543100000011,40,0,351.0,128,0,0,11021.357200000002,763,1.600349448925705e6,1.625525319805784e6,0.0,201,0,0,1.5,0,0.0,128,128,1.600349448925705e6,763,54552.0,0,408,984.6459000000011,141.0,1288.4065,4,68.85849999999999,68.85429999999988,2.3362489771449124,5120.0,54.444986979166664,0.3278438077799479,455,0,0.0,0,2441.606700185007,2787.5833333333335,432,2.3273798978908573,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0.0,0,12,0.0,0,0.0,1200.0,5483.0051000000085,8345.607719404248,0.0,8345.607719404248,0.0,68.85849999999999,20594.591200000003,19887.4261,0.7585927669412142,384,25175.87088007887,128,1.600349448925705e6,4,204.13100000000009,4,99.77480000000014,2,1358.0306999999998,-3820.071400000001,20.147036586107113,1896.73435,0,0,624,624,S1 step 10 + greedy quarter,sumsy,2,1.0186340659856796e-10
