round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26264.35830000002,0.0,26386.484699999994,0.0,3493.84,,0.0,2254.24,1239.6000000000001,0.0,1239.6000000000001,0.0,0.00375,37.432,11820.0036,0.0,0.9588,3940.0011999999997,7383.93186666666,0.02,18.420000000000023,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.38137847174913886,0.0,512.0,0.0,0.0,1.02,0,0,0,1.0,185,21.52486419871917,3.416751872947173,24.941616071666342,4.822482156862745,2.9543225490196074,7.776804705882353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,37.432,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2368.2923000000005,529.2139999999999,3453.792500000001,483.5932000000052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,61.0,160.0,2048.0,734.0,204.0,328,0,0,0,39,21.0,2048.0,20743.412299999996,136.1396,3376.746,760,8,0,128,0.15397210803771944,0.38137847174913886,0.0705831411480562,0,5703.860000000013,305.0,36,0,1.0,128,0,0,6365.330700000007,760,21045.103968499396,36395.33755813791,0.0,4,1,0,1.5,0,0.0,128,128,21045.103968499396,760,58158.0,0,0,2.0,208.0,1970.6283999999996,4,0.0,0.0,0.28842273233094756,5120.0,83.671875,-0.30186390625000004,176,0,0.0,0,3311.917919829663,4284.0,161,0.09391897654659788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3581.766000000001,0.0,3581.766000000001,0.0,0.0,6918.836399999999,5483.514000000001,0.3935476989249451,384,15350.233589638432,128,21045.103968499396,4,0.0,4,40.200000000000045,2,114.28639999999919,-2216.808,11.925,11.25,0,0,160,160,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
2,512,4,4,25942.451899999982,0.0,26139.524199999993,0.0,4590.0066,,0.0,2141.528,2448.4786,0.0,1208.8785999999998,4.64845,0.00375,376.9378,9352.858499999998,0.0,0.91929744,2295.2378000000003,5090.548116666652,0.02,394.1129000000003,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.5247783506532748,0.0,890.0,0.0,0.0,1.0404,0,0,0,0.25480495867768593,274,41.77453844907594,3.0552453694212045,44.82978381849715,5.075187843137256,2.888910980392157,7.9640988235294135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,376.9378,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,197.07229999999998,254.03910000000002,0.0,12,335.50849999999997,657.4149,5565.9003,1554.4967000000222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,0.005975623833464814,4.893999999999966,5.48239374999998,1.8638095238095447,1.1235313596491245,3.550615862226239,3.802399999999999,928.0,1100.0,464.0,2048.0,1390.0,204.0,164,0,0,2,63,25.0,2048.0,19105.575599999986,234.46460000000002,4155.8369,760,8,0,128,0.1641529876763108,0.5247783506532748,0.10014450041281586,0,6304.2421000000295,5383.399999999963,39,0,567.0,128,0,0,6114.995099999999,760,31256.465637876816,45661.77660411803,0.0,35,34,0,1.5,0,0.0,128,128,31256.465637876816,760,57356.0,0,0,1056.7800000000118,256.0,2069.6369999999997,4,0.0,0.0,0.4380276675256134,5120.0,72.92805989583333,-0.28222038574218744,227,0,0.0,0,5285.333128344196,3733.9166666666665,267,0.42179821851251104,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,47.778600000000004,15070.356867847513,0.0,15070.356867847513,0.0,0.0,9500.598900000003,6459.938500000001,0.5337130680918529,384,14405.310966241159,128,31256.465637876816,4,0.0,4,40.200000000000045,2,189.6242999999998,-1764.5901999999999,12.640500000000001,11.25,0,0,464,464,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
3,512,4,4,27430.321000000004,0.0,27663.830400000003,0.0,5129.1925,,0.0,2028.816,3100.3765,0.0,651.8979,9.181808375,0.00375,306.9346,8305.818,0.0,0.8814223854719999,2070.578999999999,4261.777366666659,0.02,369.3811000000055,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.5804360453788311,0.0,1016.0,0.0,0.0,1.061208,0,0,0,0.2501096809085992,276,54.101241749778204,2.93059796190309,57.031839711681286,5.739791621593507,2.78540930471087,8.525200926304377,0.0,0.0,0.0,0.0,0,0,0.0,0.0,300.3946000000001,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,233.50940000000003,384.8634,0.0,15,2158.1226999999994,670.2536000000002,4510.4517,1481.2793999999953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1433.6400000000003,0.0,0.007720166566518957,4.844804651162774,5.4869403314917475,1.8272123711340256,1.3338515887850468,3.5025673139555993,3.688327999999999,1086.0,1075.0,543.0,2045.3333333333335,1463.0,204.0,144,0,0,3,42,31.0,2048.0,18736.823099999987,2273.1911,4146.5554,760,8,0,128,0.1718468553562611,0.5804360453788311,0.12121687382493307,0,6466.544900000015,5208.164999999983,32,0,388.0,128,0,0,6337.877900000004,760,37265.4264270268,52454.567901496914,0.0,16,7,0,1.5,0,0.0,128,128,37265.4264270268,760,57178.0,0,0,708.9584000000019,171.0,1966.8168,4,21.8007,15.2608,0.6218729380998035,5120.0,71.53483072916667,-0.27622131022135415,161,0,0.0,0,777.6739143081708,3662.5833333333335,269,0.5431223711929022,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,144,0.0,0,12,0.0,0,0.0,1200.0,83.8946,15960.067028978665,0.0,15960.067028978665,0.0,21.8007,10333.183400000005,8386.5633,0.5880481298357645,384,15189.141474470149,128,37265.4264270268,4,0.0,4,40.200000000000045,2,226.453399999999,-1721.8814,13.398930000000002,11.25,0,0,543,543,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
4,512,4,4,27030.281499999906,0.0,27294.67899999999,0.0,5753.5034,,0.0,1916.104,3837.3994,0.0,737.0229,11.626308374999999,0.00375,382.7281,7789.138194767441,0.0,0.8451077831905535,2079.6995930232547,3797.102288178281,0.02,416.620899999995,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9869791666666666,0.7374698813085456,0.0,637.0,2.0,0.0,1.08243216,0,0,0,0.26428222931131545,325,394.81843081306334,2.458935576893438,397.2773663899568,8.18650462547658,2.525353850024677,10.711858475501257,0.0,0.0,0.0,0.0,0,0,0.0,0.0,376.6425,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,264.3975000000001,528.6342999999998,0.0,25,386.3476000000001,786.3871,3359.1509,1552.9526000000296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1453.2920000000004,0.0,0.00912802702937129,5.37880885844749,5.424936095764263,1.7952211538461609,1.4302082551594748,3.381874638090106,3.5776781599999983,1086.0,1095.0,543.0,2044.0000000000002,1460.0000000000002,203.99999999999997,146,0,0,0,61,33.0,2048.0,18776.852400000007,1202.4919,4803.2993,758,10,0,128,0.2199292468342564,0.7374698813085456,0.12623074451956717,0,6399.5275000000065,5889.7957000000015,51,0,364.0,128,0,0,7403.090200000004,758,445282.79178469017,459817.2651614843,0.0,18,30,0,1.5,0,0.0,128,128,445282.79178469017,758,57043.0,0,0,653.4605000000025,168.0,1864.9098,4,20.285600000000002,14.2,0.8116603725948335,5120.0,69.49869791666667,-0.19107476725260417,133,0,0.0,0,2154.06647000024,3558.3333333333335,318,0.7363594387761419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,146,0.0,0,12,0.0,0,0.0,1200.0,217.42849999999996,16599.597210115055,0.0,16599.597210115055,0.0,20.285600000000002,12616.976600000016,7870.701,0.7439583217840091,384,14534.473376794256,128,445282.79178469017,4,0.0,4,40.200000000000045,2,257.73349999999914,-1533.3759,14.202865800000003,533.5406,0,0,543,543,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
5,512,4,4,32032.23119999996,0.0,32310.59479999999,0.0,6752.1984999999995,,0.0,1803.392,4948.8065,0.0,1111.4071,14.390208374999998,0.00375,378.3846,7701.263267987258,0.0,0.8102893425231027,2449.921186955509,3699.412651991489,0.02,392.7721000000003,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9856770833333334,0.7422660432462029,0.0,540.0,1.0,0.0,1.1040808032,0,0,0,0.2644898435893291,324,372.38302816167516,1.9352394067756706,374.31826756845084,7.245308840328906,2.139722590337845,9.385031430666752,0.0,0.0,0.0,0.0,0,0,0.0,0.0,356.99019999999996,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,278.36359999999996,671.2823999999995,0.0,58,5800.887000000001,798.9373000000004,6478.195699999998,1470.851400000027,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1758.807999999997,0.0,0.010909695577783343,5.492543422263111,5.582895429616077,1.756509090909092,1.554700373134328,3.4055386406997648,8.157949281531353,1094.0,1087.0,547.0,2048.0,1376.0,204.0,168,0,0,0,53,38.0,2048.0,19232.7323,652.0767000000001,10356.1462,757,11,0,128,0.22024447973707417,0.7422660432462029,0.12482987923934474,0,6578.4530999999815,5970.394700000002,44,0,44.0,128,0,0,7613.493199999997,757,455063.66889487853,469748.4218195392,0.0,14,20,0,1.5,0,0.0,128,128,455063.66889487853,757,57036.0,0,0,77.28640000000004,76.0,1412.8914,4,71.3138,49.919599999999996,1.0483246122934315,5120.0,68.99576822916667,-0.17884672200520832,41,0,0.0,0,912.8785549826679,3532.5833333333335,317,1.0201239892175664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,726.6751,11340.38154207758,0.0,11340.38154207758,0.0,71.3138,12961.129399999996,12421.1143,0.7486268869679076,384,14684.75292466042,128,455063.66889487853,4,0.0,4,40.200000000000045,2,272.0916000000006,-1425.0074,15.055037748000004,533.5406,0,0,547,547,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
6,512,4,4,33476.36630000011,0.0,33818.95820000003,0.0,7943.9735,,0.0,1690.68,6253.2935,0.0,1304.487,18.557885,0.00375,365.4916,7718.460867940767,0.0,0.7769054216111508,2601.4829559027703,3695.8826119604955,0.02,391.3800000000001,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9856770833333334,0.7425275682189689,0.0,586.0,0.0,0.0,1.126162419264,0,0,0,0.27031629826445813,324,360.2814702327514,1.8392038500270125,362.1206740827784,6.080607367549751,2.067481401516181,8.148088769065932,0.0,0.0,0.0,0.0,0,0,0.0,0.0,350.28959999999995,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,342.5919,871.4624999999995,0.0,87,2584.214299999999,1140.0792,3231.7780000000002,1424.3913000000134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1899.9538000000052,0.0,0.008692117851840833,5.4673818609022575,5.58731804788213,1.6816814814814816,1.7203129699248123,3.385043324573934,8.145147260446434,1086.0,1064.0,543.0,2048.0,1352.0,204.0,174,0,0,1,53,23.0,2048.0,18944.729399999993,608.8168,12488.2637,757,11,0,128,0.19676499767413524,0.7425275682189689,0.12705574197871572,1,6724.219999999952,5817.294300000002,42,0,54.0,128,0,0,7105.187999999995,757,452299.96028138074,466056.34076029947,0.0,14,37,0,1.5,0,0.0,128,128,452299.96028138074,757,57027.0,0,0,90.8108,60.0,1069.0648,4,50.6743,35.4724,0.9467930385815445,5120.0,68.8525390625,-0.1678865087890625,37,0,0.0,0,278.1773327799829,3525.25,317,1.1431429233770263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,1081.5199,9625.307954080245,0.0,9625.307954080245,0.0,50.6743,12416.702099999979,14166.145300000002,0.748861486066738,384,13756.380478919122,128,452299.96028138074,4,0.0,4,40.200000000000045,2,336.7118999999976,-1325.1884,15.958340012880004,533.5406,0,0,543,543,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
7,512,4,4,33454.15160000004,0.0,33839.57670000002,0.0,9085.507300000001,,0.0,1577.968,7507.5393,0.0,1254.2458,23.449784999999995,0.00375,373.7911,7704.9206608970635,0.0,0.7448969182407714,2541.2264728782784,3668.0932834551722,0.02,410.2445000000021,1.14868566764928,0.0,0.0,1.14868566764928,0.0,1,0,0.9856770833333334,0.7425865723876,0.0,556.0,1.0,0.0,1.14868566764928,0,0,0,0.27160195170296886,323,372.44179865228983,1.621964830745342,374.0637634830352,5.325116452216232,2.0018824660157772,7.326998918232009,0.0,0.0,0.0,0.0,0,0,0.0,0.0,360.09790000000004,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,385.4250999999998,1082.2959000000005,0.0,117,1250.9315000000001,1273.1461999999997,3896.3713,1439.8995999999954,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1846.8708000000015,0.0,0.011746289516185648,5.408432845379694,5.5067606284658055,1.6495164948453587,1.9082726415094318,3.3698469307513115,7.900792842633041,1082.0,1093.0,541.0,2046.6666666666665,1370.0,204.0,169,0,0,2,56,27.0,2048.0,18442.784499999972,466.598,13329.020700000001,757,11,0,128,0.17228739833566453,0.7425865723876,0.13940151815267443,3,6819.083599999974,5911.417100000005,35,0,97.0,128,0,0,6619.293299999998,757,467723.110182331,481923.19414238207,0.0,32,64,0,1.5,0,0.0,128,128,467723.110182331,757,57029.0,0,0,160.0030999999998,82.0,841.9572999999999,4,45.6421,31.94659999999992,0.9688014085054153,5120.0,68.49772135416667,-0.15283092041015625,37,0,0.0,0,623.5312464304027,3507.0833333333335,316,1.2466198105931816,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,1317.4753999999998,9454.061462428177,0.0,9454.061462428177,0.0,45.6421,11860.815999999986,14637.575999999997,0.748911185090017,384,14200.08396005088,128,467723.110182331,4,0.0,4,40.19999999999999,2,379.9371000000004,-1204.1769000000002,16.915840413652806,552.81195,0,0,541,541,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
8,512,4,4,33571.37190000001,0.0,33982.618900000016,0.0,10129.2594,,0.0,1465.256,8664.003400000001,0.0,1156.4641,28.153240749999995,0.00375,355.6781,7654.372408223573,0.0,0.7142071652092515,2433.5115465030494,3632.4608846490382,0.02,407.07829999999933,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9856770833333334,0.748558452517553,0.0,427.0,0.0,0.0,1.1716593810022657,0,0,0,0.27210707853850613,323,407.12441449818937,1.580693430652936,408.7051079288423,5.059398614967511,2.1551444299666316,7.2145430449341434,0.0,0.0,0.0,0.0,0,0,0.0,0.0,354.6692,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,411.24699999999973,1297.5435999999982,0.0,132,1448.9131,1331.6927999999991,1998.7281999999998,1407.6932999999988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1750.3549000000028,0.0,0.01252245725565205,5.349608931860031,5.56194145454542,1.6394254237288155,1.9442513914656783,3.3743791708737927,7.66376905735405,1100.0,1086.0,550.0,2045.3333333333335,1400.0,204.0,161,0,0,2,57,23.0,2048.0,18552.5102,353.53830000000005,13709.8016,757,11,0,128,0.15929092629015873,0.748558452517553,0.1456618027087635,0,6877.5019999999895,5809.6752999999935,34,0,59.0,128,0,0,6529.633500000001,757,486557.06351282285,502115.8380454398,0.0,34,39,0,1.5,0,0.0,128,128,486557.06351282285,757,57005.0,0,0,96.72610000000012,94.0,599.8437,4,3.3604000000000003,2.3515000000000064,1.44776367908789,5120.0,68.3251953125,-0.1502008406575521,36,0,0.0,0,400.1621182177113,3498.25,316,1.2930809584087546,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,0,12,0.0,0,0.0,1200.0,1531.3674999999996,9672.65663367261,0.0,9672.65663367261,0.0,3.3604000000000003,11944.1881,14663.1836,0.7545318981688953,384,15558.774532617324,128,486557.06351282285,4,0.0,4,339.90979999999996,2,406.1509999999994,-1109.5779000000002,17.930790838471975,552.81195,0,0,550,550,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
9,512,4,4,33027.92519999999,0.0,33457.43319999999,0.0,11175.744500000003,,0.0,1352.544,9823.200500000003,0.0,1159.1970999999999,32.489879374999994,0.00375,374.9249,7603.381287076102,0.0,0.6847818300026304,2398.484105965442,3585.476880272948,0.02,419.9093000000006,1.195092568622311,0.0,0.0,1.195092568622311,0.0,2,0,0.9856770833333334,0.7493082068286907,0.0,448.0,2.0,0.0,1.195092568622311,0,0,0,0.27006736466195924,323,409.0960611722229,1.3451609140891976,410.44122208631217,4.801422803216888,2.053744404816648,6.855167208033536,0.0,0.0,0.0,0.0,0,0,0.0,0.0,363.0736,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,429.5079999999999,1518.1217999999974,0.0,144,825.2322999999999,1368.678999999999,2031.1368,1411.0635999999924,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,1726.239200000002,0.0,0.013920445219964033,5.281617837837834,5.718760000000005,1.6496477611940326,1.9339867041198537,3.3494293724001114,7.433855985633428,1090.0,1110.0,545.0,2045.3333333333335,1409.0,204.0,159,0,0,1,60,40.0,2048.0,18169.337599999995,318.3442,13782.4242,757,11,0,128,0.15302189628255847,0.7493082068286907,0.14628620687751037,3,6862.106599999994,5862.5957999999955,41,0,67.0,128,0,0,6312.9553,757,476594.6369957425,493223.4096437319,0.0,29,46,0,1.5,0,0.0,128,128,476594.6369957425,757,56985.0,0,0,110.52640000000018,113.0,382.8943,4,39.5089,27.657399999999992,1.5745506871028279,5120.0,68.1591796875,-0.14541873046875,33,0,0.0,0,1016.5608350241201,3489.75,316,1.3522192763399816,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,12,0.0,0,0.0,1200.0,1711.2918000000006,10322.676838693327,0.0,10322.676838693327,0.0,39.5089,11857.754599999997,14483.6627,0.755214079625832,384,16628.77264798916,128,476594.6369957425,4,0.0,4,339.90979999999996,2,424.8039000000016,-977.6191000000001,19.006638288780294,533.5406,0,0,545,545,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
10,512,4,4,32286.553899999988,0.0,30896.57529999996,0.0,12237.966200000003,,0.0,1239.832,10998.134200000002,0.0,1174.9336999999998,36.83681662499998,0.00375,349.7657,7561.1687942222,0.0,0.656568818606522,2393.752119512364,3566.571319481459,0.02,419.1386000000006,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,4,0,0.9856770833333334,0.7520200045196535,0.0,594.0,2.0,0.0,1.2189944199947573,0,0,0,0.2669006136461938,322,396.91270513929715,1.327082220257776,398.23978735955495,4.669142343757976,2.1652974297916066,6.834439773549582,0.0,0.0,0.0,0.0,0,0,0.0,0.0,349.7657,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,429.37570000000017,1729.3795999999936,2036.3267,159,618.5804,1359.9517000000021,1658.8401,1349.9719999999957,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,1733.3184000000035,0.0,0.01419166735542822,5.248859466911766,5.795652583025829,1.681538750000001,1.9449540489642165,3.305326857613368,6.768471400716547,1084.0,1088.0,542.0,2046.6666666666667,1399.0000000000002,204.0,161,0,0,1,61,33.0,2048.0,18011.568599999995,329.61830000000003,13473.8359,757,11,0,128,0.14799285155246755,0.7520200045196535,0.15166777736781656,1,6809.172499999966,5710.759100000001,33,0,80.0,128,0,0,6189.327899999999,757,437401.56966379593,455155.25173391803,0.0,39,57,0,1.5,0,0.0,128,128,437401.56966379593,757,51878.0,0,0,134.52310000000008,81.0,121.7654,3,0.0,0.0,1.8565336568339244,5120.0,65.0497159090909,-0.13532114612926135,38,0,0.0,0,680.265316158826,3330.5454545454545,316,1.5142218388727025,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,0,11,0.0,0,0.0,1100.0,1762.2618000000004,10224.40219743728,0.0,10224.40219743728,0.0,0.0,11629.286800000005,13925.2196,0.7640397175807765,384,17753.68207012164,128,437401.56966379593,4,0.0,4,652.9322,2,-1605.3204000000012,-890.0663000000002,20.147036586107113,467.26665,0,5,542,542,S2 step 11 + greedy quarter,debt,6,-2.546585164964199e-11
