round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26388.31800000003,0.0,26510.444399999997,0.0,3512.26,,0.0,2272.06,1240.2,0.0,1240.2,0.0,0.00375,37.432,11820.0036,0.0,1.0,3940.0011999999997,7402.351866666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.4598430184413025,0.0,512.0,0.0,0.0,1.0,0,0,6,1.0,512,16.290438407956465,1.6946444790787158,17.985082887035183,4.081360588235294,2.9770266666666667,7.0583872549019615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,37.432,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,2492.2520000000004,529.2139999999999,3471.9523000000004,465.1732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,61.0,160.0,2048.0,734.0,204.0,328,0,0,0,39,21.0,2048.0,20763.532000000003,136.1396,3376.746,760,8,0,128,0.1311702483951196,0.4598430184413025,0.0705831411480562,0,5703.860000000013,305.0,36,0,1.0,128,0,0,6007.577900000005,760,16128.440741261673,24690.344992047485,0.0,4,1,0,1.5,0,0.0,128,128,16128.440741261673,760,28660.0,0,0,2.0,208.0,2074.4683999999997,4,0.0,0.0,0.32457818281711226,5120.0,83.671875,-0.30619540364583336,138,0,0.0,0,2026.2513351824964,4284.0,127,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,2925.7405999999996,3072,600.0,600.0,0.0,3477.926000000001,1606.8994000000002,1871.0266000000001,0.0,0.0,5438.989499999995,2661.6134,0.47049903041901375,384,8561.904250785488,128,16128.440741261673,4,0.0,4,40.200000000000045,2,114.28640000000101,-2234.628,11.925,11.25,0,0,160,160,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
2,512,4,4,26027.56710000002,0.0,26225.259199999997,0.0,5010.377499999999,,0.0,2158.457,2851.9204999999984,0.0,1611.7205000000001,4.6507,0.00375,382.3956,9405.0036,0.0,1.0,2330.0011999999997,5313.521449999982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5412088046492309,0.0,893.0,0.0,0.0,1.0,0,0,6,0.2539289256198347,512,23.88484454649914,1.5024122477308435,25.38725679422998,4.48312862745098,2.957286470588236,7.440415098039216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,382.3956,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,197.69209999999998,254.65890000000007,0.0,8,303.4818,664.2326999999999,2894.4876,1192.8583000000315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.00595495114869796,4.893999999999967,5.48636877729256,1.8702100161551125,1.1235686666666682,3.553928592162538,3.802399999999999,916.0,1100.0,458.0,2048.0,1378.0,204.0,167,0,0,2,62,25.0,2048.0,18942.15130000002,235.2186,4208.0668,760,8,0,128,0.15085673619762985,0.5412088046492309,0.09851251410089223,0,6262.457999999968,5383.399999999964,39,0,619.0,128,0,0,5685.579500000002,760,20126.987221965126,28471.837795176605,0.0,35,36,0,1.5,0,0.0,128,128,20126.987221965126,760,27407.0,0,0,1157.6600000000146,256.0,2259.7348,4,0.0,0.0,0.4351716077588988,5120.0,75.5078125,-0.28483281575520836,237,0,0.0,0,1732.9685954489319,3866.0,270,0.3602227089924311,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,6,6,3593.8839000000003,3072,600.0,600.0,45.184999999999995,14585.905958038249,7090.807380654003,7495.098577384247,0.0,0.0,9196.438099999998,3109.1362999999997,0.5498352712911494,384,8344.850573211568,128,20126.987221965126,4,0.0,4,40.200000000000045,2,190.24409999999838,-1776.0613999999998,12.640500000000001,11.25,0,0,458,458,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
3,512,4,4,27447.638599999977,0.0,27681.80819999999,0.0,5898.1799999999985,,0.0,2044.854,3853.325999999998,0.0,1001.4055000000001,10.694503624999998,0.00375,303.0641,8389.437199999997,0.0,1.0,2119.434799999998,4547.996999999956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5591153721939581,0.0,1020.0,0.0,0.0,1.0,0,0,6,0.25019181942159474,512,25.499247796952382,1.3594123685136403,26.858660165466024,2.900755426813164,2.8499631401396055,5.750718566952769,0.0,0.0,0.0,0.0,0,0,0.0,0.0,289.7577,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,234.16960000000006,385.8748,0.0,9,2095.3134000000005,675.2418999999999,2017.7346000000002,1173.7878000000892,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1473.4280000000003,0.0,0.009005384069201913,4.84582276575728,5.478362037037032,1.8294922330097152,1.3341977443609034,3.509144214876071,3.688327999999999,1080.0,1063.0,540.0,2045.3333333333333,1451.9999999999998,204.0,148,0,0,3,36,31.0,2048.0,18534.95990000001,2259.1277,4181.3918,760,8,0,128,0.1040159912067875,0.5591153721939581,0.11691433225840098,0,6407.7737,5151.109599999989,32,0,412.0,128,0,0,5488.733300000002,760,20985.66729696512,29231.87669517669,0.0,4,4,0,1.5,0,0.0,128,128,20985.66729696512,760,27407.0,0,0,753.7508000000026,166.0,2169.0951,4,44.3645,31.099200000000376,0.4351716077588988,5120.0,75.5078125,-0.2792916178385417,0,0,0.0,0,0.0,3866.0,270,0.4624337318520111,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,148,0.0,6,6,4891.125900000001,3072,600.0,600.0,78.518,15782.307797820571,7373.975548910285,8408.332248910287,28.6821,15.682400000000001,9281.339300000003,3718.4887000000003,0.5674614732480896,384,8246.209398211558,128,20985.66729696512,4,0.0,4,40.200000000000045,2,227.11359999999925,-1741.7899,13.398930000000002,11.25,0,0,540,540,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
4,512,4,4,26942.17609999995,0.0,27209.094,0.0,6753.868199999998,,0.0,1931.251,4822.617199999998,0.0,969.2912,14.449754874999998,0.00375,427.0713,7795.396173189085,0.0,1.0,2004.4243642521162,4022.2645321260397,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9869791666666666,0.7398821285368506,0.0,634.0,2.0,0.0,1.0,0,0,6,0.25480537723783203,512,360.8858935869473,1.4487717559460247,362.33466534289335,5.762243712671619,2.40456545822405,8.16680917089567,0.0,0.0,0.0,0.0,0,0,0.0,0.0,426.45689999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,266.9179000000001,531.8884999999997,0.0,18,284.6061,790.0686000000001,3157.825900000001,1297.4172999999414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1364.7768000000003,0.0,0.010608949355543646,5.4775198774080565,5.425843833017076,1.8181054290718004,1.4272205029013532,3.399110473208043,3.5776781599999983,1054.0,1142.0,527.0,2044.0000000000002,1490.0,204.0,137,0,0,1,91,33.0,2048.0,17751.72329999995,1172.8874999999998,5309.3188,758,10,0,128,0.1713879404981311,0.7398821285368506,0.12162467942702837,1,6296.976999999975,6255.327700000001,51,0,571.0,128,0,0,6211.582499999995,758,426076.3292007471,435194.3911733485,0.0,66,71,0,1.5,0,0.0,128,128,426076.3292007471,758,27099.0,0,0,1038.138199999998,230.0,2281.1752,4,2.0268,1.433599999999993,0.6768642369799212,5120.0,71.55924479166667,-0.17709374348958337,171,0,0.0,0,4559.123241345135,3663.8333333333335,323,0.8606072992162924,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.0,6,6,4174.3558,3072,600.0,600.0,138.65699999999998,15542.718936704325,8019.0780766192975,7523.640860085027,2.0268,0.0,11826.194499999981,4589.0257,0.7464039549346351,384,9118.061972601596,128,426076.3292007471,4,0.0,4,40.200000000000045,2,260.2539000000004,-1504.1797,14.202865800000003,533.6791,0,0,527,527,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
5,512,4,4,30742.255099999802,0.0,31023.193299999977,0.0,7804.630399999998,,0.0,1817.648,5986.982399999998,0.0,1164.3652,18.084596875,0.00375,360.474,7635.9104600479095,0.0,1.0,2332.65586916107,3895.9949733652434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7421822924262458,0.0,536.0,1.0,0.0,1.0,0,0,6,0.25254736380899245,512,328.14181208335145,1.1533724027585246,329.29518448611,5.0303571669716,2.087481170995544,7.117838337967144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,330.18199999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,280.93820000000005,675.9800999999997,0.0,57,4596.7927,796.7137000000002,6697.637899999999,1243.0334000000819,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1609.6195999999993,0.0,0.011059589153579038,5.676527197039778,5.554648426573404,1.796385135135133,1.5488042780748659,3.4899209861872795,8.71594653802259,1144.0,1081.0,572.0,2046.6666666666667,1437.0,204.0,152,0,0,1,51,39.0,2048.0,18218.859999999997,595.6758,9772.0375,757,11,0,128,0.16812068362383026,0.7421822924262458,0.12454548807676646,0,6610.955299999979,6136.325900000001,44,0,74.0,128,0,0,6438.771199999999,757,431421.9208718505,440934.3178634659,0.0,8,25,0,1.5,0,0.0,128,128,431421.9208718505,757,27061.0,0,0,132.93249999999983,87.0,1795.2078000000001,4,100.8945,70.6136000000004,0.9084206085676769,5120.0,70.46223958333333,-0.173666171875,56,0,0.0,0,1745.0902770715302,3607.6666666666665,323,1.0155348977578873,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,6,6,5689.377199999999,3072,600.0,600.0,559.7431999999998,13057.892244486029,6975.195072243015,6082.697172243014,55.899699999999996,44.9948,12273.46780000001,6473.5439000000015,0.7486305183787851,384,9512.396991615478,128,431421.9208718505,4,0.0,4,40.200000000000045,2,274.6662000000005,-1457.174,15.055037748000004,533.6791,0,0,572,572,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
6,512,4,4,32214.75410000011,0.0,32547.263499999986,0.0,9417.257599999997,,0.0,1704.045,7713.212599999998,0.0,1726.2302000000002,22.450966374999997,0.00375,350.1695,7750.522704480917,0.0,1.0,2774.5279755486513,3957.723486320593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9856770833333334,0.743314519406691,0.0,568.0,0.0,0.0,1.0,0,0,6,0.25919179998869357,512,320.61631057030013,1.179194774061585,321.7955053443617,3.232276574297256,2.134312566960196,5.366589141257452,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.3111,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,332.5094,864.969,0.0,98,2537.4463000000005,1064.9473,4540.401900000002,1183.1408999999617,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2025.2309000000034,0.0,0.00881549386433524,5.667248402255639,5.589975092936789,1.7216189189189186,1.7135590132827339,3.512190148546725,14.217112105023972,1076.0,1064.0,538.0,2046.6666666666665,1324.0,204.0,180,0,0,0,52,22.0,2048.0,17992.30239999997,511.8148,12025.8186,757,11,0,128,0.11548320727979666,0.743314519406691,0.1203801509603617,1,6745.445399999989,6029.9523,42,0,37.0,128,0,0,5647.923599999995,757,434042.02878196066,443704.9442813733,0.0,15,33,0,1.5,0,0.0,128,128,434042.02878196066,757,27041.0,0,0,63.69989999999999,42.0,1334.6488,4,99.43449999999999,69.56840000000167,1.0090149942076618,5120.0,70.01627604166667,-0.1484334733072917,61,0,0.0,0,1193.8544986499053,3584.8333333333335,322,1.3314278080405557,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,6521.721999999999,3072,600.0,600.0,1028.3338000000003,10192.80420871485,5548.388888388494,4644.415320326354,48.0333,51.4012,11674.366399999984,7350.560200000001,0.7495749916615273,384,9662.915499412313,128,434042.02878196066,4,0.0,4,40.19999999999999,2,326.6293999999972,-1353.8755,15.958340012880004,533.6791,0,0,538,538,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
7,512,4,4,32974.22789999995,0.0,33344.268399999986,0.0,10945.609399999998,,0.0,1590.442,9355.167399999998,0.0,1641.9548,28.924266375,0.00375,311.7557,7806.2769145036,0.0,1.0,2713.6007248799033,3994.595671573813,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9856770833333334,0.74528829819631,0.0,422.0,1.0,0.0,1.0,0,0,6,0.2624022633744856,512,330.3754243040594,1.040235717362557,331.41566002142196,3.1406206659119245,2.163236055358345,5.303856721270269,0.0,0.0,0.0,0.0,0,0,0.0,0.0,311.7557,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,370.04050000000007,1065.520799999999,0.0,119,1955.9853000000007,1196.5115,3272.3510000000006,1184.2817,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1965.5243999999986,0.0,0.010971114061774116,5.631669259259261,5.648511355311322,1.6906885057471261,1.906638878504673,3.5558069600428177,13.790598741873252,1092.0,1080.0,546.0,2048.0,1349.0,204.0,174,0,0,3,47,27.0,2048.0,18148.275800000018,367.9049,13780.4714,757,11,0,128,0.10706974708859152,0.74528829819631,0.13170762244949374,1,6909.8350999999875,6082.202800000002,35,0,87.0,128,0,0,5617.954400000001,757,440163.8936843343,450733.4722497154,0.0,19,68,0,1.5,0,0.0,128,128,440163.8936843343,757,27026.0,0,0,147.08989999999997,51.0,365.8201,4,0.0,0.0,1.3174012035994012,5120.0,69.55403645833333,-0.14628315429687502,57,0,0.0,0,903.7477700369475,3561.1666666666665,323,1.4039887998354608,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,6,6,7493.354,3072,600.0,600.0,1216.8612000000014,9492.292485354297,4558.142471109908,4934.150014244389,0.0,0.0,11880.621200000003,7020.8423999999995,0.7507710973754711,384,10569.578565381276,128,440163.8936843343,4,0.0,4,40.200000000000045,2,364.55249999999916,-1278.6863,16.915840413652806,533.6791,0,0,546,546,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
8,512,4,4,32661.93409999995,0.0,33061.96229999999,0.0,12585.52140000001,,0.0,1476.839,11108.68240000001,0.0,1753.5149999999996,35.081362625000004,0.00375,313.1792,7870.942259317749,0.0,1.0,2774.5332243389266,4028.0554478784916,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9856770833333334,0.7425544307487368,0.0,433.0,0.0,0.0,1.0,0,0,6,0.26705289029333845,512,326.8907341100433,1.1291962108293012,328.0199303208726,1.9726335294953643,2.2912854378815433,4.263918967376908,0.0,0.0,0.0,0.0,0,0,0.0,0.0,301.864,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,400.0282000000001,1277.2437000000002,0.0,128,985.0369999999998,1297.3308,1553.417,1179.077999999953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2031.1513000000018,0.0,0.012605533286768215,5.584243220338987,5.637062383612654,1.7120620000000002,2.003903041825097,3.5693066380904437,13.376880779617055,1074.0,1062.0,537.0,2044.0,1322.0,204.0,180,0,0,2,43,22.0,2048.0,17600.660800000005,169.47570000000002,14447.133300000001,757,11,0,128,0.07231077296310207,0.7425544307487368,0.13731270494271386,0,6937.929599999977,5930.466300000004,34,0,50.0,128,0,0,4970.471600000002,757,437381.9839728658,448356.3146142602,0.0,11,34,0,1.5,0,0.0,128,128,437381.9839728658,757,26980.0,0,0,85.60310000000001,42.0,131.4851,4,37.7947,26.470400000000126,1.1139946881962892,5120.0,69.02018229166667,-0.15215876953125,57,0,0.0,0,386.6166980089556,3533.8333333333335,324,1.2615623232078976,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,7856.2652,3072,600.0,600.0,1365.2235000000003,9668.256511182495,4554.658613843016,5113.597897339479,37.7947,0.0,11469.662700000008,6891.8288999999995,0.7480695063632941,384,10974.330641394334,128,437381.9839728658,4,0.0,4,40.2,2,394.93209999999704,-1163.6598,17.930790838471975,533.6791,0,0,537,537,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
9,512,4,4,32039.917099999984,0.0,32449.843,0.0,14412.10910000001,,0.0,1363.236,13048.87310000001,0.0,1940.1906999999994,41.65617787500002,0.00375,317.209,7969.727512365636,0.0,1.0,2920.0031789162463,4089.0531749104202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9856770833333334,0.7444191332075341,0.0,449.0,2.0,0.0,1.0,0,0,6,0.25180088339629975,512,307.0351508466034,0.888695937812359,307.9238467844158,2.156115705338678,2.1890392249495063,4.345154930288184,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.32340000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,409.9259000000003,1483.7614000000005,0.0,154,637.8806999999999,1259.897700000001,1247.6577999999997,1146.4888999999748,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2182.8866000000016,10.1821,0.014683669689055226,5.565765517241381,5.989243893129731,1.701799999999999,1.9880265107212483,3.558544492305777,12.97557435622854,1048.0,1102.0,524.0,2045.3333333333335,1267.0,204.0,194,0,0,1,50,40.0,2048.0,17202.9893,157.0094,14360.1083,757,11,0,128,0.08370419047834177,0.7444191332075341,0.13734874144005182,1,6882.138399999976,6133.473600000002,41,0,31.0,128,0,0,4907.8266,757,400471.1896358937,411297.1107498278,0.0,20,14,0,1.5,0,0.0,128,128,400471.1896358937,757,26953.0,0,0,52.75579999999997,13.0,2.6011,4,23.5822,16.559800000000124,1.248472902823608,5120.0,68.61328125,-0.13919397135416667,54,0,0.0,0,1098.245352378256,3513.0,324,1.3900948590676538,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,6,6,7326.257799999999,3072,600.0,600.0,1568.3609999999994,9065.176801242074,4423.949047813514,4641.2277534285595,6.505599999999999,17.0766,11239.2898,7193.460999999999,0.7494388733214488,384,10825.921113933844,128,400471.1896358937,4,0.0,4,496.04269999999997,2,405.22180000000196,-1046.027,19.006638288780294,480.6355,0,0,524,524,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
10,512,4,4,31442.85009999998,3.2601,25038.882600000026,0.0,16077.41629999998,,0.0,1249.633,14827.783299999981,0.0,1778.910200000002,48.92953412500002,0.00375,277.6291,8011.059513440885,0.0,1.0,2794.3491743727113,4127.116448960587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9856770833333334,0.7376417995205542,0.0,572.0,2.0,0.0,1.0,0,0,4,0.25640437923518256,512,279.88104534912844,1.5061968765649705,281.3872422256934,2.07438089357046,2.1962063565160093,4.27058725008647,0.0,0.0,0.0,0.0,0,0,0.0,0.0,285.69509999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,397.3012,1673.1427000000024,7080.131699999999,181,594.1290000000001,1187.9358999999995,2700.6691000000005,1145.2091000000007,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,2059.6661999999974,13.453800000000001,0.014601814110733916,5.552178269049855,6.100149261992629,1.724497297297298,2.02744406779661,3.552384493319961,2.9801057499258943,1084.0,1063.0,542.0,2046.6666666666667,1306.0,204.0,184,0,0,1,43,34.0,2048.0,16653.120700000007,181.3332,14330.767100000001,757,11,0,128,0.08637073928666505,0.7376417995205542,0.1434146527127078,1,6916.673500000027,5901.965499999996,33,0,37.0,128,0,0,4859.144099999998,757,357624.6212784162,371379.8533274776,0.0,13,26,0,1.5,0,0.0,128,128,357624.6212784162,757,16687.0,0,0,63.806400000000025,0.0,0.0,0,12.6735,8.869599999999986,1.3732005433338645,5120.0,52.421875,-0.043929038085937476,56,0,0.0,0,355.08743219508096,2684.0,325,2.0851352702141113,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,4,4,7359.6453,2048,400.0,400.0,1687.3332000000003,10145.3868695387,4957.351960985427,5188.034908553271,0.0,12.6735,10874.908199999998,7152.455,0.7738720085847199,384,13755.232049061526,128,357624.6212784162,4,0.0,4,496.04269999999997,2,-6655.721,-972.0039,20.147036586107113,418.6385,0,7,542,542,SB1 best SuMSy + greedy quarter,debt,6,5.093170329928398e-11
