round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26735.21490000002,0.0,792.0607000000002,792.0607000000002,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,122.9815,1683.0,0.0,1.0,561.0,956.6637666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.31799188375983456,0.0,672.0,0.0,0.0,1.0,0,0,6,0.335180055401662,512,15.755659463828957,3.253211437653186,19.008870901482144,6.68802,1.5736215686274513,8.261641568627452,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,50,2560.0,250.06510000000068,1002.7407000000003,124.34240000000005,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,250.06510000000068,124.34240000000005,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,228.0,160.0,2048.0,734.0,204.0,328,0,0,0,150,0.0,2048.0,17781.425699999978,2261.4281,4080.7252000000003,768,0,0,128,0.20523777924404252,0.31799188375983456,0.6570960756815056,5,5251.974299999997,1140.0,0,0,230.0,512,0,0,17781.425699999978,768,34574.38834523252,34574.38834523252,0.0,228,230,0,1.5,0,0.0,512,512,34574.38834523252,768,30720.0,0,0,460.0,208.0,2230.4791999999998,4,27.715899999999998,27.69399999999967,0.3706005805890937,5120.0,83.671875,0.12967314778645836,217,0,0.0,0,1912.9279800689585,4284.0,213,0.12825520833333334,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4589.073399999999,3072,600.0,600.0,6.2804,571.6195000000002,21.76640000000009,549.8531000000002,22.0379,5.678,7758.674999999997,3983.5591,0.32130990132241166,384,17277.99104436433,128,17296.397300867975,4,379.1005,4,234.8200999999999,2,258.1752,-438.0185,11.925,11.25,0,0,160,160,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
2,512,4,4,28997.99560000004,0.0,6998.684600000009,6218.151899999999,999.0185,,999.0185,0.0,0.0,0.0,0.0,0.0,0.0025,144.7256,1683.0,0.0,1.0,561.0,937.9323333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4882268822226665,0.0,1046.0,0.0,0.0,1.0,0,0,6,0.2531569560047562,512,45.008901761160324,3.2280256021496987,48.23692736331002,3.353004509803921,1.780902745098039,5.133907254901961,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.305599999999998,0.0,59,2560.0,297.2192999999963,6648.265799999999,147.30920000000023,0.0,0.0,0.0,0.0,0.0,6,146.056,2560.0,297.2192999999963,147.30920000000023,274.0,0.0,0.0,0.015,4.942979310344831,5.501908614232202,1.9126865671641775,1.1330499999999992,3.5455295180722617,13.647890659340659,1068.0,1160.0,534.0,2048.0,1328.0,204.0,180,0,0,0,60,0.0,2048.0,15724.793300000041,3218.0872,9166.476499999999,768,0,0,128,0.11559599789729447,0.4882268822226665,0.3854548384277521,4,7849.566399999968,5733.856000000003,0,0,134.0,512,0,0,15724.793300000041,768,54385.97838170862,54385.97838170862,0.0,136,134,0,1.5,0,0.0,512,512,54385.97838170862,768,30720.0,0,2341,256.2999999999998,54.0,597.857,4,3.7767999999999997,3.782400000000093,1.107817943442803,5120.0,76.71549479166667,0.12895637695312498,2567,0,0.0,0,2826.987283199263,3927.8333333333335,300,0.7164780615801338,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,6977.6265,3072,600.0,600.0,584.9119000000002,8665.14883406003,3897.8251043597156,4767.323729700316,2.0934,1.6834,9075.560999999996,6004.7942,0.4947386326333876,384,21524.963700269695,128,32861.01468143892,4,375.17049999999995,4,228.05410000000006,2,404.23120000000006,-854.2929,12.640500000000001,11.25,0,0,534,534,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
3,512,4,4,31206.88099999998,0.0,11527.311100000024,4828.4033,1408.8975,,1408.8975,0.0,0.0,0.0,0.0,0.0,0.0025,170.725,1676.6045999999997,0.0,1.0,554.6045999999996,912.2956333333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.5176436716498842,0.0,1080.0,0.0,0.0,1.0,0,0,6,0.25,512,52.426685415148434,3.119054827513447,55.54574024266188,3.504594526430584,1.700979578277569,5.205574104708153,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-62.15459999999986,0.0,93,2560.0,351.1145999999998,6432.382200000001,173.94569999999996,0.0,0.0,0.0,0.0,0.0,9,230.29919999999998,2560.0,351.1145999999998,173.94569999999996,274.0,0.0,18.5824,0.015,5.242936443661967,5.518332922535218,1.9357142857142855,1.3423160493827166,3.399432847641531,36.91807007447773,1136.0,1136.0,568.0,2048.0,1348.0,204.0,175,0,0,0,50,0.0,2048.0,15314.826099999978,3530.2655999999997,11859.6291,767,1,0,128,0.13505121062219883,0.5176436716498842,0.373573014691152,0,7879.788100000011,5955.975799999995,0,0,14.0,512,0,0,15314.826099999978,767,58740.17272370251,58740.17272370251,0.0,112,14,0,1.5,0,0.0,512,512,58740.17272370251,767,30720.0,0,1932,27.099999999999998,6.0,101.136,4,4.4949,4.503999999999945,1.2234321056495354,5120.0,68.53515625,0.12664530598958332,2150,0,0.0,0,3605.644176704756,3509.0,405,0.8086547418178904,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,6,6,7761.4032,3072,600.0,600.0,1340.3652999999995,7999.23937624194,3992.22813812097,4007.01123812097,2.0393,2.4556,12474.20129999999,7729.6275,0.526429842562107,384,21975.874789181795,128,36764.297934520706,4,371.2155,4,221.61310000000003,2,621.6216,-1238.1725000000001,13.398930000000002,11.25,0,0,568,568,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
4,512,4,4,33370.50270000001,0.0,14715.404899999985,3709.5528999999997,1826.432,,1826.432,0.0,0.0,0.0,0.0,0.0,0.0025,192.6541,1698.6480749999996,0.0,1.0,588.2594999999995,907.7286666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7350872675969125,0.0,1078.0,1.0,0.0,1.0,0,0,6,0.2500023165236085,512,818.2504834470708,3.9329415199715894,822.1834249670424,2.4367277690297904,1.7335677042404465,4.170295473270237,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.33589999999958,0.0,173,2560.0,396.37830000000014,5772.455099999997,196.3441000000001,0.0,0.0,0.0,0.0,0.0,8,215.5592,2560.0,396.37830000000014,196.3441000000001,274.0,0.0,6.0606,0.015,5.675152724077329,5.561456063268914,1.8987500000000004,1.448016225749559,3.2873801100287108,35.8105279722434,1138.0,1138.0,569.0,2048.0,1354.0,204.0,173,0,0,0,29,0.0,2048.0,15130.090000000006,4251.1502,13429.8603,766,2,0,128,0.11594305990579001,0.7350872675969125,0.3735639660890462,3,7811.570199999985,6458.323800000001,0,0,24.0,512,0,0,15130.090000000006,766,1.0821795581544812e6,1.0821795581544812e6,0.0,114,24,0,1.5,0,0.0,512,512,1.0821795581544812e6,766,30720.0,0,1006,45.57000000000001,10.0,151.1889,4,19.5825,19.57919999999985,1.9620341628164895,5120.0,67.34375,0.1512334895833333,1015,0,0.0,0,1194.782357307201,3448.0,391,1.1717450109445124,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,6,6,9824.9849,3072,600.0,600.0,1861.7700999999995,5639.703621506275,1937.973825051027,3701.729796455249,15.9779,3.6046,11708.522500000012,8007.2145,0.7401736685633937,384,26945.54576780321,128,1.0552340123866785e6,4,367.28549999999996,4,214.84709999999995,2,816.9693,-1633.7779,14.202865800000003,1321.9419,0,0,569,569,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
5,512,4,4,35499.454699999995,0.0,16420.844700000005,2390.569299999999,2270.5282,,2270.5282,0.0,0.0,0.0,0.0,0.0,0.0025,209.9044,1740.9686399999998,0.0,1.0,636.7503000000004,919.5590666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7350386274266583,0.0,1078.0,1.0,0.0,1.0,0,0,6,0.25,512,799.6825255630346,3.8487830506925556,803.5313086137271,2.351536785175514,1.6823259790417942,4.033862764217308,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-292.05682499999835,0.0,176,2560.0,431.0479999999995,2433.547099999999,213.6513999999996,0.0,0.0,0.0,0.0,0.0,11,244.7919,2560.0,431.0479999999995,213.6513999999996,274.0,0.0,0.0,0.015,5.769705105633796,5.663618133802833,1.8553999999999995,1.5793870796460177,3.2311682544959583,34.7362121330761,1136.0,1136.0,568.0,2048.0,1366.0,204.0,170,0,0,0,32,0.0,2048.0,16890.453500000018,3751.1807,14176.7652,765,3,0,128,0.10661833668396281,0.7350386274266583,0.3491033176206948,1,7818.1893999999975,6554.384999999992,0,0,60.0,512,0,0,16890.453500000018,765,1.1387508467628453e6,1.1387508467628453e6,0.0,112,60,0,1.5,0,0.0,512,512,1.1387508467628453e6,765,30720.0,0,402,111.32399999999997,24.0,226.35899999999998,4,54.5501,54.527999999999444,2.4366499933030594,5120.0,67.34700520833333,0.18021320963541657,425,0,0.0,0,942.0294716994908,3448.1666666666665,383,1.488147993179563,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,6,8887.0928,3072,600.0,600.0,2829.9285999999993,5478.2115017573,3053.311820063603,2424.8996816936974,54.5501,0.0,12835.830099999997,9267.2121,0.7401120390510076,384,29947.81906128894,128,1.1088030277015576e6,4,363.33039999999994,4,208.7061000000001,2,1030.0347,-2060.6238000000003,15.055037748000004,1380.9272,0,0,568,568,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
6,512,4,4,37587.70860000004,0.0,17883.195200000013,2244.6543,2707.9872,,2707.9872,0.0,0.0,0.0,0.0,0.0,0.0025,230.2509,1774.4888999999998,0.0,1.0,647.3634000000001,924.6436166666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7352920100268658,0.0,1076.0,1.0,0.0,1.0,0,0,6,0.2500023165236085,512,825.9080217469668,3.7554640567383055,829.6634858037052,3.8873844250384906,1.6873445373578468,5.574728962396338,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-433.34964999999704,0.0,178,2560.0,471.74609999999973,2309.4317,233.9992999999998,0.0,0.0,0.0,0.0,0.0,12,248.96800000000002,2560.0,471.74609999999973,233.9992999999998,274.0,0.0,0.0,0.015,5.74984824253075,5.679417398945519,1.8616666666666661,1.7458007079646007,3.2272877839327614,33.69412576908382,1138.0,1138.0,569.0,2048.0,1366.0,204.0,170,0,0,0,39,0.0,2048.0,18889.4212,2517.0933999999997,15413.7565,764,4,0,128,0.15642424348575323,0.7352920100268658,0.41415716586103946,1,7867.641700000034,6543.327299999994,0,0,54.0,512,0,0,18889.4212,764,1.1917868355727387e6,1.1917868355727387e6,0.0,114,54,0,1.5,0,0.0,512,512,1.1917868355727387e6,764,30720.0,0,618,100.52999999999997,22.0,288.21860000000004,4,93.6958,93.72929999999964,2.7378410387080505,5120.0,67.34375,0.2072434635416667,633,0,0.0,0,1844.2240010847265,3448.0,377,1.6781666055251818,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,6,9309.333799999999,3072,600.0,600.0,3639.352500000003,5920.500386791849,3009.517339272316,2910.9830475195326,81.832,11.8638,13615.060000000005,8909.7347,0.7403778989387102,384,32001.923910824768,128,1.1597849116619157e6,4,359.37530000000015,4,201.94010000000003,2,1236.4982,-2477.7363,15.958340012880004,1439.9125,0,0,569,569,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
7,512,4,4,39632.004899999985,0.0,20006.32049999999,2996.0059,3122.8709999999996,,3122.8709999999996,0.0,0.0,0.0,0.0,0.0,0.0025,251.9905,1797.476785714286,0.0,1.0,645.1347000000004,922.1081380952384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7347039936960018,0.0,1089.0,4.0,0.0,1.0,0,0,6,0.2500022066027438,512,808.321346373487,3.69080948426226,812.0121558577491,5.185578122628598,1.6779481217363508,6.863526244364949,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-584.9586749999985,0.0,181,2560.0,515.7036999999998,3880.357200000001,255.89809999999997,0.0,0.0,0.0,0.0,0.0,19,256.4424,2560.0,515.7036999999998,255.89809999999997,274.0,0.0,0.0,0.015,5.705278473413383,5.613562950257316,1.8561621621621638,1.9435185121107263,3.2004535748199845,32.6833019960113,1166.0,1166.0,583.0,2048.0,1461.0,204.0,146,0,0,0,51,0.0,2048.0,19999.838199999984,2710.1685,15985.1807,763,5,0,128,0.20054218303079185,0.7347039936960018,0.3907466462146303,0,8247.013200000009,6652.354700000004,0,0,222.0,512,0,0,19999.838199999984,763,1.1591858623859633e6,1.1591858623859633e6,0.0,142,222,0,1.5,0,0.0,512,512,1.1591858623859633e6,763,30720.0,0,852,412.0680000000004,89.0,428.3846,4,100.197,100.22970000000007,2.893968788377161,5120.0,67.34375,0.2301163346354167,879,0,0.0,0,2908.033301525443,3448.0,367,1.8071202460861837,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,146,0.0,6,6,10384.9732,3072,600.0,600.0,4343.811899999996,6501.223835291274,2696.9225697330126,3804.3012655582615,82.6586,17.5384,13381.785700000004,8738.7606,0.7396633761464053,384,32995.71729394451,128,1.1261901450920198e6,4,355.4202,4,260.06799999999976,2,1444.555,-2870.8804999999998,16.915840413652806,1391.2683,0,0,583,583,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
8,512,4,4,41634.00979999998,0.0,20537.920399999985,1530.5672000000002,3511.0120999999995,,3511.0120999999995,0.0,0.0,0.0,0.0,0.0,0.0025,273.4099,1812.8415375000004,0.0,1.0,640.1316000000003,914.5961666666669,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7345324563974611,0.0,807.0,1.0,0.0,1.0,0,0,6,0.25000209029517756,512,823.0836594367305,3.7273537794157696,826.8110132161463,10.057387271354258,1.5560847906363484,11.613472061990608,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-753.125299999999,0.0,184,2560.0,557.9950999999993,3172.9185999999995,277.1356,0.0,0.0,0.0,0.0,0.0,25,518.7506,2560.0,557.9950999999993,277.1356,274.0,0.0,0.0,0.015,5.6254916527545875,5.624782637729531,1.855400000000013,2.022348397976389,3.1770847581939683,31.70280293613096,1198.0,1198.0,599.0,2048.0,1552.0,204.0,124,0,0,0,72,0.0,2048.0,22667.16910000001,1017.5948999999999,16533.314,762,6,0,128,0.3018661367719466,0.7345324563974611,0.3687055170819853,0,8521.249700000024,6739.338999999996,0,0,368.0,512,0,0,22667.16910000001,762,1.167894642954747e6,1.167894642954747e6,0.0,174,368,0,1.5,0,0.0,512,512,1.167894642954747e6,762,30720.0,0,796,682.7872000000048,148.0,623.7713,4,133.98700000000002,134.00370000000038,3.1465403810912553,5120.0,67.34375,0.2555798128255209,827,0,0.0,0,3065.80389618208,3448.0,374,1.917968014472646,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,9011.0602,3072,600.0,600.0,5148.062499999999,9023.353027434558,4856.270871847677,4167.082155586884,95.3756,38.6114,15499.087799999987,9163.62,0.7394613340024234,384,34510.06910654107,128,1.133384573848208e6,4,351.4651,4,250.05859999999984,2,1646.0292,-3237.6021999999994,17.930790838471975,1393.93695,0,0,599,599,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
9,512,4,4,43595.29369999995,0.0,20854.63610000001,1375.5925000000004,3868.7832999999996,,3868.7832999999996,0.0,0.0,0.0,0.0,0.0,0.0025,293.5105,1821.8084000000003,0.0,1.0,631.1810999999998,903.3649222222225,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7339286019226059,0.0,819.0,0.0,0.0,1.0,0,0,6,0.250001871775866,512,839.6408403652302,3.729302519191738,843.3701428844221,11.984081246764744,1.6039171517748991,13.587998398539641,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-923.1946999999974,0.0,188,2560.0,598.7160999999999,3300.286599999999,297.40880000000016,0.0,0.0,0.0,0.0,0.0,21,647.7626,2560.0,598.7160999999999,297.40880000000016,274.0,0.0,0.0,0.015,5.549913665086878,5.609686255924182,1.8558661157024903,2.004921052631577,3.2259759684508182,30.75171884804703,1266.0,1266.0,633.0,2048.0,1666.0,204.0,95,0,0,0,108,0.0,2048.0,23530.5211,1147.7438,17111.4079,762,6,0,128,0.3372023720572883,0.7339286019226059,0.3329881603273277,2,9004.399499999981,7026.190699999987,0,0,484.0,512,0,0,23530.5211,762,1.1732316499783164e6,1.1732316499783164e6,0.0,242,484,0,1.5,0,0.0,512,512,1.1732316499783164e6,762,30720.0,0,650,898.2392000000053,194.0,864.3478000000001,4,102.87249999999999,102.84479999999998,3.3335894984528296,5120.0,67.34375,0.28249084472656244,676,0,0.0,0,2715.109730704745,3448.0,376,2.021803919553552,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95,0.0,6,6,9482.5446,3072,600.0,600.0,5760.475299999997,9729.560338504138,5176.558350427037,4553.001988077101,75.70349999999999,27.168999999999997,15782.101599999995,9640.954899999999,0.7388580244055234,384,36267.87615767379,128,1.1369637738206405e6,4,347.5101000000001,4,240.04919999999993,2,1714.2072000000003,-3575.2727999999997,19.006638288780294,1393.93695,0,0,633,633,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
10,512,4,4,45521.49729999992,0.0,21017.091999999997,1270.9488999999992,4197.972699999999,,4197.972699999999,0.0,0.0,0.0,0.0,0.0,0.0025,310.8454,1826.43753,0.0,1.0,622.6998999999993,890.5184266666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7335390466715128,0.0,831.0,0.0,0.0,1.0,0,0,6,0.25040136868082785,512,853.8288792407927,3.95580763945073,857.7846868802434,12.57330705276091,1.6484287516855902,14.2217358044465,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1092.6967000000006,0.0,193,2560.0,633.7963999999996,2689.4371000000006,314.87999999999977,0.0,0.0,0.0,0.0,0.0,26,710.9379,2560.0,633.7963999999996,314.87999999999977,274.0,0.0,0.0,0.015,5.482642334630354,5.592901522069997,1.8400610878661103,1.9954932411674329,3.2271342949185287,29.829167282605624,1314.0,1285.0,657.0,2048.0,1747.0,204.0,75,0,0,0,124,0.0,2048.0,24675.96790000001,1309.3951,17547.5185,762,6,0,128,0.33914210339185713,0.7335390466715128,0.2946743015917759,1,9290.502899999945,7045.195400000005,0,0,478.0,512,0,0,24675.96790000001,762,1.176563491932245e6,1.176563491932245e6,0.0,261,478,0,1.5,0,0.0,512,512,1.176563491932245e6,762,30720.0,0,631,879.5492000000007,227.0,966.8325000000001,4,75.012,74.98460000000007,3.4245954288205214,5120.0,67.34375,0.3107956233723958,639,0,0.0,0,2556.6207230610626,3448.0,364,2.1227366456058925,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,0.0,6,6,9662.6407,3072,600.0,600.0,6121.402799999998,10287.523091853409,5513.528341018504,4773.994750834905,51.6368,23.3752,14173.967799999999,10161.1054,0.7384951020139829,384,37068.28144884895,128,1.139495210483395e6,4,343.5550999999999,4,230.36479999999983,2,1716.5484999999999,-3887.127299999999,20.147036586107113,1393.93695,0,0,657,657,SB2 best SuMSy + everyone greedy,sumsy,10,4.3655745685100555e-11
