round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26743.209199999987,0.0,3701.056,3701.056,2977.7338,,2977.7338,0.0,0.0,0.0,0.0,0.0,0.0025,9.1575,11820.0036,0.0,1.0,3940.0011999999997,7439.076799999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7303454446502926,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,387,435.3447704734591,3.0289123529411763,438.3736828264003,6.480273921568627,2.250180196078431,8.730454117647058,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,52,2560.0,242.07080000000036,4246.2946999999995,437.8731000000052,0.0,0.0,0.0,0.0,0.0,0,260.8368,2560.0,242.07080000000036,0.0,274.0,2746.2613,533.7387,0.0,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,17920.876299999996,1903.5421999999999,4058.7976,767,1,0,128,0.18701973739376698,0.7303454446502926,0.17153913157771772,0,7672.560700000015,445.0,56,0,520.0,0,0,0,0.0,0,0.0,547087.2134557283,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2589.9988,4,31.144000000000005,21.79959999999999,0.5520829563540056,5120.0,81.69270833333333,0.13895814453125,361,0,0.0,0,5429.253020328943,4182.666666666667,348,0.5328552484687872,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,27.0,683.1978000000005,0.0,683.1978000000005,0.0,31.144000000000005,12731.688,8552.338600000001,0.7359683350964317,384,15644.520749057841,128,531442.6927066698,4,300.0,4,100.0,2,260.8368,-2968.5763,11.925,660.4,0,0,160,160,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
2,512,4,4,29022.3426,0.0,9074.400600000006,5409.5107,6194.072799999999,,5660.334099999999,0.0,0.0,533.7387,0.0,0.0,0.0025,1.4007,10215.0036,0.0,1.0,2870.0011999999997,6233.893249999986,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7341863775504793,0.0,967.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,442,608.1540367260125,3.8684205599182384,612.0224572859306,6.177277254901962,2.8036637254901957,8.980940980392159,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.233199999999998,0.0,52,2560.0,280.8666000000004,5409.5107,713.4114000000217,0.0,0.0,0.0,0.0,0.0,460,148.6721,2560.0,280.8666000000004,0.0,274.0,2743.7387,0.0,0.015,4.909692737430153,5.509869298245634,2.207212612612613,1.127477362637362,3.640083233018027,19.134027967171715,912.0,1074.0,456.0,2048.0,1163.0,204.0,221,0,0,1,52,32.0,2048.0,18465.027299999987,3793.7009,6078.061,767,1,0,128,0.1717089119217845,0.7341863775504793,0.15641793134687432,0,9272.765599999975,5273.009999999985,52,0,111.0,0,0,0,0.0,0,0.0,757861.8664674499,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,245.00060000000002,45.0,535.4806,4,4.7664,3.336800000000001,0.577418837254877,5120.0,70.61686197916667,0.13086911946614582,453,0,0.0,0,5062.748465605909,3615.5833333333335,413,0.7368234031944189,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,221,0.0,0,12,0.0,0,0.0,1200.0,117.32300000000001,8472.29804550417,0.0,8472.29804550417,0.0,4.7664,13737.78609999999,10407.2425,0.7393156257545721,384,18193.992009615875,128,739667.8744578334,4,300.0,4,99.97500000000002,2,409.5089,-5658.933399999999,12.640500000000001,917.9025999999999,0,0,456,456,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
3,512,4,4,31253.260900000023,0.0,13790.38690000001,4888.4983,7287.234799999999,,7287.234799999999,0.0,0.0,0.0,0.0,0.0,0.0025,2.148,9243.022593296088,0.0,1.0,2433.0201932960886,5508.567228864038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7401285011774639,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2583304667785701,442,822.7523975601745,4.298259161189523,827.050656721364,4.194521304217706,2.818912477380658,7.013433781598364,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-41.37399999999999,0.0,52,2560.0,329.0817000000001,4888.498300000001,806.9110000000333,0.0,0.0,0.0,0.0,0.0,467,218.463,2560.0,329.0817000000001,0.0,274.0,1784.9432000000002,0.0,0.015,5.589892386258127,5.477755947955384,2.332907017543859,1.3419794776119403,3.4982712660699233,18.56000712815656,1076.0,1077.0,538.0,2046.6666666666667,1328.0,204.0,179,0,0,3,52,36.0,2048.0,17475.806199999974,4758.8547,8241.2569,766,2,0,128,0.13273944661509374,0.7401285011774639,0.11988119744012082,0,8857.318000000005,6020.314100000002,52,0,114.0,0,0,0,0.0,0,0.0,984014.6542011221,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,265.9513999999999,46.0,556.7321,4,7.3071,5.116300000000009,0.9956064258011839,5120.0,58.487955729166664,0.15701255696614583,433,0,0.0,0,5697.479086935225,2994.5833333333335,430,1.0885204923555787,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,224.8948,9462.754586847346,0.0,9462.754586847346,0.0,7.3071,15133.115199999995,13556.843700000001,0.7453017967608915,384,22514.072186877107,128,961500.5820142456,4,300.0,4,99.95000000000005,2,614.9301,-7285.086799999999,13.398930000000002,1175.2281,0,0,538,538,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
4,512,4,4,33441.7626,0.0,15431.158699999989,1976.3634000000006,8862.113200000002,,8862.113200000002,0.0,0.0,0.0,0.0,0.0,0.0025,0.1144,8755.153841779616,0.0,1.0,2430.515862410068,5133.780594519729,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7405064252842892,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2583177570093458,442,738.4115076586705,3.9457975672789334,742.3573052259494,2.3018891699472257,2.5657989823448686,4.867688152292094,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-106.40530000000004,0.0,53,2560.0,371.49830000000094,2324.2088,853.6065000000009,0.0,0.0,0.0,0.0,0.0,469,204.35379999999998,2560.0,371.49830000000094,0.0,274.0,1692.6481999999999,0.0,0.015,5.759928691588794,5.689103731343264,2.382187096774192,1.4418610486891403,3.604539996326735,18.003206914311864,1072.0,1070.0,536.0,2044.0,1365.0,204.0,169,0,0,3,48,37.0,2048.0,18260.49109999998,4941.4336,9205.234900000001,766,2,0,128,0.07881214359452127,0.7405064252842892,0.12799866666047954,0,9027.634799999969,6163.123700000009,48,0,217.0,0,0,0,0.0,0,0.0,995963.779349346,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,516.9345999999996,87.0,830.1347999999999,4,0.394,0.27670000000000017,1.0745009057510517,5120.0,56.627604166666664,0.18278014485677083,178,0,0.0,0,963.0842825027814,2899.3333333333335,431,1.454073503762548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,392.37790000000007,8152.82045643738,0.0,8152.82045643738,0.0,0.394,15586.103499999996,14976.8033,0.7455720434674138,384,24504.842295516137,128,971458.9370538288,4,300.0,4,99.92499999999995,2,798.8085,-8861.998800000001,14.202865800000003,1175.2281,0,0,536,536,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
5,512,4,4,35587.33280000003,0.0,19999.123700000044,4923.630799999987,10772.707500000004,,10772.707500000004,0.0,0.0,0.0,0.0,0.0,0.0025,2.6337,8658.039798486381,0.0,1.0,2756.5278751044834,5039.085632324238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7401126435170575,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.2558186860157211,442,725.0506647232862,4.11813199463597,729.1687967179222,1.3527906104738743,2.468539717490155,3.8213303279640294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-172.09560000000025,0.0,53,2560.0,414.42980000000006,4923.630799999988,848.5130000000208,0.0,0.0,0.0,0.0,0.0,480,211.7935,2560.0,414.42980000000006,0.0,274.0,1996.2212000000009,0.0,0.015,5.786060730593602,5.705685981308408,2.4863701388888915,1.5701694183864905,3.5996371718812608,17.46311070688251,1070.0,1095.0,535.0,2044.0,1334.0,204.0,177,0,0,2,63,47.0,2048.0,16946.5011,6222.412800000001,11510.2054,766,2,0,128,0.06578685175691334,0.7401126435170575,0.11658529155219632,0,9315.209800000004,6335.736499999994,63,0,144.0,0,0,0,0.0,0,0.0,1.0036511502165893e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,358.03730000000036,58.0,693.7863,4,8.9725,6.282200000000008,1.162428281520008,5120.0,55.999348958333336,0.20534899739583343,47,0,0.0,0,481.124300601014,2867.1666666666665,431,1.6282036844797325,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,876.0832000000013,5283.153660160828,0.0,5283.153660160828,0.0,8.9725,14499.4908,18426.4045,0.7450450903192203,384,26400.19388343281,128,977250.9563331561,4,300.0,4,99.89999999999986,2,990.1265999999999,-10770.073800000004,15.055037748000004,1175.2281,0,0,535,535,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
6,512,4,4,37689.813699999955,0.0,21902.477100000073,2409.6710000000003,12773.723400000008,,12773.723400000008,0.0,0.0,0.0,0.0,0.0,0.0025,1.1998,8647.283845617558,0.0,1.0,2864.5013604244764,5010.724097078359,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7391282523114384,0.0,1054.0,0.0,0.0,1.0,0,0,0,0.25068870523415976,442,726.2204530064221,4.442145855962509,730.6625988623846,2.184795392258613,2.46171345110484,4.646508843363453,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-264.3595999999987,0.0,54,2560.0,457.5190999999994,2409.6807000000003,862.0761999999977,0.0,0.0,0.0,0.0,0.0,542,221.4579,2560.0,457.5190999999994,0.0,274.0,2100.740800000004,0.0,0.015,5.774667329545455,5.727956249999992,2.630112280701754,1.7376118081180802,3.6425325105834045,16.93921738567603,1088.0,1056.0,544.0,2045.3333333333333,1317.0,204.0,182,0,0,2,48,33.0,2048.0,18607.833199999986,6248.951300000001,12331.0134,766,2,0,128,0.07803570473448462,0.7391282523114384,0.11982400485860767,0,9470.799700000018,6098.0487,48,0,57.0,0,0,0,0.0,0,0.0,1.0089987595110992e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,149.91639999999998,23.0,279.35810000000004,4,4.0765,2.856300000000006,1.2030978338395062,5120.0,54.1015625,0.21547990559895833,167,0,0.0,0,804.9588504858401,2770.0,432,1.6790912709800747,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,12,0.0,0,0.0,1200.0,961.7389999999997,5043.44704132251,0.0,5043.44704132251,0.0,4.0765,15912.71079999999,18859.3228,0.7438879593472822,384,28215.41520951576,128,980783.3443015834,4,300.0000000000001,4,99.875,2,1191.1091000000001,-12772.523600000008,15.958340012880004,1175.2281,0,0,544,544,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
7,512,4,4,39750.25369999997,0.0,24914.370899999907,3538.6442,14748.75590000001,,14748.75590000001,0.0,0.0,0.0,0.0,0.0,0.0025,5.3537,8633.828359477362,0.0,1.0,2851.031814212062,4982.293549175374,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7385032971139283,0.0,512.0,2.0,0.0,1.0,0,0,0,0.2504375762253181,442,733.3706965360101,4.628067275923981,737.998763811934,3.1993390394845864,2.677691300323852,5.877030339808439,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-355.64629999999835,0.0,57,2560.0,499.5600000000008,5032.9057,880.2609999999936,0.0,0.0,0.0,0.0,0.0,684,230.14030000000002,2560.0,499.5600000000008,0.0,274.0,2088.774099999997,0.0,0.015,5.7369279963403494,5.667251407129487,2.7600249999999984,1.9426052830188665,3.6382126420454433,16.431040864105753,1066.0,1093.0,533.0,2045.3333333333333,1320.0000000000002,204.0,181,0,0,3,55,50.0,2048.0,20439.449399999987,4097.499,14457.5782,765,3,0,128,0.11206362273556936,0.7385032971139283,0.12954032187108733,0,9500.5357,6270.462300000002,55,0,120.0,0,0,0,0.0,0,0.0,1.0148580896212943e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,331.2029999999998,48.0,520.2331,4,18.2197,12.753099999999945,1.2411302233283592,5120.0,53.22265625,0.22302720377604165,182,0,0.0,0,1555.2194053770636,2725.0,432,1.7350562973302697,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,1072.472000000001,5115.202659827761,0.0,5115.202659827761,0.0,18.2197,17545.80810000002,19075.3103,0.7431989012138926,384,29770.479368574717,128,985087.6102527194,4,299.9999999999999,4,99.84999999999991,2,1390.9644999999998,-14743.40220000001,16.915840413652806,1175.4052,0,0,533,533,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
8,512,4,4,41769.88819999998,0.0,26356.19089999997,2046.7516000000003,16329.11700000001,,16329.11700000001,0.0,0.0,0.0,0.0,0.0,0.0025,15.2521,8507.042852851308,0.0,1.0,2539.848102156308,4869.73364356753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7379057896351597,0.0,511.0,0.0,0.0,1.0,0,0,0,0.2501665208773042,442,741.901898264466,4.799279078083395,746.7011773425495,3.650611119856282,2.7395012764066533,6.390112396262935,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-457.29859999999815,0.0,59,2560.0,540.3655000000003,3512.1474,969.7016000000001,0.0,0.0,0.0,0.0,0.0,687,229.7806,2560.0,540.3655000000003,0.0,274.0,1782.5794999999982,0.0,0.015,5.698542115203027,5.908538547486043,2.995473756906081,2.0233080524344556,3.7056000436376206,15.93810963818258,1074.0,1059.0,537.0,2044.0000000000002,1425.0,204.0,155,0,0,2,52,35.0,2048.0,21386.86690000002,4054.7291999999998,14886.583499999999,765,3,0,128,0.12932046387038554,0.7379057896351597,0.13946193930849637,0,9624.981499999989,6034.756100000006,52,0,362.0,0,0,0,0.0,0,0.0,1.018940564067417e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1084.3615000000013,145.0,1196.6759,4,51.881699999999995,36.31680000000013,1.272447444131149,5120.0,52.472330729166664,0.24335701985677086,148,0,0.0,0,1856.5159961750453,2686.5833333333335,432,1.8076269999263308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,1118.1114999999995,5668.913264252538,0.0,5668.913264252538,0.0,51.881699999999995,18343.554200000006,20137.988599999997,0.7425453159681128,384,30981.902168760083,128,987958.6618986576,4,300.0,4,99.82499999999982,2,1592.5036,-16313.86490000001,17.930790838471975,1175.4052,0,0,537,537,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
9,512,4,4,43749.89879999996,0.0,27650.947500000017,1923.0076,17685.30200000001,,17685.30200000001,0.0,0.0,0.0,0.0,0.0,0.0025,10.5499,8351.982839032167,0.0,1.0,2370.5009094930174,4744.2292371325475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7422810495029855,0.0,512.0,2.0,0.0,1.0,0,0,0,0.2500405493079585,442,1125.464801119309,4.897577482317685,1130.3623786016267,6.306415876915542,2.867620790156264,9.174036667071805,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-557.5708000000002,0.0,63,2560.0,579.9893999999999,4876.131399999999,1009.8304000000049,0.0,0.0,0.0,0.0,0.0,705,451.7199,2560.0,579.9893999999999,0.0,274.0,1618.2931000000003,0.0,0.015,5.69190854779412,6.128869074074063,3.180025311203323,2.049644589552237,3.7605558885779744,15.459966349037101,1080.0,1088.0,540.0,2045.3333333333333,1479.0000000000002,204.0,141,0,0,1,58,42.0,2048.0,23592.80640000001,2265.8215,15529.6662,764,4,0,128,0.19056928849705934,0.7422810495029855,0.14556391998187368,0,9671.080800000007,6192.796500000002,58,0,482.0,0,0,0,0.0,0,0.0,1.5674148646617727e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1532.7722000000017,193.0,1899.3348999999998,4,35.8868,25.117199999999958,1.3037111142866535,5120.0,51.848958333333336,0.3038146354166667,126,0,0.0,0,1824.4104259529045,2654.6666666666665,432,1.91250012279622,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,141,0.0,0,12,0.0,0,0.0,1200.0,1190.6995,7423.506299713114,0.0,7423.506299713114,0.0,35.8868,20196.792500000018,19694.8226,0.7475610414171519,384,31803.58971614397,128,1.5356112749456284e6,4,300.0,4,99.80000000000018,2,1786.2014,-17674.75210000001,19.006638288780294,1887.7775,0,0,540,540,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
10,512,4,4,45690.15330000001,0.0,28377.951200000065,1383.5959,19000.80880000001,,19000.80880000001,0.0,0.0,0.0,0.0,0.0,0.0025,17.5838,8222.703950826924,0.0,1.0,2353.06465232658,4633.2280972179415,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7412025411487095,0.0,512.0,2.0,0.0,1.0,0,0,0,0.25009468501451837,442,1030.555936201406,4.9164592732134755,1035.4723954746196,6.839662135407375,2.8688530187183328,9.708515154125708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-657.2287250000034,0.0,65,2560.0,619.7455000000004,2862.1075999999994,1044.9485000000082,0.0,0.0,0.0,0.0,0.0,706,564.3051,2560.0,619.7455000000004,0.0,274.0,1601.7304999999997,0.0,0.015,5.711139419475657,6.253652319109465,3.396480357142861,2.070849158878504,3.861913141526783,14.996167358565986,1078.0,1068.0,539.0,2046.6666666666667,1486.0,204.0,140,0,0,2,50,38.0,2048.0,24446.529900000005,2414.1904,15811.349600000001,764,4,0,128,0.2020479602451548,0.7412025411487095,0.1596975706747863,0,9795.230000000001,6099.496900000002,50,0,504.0,0,0,0,0.0,0,0.0,1.4268087299211742e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1711.826100000002,202.0,2436.1945,4,59.8232,41.880399999999966,1.315358382506078,5120.0,51.222330729166664,0.3166724088541666,101,0,0.0,0,1798.7696467507367,2622.5833333333335,432,2.0073671538019107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,12,0.0,0,0.0,1200.0,1168.3149999999994,7294.779011157518,0.0,7294.779011157518,0.0,59.8232,20719.72320000002,20661.7345,0.7463353632948255,384,32366.119363041693,128,1.3944426105581315e6,4,299.9999,4,99.77500000000009,2,1870.5451,-18983.22500000001,20.147036586107113,1700.6486,0,0,539,539,"X1 SuMSy money, debt fiscal package (comparison)",sumsy,5,2.9103830456733704e-11
